Time,Extension,Load
0.68,0.15841,-0.0348
0.685,0.15948,-0.02598
0.69,0.16052,-0.01052
0.695,0.16156,-0.00167
0.7,0.1626,0.00172
0.705,0.16366,0.00258
0.71,0.16476,0.00533
0.715,0.1659,0.0105
0.72,0.16708,0.01248
0.725,0.16831,0.01725
0.73,0.16957,0.01674
0.735,0.17087,0.01241
0.74,0.17219,0.00949
0.745,0.17353,0.0102
0.75,0.17487,0.00795
0.755,0.17622,0.00724
0.76,0.17755,0.00411
0.765,0.17887,0.00262
0.77,0.18017,0.00351
0.775,0.18146,0.00182
0.78,0.18271,0.00436
0.785,0.18394,0.00359
0.79,0.18512,0.00057
0.795,0.18627,-0.00668
0.8,0.18738,-0.00976
0.805,0.18844,-0.00975
0.81,0.18947,-0.01082
0.815,0.19047,-0.00898
0.82,0.19144,-0.00697
0.825,0.1924,-0.00095
0.83,0.19337,0.00527
0.835,0.19435,0.00819
0.84,0.19536,0.01383
0.845,0.19641,0.01575
0.85,0.1975,0.01246
0.855,0.19864,0.00886
0.86,0.19983,0.00713
0.865,0.20108,0.00183
0.87,0.20236,0.00337
0.875,0.20369,0.00162
0.88,0.20505,-0.00239
0.885,0.20644,0.00053
0.89,0.20785,0.00354
0.895,0.20926,0.00485
0.9,0.21067,0.01233
0.905,0.21207,0.01553
0.91,0.21345,0.01265
0.915,0.21479,0.00949
0.92,0.21609,-0.00158
0.925,0.21733,-0.00827
0.93,0.21852,-0.00941
0.935,0.21965,-0.00809
0.94,0.22074,-0.00561
0.945,0.22179,-0.00924
0.95,0.22283,-0.00755
0.955,0.22385,-0.00731
0.96,0.22489,-0.00709
0.965,0.22595,-0.00452
0.97,0.22704,-0.00447
0.975,0.22817,-0.00528
0.98,0.22934,-0.00085
0.985,0.23056,0.00399
0.99,0.23182,0.00454
0.995,0.23311,0.003
1.0,0.23442,0.00352
1.005,0.23575,0.00171
1.01,0.23708,-0.00927
1.015,0.23842,-0.01614
1.02,0.23975,-0.01804
1.025,0.24107,-0.02243
1.03,0.24238,-0.02926
1.035,0.24367,-0.0285
1.04,0.24494,-0.02646
1.045,0.24619,-0.03216
1.05,0.2474,-0.03588
1.055,0.24857,-0.03785
1.06,0.24969,-0.03872
1.065,0.25078,-0.03937
1.07,0.25182,-0.04032
1.075,0.25284,-0.03202
1.08,0.25383,-0.01625
1.085,0.25481,-0.00552
1.09,0.2558,-0.0003
1.095,0.2568,-0.00053
1.1,0.25783,-0.00307
1.105,0.2589,-0.00906
1.11,0.26001,-0.01299
1.115,0.26116,-0.01103
1.12,0.26237,-0.00178
1.125,0.26362,0.00418
1.13,0.26491,0.01035
1.135,0.26623,0.01892
1.14,0.26758,0.02413
1.145,0.26895,0.02984
1.15,0.27033,0.03123
1.155,0.27171,0.02921
1.16,0.27309,0.02332
1.165,0.27445,0.01355
1.17,0.27578,0.00456
1.175,0.27708,-0.00302
1.18,0.27832,-0.00984
1.185,0.27952,-0.01416
1.19,0.28067,-0.00869
1.195,0.28177,-0.00375
1.2,0.28283,0.00358
1.205,0.28387,0.0086
1.21,0.28489,0.01512
1.215,0.28592,0.01757
1.22,0.28696,0.02016
1.225,0.28803,0.02302
1.23,0.28915,0.02611
1.235,0.29031,0.02936
1.24,0.29151,0.02813
1.245,0.29277,0.01626
1.25,0.29406,-0.00173
1.255,0.29539,-0.01917
1.26,0.29674,-0.02783
1.265,0.2981,-0.03973
1.27,0.29947,-0.05082
1.275,0.30083,-0.06342
1.28,0.30218,-0.07051
1.285,0.30352,-0.06999
1.29,0.30485,-0.06404
1.295,0.30615,-0.05413
1.3,0.30742,-0.04283
1.305,0.30866,-0.03343
1.31,0.30986,-0.02905
1.315,0.31102,-0.02844
1.32,0.31213,-0.02515
1.325,0.31319,-0.02428
1.33,0.31422,-0.02577
1.335,0.31521,-0.02234
1.34,0.31619,-0.01501
1.345,0.31717,-0.0096
1.35,0.31815,-0.0067
1.355,0.31915,-0.00371
1.36,0.32019,-0.00146
1.365,0.32126,0.0039
1.37,0.32237,0.00541
1.375,0.32353,0.00559
1.38,0.32475,0.00315
1.385,0.326,-0.00482
1.39,0.32729,-0.01183
1.395,0.32862,-0.0164
1.4,0.32997,-0.01363
1.405,0.33135,-0.0114
1.41,0.33273,-0.00661
1.415,0.33412,5e-05
1.42,0.3355,0.00482
1.425,0.33688,0.00273
1.43,0.33822,-0.00173
1.435,0.33953,-0.00778
1.44,0.34079,-0.01067
1.445,0.34201,-0.00755
1.45,0.34317,-0.00655
1.455,0.34429,-0.00441
1.46,0.34537,-0.00493
1.465,0.34643,0.00285
1.47,0.34748,0.01082
1.475,0.34853,0.01111
1.48,0.34961,0.00616
1.485,0.35071,0.00276
1.49,0.35186,0.00232
1.495,0.35306,0.00222
1.5,0.3543,0.00622
1.505,0.35558,0.00776
1.51,0.35689,0.00723
1.515,0.35822,0.00591
1.52,0.35956,0.00097
1.525,0.3609,-0.01012
1.53,0.36224,-0.0259
1.535,0.36356,-0.03745
1.54,0.36487,-0.04062
1.545,0.36616,-0.03537
1.55,0.36743,-0.03026
1.555,0.36867,-0.02367
1.56,0.36988,-0.01186
1.565,0.37106,-0.00534
1.57,0.3722,-0.00029
1.575,0.37331,0.00619
1.58,0.37437,0.01957
1.585,0.3754,0.02464
1.59,0.37639,0.02113
1.595,0.37737,0.01218
1.6,0.37834,-0.00285
1.605,0.37931,-0.02247
1.61,0.3803,-0.04106
1.615,0.38131,-0.05186
1.62,0.38236,-0.06341
1.625,0.38346,-0.06862
1.63,0.3846,-0.06813
1.635,0.3858,-0.06836
1.64,0.38704,-0.06614
1.645,0.38833,-0.06188
1.65,0.38966,-0.05018
1.655,0.39102,-0.04184
1.66,0.3924,-0.03472
1.665,0.39381,-0.02913
1.67,0.39521,-0.02169
1.675,0.39662,-0.01781
1.68,0.39802,-0.01101
1.685,0.39939,0.00102
1.69,0.40073,0.00339
1.695,0.40203,-0.00332
1.7,0.40327,-0.01196
1.705,0.40445,-0.01942
1.71,0.40558,-0.03128
1.715,0.40667,-0.0396
1.72,0.40772,-0.04618
1.725,0.40875,-0.05113
1.73,0.40978,-0.05138
1.735,0.41083,-0.05016
1.74,0.41189,-0.04819
1.745,0.413,-0.05198
1.75,0.41415,-0.05492
1.755,0.41535,-0.05296
1.76,0.41659,-0.05056
1.765,0.41787,-0.0412
1.77,0.41919,-0.03019
1.775,0.42052,-0.02536
1.78,0.42187,-0.02363
1.785,0.42322,-0.01899
1.79,0.42456,-0.01489
1.795,0.42589,-0.0138
1.8,0.42721,-0.0121
1.805,0.42851,-0.01039
1.81,0.4298,-0.00962
1.815,0.43105,-0.00774
1.82,0.43228,-0.00609
1.825,0.43348,-0.00695
1.83,0.43463,-0.01398
1.835,0.43575,-0.02074
1.84,0.43682,-0.02561
1.845,0.43786,-0.02399
1.85,0.43887,-0.01718
1.855,0.43986,-0.01033
1.86,0.44084,-0.00608
1.865,0.44183,-0.00188
1.87,0.44283,-0.0011
1.875,0.44386,-0.00401
1.88,0.44492,-0.00485
1.885,0.44603,-0.00758
1.89,0.44718,-0.00558
1.895,0.44838,-0.00691
1.9,0.44963,-0.00192
1.905,0.45092,0.00592
1.91,0.45225,0.01663
1.915,0.4536,0.02477
1.92,0.45498,0.02381
1.925,0.45638,0.02097
1.93,0.45779,0.01701
1.935,0.45919,0.01457
1.94,0.46057,0.00892
1.945,0.46193,0.01023
1.95,0.46325,0.01206
1.955,0.46452,0.01578
1.96,0.46574,0.01263
1.965,0.4669,0.00396
1.97,0.46801,-0.00716
1.975,0.46908,-0.01828
1.98,0.47013,-0.02351
1.985,0.47116,-0.02523
1.99,0.47219,-0.02177
1.995,0.47324,-0.01617
2.0,0.47432,-0.01301
2.005,0.47544,-0.01071
2.01,0.47661,-0.01455
2.015,0.47783,-0.01956
2.02,0.47909,-0.02375
2.025,0.48039,-0.0293
2.03,0.48172,-0.03184
2.035,0.48307,-0.03257
2.04,0.48443,-0.03369
2.045,0.48578,-0.03636
2.05,0.48714,-0.04183
2.055,0.48848,-0.0503
2.06,0.48981,-0.0548
2.065,0.49112,-0.05468
2.07,0.4924,-0.05733
2.075,0.49365,-0.05978
2.08,0.49486,-0.06369
2.085,0.49603,-0.07042
2.09,0.49715,-0.07875
2.095,0.49823,-0.07675
2.1,0.49926,-0.07104
2.105,0.50027,-0.05644
2.11,0.50125,-0.0406
2.115,0.50222,-0.02838
2.12,0.50319,-0.01642
2.125,0.50416,-0.00436
2.13,0.50517,0.00519
2.135,0.5062,0.00726
2.14,0.50727,0.01412
2.145,0.50838,0.01243
2.15,0.50954,0.0079
2.155,0.51075,0.00828
2.16,0.512,0.00771
2.165,0.51329,0.0127
2.17,0.51462,0.01759
2.175,0.51597,0.01305
2.18,0.51734,0.00779
2.185,0.51872,0.00535
2.19,0.52011,0.00487
2.195,0.52149,0.00354
2.2,0.52286,0.00242
2.205,0.5242,0.00523
2.21,0.5255,0.01147
2.215,0.52675,0.01331
2.22,0.52794,0.00795
2.225,0.52909,0.00208
2.23,0.53019,-2e-05
2.235,0.53126,0.00271
2.24,0.53231,0.00364
2.245,0.53335,0.00364
2.25,0.5344,0.00128
2.255,0.53547,0.00014
2.26,0.53657,-0.00119
2.265,0.53772,-0.00369
2.27,0.5389,-0.00695
2.275,0.54014,-0.00953
2.28,0.54142,-0.00833
2.285,0.54273,-0.0073
2.29,0.54407,-0.00667
2.295,0.54542,-0.01244
2.3,0.54678,-0.01637
2.305,0.54814,-0.02318
2.31,0.54949,-0.02799
2.315,0.55082,-0.02647
2.32,0.55214,-0.02079
2.325,0.55344,-0.01708
2.33,0.55471,-0.01467
2.335,0.55594,-0.00673
2.34,0.55714,0.00664
2.345,0.55829,0.01719
2.35,0.5594,0.01511
2.355,0.56047,0.00906
2.36,0.5615,0.00422
2.365,0.56249,-0.00524
2.37,0.56347,-0.01189
2.375,0.56443,-0.01884
2.38,0.5654,-0.02591
2.385,0.56638,-0.02922
2.39,0.56739,-0.03217
2.395,0.56843,-0.03468
2.4,0.56952,-0.03454
2.405,0.57065,-0.03473
2.41,0.57183,-0.0345
2.415,0.57307,-0.03105
2.42,0.57434,-0.02985
2.425,0.57566,-0.02654
2.43,0.57701,-0.02052
2.435,0.57839,-0.02065
2.44,0.57979,-0.01639
2.445,0.58119,-0.00921
2.45,0.5826,-0.00074
2.455,0.58399,0.00878
2.46,0.58536,0.01327
2.465,0.5867,0.00888
2.47,0.58799,8e-05
2.475,0.58922,-0.00565
2.48,0.5904,-0.012
2.485,0.59153,-0.01789
2.49,0.59262,-0.01821
2.495,0.59368,-0.01515
2.5,0.59471,-0.01942
2.505,0.59575,-0.02307
2.51,0.59679,-0.02501
2.515,0.59786,-0.01864
2.52,0.59897,-0.01536
2.525,0.60012,-0.0101
2.53,0.60132,-0.00471
2.535,0.60256,-0.00058
2.54,0.60384,0.00497
2.545,0.60515,-0.00021
2.55,0.60648,-0.00197
2.555,0.60782,0.00036
2.56,0.60915,0.00134
2.565,0.61049,0.00528
2.57,0.61181,0.01512
2.575,0.61313,0.0217
2.58,0.61443,0.02202
2.585,0.61571,0.02138
2.59,0.61698,0.01738
2.595,0.61821,0.00764
2.6,0.61941,-0.00017
2.605,0.62058,-0.00938
2.61,0.6217,-0.01272
2.615,0.62277,-0.01092
2.62,0.62381,-0.01065
2.625,0.62482,-0.01291
2.63,0.62581,-0.01323
2.635,0.62679,-0.01211
2.64,0.62778,-0.01491
2.645,0.62878,-0.01426
2.65,0.62981,-0.01351
2.655,0.63088,-0.01404
2.66,0.63198,-0.01339
2.665,0.63314,-0.01703
2.67,0.63435,-0.01768
2.675,0.6356,-0.01887
2.68,0.63689,-0.01685
2.685,0.63822,-0.01965
2.69,0.63957,-0.02595
2.695,0.64095,-0.03077
2.7,0.64234,-0.03231
2.705,0.64374,-0.02991
2.71,0.64513,-0.03011
2.715,0.64651,-0.03168
2.72,0.64786,-0.03318
2.725,0.64917,-0.02968
2.73,0.65042,-0.02172
2.735,0.65163,-0.01763
2.74,0.65278,-0.01577
2.745,0.65388,-0.00863
2.75,0.65494,0.00178
2.755,0.65598,0.00458
2.76,0.657,-0.00175
2.765,0.65803,-0.00717
2.77,0.65908,-0.0172
2.775,0.66016,-0.02511
2.78,0.66128,-0.02937
2.785,0.66245,-0.02709
2.79,0.66366,-0.02242
2.795,0.66492,-0.01664
2.8,0.66622,-0.01482
2.805,0.66756,-0.01655
2.81,0.66891,-0.02016
2.815,0.67027,-0.021
2.82,0.67163,-0.01539
2.825,0.67299,-0.00518
2.83,0.67435,0.00527
2.835,0.67568,0.01492
2.84,0.677,0.02884
2.845,0.67829,0.03415
2.85,0.67956,0.03326
2.855,0.68078,0.02401
2.86,0.68195,0.01195
2.865,0.68308,-0.00207
2.87,0.68417,-0.00946
2.875,0.68521,-0.00871
2.88,0.68621,-0.01064
2.885,0.68719,-0.00927
2.89,0.68816,-0.00724
2.895,0.68912,-0.00962
2.9,0.6901,-0.00808
2.905,0.6911,-0.00848
2.91,0.69213,-0.00611
2.915,0.69321,-0.01087
2.92,0.69433,-0.01658
2.925,0.6955,-0.01825
2.93,0.69672,-0.01167
2.935,0.69798,-0.01063
2.94,0.69928,-0.01259
2.945,0.7006,-0.01252
2.95,0.70195,-0.0201
2.955,0.70332,-0.02388
2.96,0.70469,-0.02271
2.965,0.70608,-0.01851
2.97,0.70745,-0.01676
2.975,0.70882,-0.02258
2.98,0.71016,-0.02564
2.985,0.71146,-0.0224
2.99,0.71272,-0.01941
2.995,0.71393,-0.01817
3.0,0.71509,-0.01236
3.005,0.71621,-0.00334
3.01,0.7173,-0.00472
3.015,0.71836,-0.00667
3.02,0.71941,-0.00988
3.025,0.72047,-0.01295
3.03,0.72154,-0.02011
3.035,0.72265,-0.02288
3.04,0.7238,-0.02334
3.045,0.725,-0.01986
3.05,0.72623,-0.02215
3.055,0.72751,-0.02314
3.06,0.72882,-0.01786
3.065,0.73015,-0.01194
3.07,0.73149,-0.00202
3.075,0.73284,0.00151
3.08,0.73418,0.00206
3.085,0.73552,0.00581
3.09,0.73685,0.01187
3.095,0.73816,0.01455
3.1,0.73945,0.0156
3.105,0.74071,0.01181
3.11,0.74195,0.00708
3.115,0.74315,0.00698
3.12,0.74431,0.00902
3.125,0.74542,0.01328
3.13,0.74649,0.02082
3.135,0.74751,0.0246
3.14,0.74851,0.02363
3.145,0.74947,0.02388
3.15,0.75043,0.02115
3.155,0.75139,0.01651
3.16,0.75237,0.0145
3.165,0.75338,0.00842
3.17,0.75443,0.00149
3.175,0.75552,-0.0063
3.18,0.75667,-0.00648
3.185,0.75788,-0.00176
3.19,0.75913,0.00277
3.195,0.76043,0.00634
3.2,0.76177,0.00275
3.205,0.76313,-0.00038
3.21,0.76452,-0.00557
3.215,0.76592,-0.00704
3.22,0.76732,-0.00487
3.225,0.76871,-0.00409
3.23,0.77009,0.00266
3.235,0.77143,0.00969
3.24,0.77274,0.01875
3.245,0.774,0.02021
3.25,0.77521,0.01974
3.255,0.77637,0.01872
3.26,0.77749,0.0163
3.265,0.77857,0.01972
3.27,0.77962,0.02295
3.275,0.78066,0.03149
3.28,0.78171,0.037
3.285,0.78277,0.0365
3.29,0.78386,0.03753
3.295,0.78499,0.03126
3.3,0.78616,0.02489
3.305,0.78739,0.01872
3.31,0.78865,0.00768
3.315,0.78996,-0.00096
3.32,0.79129,-0.00383
3.325,0.79264,-0.01051
3.33,0.79399,-0.00998
3.335,0.79535,-0.00935
3.34,0.79671,-0.00842
3.345,0.79805,-0.00887
3.35,0.79939,-0.00886
3.355,0.8007,-0.00317
3.36,0.802,-0.00175
3.365,0.80326,-0.00196
3.37,0.8045,0.00025
3.375,0.80569,0.00533
3.38,0.80684,0.00929
3.385,0.80795,0.01061
3.39,0.809,0.01288
3.395,0.81002,0.01114
3.4,0.81101,0.01093
3.405,0.81199,0.00719
3.41,0.81295,-0.00179
3.415,0.81393,-0.0103
3.42,0.81492,-0.01661
3.425,0.81595,-0.02168
3.43,0.81702,-0.01849
3.435,0.81813,-0.01426
3.44,0.81928,-0.01016
3.445,0.82049,-0.00924
3.45,0.82174,-0.00949
3.455,0.82303,-0.00682
3.46,0.82435,-0.0046
3.465,0.8257,-0.00318
3.47,0.82707,0.00159
3.475,0.82844,0.0073
3.48,0.82981,0.0125
3.485,0.83118,0.01339
3.49,0.83253,0.01436
3.495,0.83385,0.0193
3.5,0.83513,0.02451
3.505,0.83637,0.02969
3.51,0.83756,0.02697
3.515,0.8387,0.01789
3.52,0.83981,0.00779
3.525,0.84088,-2e-05
3.53,0.84193,-0.00476
3.535,0.84297,-0.00538
3.54,0.84402,0.00463
3.545,0.8451,0.01904
3.55,0.8462,0.03274
3.555,0.84735,0.03655
3.56,0.84854,0.0379
3.565,0.84978,0.04028
3.57,0.85106,0.04137
3.575,0.85238,0.03774
3.58,0.85371,0.03044
3.585,0.85506,0.02552
3.59,0.85642,0.02749
3.595,0.85778,0.02323
3.6,0.85912,0.01745
3.605,0.86046,0.01284
3.61,0.86178,0.00524
3.615,0.86309,-0.00195
3.62,0.86437,-0.01433
3.625,0.86562,-0.0253
3.63,0.86683,-0.02933
3.635,0.86801,-0.02869
3.64,0.86914,-0.03133
3.645,0.87022,-0.02774
3.65,0.87126,-0.01575
3.655,0.87227,0.00105
3.66,0.87325,0.01524
3.665,0.87421,0.02851
3.67,0.87518,0.03925
3.675,0.87615,0.04655
3.68,0.87715,0.04881
3.685,0.87819,0.04605
3.69,0.87927,0.04157
3.695,0.8804,0.03986
3.7,0.88158,0.03685
3.705,0.8828,0.03182
3.71,0.88407,0.02727
3.715,0.88537,0.02001
3.72,0.8867,0.01537
3.725,0.88804,0.00805
3.73,0.8894,-0.00322
3.735,0.89077,-0.01133
3.74,0.89213,-0.01438
3.745,0.89348,-0.01696
3.75,0.89482,-0.02191
3.755,0.89612,-0.02591
3.76,0.89739,-0.02683
3.765,0.89861,-0.03251
3.77,0.89979,-0.03613
3.775,0.90093,-0.03896
3.78,0.90203,-0.03814
3.785,0.9031,-0.03403
3.79,0.90416,-0.02543
3.795,0.90522,-0.0154
3.8,0.90628,-0.00988
3.805,0.90737,0.00022
3.81,0.90849,0.01198
3.815,0.90965,0.01753
3.82,0.91086,0.01997
3.825,0.91211,0.018
3.83,0.9134,0.0047
3.835,0.91471,-0.00769
3.84,0.91605,-0.01578
3.845,0.9174,-0.02166
3.85,0.91875,-0.02295
3.855,0.9201,-0.01787
3.86,0.92144,-0.0104
3.865,0.92277,-0.00772
3.87,0.92408,-0.00677
3.875,0.92537,-0.00621
3.88,0.92664,-0.00589
3.885,0.92788,-0.01291
3.89,0.92908,-0.01778
3.895,0.93024,-0.01784
3.9,0.93136,-0.01288
3.905,0.93243,-0.00909
3.91,0.93345,-0.00937
3.915,0.93445,-0.00656
3.92,0.93543,-0.00255
3.925,0.93639,-0.00376
3.93,0.93737,-0.0003
3.935,0.93836,0.00222
3.94,0.93938,0.0126
3.945,0.94044,0.01653
3.95,0.94154,0.01556
3.955,0.9427,0.01442
3.96,0.94391,0.01636
3.965,0.94516,0.01495
3.97,0.94646,0.0145
3.975,0.94779,0.01722
3.98,0.94914,0.0186
3.985,0.95051,0.02103
3.99,0.95189,0.02093
3.995,0.95327,0.01491
4.0,0.95464,0.0103
4.005,0.956,0.0022
4.01,0.95733,-0.00612
4.015,0.95862,-0.01383
4.02,0.95987,-0.01901
4.025,0.96108,-0.027
4.03,0.96223,-0.0381
4.035,0.96335,-0.04665
4.04,0.96442,-0.05411
4.045,0.96548,-0.05341
4.05,0.96652,-0.04471
4.055,0.96757,-0.03359
4.06,0.96863,-0.02676
4.065,0.96972,-0.02646
4.07,0.97085,-0.02595
4.075,0.97202,-0.02857
4.08,0.97324,-0.03113
4.085,0.9745,-0.0266
4.09,0.97579,-0.02063
4.095,0.97711,-0.01756
4.1,0.97844,-0.01641
4.105,0.97979,-0.01401
4.11,0.98114,-0.0093
4.115,0.98248,-0.00563
4.12,0.98381,-0.00239
4.125,0.98514,0.00182
4.13,0.98645,0.00147
4.135,0.98774,0.00413
4.14,0.98901,0.00539
4.145,0.99025,0.00343
4.15,0.99145,-8e-05
4.155,0.99261,-0.0016
4.16,0.99372,-0.00283
4.165,0.99479,-0.00704
4.17,0.99582,-0.00545
4.175,0.99682,-0.00583
4.18,0.9978,-0.00496
4.185,0.99879,-0.00278
4.19,0.99978,-0.00398
4.195,1.0008,-0.00875
4.2,1.00186,-0.01287
4.205,1.00295,-0.01206
4.21,1.00409,-0.01112
4.215,1.00528,-0.00984
4.22,1.00652,-0.00852
4.225,1.00779,-0.00277
4.23,1.0091,0.00875
4.235,1.01043,0.01562
4.24,1.01178,0.02152
4.245,1.01314,0.0243
4.25,1.0145,0.02205
4.255,1.01586,0.0171
4.26,1.0172,0.00939
4.265,1.01852,-0.00399
4.27,1.01982,-0.01107
4.275,1.02107,-0.0151
4.28,1.02229,-0.0198
4.285,1.02346,-0.01987
4.29,1.02459,-0.02247
4.295,1.02568,-0.02713
4.3,1.02675,-0.02688
4.305,1.0278,-0.01982
4.31,1.02885,-0.00591
4.315,1.02991,0.01198
4.32,1.03099,0.02173
4.325,1.0321,0.02399
4.33,1.03326,0.02289
4.335,1.03446,0.01168
4.34,1.03571,-0.00617
4.345,1.037,-0.01848
4.35,1.03832,-0.027
4.355,1.03966,-0.03182
4.36,1.04101,-0.02995
4.365,1.04237,-0.02483
4.37,1.04372,-0.02207
4.375,1.04507,-0.01822
4.38,1.0464,-0.01227
4.385,1.04772,-0.00612
4.39,1.04902,-0.00093
4.395,1.05029,0.00921
4.4,1.05154,0.01448
4.405,1.05274,0.01706
4.41,1.05391,0.02071
4.415,1.05502,0.02529
4.42,1.05609,0.03188
4.425,1.05713,0.03794
4.43,1.05812,0.03884
4.435,1.0591,0.03585
4.44,1.06007,0.03016
4.445,1.06104,0.02521
4.45,1.06203,0.02003
4.455,1.06305,0.01927
4.46,1.0641,0.02663
4.465,1.06521,0.03154
4.47,1.06636,0.03271
4.475,1.06756,0.03027
4.48,1.06881,0.02646
4.485,1.0701,0.02166
4.49,1.07142,0.01814
4.495,1.07277,0.01367
4.5,1.07415,0.01541
4.505,1.07553,0.0172
4.51,1.07691,0.02253
4.515,1.07829,0.02954
4.52,1.07966,0.03675
4.525,1.081,0.04338
4.53,1.08232,0.04426
4.535,1.08359,0.04295
4.54,1.08481,0.04303
4.545,1.08599,0.03867
4.55,1.08713,0.03253
4.555,1.08822,0.03161
4.56,1.08929,0.02412
4.565,1.09034,0.01759
4.57,1.09139,0.01877
4.575,1.09246,0.01634
4.58,1.09354,0.01532
4.585,1.09466,0.01431
4.59,1.09582,0.01222
4.595,1.09702,0.00381
4.6,1.09826,-0.00245
4.605,1.09954,-0.00658
4.61,1.10084,-0.00488
4.615,1.10217,-0.00373
4.62,1.10351,-0.00654
4.625,1.10485,-0.00441
4.63,1.10619,-0.00411
4.635,1.10752,-0.00409
4.64,1.10885,-0.00656
4.645,1.11016,-0.00849
4.65,1.11146,-0.0067
4.655,1.11273,-0.00787
4.66,1.11397,-0.00981
4.665,1.11518,-0.01543
4.67,1.11634,-0.01899
4.675,1.11746,-0.01685
4.68,1.11853,-0.01651
4.685,1.11956,-0.01459
4.69,1.12056,-0.01214
4.695,1.12154,-0.00915
4.7,1.12251,-0.00687
4.705,1.12349,-0.00382
4.71,1.12449,-0.00224
4.715,1.12553,0.00023
4.72,1.1266,0.00528
4.725,1.12772,0.00343
4.73,1.12889,0.00324
4.735,1.13011,0.00621
4.74,1.13137,0.01367
4.745,1.13268,0.02355
4.75,1.13401,0.02291
4.755,1.13537,0.01326
4.76,1.13674,0.00646
4.765,1.13811,0.00167
4.77,1.13949,-0.00728
4.775,1.14086,-0.0164
4.78,1.14221,-0.01881
