Time,Extension,Load
1.77,0.41908,0.02365
1.775,0.42022,0.02759
1.78,0.4214,0.03068
1.785,0.42262,0.03298
1.79,0.42388,0.03408
1.795,0.42518,0.03297
1.8,0.4265,0.03391
1.805,0.42784,0.03252
1.81,0.42918,0.02667
1.815,0.43052,0.0271
1.82,0.43186,0.02562
1.825,0.43318,0.02135
1.83,0.4345,0.01609
1.835,0.43579,0.00914
1.84,0.43706,0.00506
1.845,0.4383,0.00512
1.85,0.43951,0.00957
1.855,0.44067,0.00905
1.86,0.4418,0.00783
1.865,0.44287,0.0053
1.87,0.44391,0.00043
1.875,0.44491,-0.00128
1.88,0.44588,0.00106
1.885,0.44685,-0.00021
1.89,0.44781,-0.00105
1.895,0.4488,-0.00163
1.9,0.44981,-0.00783
1.905,0.45086,-0.0091
1.91,0.45196,-0.01008
1.915,0.45311,-0.01354
1.92,0.45431,-0.01146
1.925,0.45556,-0.00919
1.93,0.45687,-0.00692
1.935,0.45821,0.00164
1.94,0.45957,0.0151
1.945,0.46096,0.02441
1.95,0.46236,0.02516
1.955,0.46376,0.02374
1.96,0.46515,0.01928
1.965,0.46651,0.00871
1.97,0.46785,0.00537
1.975,0.46915,0.01062
1.98,0.4704,0.01822
1.985,0.4716,0.02299
1.99,0.47276,0.03083
1.995,0.47386,0.0351
2.0,0.47494,0.03288
2.005,0.47598,0.02836
2.01,0.47702,0.02177
2.015,0.47806,0.01076
2.02,0.47911,-0.00178
2.025,0.4802,-0.01539
2.03,0.48133,-0.02288
2.035,0.48251,-0.02533
2.04,0.48373,-0.02792
2.045,0.485,-0.0241
2.05,0.48631,-0.01502
2.055,0.48765,-0.0174
2.06,0.489,-0.02167
2.065,0.49037,-0.02079
2.07,0.49174,-0.02051
2.075,0.49311,-0.01918
2.08,0.49446,-0.01706
2.085,0.49581,-0.01168
2.09,0.49713,-0.00238
2.095,0.49843,0.00958
2.1,0.49971,0.01949
2.105,0.50094,0.0233
2.11,0.50214,0.01918
2.115,0.50329,0.01414
2.12,0.50439,0.01274
2.125,0.50545,0.01101
2.13,0.50646,0.01242
2.135,0.50744,0.00862
2.14,0.50841,0.00619
2.145,0.50937,0.00656
2.15,0.51033,0.00654
2.155,0.51132,0.00382
2.16,0.51234,-0.0006
2.165,0.51339,-0.00676
2.17,0.51449,-0.01316
2.175,0.51564,-0.01569
2.18,0.51683,-0.01398
2.185,0.51807,-0.01107
2.19,0.51935,-0.01023
2.195,0.52066,-0.01027
2.2,0.52199,-0.01855
2.205,0.52335,-0.02536
2.21,0.52471,-0.02541
2.215,0.52608,-0.01998
2.22,0.52744,-0.01653
2.225,0.52879,-0.01953
2.23,0.53011,-0.02184
2.235,0.5314,-0.01986
2.24,0.53265,-0.02308
2.245,0.53385,-0.02541
2.25,0.53501,-0.02725
2.255,0.53612,-0.02671
2.26,0.53721,-0.02069
2.265,0.53827,-0.01288
2.27,0.53933,-0.00801
2.275,0.54039,-0.00576
2.28,0.54147,0.00076
2.285,0.54258,0.01348
2.29,0.54373,0.02639
2.295,0.54492,0.03583
2.3,0.54616,0.04141
2.305,0.54744,0.04013
2.31,0.54875,0.03275
2.315,0.5501,0.02752
2.32,0.55145,0.02189
2.325,0.55282,0.00886
2.33,0.55418,-0.00372
2.335,0.55553,-0.01091
2.34,0.55688,-0.01285
2.345,0.55821,-0.01187
2.35,0.55951,-0.01552
2.355,0.5608,-0.02691
2.36,0.56205,-0.03451
2.365,0.56327,-0.03945
2.37,0.56444,-0.03377
2.375,0.56556,-0.02405
2.38,0.56664,-0.01518
2.385,0.56768,-0.01169
2.39,0.56868,-0.01046
2.395,0.56965,-0.007
2.4,0.57061,-0.00162
2.405,0.57156,0.01153
2.41,0.57253,0.028
2.415,0.57352,0.03972
2.42,0.57454,0.04458
2.425,0.57561,0.04204
2.43,0.57672,0.04191
2.435,0.57789,0.04159
2.44,0.5791,0.03821
2.445,0.58036,0.02882
2.45,0.58166,0.02031
2.455,0.58299,0.01985
2.46,0.58434,0.01943
2.465,0.58571,0.01817
2.47,0.58708,0.01641
2.475,0.58846,0.0175
2.48,0.58982,0.01905
2.485,0.59117,0.01786
2.49,0.5925,0.01211
2.495,0.59378,0.00797
2.5,0.59503,0.0035
2.505,0.59622,0.00456
2.51,0.59737,0.013
2.515,0.59848,0.01611
2.52,0.59955,0.02023
2.525,0.60061,0.01968
2.53,0.60166,0.01659
2.535,0.60272,0.01732
2.54,0.6038,0.0171
2.545,0.60492,0.01277
2.55,0.60607,0.00479
2.555,0.60727,-0.00232
2.56,0.60852,-0.00763
2.565,0.6098,-0.01481
2.57,0.61111,-0.02197
2.575,0.61245,-0.03006
2.58,0.6138,-0.03278
2.585,0.61515,-0.03438
2.59,0.6165,-0.02763
2.595,0.61784,-0.01666
2.6,0.61917,-0.0037
2.605,0.62049,0.01041
2.61,0.62178,0.01605
2.615,0.62306,0.02608
2.62,0.6243,0.0343
2.625,0.6255,0.04254
2.63,0.62666,0.04454
2.635,0.62778,0.0463
2.64,0.62884,0.04258
2.645,0.62987,0.03506
2.65,0.63086,0.03036
2.655,0.63183,0.02497
2.66,0.63279,0.0221
2.665,0.63376,0.02089
2.67,0.63474,0.02311
2.675,0.63575,0.02207
2.68,0.63681,0.01815
2.685,0.63791,0.01766
2.69,0.63907,0.02167
2.695,0.64027,0.02704
2.7,0.64153,0.03101
2.705,0.64282,0.03757
2.71,0.64416,0.04267
2.715,0.64552,0.05078
2.72,0.6469,0.05399
2.725,0.64829,0.05267
2.73,0.64969,0.04796
2.735,0.65107,0.04402
2.74,0.65244,0.04241
2.745,0.65379,0.03162
2.75,0.65509,0.01892
2.755,0.65635,0.00945
2.76,0.65756,0.00381
2.765,0.65872,-0.00071
2.77,0.65984,-0.00609
2.775,0.66091,-0.00501
2.78,0.66196,-0.00234
2.785,0.663,0.0012
2.79,0.66404,0.00421
2.795,0.66509,0.00295
2.8,0.66618,-0.00512
2.805,0.6673,-0.01167
2.81,0.66847,-0.01663
2.815,0.66968,-0.02677
2.82,0.67093,-0.03555
2.825,0.67223,-0.03708
2.83,0.67355,-0.03399
2.835,0.67489,-0.03029
2.84,0.67623,-0.02826
2.845,0.67758,-0.0261
2.85,0.67893,-0.02975
2.855,0.68026,-0.0339
2.86,0.68159,-0.04119
2.865,0.6829,-0.04053
2.87,0.68418,-0.03107
2.875,0.68545,-0.02152
2.88,0.68668,-0.01203
2.885,0.68788,-0.00961
2.89,0.68904,-0.00986
2.895,0.69015,-0.0076
2.9,0.69122,0.00014
2.905,0.69226,0.00673
2.91,0.69327,0.0124
2.915,0.69426,0.02142
2.92,0.69524,0.01691
2.925,0.69623,0.01037
2.93,0.69724,0.01126
2.935,0.69828,0.02111
2.94,0.69936,0.0263
2.945,0.70049,0.02381
2.95,0.70166,0.02217
2.955,0.70289,0.02414
2.96,0.70415,0.02478
2.965,0.70545,0.01363
2.97,0.70678,-0.00222
2.975,0.70812,-0.01858
2.98,0.70948,-0.03253
2.985,0.71084,-0.0394
2.99,0.7122,-0.03512
2.995,0.71355,-0.0247
3.0,0.71488,-0.01726
3.005,0.71618,-0.00941
3.01,0.71744,0.00072
3.015,0.71866,0.00715
3.02,0.71984,0.00793
3.025,0.72097,0.01159
3.03,0.72206,0.01516
3.035,0.72313,0.01545
3.04,0.72417,0.01535
3.045,0.72521,0.01451
3.05,0.72626,0.01317
3.055,0.72734,0.01202
3.06,0.72844,0.01744
3.065,0.72959,0.02268
3.07,0.73079,0.02591
3.075,0.73203,0.0297
3.08,0.73331,0.03422
3.085,0.73463,0.03918
3.09,0.73597,0.04089
3.095,0.73733,0.03944
3.1,0.7387,0.03833
3.105,0.74007,0.03932
3.11,0.74143,0.03657
3.115,0.74278,0.0301
3.12,0.74411,0.02513
3.125,0.74542,0.02057
3.13,0.7467,0.01364
3.135,0.74795,0.01505
3.14,0.74916,0.01742
3.145,0.75032,0.014
3.15,0.75144,0.01044
3.155,0.75252,0.00844
3.16,0.75355,0.00747
3.165,0.75455,0.00506
3.17,0.75552,0.00171
3.175,0.75648,-0.00289
3.18,0.75744,-0.00612
3.185,0.75842,-0.00076
3.19,0.75943,0.01142
3.195,0.76047,0.02357
3.2,0.76156,0.03747
3.205,0.7627,0.04263
3.21,0.7639,0.04696
3.215,0.76515,0.05213
3.22,0.76644,0.06623
3.225,0.76776,0.07679
3.23,0.76912,0.07962
3.235,0.7705,0.07544
3.24,0.77189,0.06408
3.245,0.77328,0.05042
3.25,0.77466,0.03246
3.255,0.77603,0.01602
3.26,0.77738,0.00158
3.265,0.7787,-0.01321
3.27,0.77997,-0.01956
3.275,0.7812,-0.02616
3.28,0.78238,-0.02862
3.285,0.78352,-0.02843
3.29,0.78462,-0.02842
3.295,0.78569,-0.02593
3.3,0.78674,-0.02537
3.305,0.78778,-0.02503
3.31,0.78884,-0.02468
3.315,0.78992,-0.01578
3.32,0.79103,-0.00293
3.325,0.79218,0.00696
3.33,0.79337,0.01661
3.335,0.7946,0.02181
3.34,0.79587,0.02612
3.345,0.79717,0.02882
3.35,0.79849,0.03325
3.355,0.79982,0.03647
3.36,0.80116,0.03726
3.365,0.8025,0.03807
3.37,0.80384,0.03691
3.375,0.80517,0.03832
3.38,0.80649,0.03318
3.385,0.80779,0.02651
3.39,0.80906,0.01882
3.395,0.81031,0.01071
3.4,0.81152,0.00477
3.405,0.81268,-0.00051
3.41,0.81381,-0.00639
3.415,0.81488,-0.01346
3.42,0.81592,-0.01766
3.425,0.81693,-0.02491
3.43,0.81791,-0.02925
3.435,0.81888,-0.03235
3.44,0.81986,-0.03496
3.445,0.82085,-0.03266
3.45,0.82188,-0.02809
3.455,0.82295,-0.01859
3.46,0.82407,-0.00851
3.465,0.82523,0.00122
3.47,0.82645,0.01127
3.475,0.82772,0.02549
3.48,0.82902,0.036
3.485,0.83036,0.03736
3.49,0.83172,0.03171
3.495,0.83309,0.02368
3.5,0.83448,0.0184
3.505,0.83586,0.0138
3.51,0.83724,0.01038
3.515,0.8386,0.0029
3.52,0.83994,0.00022
3.525,0.84124,0.00068
3.53,0.84249,0.00575
3.535,0.8437,0.01424
3.54,0.84485,0.01684
3.545,0.84597,0.01075
3.55,0.84704,0.00381
3.555,0.84809,-0.00308
3.56,0.84913,-0.01075
3.565,0.85017,-0.01384
3.57,0.85123,-0.01398
3.575,0.85231,-0.01389
3.58,0.85343,-0.01233
3.585,0.8546,-0.01234
3.59,0.85581,-0.00512
3.595,0.85706,0.00047
3.6,0.85834,0.00267
3.605,0.85965,0.00381
3.61,0.86097,0.00745
3.615,0.86231,0.01144
3.62,0.86365,0.00795
3.625,0.86498,0.00553
3.63,0.86632,0.00121
3.635,0.86764,-0.00656
3.64,0.86895,-0.01011
3.645,0.87024,-0.01334
3.65,0.8715,-0.015
3.655,0.87273,-0.01477
3.66,0.87393,-0.01094
3.665,0.87508,-0.0032
3.67,0.87618,0.00662
3.675,0.87724,0.01492
3.68,0.87827,0.01615
3.685,0.87926,0.0191
3.69,0.88024,0.02877
3.695,0.88121,0.03729
3.7,0.88219,0.03589
3.705,0.8832,0.02794
3.71,0.88424,0.01886
3.715,0.88532,0.00562
3.72,0.88645,-0.01029
3.725,0.88763,-0.03066
3.73,0.88886,-0.04141
3.735,0.89014,-0.04518
3.74,0.89145,-0.04869
3.745,0.8928,-0.05313
3.75,0.89416,-0.06003
3.755,0.89554,-0.06206
3.76,0.89693,-0.057
3.765,0.89831,-0.05267
3.77,0.89968,-0.05006
3.775,0.90102,-0.04676
3.78,0.90233,-0.0452
3.785,0.9036,-0.04118
3.79,0.90482,-0.034
3.795,0.90599,-0.02256
3.8,0.90711,-0.00975
3.805,0.9082,-0.00206
3.81,0.90926,0.00694
3.815,0.91029,0.01286
3.82,0.91133,0.01407
3.825,0.91238,0.00997
3.83,0.91344,0.00643
3.835,0.91454,0.00576
3.84,0.91569,0.006
3.845,0.91688,0.00681
3.85,0.91811,0.00437
3.855,0.91938,0.00539
3.86,0.92069,0.01303
3.865,0.92201,0.01345
3.87,0.92336,0.01484
3.875,0.92471,0.01651
3.88,0.92606,0.01683
3.885,0.9274,0.01714
3.89,0.92874,0.02088
3.895,0.93006,0.02375
3.9,0.93136,0.0264
3.905,0.93264,0.02688
3.91,0.93389,0.0214
3.915,0.93511,0.01617
3.92,0.93628,0.01371
3.925,0.93741,0.01119
3.93,0.9385,0.00365
3.935,0.93954,-0.00187
3.94,0.94055,-0.00064
3.945,0.94153,0.00475
3.95,0.94249,0.01384
3.955,0.94346,0.02213
3.96,0.94444,0.02475
3.965,0.94545,0.02587
3.97,0.9465,0.025
3.975,0.94759,0.01798
3.98,0.94873,0.00825
3.985,0.94992,-0.00139
3.99,0.95115,-0.00548
3.995,0.95243,-0.00606
4.0,0.95375,-0.00742
4.005,0.95508,-0.00942
4.01,0.95644,-0.01875
4.015,0.95781,-0.03555
4.02,0.95919,-0.04361
4.025,0.96056,-0.04735
4.03,0.96192,-0.04761
4.035,0.96326,-0.0478
4.04,0.96457,-0.0493
4.045,0.96585,-0.04729
4.05,0.96708,-0.04524
4.055,0.96827,-0.0406
4.06,0.96941,-0.03179
4.065,0.97051,-0.01684
4.07,0.97158,-0.00129
4.075,0.97264,0.01532
4.08,0.97369,0.026
4.085,0.97475,0.03254
4.09,0.97584,0.03102
4.095,0.97696,0.02343
4.1,0.97812,0.01695
4.105,0.97933,0.01405
4.11,0.98058,0.0095
4.115,0.98187,0.00219
4.12,0.98318,-0.00065
4.125,0.98452,0.00261
4.13,0.98586,0.00785
4.135,0.9872,0.00915
4.14,0.98854,0.00161
4.145,0.98987,-0.00803
4.15,0.99118,-0.01702
4.155,0.99248,-0.02945
4.16,0.99375,-0.03578
4.165,0.995,-0.03002
4.17,0.99621,-0.02385
4.175,0.99739,-0.01982
4.18,0.99853,-0.02197
4.185,0.99963,-0.02533
4.19,1.00068,-0.02315
4.195,1.0017,-0.0182
4.2,1.0027,-0.01152
4.205,1.00368,-0.00668
4.21,1.00465,0.0011
4.215,1.00563,0.00542
4.22,1.00664,0.00335
4.225,1.00767,0.00061
4.23,1.00875,-0.00424
4.235,1.00988,-0.00591
4.24,1.01105,-0.00607
4.245,1.01228,-0.00373
4.25,1.01356,0.00098
4.255,1.01487,0.00299
4.26,1.01623,-0.0012
4.265,1.0176,-0.00186
4.27,1.019,-0.00124
4.275,1.02041,-0.00167
4.28,1.02181,-0.00048
4.285,1.02321,0.0031
4.29,1.02458,0.00484
4.295,1.02593,0.01044
4.3,1.02723,0.01762
4.305,1.02848,0.01899
4.31,1.02967,0.01425
4.315,1.03082,0.00817
4.32,1.03192,0.00631
4.325,1.03298,0.00783
4.33,1.03402,0.01355
4.335,1.03505,0.01549
4.34,1.03608,0.01704
4.345,1.03713,0.01285
4.35,1.03821,0.01321
4.355,1.03932,0.02119
4.36,1.04048,0.0244
4.365,1.04169,0.02539
4.37,1.04294,0.02375
4.375,1.04423,0.02559
4.38,1.04554,0.0201
4.385,1.04687,0.01099
4.39,1.0482,0.00419
4.395,1.04954,-0.00673
4.4,1.05087,-0.01921
4.405,1.05219,-0.03294
4.41,1.05349,-0.03957
4.415,1.05478,-0.04742
4.42,1.05605,-0.0476
4.425,1.0573,-0.04267
4.43,1.05851,-0.03489
4.435,1.05969,-0.02376
4.44,1.06083,-0.01739
4.445,1.06193,-0.00844
4.45,1.063,-0.00019
4.455,1.06403,0.0108
4.46,1.06503,0.02543
4.465,1.06602,0.03375
4.47,1.06702,0.03627
4.475,1.06802,0.03095
4.48,1.06905,0.02233
4.485,1.07011,0.00915
4.49,1.07121,0.00063
4.495,1.07237,-0.00262
4.5,1.07357,-0.00363
4.505,1.07482,-0.01092
4.51,1.07611,-0.0183
4.515,1.07744,-0.02421
4.52,1.07878,-0.0311
4.525,1.08015,-0.03003
4.53,1.08153,-0.02248
4.535,1.08292,-0.0102
4.54,1.0843,0.00034
4.545,1.08568,0.00943
4.55,1.08703,0.01672
4.555,1.08835,0.01977
4.56,1.08964,0.02142
4.565,1.09088,0.01902
4.57,1.09206,0.01505
4.575,1.09321,0.02125
4.58,1.09431,0.03122
4.585,1.09538,0.03533
4.59,1.09642,0.03032
4.595,1.09747,0.03468
4.6,1.09852,0.03504
4.605,1.09959,0.03889
4.61,1.10069,0.04647
4.615,1.10184,0.04904
4.62,1.10303,0.05003
4.625,1.10427,0.04234
4.63,1.10554,0.03535
4.635,1.10685,0.02979
4.64,1.10818,0.02358
4.645,1.10952,0.01808
4.65,1.11087,0.01868
4.655,1.11222,0.01989
4.66,1.11356,0.01636
4.665,1.11489,0.01607
4.67,1.11619,0.01471
4.675,1.11748,0.01545
4.68,1.11874,0.0179
4.685,1.11997,0.02094
4.69,1.12116,0.02137
4.695,1.12231,0.0191
4.7,1.12342,0.01328
4.705,1.12449,0.01115
4.71,1.12551,0.01105
4.715,1.12651,0.01158
4.72,1.12749,0.01055
4.725,1.12846,0.00686
4.73,1.12944,0.00661
4.735,1.13043,0.00474
4.74,1.13145,0.00335
4.745,1.13251,0.00427
4.75,1.13362,5e-05
4.755,1.13478,-0.00229
4.76,1.13599,-0.00277
4.765,1.13725,0.00403
4.77,1.13855,0.00384
4.775,1.13989,0.00336
4.78,1.14125,0.00547
4.785,1.14264,0.0134
4.79,1.14404,0.02249
4.795,1.14545,0.02388
4.8,1.14684,0.02083
4.805,1.14822,0.01424
4.81,1.14958,0.00337
4.815,1.15089,-0.01009
4.82,1.15215,-0.02188
4.825,1.15336,-0.02656
4.83,1.15453,-0.03298
4.835,1.15564,-0.04003
4.84,1.15672,-0.04206
4.845,1.15777,-0.03901
