Time,Extension,Load
0.355,0.07868,0.04055
0.36,0.07984,0.03715
0.365,0.08104,0.02799
0.37,0.0823,0.01857
0.375,0.08359,0.00999
0.38,0.08492,0.00186
0.385,0.08628,-0.00441
0.39,0.08765,-0.01335
0.395,0.08904,-0.02117
0.4,0.09044,-0.02483
0.405,0.09183,-0.02626
0.41,0.0932,-0.02363
0.415,0.09455,-0.02222
0.42,0.09586,-0.01981
0.425,0.09713,-0.01791
0.43,0.09834,-0.01499
0.435,0.0995,-0.01406
0.44,0.10061,-0.0111
0.445,0.10168,-0.00778
0.45,0.10272,-0.00061
0.455,0.10375,0.00731
0.46,0.10477,0.01095
0.465,0.10582,0.01109
0.47,0.10689,0.01512
0.475,0.108,0.02495
0.48,0.10916,0.03389
0.485,0.11037,0.03363
0.49,0.11163,0.03294
0.495,0.11293,0.03111
0.5,0.11426,0.02822
0.505,0.11562,0.02139
0.51,0.11698,0.01069
0.515,0.11835,-0.00047
0.52,0.11971,-0.00533
0.525,0.12107,-0.01152
0.53,0.12241,-0.01727
0.535,0.12373,-0.02238
0.54,0.12502,-0.03218
0.545,0.12629,-0.04145
0.55,0.12752,-0.04842
0.555,0.12871,-0.04847
0.56,0.12986,-0.03832
0.565,0.13096,-0.02978
0.57,0.13202,-0.01844
0.575,0.13304,-0.00723
0.58,0.13403,-0.00186
0.585,0.135,0.00717
0.59,0.13596,0.01709
0.595,0.13694,0.02173
0.6,0.13793,0.0179
0.605,0.13895,0.01537
0.61,0.14001,0.01861
0.615,0.14112,0.02906
0.62,0.14228,0.0334
0.625,0.14349,0.03856
0.63,0.14474,0.04319
0.635,0.14603,0.0415
0.64,0.14736,0.04236
0.645,0.14872,0.03869
0.65,0.1501,0.03288
0.655,0.15149,0.02439
0.66,0.15289,0.01678
0.665,0.15429,0.01752
0.67,0.15567,0.02161
0.675,0.15702,0.01757
0.68,0.15833,0.00693
0.685,0.1596,-0.00412
0.69,0.16082,-0.01046
0.695,0.16198,-0.00886
0.7,0.1631,-0.00491
0.705,0.16418,-0.00396
0.71,0.16524,-0.0097
0.715,0.16628,-0.01302
0.72,0.16733,-0.00741
0.725,0.16839,-0.0006
0.73,0.16949,0.01055
0.735,0.17063,0.01734
0.74,0.17182,0.01888
0.745,0.17305,0.02008
0.75,0.17433,0.02322
0.755,0.17564,0.02427
0.76,0.17698,0.02607
0.765,0.17833,0.02877
0.77,0.17968,0.03269
0.775,0.18102,0.03677
0.78,0.18236,0.03151
0.785,0.18367,0.02924
0.79,0.18497,0.02437
0.795,0.18625,0.01855
0.8,0.18749,0.0149
0.805,0.18871,0.01846
0.81,0.1899,0.01892
0.815,0.19105,0.01925
0.82,0.19215,0.02309
0.825,0.19322,0.02396
0.83,0.19425,0.02316
0.835,0.19524,0.02111
0.84,0.19621,0.01922
0.845,0.19717,0.02258
0.85,0.19814,0.02924
0.855,0.19911,0.03338
0.86,0.20012,0.03498
0.865,0.20116,0.03436
0.87,0.20225,0.02939
0.875,0.20339,0.02201
0.88,0.20459,0.01061
0.885,0.20583,-0.00132
0.89,0.20712,-0.01024
0.895,0.20845,-0.01338
0.9,0.20981,-0.01245
0.905,0.21119,-0.01696
0.91,0.2126,-0.01743
0.915,0.21401,-0.01274
0.92,0.21541,-0.01022
0.925,0.21681,-0.01153
0.93,0.21819,-0.00899
0.935,0.21953,-0.00578
0.94,0.22082,-0.00342
0.945,0.22206,-0.00055
0.95,0.22324,0.00013
0.955,0.22438,0.00478
0.96,0.22547,0.00992
0.965,0.22652,0.0217
0.97,0.22755,0.0312
0.975,0.22858,0.0362
0.98,0.22962,0.03331
0.985,0.23068,0.02323
0.99,0.23178,0.01239
0.995,0.23293,-0.0028
1.0,0.23413,-0.00939
1.005,0.23537,-0.01139
1.01,0.23666,-0.00894
1.015,0.23798,-0.0091
1.02,0.23932,-0.01347
1.025,0.24067,-0.01524
1.03,0.24203,-0.013
1.035,0.24338,-0.00966
1.04,0.24472,-0.0074
1.045,0.24605,0.00013
1.05,0.24736,0.00335
1.055,0.24865,0.00366
1.06,0.24991,0.00501
1.065,0.25115,0.01202
1.07,0.25234,0.01914
1.075,0.2535,0.01796
1.08,0.25461,0.01224
1.085,0.25569,0.01195
1.09,0.25672,0.0162
1.095,0.25771,0.02151
1.1,0.25869,0.03037
1.105,0.25966,0.03603
1.11,0.26063,0.03528
1.115,0.26162,0.02178
1.12,0.26263,0.00608
1.125,0.26368,-0.00396
1.13,0.26478,-0.00842
1.135,0.26593,-0.00671
1.14,0.26713,-0.00746
1.145,0.26838,-0.01
1.15,0.26967,-0.01552
1.155,0.271,-0.0182
1.16,0.27236,-0.01657
1.165,0.27375,-0.01885
1.17,0.27515,-0.0251
1.175,0.27656,-0.03124
1.18,0.27797,-0.03185
1.185,0.27936,-0.02903
1.19,0.28073,-0.02826
1.195,0.28206,-0.02523
1.2,0.28334,-0.01813
1.205,0.28457,-0.0049
1.21,0.28574,0.00159
1.215,0.28686,-0.0012
1.22,0.28793,-0.00125
1.225,0.28898,0.00172
1.23,0.29,-0.00098
1.235,0.29103,-0.00653
1.24,0.29208,-0.01136
1.245,0.29316,-0.01457
1.25,0.29427,-0.01256
1.255,0.29544,-0.00379
1.26,0.29665,0.01228
1.265,0.29791,0.01898
1.27,0.2992,0.0271
1.275,0.30053,0.02949
1.28,0.30187,0.02734
1.285,0.30322,0.02467
1.29,0.30456,0.02497
1.295,0.30591,0.02773
1.3,0.30724,0.02754
1.305,0.30856,0.02603
1.31,0.30985,0.01864
1.315,0.31113,0.01956
1.32,0.31238,0.021
1.325,0.3136,0.02092
1.33,0.31478,0.02122
1.335,0.31591,0.02069
1.34,0.317,0.01818
1.345,0.31805,0.01191
1.35,0.31907,0.01202
1.355,0.32006,0.01234
1.36,0.32103,0.01011
1.365,0.322,0.00295
1.37,0.32298,-0.00637
1.375,0.32398,-0.00882
1.38,0.325,-0.00562
1.385,0.32607,0.00013
1.39,0.32717,0.00601
1.395,0.32833,0.00933
1.4,0.32953,0.01016
1.405,0.33078,0.00673
1.41,0.33207,-8e-05
1.415,0.3334,-0.00676
1.42,0.33476,-0.00155
1.425,0.33614,0.00284
1.43,0.33753,0.00117
1.435,0.33892,-0.00492
1.44,0.34031,-0.0063
1.445,0.34169,-0.00735
1.45,0.34303,-0.0097
1.455,0.34434,-0.0142
1.46,0.3456,-0.02
1.465,0.3468,-0.02533
1.47,0.34795,-0.02908
1.475,0.34906,-0.02896
1.48,0.35013,-0.02969
1.485,0.35118,-0.0258
1.49,0.35222,-0.01944
1.495,0.35327,-0.02082
1.5,0.35434,-0.01906
1.505,0.35544,-0.01407
1.51,0.35659,-0.00886
1.515,0.35778,-0.00789
1.52,0.35901,-0.00564
1.525,0.36029,-0.00302
1.53,0.3616,0.00533
1.535,0.36294,0.00908
1.54,0.36429,0.00593
1.545,0.36565,0.00318
1.55,0.36701,0.00319
1.555,0.36836,0.00281
1.56,0.3697,-0.00381
1.565,0.37101,-0.00357
1.57,0.37231,-0.00434
1.575,0.37357,-0.00262
1.58,0.3748,-0.00455
1.585,0.376,-0.00658
1.59,0.37715,0.00105
1.595,0.37826,0.00487
1.6,0.37933,0.00511
1.605,0.38036,0.0008
1.61,0.38135,-0.005
1.615,0.38232,-0.00969
1.62,0.38327,-0.01476
1.625,0.38423,-0.0205
1.63,0.3852,-0.02627
1.635,0.3862,-0.03124
1.64,0.38723,-0.02933
1.645,0.38831,-0.01875
1.65,0.38943,-0.01127
1.655,0.3906,-0.00753
1.66,0.39182,-0.00456
1.665,0.39309,-0.00271
1.67,0.3944,-0.00417
1.675,0.39575,-0.00525
1.68,0.39712,-0.00769
1.685,0.39851,-0.01036
1.69,0.39991,-0.0168
1.695,0.40132,-0.02289
1.7,0.40272,-0.02173
1.705,0.4041,-0.01931
1.71,0.40545,-0.01181
1.715,0.40675,-0.00711
1.72,0.40801,0.00019
1.725,0.40921,0.00864
1.73,0.41035,0.01176
1.735,0.41145,0.01803
1.74,0.41251,0.02745
1.745,0.41356,0.0365
1.75,0.41459,0.0385
1.755,0.41564,0.0428
1.76,0.41671,0.04585
1.765,0.41782,0.04204
1.77,0.41897,0.03477
1.775,0.42017,0.02684
1.78,0.42141,0.02831
1.785,0.42268,0.03514
1.79,0.42398,0.03576
1.795,0.4253,0.02782
1.8,0.42663,0.02293
1.805,0.42796,0.01794
1.81,0.42929,0.01401
1.815,0.43061,0.00865
1.82,0.43191,0.00517
1.825,0.43321,0.00773
1.83,0.43449,0.012
1.835,0.43574,0.0165
1.84,0.43698,0.01831
1.845,0.43817,0.02186
1.85,0.43934,0.02169
1.855,0.44046,0.02027
1.86,0.44154,0.02595
1.865,0.44258,0.03039
1.87,0.44359,0.03469
1.875,0.44458,0.03325
1.88,0.44555,0.03239
1.885,0.44653,0.02641
1.89,0.44752,0.02056
1.895,0.44854,0.01717
1.9,0.4496,0.01169
1.905,0.4507,0.00451
1.91,0.45185,-0.00362
1.915,0.45305,-0.00624
1.92,0.45429,-0.00591
1.925,0.45559,-0.00478
1.93,0.45691,-0.00664
1.935,0.45827,-0.00944
1.94,0.45966,-0.00987
1.945,0.46105,-0.00791
1.95,0.46246,-0.00581
1.955,0.46386,-0.00095
1.96,0.46525,0.00375
1.965,0.46661,0.00692
1.97,0.46793,0.0153
1.975,0.4692,0.02218
1.98,0.47042,0.02772
1.985,0.47158,0.0342
1.99,0.47269,0.03755
1.995,0.47376,0.03442
2.0,0.4748,0.02786
2.005,0.47583,0.02911
2.01,0.47686,0.03023
2.015,0.4779,0.02964
2.02,0.47898,0.0326
2.025,0.4801,0.03783
2.03,0.48127,0.03973
2.035,0.48249,0.04203
2.04,0.48375,0.04567
2.045,0.48505,0.04624
2.05,0.48639,0.04564
2.055,0.48774,0.04639
2.06,0.48911,0.04738
2.065,0.49048,0.04774
2.07,0.49184,0.0428
2.075,0.49319,0.04532
2.08,0.49453,0.04748
2.085,0.49584,0.04841
2.09,0.49713,0.04558
2.095,0.49838,0.04243
2.1,0.49959,0.03657
2.105,0.50076,0.02701
2.11,0.50188,0.01934
2.115,0.50296,0.01685
2.12,0.504,0.01872
2.125,0.50499,0.02306
2.13,0.50596,0.02652
2.135,0.50692,0.0258
2.14,0.50788,0.02673
2.145,0.50885,0.02827
2.15,0.50984,0.03106
2.155,0.51088,0.03064
2.16,0.51195,0.03021
2.165,0.51308,0.03701
2.17,0.51425,0.04466
2.175,0.51548,0.04662
2.18,0.51675,0.04433
2.185,0.51805,0.03745
2.19,0.51939,0.02909
2.195,0.52076,0.02152
2.2,0.52214,0.01872
2.205,0.52353,0.01601
2.21,0.52493,0.01037
2.215,0.52632,0.00592
2.22,0.52769,0.00776
2.225,0.52904,0.01322
2.23,0.53034,0.02011
2.235,0.5316,0.02901
2.24,0.5328,0.02953
2.245,0.53396,0.02746
2.25,0.53507,0.02713
2.255,0.53614,0.02627
2.26,0.53719,0.02443
2.265,0.53823,0.02721
2.27,0.53928,0.02641
2.275,0.54034,0.02329
2.28,0.54144,0.01893
2.285,0.54258,0.01549
2.29,0.54376,0.01385
2.295,0.54499,0.01296
2.3,0.54626,0.01398
2.305,0.54756,0.01108
2.31,0.54888,0.00462
2.315,0.55021,0.00266
2.32,0.55155,0.00314
2.325,0.55289,0.00712
2.33,0.55422,0.00751
2.335,0.55554,0.0028
2.34,0.55685,-0.00098
2.345,0.55814,-0.00875
2.35,0.5594,-0.02049
2.355,0.56064,-0.02475
2.36,0.56185,-0.02168
2.365,0.56301,-0.01658
2.37,0.56414,-0.01431
2.375,0.56522,-0.00949
2.38,0.56627,-0.00241
2.385,0.56727,0.0021
2.39,0.56826,0.00854
2.395,0.56923,0.01392
2.4,0.5702,0.02133
2.405,0.57119,0.02948
2.41,0.5722,0.03537
2.415,0.57325,0.04138
2.42,0.57435,0.04276
2.425,0.5755,0.03936
2.43,0.5767,0.03871
2.435,0.57795,0.03729
2.44,0.57925,0.03129
2.445,0.58058,0.02479
2.45,0.58195,0.0174
2.455,0.58334,0.01164
2.46,0.58474,0.0063
2.465,0.58614,-0.00375
2.47,0.58753,-0.01568
2.475,0.58891,-0.02374
2.48,0.59026,-0.02347
2.485,0.59157,-0.02174
2.49,0.59283,-0.02074
2.495,0.59404,-0.02062
2.5,0.5952,-0.0179
2.505,0.59632,-0.01514
2.51,0.59739,-0.01433
2.515,0.59845,-0.01083
2.52,0.59949,-0.00775
2.525,0.60053,-0.00518
2.53,0.60159,0.00016
2.535,0.60269,0.00699
2.54,0.60382,0.01382
2.545,0.605,0.02592
2.55,0.60623,0.0323
2.555,0.6075,0.04239
2.56,0.60881,0.04635
2.565,0.61015,0.04191
2.57,0.61151,0.0339
2.575,0.61287,0.02305
2.58,0.61424,0.01168
2.585,0.6156,0.00058
2.59,0.61694,-0.00867
2.595,0.61828,-0.00912
2.6,0.61959,-0.00635
2.605,0.62088,-0.00255
2.61,0.62214,0.0015
2.615,0.62337,0.00444
2.62,0.62455,0.00627
2.625,0.62569,0.00542
2.63,0.62678,0.00243
2.635,0.62783,0.00028
2.64,0.62884,0.00077
2.645,0.62981,-0.00319
2.65,0.63077,-0.00609
2.655,0.63173,-0.00714
2.66,0.63269,-0.00632
2.665,0.63368,-0.0067
2.67,0.6347,-0.00738
2.675,0.63576,-0.00571
2.68,0.63686,0.0003
2.685,0.63801,0.0101
2.69,0.63921,0.01042
2.695,0.64045,0.00863
2.7,0.64174,0.00324
2.705,0.64305,-0.01222
2.71,0.6444,-0.02919
2.715,0.64576,-0.03782
2.72,0.64713,-0.047
2.725,0.64851,-0.04948
2.73,0.64988,-0.04628
2.735,0.65124,-0.04221
2.74,0.65257,-0.03028
2.745,0.65386,-0.01764
2.75,0.65511,-0.01109
2.755,0.65632,-0.00675
2.76,0.65747,-0.00236
2.765,0.65859,-0.00056
2.77,0.65967,-0.0015
2.775,0.66073,-0.00113
2.78,0.66177,0.00595
2.785,0.66283,0.01709
2.79,0.6639,0.01666
2.795,0.665,0.00778
2.8,0.66614,-0.00548
2.805,0.66733,-0.01762
2.81,0.66857,-0.02658
2.815,0.66984,-0.02942
2.82,0.67115,-0.02517
2.825,0.67249,-0.02096
2.83,0.67385,-0.01023
2.835,0.67521,0.00074
2.84,0.67657,0.00566
2.845,0.67793,0.01064
2.85,0.67927,0.00935
2.855,0.68061,0.00556
2.86,0.68192,0.00581
2.865,0.68321,0.00632
2.87,0.68446,0.00512
2.875,0.68568,0.00915
2.88,0.68686,0.01157
2.885,0.68799,0.01832
2.89,0.68908,0.02484
2.895,0.69011,0.02998
2.9,0.69111,0.02745
2.905,0.69209,0.02006
2.91,0.69305,0.01806
2.915,0.694,0.01411
2.92,0.69497,0.01347
2.925,0.69596,0.01176
2.93,0.69698,0.01256
2.935,0.69805,0.01201
2.94,0.69916,0.0072
2.945,0.70033,-2e-05
2.95,0.70154,-0.0063
2.955,0.7028,-0.00676
2.96,0.70409,-0.00737
2.965,0.70542,-0.00974
2.97,0.70677,-0.01159
2.975,0.70813,-0.00158
2.98,0.70951,0.00595
2.985,0.71088,0.01167
2.99,0.71225,0.0141
2.995,0.7136,0.01121
3.0,0.71492,0.00679
3.005,0.71621,0.00415
3.01,0.71745,0.00633
3.015,0.71864,0.00536
3.02,0.71979,0.0003
3.025,0.72089,0.00307
3.03,0.72197,0.01031
3.035,0.72303,0.01418
3.04,0.72408,0.01202
3.045,0.72514,0.01392
3.05,0.72622,0.01274
3.055,0.72733,0.00713
3.06,0.72849,0.00065
3.065,0.72969,-0.00432
3.07,0.73094,-0.00962
3.075,0.73222,-0.01972
3.08,0.73354,-0.02419
3.085,0.73487,-0.02415
3.09,0.73622,-0.0165
3.095,0.73757,-0.0123
3.1,0.73892,-0.00916
3.105,0.74026,-0.01014
3.11,0.74159,-0.00863
3.115,0.74291,-0.00052
3.12,0.7442,0.00825
3.125,0.74547,0.01455
3.13,0.74671,0.01664
3.135,0.74792,0.01761
3.14,0.74908,0.00816
3.145,0.7502,0.00026
3.15,0.75127,0.00038
3.155,0.75229,0.0063
3.16,0.75329,0.01362
3.165,0.75426,0.01732
3.17,0.75523,0.02181
3.175,0.75619,0.02557
3.18,0.75718,0.02431
3.185,0.75819,0.02171
3.19,0.75925,0.02487
3.195,0.76035,0.02812
3.2,0.7615,0.0265
3.205,0.7627,0.02851
3.21,0.76394,0.02631
3.215,0.76522,0.02342
3.22,0.76654,0.02375
3.225,0.76789,0.02247
3.23,0.76925,0.02128
3.235,0.77062,0.01958
3.24,0.772,0.02046
3.245,0.77338,0.01616
3.25,0.77474,0.01248
3.255,0.77608,0.00534
3.26,0.77738,0.00618
3.265,0.77864,0.01026
3.27,0.77985,0.00876
3.275,0.78101,0.0041
3.28,0.78213,0.00145
3.285,0.78321,0.00093
3.29,0.78426,0.00039
3.295,0.78531,0.0034
3.3,0.78636,0.00317
3.305,0.78742,0.00141
3.31,0.78851,-0.00083
3.315,0.78964,0.00079
3.32,0.79081,0.0016
3.325,0.79203,-0.00415
3.33,0.7933,-0.00548
3.335,0.7946,-0.00202
3.34,0.79593,0.00391
3.345,0.79728,0.014
3.35,0.79863,0.02447
3.355,0.79999,0.0313
3.36,0.80134,0.03854
3.365,0.80268,0.04
3.37,0.80401,0.04335
3.375,0.80532,0.04887
3.38,0.80662,0.04548
3.385,0.80788,0.03974
3.39,0.80912,0.03265
3.395,0.81032,0.02846
3.4,0.81147,0.01939
3.405,0.81258,0.01508
3.41,0.81365,0.01213
3.415,0.81468,0.00845
3.42,0.81568,0.0051
3.425,0.81666,0.00219
3.43,0.81763,4e-05
3.435,0.81862,-0.0034
3.44,0.81963,-0.00191
3.445,0.82067,0.0037
3.45,0.82175,0.00542
3.455,0.82288,0.00575
3.46,0.82406,0.00739
3.465,0.82529,0.01019
3.47,0.82656,0.01489
3.475,0.82787,0.01861
3.48,0.8292,0.01986
3.485,0.83056,0.01636
3.49,0.83192,0.01063
3.495,0.83329,0.0091
3.5,0.83466,0.01161
3.505,0.83602,0.01214
3.51,0.83736,0.01278
3.515,0.83867,0.01231
3.52,0.83994,0.0146
3.525,0.84117,0.01056
3.53,0.84235,0.0038
3.535,0.84348,-0.00232
3.54,0.84457,-0.00306
3.545,0.84563,-0.00476
3.55,0.84667,-0.01079
3.555,0.84771,-0.01264
3.56,0.84875,-0.0122
3.565,0.84981,-0.01235
3.57,0.85091,-0.01359
3.575,0.85204,-0.00781
3.58,0.85323,-0.00029
3.585,0.85446,0.00518
3.59,0.85574,0.01096
3.595,0.85705,0.01843
3.6,0.85839,0.02842
3.605,0.85974,0.03524
3.61,0.8611,0.04226
3.615,0.86247,0.04455
3.62,0.86382,0.04526
3.625,0.86517,0.04886
3.63,0.8665,0.04832
3.635,0.8678,0.04381
3.64,0.86909,0.04092
3.645,0.87034,0.03618
3.65,0.87155,0.0252
3.655,0.87272,0.01622
3.66,0.87384,0.0081
3.665,0.87492,0.00384
3.67,0.87595,0.00039
3.675,0.87695,-0.00432
3.68,0.87792,-0.00963
3.685,0.87888,-0.01361
3.69,0.87984,-0.0145
3.695,0.88081,-0.0106
3.7,0.88182,-0.00778
3.705,0.88286,-0.00984
3.71,0.88395,-0.00873
3.715,0.88509,-0.00621
3.72,0.88628,-0.00722
3.725,0.88753,-0.00732
3.73,0.88882,-0.00406
3.735,0.89015,-0.0001
3.74,0.8915,-0.001
3.745,0.89288,0.0008
3.75,0.89427,-7e-05
3.755,0.89567,-0.0047
3.76,0.89706,-0.00614
3.765,0.89844,-0.00112
3.77,0.8998,0.00976
3.775,0.90112,0.02494
3.78,0.90241,0.04017
3.785,0.90364,0.05616
3.79,0.90483,0.07058
3.795,0.90596,0.07396
3.8,0.90706,0.07096
3.805,0.90813,0.07141
3.81,0.90918,0.06585
3.815,0.91022,0.05754
3.82,0.91128,0.05372
3.825,0.91235,0.05347
3.83,0.91346,0.0494
3.835,0.91461,0.04286
3.84,0.9158,0.03385
3.845,0.91703,0.02316
3.85,0.9183,0.02201
3.855,0.9196,0.03004
3.86,0.92093,0.04033
3.865,0.92227,0.05011
3.87,0.92361,0.05548
3.875,0.92495,0.05419
3.88,0.92629,0.04977
3.885,0.92763,0.04291
3.89,0.92894,0.03827
3.895,0.93024,0.03272
3.9,0.93152,0.02657
3.905,0.93277,0.02115
3.91,0.93397,0.02449
3.915,0.93514,0.03711
3.92,0.93626,0.0448
3.925,0.93734,0.04925
3.93,0.93838,0.0485
3.935,0.93938,0.05345
3.94,0.94037,0.05496
3.945,0.94134,0.04865
3.95,0.94232,0.0423
3.955,0.94331,0.0382
3.96,0.94433,0.03549
3.965,0.9454,0.02972
3.97,0.94651,0.02654
3.975,0.94767,0.02155
3.98,0.94888,0.02154
3.985,0.95014,0.0225
3.99,0.95144,0.02351
3.995,0.95277,0.02529
4.0,0.95412,0.02746
4.005,0.95549,0.02712
4.01,0.95687,0.02404
4.015,0.95825,0.01914
4.02,0.95963,0.01895
4.025,0.96099,0.01844
4.03,0.96232,0.01608
4.035,0.96361,0.00825
4.04,0.96486,-0.0047
4.045,0.96606,-0.01566
4.05,0.96721,-0.02187
4.055,0.96832,-0.01575
4.06,0.96938,-0.00358
4.065,0.97043,0.01045
4.07,0.97146,0.01821
4.075,0.97249,0.02019
4.08,0.97354,0.0169
4.085,0.97462,0.01136
4.09,0.97573,0.0069
4.095,0.97689,0.00424
4.1,0.9781,-0.00058
4.105,0.97934,-0.004
4.11,0.98063,-0.00291
4.115,0.98194,-0.0046
4.12,0.98328,-0.00684
4.125,0.98463,-0.01629
4.13,0.98598,-0.01761
4.135,0.98733,-0.01688
4.14,0.98868,-0.01397
4.145,0.99002,-0.01274
4.15,0.99134,-0.0173
4.155,0.99264,-0.01567
4.16,0.99391,-0.01621
4.165,0.99515,-0.0185
4.17,0.99634,-0.02017
4.175,0.99749,-0.01996
4.18,0.99859,-0.02304
4.185,0.99965,-0.03028
4.19,1.00067,-0.03547
4.195,1.00165,-0.03211
4.2,1.00262,-0.02517
4.205,1.00358,-0.01595
4.21,1.00455,-0.00744
4.215,1.00555,-0.00238
4.22,1.00659,0.0063
4.225,1.00766,0.01034
4.23,1.00879,0.01477
4.235,1.00997,0.01793
4.24,1.0112,0.02385
4.245,1.01247,0.03629
4.25,1.01379,0.04549
4.255,1.01513,0.04411
4.26,1.0165,0.04011
4.265,1.01789,0.03243
4.27,1.01928,0.02447
4.275,1.02067,0.01894
4.28,1.02204,0.0175
4.285,1.0234,0.0172
4.29,1.02472,0.02031
4.295,1.026,0.01836
4.3,1.02722,0.01792
4.305,1.0284,0.01821
4.31,1.02953,0.01288
4.315,1.03062,0.00751
4.32,1.03168,0.00557
4.325,1.03272,0.00634
4.33,1.03375,0.01056
4.335,1.03479,0.01841
4.34,1.03586,0.02627
4.345,1.03696,0.02807
4.35,1.0381,0.02563
4.355,1.03928,0.02009
4.36,1.04051,0.01548
4.365,1.04177,0.01461
4.37,1.04306,0.00864
4.375,1.04438,0.00304
4.38,1.04571,0.00295
4.385,1.04705,0.00267
4.39,1.04839,0.00152
4.395,1.04972,-0.0022
4.4,1.05104,-0.00552
4.405,1.05235,-0.00358
4.41,1.05365,-0.00356
4.415,1.05493,-0.00279
4.42,1.05617,-0.00396
4.425,1.05739,-0.00325
4.43,1.05856,-0.00259
4.435,1.05969,-0.00066
4.44,1.06078,0.00124
4.445,1.06183,6e-05
4.45,1.06284,-0.00253
4.455,1.06383,-0.01008
4.46,1.06481,-0.01314
4.465,1.06579,-0.00787
4.47,1.06678,-0.00116
4.475,1.0678,0.00611
4.48,1.06885,0.00871
4.485,1.06995,0.00997
4.49,1.0711,0.00666
4.495,1.07229,0.00592
4.5,1.07354,0.00502
4.505,1.07482,0.00343
4.51,1.07615,0.00135
4.515,1.0775,0.00042
4.52,1.07887,-0.00592
4.525,1.08025,-0.0187
4.53,1.08164,-0.03044
4.535,1.08303,-0.03395
4.54,1.0844,-0.03613
4.545,1.08575,-0.03819
4.55,1.08707,-0.03659
4.555,1.08835,-0.03174
4.56,1.08958,-0.02114
4.565,1.09075,-0.01504
4.57,1.09189,-0.01347
4.575,1.09298,-0.01442
4.58,1.09404,-0.01302
4.585,1.09509,-0.00842
4.59,1.09613,-0.00217
4.595,1.09719,-0.00118
4.6,1.09827,-0.00351
4.605,1.09939,-0.00348
4.61,1.10055,-0.00412
4.615,1.10175,-0.00036
4.62,1.103,0.00273
4.625,1.10428,0.00193
4.63,1.10558,0.00196
4.635,1.10691,0.00514
4.64,1.10824,0.01233
4.645,1.10958,0.01531
4.65,1.11091,0.01546
4.655,1.11223,0.01374
4.66,1.11354,0.01885
4.665,1.11483,0.02817
4.67,1.1161,0.03053
4.675,1.11735,0.0281
4.68,1.11857,0.03124
4.685,1.11976,0.0315
4.69,1.12091,0.02748
4.695,1.12201,0.0214
4.7,1.12308,0.02258
4.705,1.12411,0.03143
4.71,1.12512,0.04101
4.715,1.1261,0.05354
4.72,1.12708,0.06354
4.725,1.12807,0.06066
4.73,1.12908,0.05222
4.735,1.13013,0.04801
4.74,1.13121,0.04775
4.745,1.13234,0.04609
4.75,1.13353,0.0414
4.755,1.13476,0.03638
4.76,1.13603,0.03596
4.765,1.13734,0.03946
4.77,1.13869,0.04411
4.775,1.14006,0.04677
4.78,1.14144,0.04346
4.785,1.14284,0.03811
4.79,1.14423,0.03474
4.795,1.14562,0.02585
4.8,1.14699,0.01565
4.805,1.14834,0.01008
4.81,1.14964,0.00287
4.815,1.15089,-0.00506
4.82,1.15209,-0.01134
4.825,1.15324,-0.01658
4.83,1.15434,-0.01091
4.835,1.15541,-0.00458
4.84,1.15645,0.00624
4.845,1.15747,0.00832
4.85,1.15851,0.0067
4.855,1.15955,0.0062
4.86,1.16063,0.00174
4.865,1.16175,-0.0088
4.87,1.16292,-0.01399
4.875,1.16413,-0.01023
4.88,1.16538,-0.00867
