Time,Extension,Load
0.64,0.14799,0.01652
0.645,0.14938,0.01719
0.65,0.15077,0.01967
0.655,0.15213,0.02084
0.66,0.15346,0.01846
0.665,0.15475,0.00816
0.67,0.15599,-4e-05
0.675,0.15717,-0.01103
0.68,0.15831,-0.01827
0.685,0.15941,-0.02054
0.69,0.16047,-0.02174
0.695,0.16151,-0.0253
0.7,0.16255,-0.02557
0.705,0.1636,-0.02665
0.71,0.16467,-0.0263
0.715,0.16578,-0.023
0.72,0.16693,-0.02205
0.725,0.16813,-0.02007
0.73,0.16937,-0.02391
0.735,0.17066,-0.02454
0.74,0.17198,-0.02144
0.745,0.17333,-0.01921
0.75,0.17469,-0.01465
0.755,0.17606,-0.00896
0.76,0.17742,-0.00341
0.765,0.17877,-0.00034
0.77,0.18011,0.0058
0.775,0.18143,0.00984
0.78,0.18273,0.00981
0.785,0.18399,0.00589
0.79,0.18522,0.0027
0.795,0.1864,0.00522
0.8,0.18754,0.00594
0.805,0.18864,0.01039
0.81,0.18969,0.00645
0.815,0.19069,-0.00389
0.82,0.19167,-0.0144
0.825,0.19263,-0.02207
0.83,0.19357,-0.02558
0.835,0.19453,-0.02869
0.84,0.19549,-0.02098
0.845,0.19649,-0.01308
0.85,0.19752,-0.00674
0.855,0.19859,-0.0047
0.86,0.19972,-0.01179
0.865,0.20089,-0.01967
0.87,0.20212,-0.02797
0.875,0.20339,-0.03902
0.88,0.20471,-0.04283
0.885,0.20606,-0.04151
0.89,0.20744,-0.03977
0.895,0.20884,-0.0395
0.9,0.21026,-0.04281
0.905,0.21168,-0.04524
0.91,0.21309,-0.04965
0.915,0.21447,-0.05272
0.92,0.21582,-0.04999
0.925,0.21712,-0.04677
0.93,0.21836,-0.04704
0.935,0.21955,-0.04527
0.94,0.22069,-0.04044
0.945,0.22179,-0.03578
0.95,0.22285,-0.03359
0.955,0.22389,-0.03519
0.96,0.22494,-0.04181
0.965,0.22599,-0.04217
0.97,0.22708,-0.03219
0.975,0.2282,-0.0197
0.98,0.22937,-0.00115
0.985,0.23058,0.0167
0.99,0.23184,0.03003
0.995,0.23314,0.04215
1.0,0.23446,0.04746
1.005,0.2358,0.04396
1.01,0.23714,0.03811
1.015,0.23848,0.03695
1.02,0.23982,0.03432
1.025,0.24115,0.02917
1.03,0.24245,0.02829
1.035,0.24374,0.02424
1.04,0.24501,0.01515
1.045,0.24626,0.00897
1.05,0.24747,0.00057
1.055,0.24864,-0.01161
1.06,0.24978,-0.01682
1.065,0.25087,-0.02113
1.07,0.25192,-0.02563
1.075,0.25294,-0.02182
1.08,0.25393,-0.01251
1.085,0.2549,-0.0017
1.09,0.25586,0.00576
1.095,0.25684,0.01073
1.1,0.25783,0.01534
1.105,0.25886,0.01896
1.11,0.25992,0.02209
1.115,0.26104,0.02878
1.12,0.2622,0.02621
1.125,0.26341,0.01839
1.13,0.26466,0.01556
1.135,0.26595,0.01508
1.14,0.26728,0.01471
1.145,0.26864,0.01497
1.15,0.27002,0.0182
1.155,0.27142,0.02374
1.16,0.27282,0.0259
1.165,0.27422,0.02489
1.17,0.2756,0.0307
1.175,0.27696,0.03659
1.18,0.27828,0.0364
1.185,0.27955,0.03513
1.19,0.28077,0.03314
1.195,0.28194,0.03452
1.2,0.28305,0.03095
1.205,0.28413,0.02287
1.21,0.28519,0.01826
1.215,0.28623,0.01395
1.22,0.28728,0.01402
1.225,0.28835,0.0172
1.23,0.28945,0.02113
1.235,0.29059,0.02
1.24,0.29178,0.02256
1.245,0.29301,0.03113
1.25,0.29429,0.02845
1.255,0.2956,0.02291
1.26,0.29694,0.02192
1.265,0.29829,0.02137
1.27,0.29964,0.01799
1.275,0.301,0.02019
1.28,0.30235,0.02383
1.285,0.30369,0.02374
1.29,0.305,0.02076
1.295,0.3063,0.01716
1.3,0.30757,0.01971
1.305,0.3088,0.01712
1.31,0.30999,0.01371
1.315,0.31114,0.00666
1.32,0.31224,0.00035
1.325,0.3133,-0.00279
1.33,0.31433,-0.00102
1.335,0.31531,0.00086
1.34,0.31628,0.00043
1.345,0.31724,0.0072
1.35,0.3182,0.01691
1.355,0.31918,0.02449
1.36,0.32018,0.02549
1.365,0.32123,0.03004
1.37,0.32231,0.03805
1.375,0.32345,0.038
1.38,0.32463,0.03361
1.385,0.32587,0.02973
1.39,0.32715,0.02636
1.395,0.32848,0.01296
1.4,0.32983,0.00408
1.405,0.3312,0.00136
1.41,0.3326,0.00621
1.415,0.334,0.00366
1.42,0.3354,0.00658
1.425,0.33678,0.01497
1.43,0.33815,0.01594
1.435,0.33948,0.01455
1.44,0.34077,0.01049
1.445,0.34201,0.00599
1.45,0.3432,0.00111
1.455,0.34434,-6e-05
1.46,0.34543,0.00229
1.465,0.34649,0.00471
1.47,0.34753,0.00685
1.475,0.34857,0.00499
1.48,0.34962,0.00471
1.485,0.35069,0.00732
1.49,0.3518,0.01482
1.495,0.35295,0.02916
1.5,0.35414,0.03557
1.505,0.35538,0.03399
1.51,0.35666,0.03013
1.515,0.35797,0.02493
1.52,0.3593,0.01949
1.525,0.36065,0.01621
1.53,0.362,0.01012
1.535,0.36334,0.00767
1.54,0.36468,0.01509
1.545,0.36601,0.02466
1.55,0.36732,0.02767
1.555,0.3686,0.03032
1.56,0.36986,0.03074
1.565,0.3711,0.03351
1.57,0.37229,0.03379
1.575,0.37344,0.03543
1.58,0.37455,0.04157
1.585,0.37561,0.04639
1.59,0.37663,0.05292
1.595,0.37762,0.05724
1.6,0.37859,0.05307
1.605,0.37955,0.04743
1.61,0.38052,0.04479
1.615,0.3815,0.0483
1.62,0.38252,0.05445
1.625,0.38358,0.05448
1.63,0.38469,0.04647
1.635,0.38585,0.03664
1.64,0.38706,0.02928
1.645,0.38833,0.02334
1.65,0.38964,0.02019
1.655,0.39098,0.01587
1.66,0.39235,0.00672
1.665,0.39374,-0.0106
1.67,0.39514,-0.02211
1.675,0.39654,-0.02903
1.68,0.39794,-0.035
1.685,0.39931,-0.0363
1.69,0.40065,-0.02769
1.695,0.40195,-0.01823
1.7,0.4032,-0.00585
1.705,0.40441,-0.00183
1.71,0.40556,0.0016
1.715,0.40667,0.00486
1.72,0.40774,0.00998
1.725,0.40879,0.01742
1.73,0.40983,0.01596
1.735,0.41087,0.0165
1.74,0.41194,0.02134
1.745,0.41305,0.02697
1.75,0.41419,0.02836
1.755,0.41538,0.02318
1.76,0.41662,0.01534
1.765,0.41791,0.00485
1.77,0.41922,-0.00203
1.775,0.42057,-0.00682
1.78,0.42193,-0.00912
1.785,0.42329,-0.00386
1.79,0.42466,0.00291
1.795,0.42601,0.00658
1.8,0.42736,0.00724
1.805,0.4287,0.00703
1.81,0.43001,0.00853
1.815,0.4313,0.01191
1.82,0.43255,0.00874
1.825,0.43377,0.00681
1.83,0.43495,0.01423
1.835,0.43607,0.01855
1.84,0.43715,0.01794
1.845,0.43818,0.01758
1.85,0.43917,0.01886
1.855,0.44014,0.01329
1.86,0.44109,0.00472
1.865,0.44204,-0.00422
1.87,0.443,-0.00927
1.875,0.44399,-0.00713
1.88,0.44501,-0.00479
1.885,0.44607,-0.00534
1.89,0.44718,-0.00597
1.895,0.44834,-0.00653
1.9,0.44955,-0.00525
1.905,0.45081,-0.00185
1.91,0.4521,-0.00356
1.915,0.45343,-0.00864
1.92,0.45478,-0.01216
1.925,0.45616,-0.00905
1.93,0.45754,-0.0041
1.935,0.45892,-0.00018
1.94,0.4603,0.00206
1.945,0.46165,0.00443
1.95,0.46298,0.00549
1.955,0.46427,0.00518
1.96,0.4655,0.00428
1.965,0.4667,0.00559
1.97,0.46784,0.00128
1.975,0.46894,-0.00346
1.98,0.47002,-0.00432
1.985,0.47107,-0.00614
1.99,0.47212,-0.00723
1.995,0.47318,-0.0056
2.0,0.47427,-0.00889
2.005,0.47539,-0.01502
2.01,0.47655,-0.02102
2.015,0.47775,-0.02727
2.02,0.479,-0.02544
2.025,0.48029,-0.02181
2.03,0.48162,-0.01139
2.035,0.48296,-0.00332
2.04,0.48432,-0.00295
2.045,0.48568,-0.00208
2.05,0.48704,0.00293
2.055,0.48839,0.01117
2.06,0.48972,0.01808
2.065,0.49104,0.01851
2.07,0.49234,0.01408
2.075,0.49362,0.00593
2.08,0.49486,-0.00589
2.085,0.49607,-0.01113
2.09,0.49723,-0.01751
2.095,0.49834,-0.02735
2.1,0.49941,-0.03568
2.105,0.50043,-0.04
2.11,0.50142,-0.04102
2.115,0.50239,-0.04418
2.12,0.50335,-0.04414
2.125,0.50431,-0.03881
2.13,0.50528,-0.02494
2.135,0.50628,-0.00941
2.14,0.50732,0.00341
2.145,0.50841,0.00142
2.15,0.50954,-0.00081
2.155,0.51072,0.00207
2.16,0.51195,0.00078
2.165,0.51323,-0.00026
2.17,0.51454,-0.00196
2.175,0.51588,-0.00407
2.18,0.51724,-0.0028
2.185,0.51862,-0.00106
2.19,0.51999,0.00423
2.195,0.52137,0.01199
2.2,0.52273,0.0126
2.205,0.52407,0.00811
2.21,0.52538,0.00546
2.215,0.52665,0.00454
2.22,0.52787,0.00596
2.225,0.52904,0.00869
2.23,0.53017,0.00928
2.235,0.53126,0.0032
2.24,0.53233,-0.00213
2.245,0.53338,-0.00781
2.25,0.53443,-0.01571
2.255,0.5355,-0.02373
2.26,0.53659,-0.02803
2.265,0.53771,-0.02671
2.27,0.53888,-0.02397
2.275,0.5401,-0.01678
2.28,0.54135,-0.01362
2.285,0.54265,-0.01254
2.29,0.54397,-0.01214
2.295,0.5453,-0.00797
2.3,0.54665,0.00083
2.305,0.548,0.01411
2.31,0.54935,0.02555
2.315,0.55069,0.03007
2.32,0.55201,0.02638
2.325,0.55332,0.01188
2.33,0.5546,-7e-05
2.335,0.55586,-0.00992
2.34,0.55709,-0.02157
2.345,0.55828,-0.0345
2.35,0.55942,-0.04454
2.355,0.56052,-0.04459
2.36,0.56158,-0.03935
2.365,0.56259,-0.03309
2.37,0.56358,-0.02546
2.375,0.56455,-0.0156
2.38,0.56551,-0.00274
2.385,0.56648,0.00861
2.39,0.56747,0.02445
2.395,0.56849,0.03097
2.4,0.56956,0.03788
2.405,0.57067,0.04374
2.41,0.57183,0.04696
2.415,0.57304,0.04356
2.42,0.5743,0.04482
2.425,0.5756,0.04916
2.43,0.57693,0.04712
2.435,0.5783,0.04239
2.44,0.57967,0.03322
2.445,0.58106,0.03203
2.45,0.58245,0.02949
2.455,0.58384,0.02718
2.46,0.5852,0.01849
2.465,0.58653,0.00585
2.47,0.58782,-0.00407
2.475,0.58907,-0.01141
2.48,0.59026,-0.02111
2.485,0.59141,-0.02449
2.49,0.59252,-0.01677
2.495,0.59359,-0.00585
2.5,0.59464,0.00273
2.505,0.59568,0.00768
2.51,0.59673,0.01347
2.515,0.5978,0.01773
2.52,0.59891,0.01916
2.525,0.60005,0.02351
2.53,0.60124,0.02317
2.535,0.60247,0.02162
2.54,0.60375,0.01341
2.545,0.60506,0.00575
2.55,0.60639,0.00305
2.555,0.60774,0.00597
2.56,0.6091,0.00858
2.565,0.61046,0.01082
2.57,0.61181,0.01004
2.575,0.61315,0.01107
2.58,0.61448,0.01901
2.585,0.61579,0.02616
2.59,0.61708,0.03058
2.595,0.61834,0.0372
2.6,0.61957,0.03788
2.605,0.62076,0.03911
2.61,0.6219,0.03638
2.615,0.62299,0.03118
2.62,0.62405,0.02365
2.625,0.62506,0.01682
2.63,0.62605,0.01818
2.635,0.62702,0.02578
2.64,0.62799,0.03308
2.645,0.62897,0.03808
2.65,0.62998,0.0427
2.655,0.63102,0.0446
2.66,0.63211,0.03943
2.665,0.63324,0.02877
2.67,0.63443,0.01985
2.675,0.63567,0.01166
2.68,0.63695,0.00465
2.685,0.63826,-0.00527
2.69,0.6396,-0.01314
2.695,0.64095,-0.01938
2.7,0.64232,-0.02208
2.705,0.64368,-0.0224
2.71,0.64504,-0.02524
2.715,0.64639,-0.01999
2.72,0.64772,-0.01175
2.725,0.64901,-0.00403
2.73,0.65027,0.00182
2.735,0.65148,0.00397
2.74,0.65265,0.00434
2.745,0.65377,-0.00436
2.75,0.65486,-0.01084
2.755,0.65592,-0.01322
2.76,0.65696,-0.00788
2.765,0.65801,0.0058
2.77,0.65906,0.02521
2.775,0.66014,0.03583
2.78,0.66126,0.03685
2.785,0.66241,0.03543
2.79,0.66362,0.03105
2.795,0.66487,0.02381
2.8,0.66616,0.01623
2.805,0.66749,0.01323
2.81,0.66884,0.00983
2.815,0.6702,0.00221
2.82,0.67156,-0.00676
2.825,0.67292,-0.00661
2.83,0.67428,-0.0004
2.835,0.67561,0.00148
2.84,0.67693,0.00691
2.845,0.67823,0.01099
2.85,0.6795,0.01687
2.855,0.68073,0.01703
2.86,0.68193,0.01606
2.865,0.68308,0.0154
2.87,0.68418,0.01387
2.875,0.68524,0.00765
2.88,0.68626,-0.00233
2.885,0.68724,-0.0113
2.89,0.6882,-0.01904
2.895,0.68916,-0.01941
2.9,0.69012,-0.02008
2.905,0.6911,-0.02263
2.91,0.69211,-0.01731
2.915,0.69316,-0.00678
2.92,0.69426,-0.00196
2.925,0.69541,-0.00231
2.93,0.69662,-0.0054
2.935,0.69787,-0.01031
2.94,0.69917,-0.00944
2.945,0.7005,-0.00954
2.95,0.70186,-0.0098
2.955,0.70324,-0.00928
2.96,0.70464,-0.01337
2.965,0.70603,-0.01811
2.97,0.70742,-0.01708
2.975,0.7088,-0.01445
2.98,0.71015,-0.01299
2.985,0.71146,-0.01157
2.99,0.71274,-0.00853
2.995,0.71396,-0.00398
3.0,0.71514,0.00524
3.005,0.71627,0.0155
3.01,0.71736,0.01987
3.015,0.71842,0.01862
3.02,0.71947,0.01992
3.025,0.72052,0.01678
3.03,0.72159,0.01721
3.035,0.72268,0.01746
3.04,0.7238,0.02131
3.045,0.72497,0.02073
3.05,0.72618,0.01693
3.055,0.72743,0.01685
3.06,0.72872,0.0223
3.065,0.73003,0.02965
3.07,0.73136,0.03396
3.075,0.73271,0.03254
3.08,0.73406,0.03264
3.085,0.7354,0.03708
3.09,0.73674,0.03768
3.095,0.73807,0.03394
3.1,0.73938,0.02697
3.105,0.74068,0.0266
3.11,0.74194,0.02593
3.115,0.74318,0.02656
3.12,0.74437,0.02659
3.125,0.74553,0.02824
3.13,0.74664,0.02757
3.135,0.7477,0.02299
3.14,0.74872,0.01326
3.145,0.74972,0.00853
3.15,0.75069,0.00691
3.155,0.75166,0.00307
3.16,0.75264,-0.00248
3.165,0.75363,0.00232
3.17,0.75466,0.00956
3.175,0.75573,0.01661
3.18,0.75686,0.01756
3.185,0.75803,0.01642
3.19,0.75925,0.0135
3.195,0.76052,0.01218
3.2,0.76184,0.00902
3.205,0.76318,0.01099
3.21,0.76455,0.01758
3.215,0.76593,0.01989
3.22,0.76732,0.02046
3.225,0.76871,0.01503
3.23,0.77009,0.00826
3.235,0.77145,0.00637
3.24,0.77278,0.01262
3.245,0.77407,0.0214
3.25,0.77531,0.02664
3.255,0.7765,0.01958
3.26,0.77764,0.00471
3.265,0.77874,-0.00742
3.27,0.7798,-0.01499
3.275,0.78085,-0.01947
3.28,0.78188,-0.01703
3.285,0.78292,-0.01207
3.29,0.78398,-0.00128
3.295,0.78508,0.00463
3.3,0.78621,0.00558
3.305,0.78739,0.00166
3.31,0.78861,-0.00128
3.315,0.78987,-0.00277
3.32,0.79117,-0.0072
3.325,0.79249,-0.00938
3.33,0.79383,-0.00807
3.335,0.79518,-0.00962
3.34,0.79653,-0.01444
3.345,0.79787,-0.01908
3.35,0.79921,-0.02562
3.355,0.80053,-0.02506
3.36,0.80184,-0.02457
3.365,0.80312,-0.02902
3.37,0.80437,-0.0271
3.375,0.80559,-0.0192
3.38,0.80676,-0.01369
3.385,0.80788,-0.00693
3.39,0.80896,0.00095
3.395,0.81,0.00233
3.4,0.81099,0.00323
3.405,0.81196,-0.00271
3.41,0.81291,-0.0032
3.415,0.81387,0.00059
3.42,0.81484,0.00453
3.425,0.81583,0.0058
3.43,0.81686,0.00283
3.435,0.81794,-0.00323
3.44,0.81907,-0.00856
3.445,0.82026,-0.0059
3.45,0.8215,-0.00484
3.455,0.82278,-0.00518
3.46,0.8241,-0.00509
3.465,0.82546,-0.00482
3.47,0.82684,-0.00772
3.475,0.82823,-0.01199
3.48,0.82963,-0.01662
3.485,0.83102,-0.02605
3.49,0.8324,-0.02999
3.495,0.83375,-0.03028
3.5,0.83507,-0.03562
3.505,0.83635,-0.03937
3.51,0.83758,-0.03987
3.515,0.83876,-0.04001
3.52,0.83989,-0.03809
3.525,0.84099,-0.02995
3.53,0.84205,-0.03029
3.535,0.8431,-0.03125
3.54,0.84415,-0.02873
3.545,0.84521,-0.0268
3.55,0.8463,-0.02405
3.555,0.84742,-0.0162
3.56,0.84858,-0.00107
3.565,0.84979,0.00933
3.57,0.85103,0.01215
3.575,0.85232,0.00913
3.58,0.85363,0.00413
3.585,0.85497,-0.00315
3.59,0.85631,-0.01204
3.595,0.85766,-0.02289
3.6,0.85901,-0.03232
3.605,0.86035,-0.03646
3.61,0.86167,-0.03224
3.615,0.86298,-0.02132
3.62,0.86426,-0.01576
3.625,0.86552,-0.00855
3.63,0.86675,-0.00353
3.635,0.86794,-0.00399
3.64,0.86909,-0.00595
3.645,0.87019,-0.00307
3.65,0.87125,0.00179
3.655,0.87227,0.00561
3.66,0.87326,0.00331
3.665,0.87423,-0.00175
3.67,0.87519,0.00367
3.675,0.87615,0.01193
3.68,0.87714,0.02091
3.685,0.87816,0.02613
3.69,0.87922,0.02834
3.695,0.88032,0.02934
3.7,0.88148,0.03036
3.705,0.88269,0.02905
3.71,0.88394,0.02411
3.715,0.88524,0.01933
3.72,0.88657,0.0134
3.725,0.88793,0.00392
3.73,0.8893,-0.00124
3.735,0.89068,-0.01057
3.74,0.89206,-0.01453
3.745,0.89343,-0.01966
3.75,0.89479,-0.02602
3.755,0.89613,-0.03303
3.76,0.89743,-0.03404
3.765,0.89869,-0.03189
3.77,0.8999,-0.02521
3.775,0.90107,-0.0172
3.78,0.9022,-0.00824
3.785,0.90329,-0.00266
3.79,0.90436,0.00139
3.795,0.90542,0.01083
3.8,0.90647,0.01695
3.805,0.90755,0.01784
3.81,0.90865,0.01579
3.815,0.90979,0.01658
3.82,0.91097,0.01455
3.825,0.9122,0.01372
3.83,0.91346,0.01455
3.835,0.91477,0.00896
3.84,0.91609,-0.00014
3.845,0.91743,-0.01064
3.85,0.91877,-0.00549
3.855,0.92011,0.00272
3.86,0.92145,0.00779
3.865,0.92276,0.01882
3.87,0.92406,0.0302
3.875,0.92534,0.03281
3.88,0.92659,0.02985
3.885,0.92782,0.02695
3.89,0.92901,0.01873
3.895,0.93017,0.00636
3.9,0.93129,-0.00479
3.905,0.93236,-0.01223
3.91,0.9334,-0.01903
3.915,0.93441,-0.02075
3.92,0.93539,-0.02061
3.925,0.93636,-0.01436
3.93,0.93734,-0.00147
3.935,0.93832,0.00776
3.94,0.93933,0.01913
3.945,0.94038,0.02772
3.95,0.94147,0.03186
3.955,0.94261,0.0347
3.96,0.9438,0.03169
3.965,0.94503,0.02857
3.97,0.94632,0.02576
3.975,0.94764,0.02568
3.98,0.94901,0.02441
3.985,0.95039,0.0265
3.99,0.9518,0.02858
3.995,0.95321,0.02519
4.0,0.95463,0.02088
4.005,0.95603,0.01914
4.01,0.95741,0.01929
4.015,0.95875,0.01632
4.02,0.96005,0.01268
4.025,0.9613,0.00847
4.03,0.96249,0.00854
4.035,0.96364,0.01404
4.04,0.96473,0.02106
4.045,0.9658,0.02548
4.05,0.96684,0.03088
4.055,0.96787,0.035
4.06,0.96892,0.03283
4.065,0.96998,0.03479
4.07,0.97107,0.03234
4.075,0.97221,0.03271
4.08,0.97339,0.03006
4.085,0.97462,0.02821
4.09,0.97588,0.02431
4.095,0.97718,0.01483
4.1,0.9785,0.01222
4.105,0.97983,0.01064
4.11,0.98117,0.01376
4.115,0.98251,0.01632
4.12,0.98383,0.02173
4.125,0.98515,0.02685
4.13,0.98644,0.02869
4.135,0.98772,0.0219
4.14,0.98898,0.01428
4.145,0.99021,0.00641
4.15,0.99141,0.00905
4.155,0.99257,0.0144
4.16,0.99369,0.01406
4.165,0.99477,0.00632
4.17,0.99582,-0.00143
4.175,0.99683,-0.00523
4.18,0.99782,-0.00771
4.185,0.9988,-0.00605
4.19,0.99979,-0.00619
4.195,1.00079,-0.0053
4.2,1.00182,-0.00758
4.205,1.00288,-0.00493
4.21,1.00399,0.00601
4.215,1.00515,0.01441
4.22,1.00636,0.02338
4.225,1.00761,0.03207
4.23,1.0089,0.04247
4.235,1.01023,0.05305
4.24,1.01158,0.05768
4.245,1.01295,0.05477
4.25,1.01433,0.04425
4.255,1.01571,0.03424
4.26,1.01709,0.03125
4.265,1.01846,0.02711
4.27,1.0198,0.02361
4.275,1.02111,0.02065
4.28,1.02239,0.01973
4.285,1.02361,0.02628
4.29,1.02478,0.03331
4.295,1.02591,0.03779
4.3,1.02701,0.03726
4.305,1.02807,0.03664
4.31,1.02912,0.04305
4.315,1.03016,0.04432
4.32,1.03122,0.04324
4.325,1.03231,0.03598
4.33,1.03343,0.02556
4.335,1.03459,0.02262
4.34,1.03579,0.02463
4.345,1.03704,0.02822
4.35,1.03833,0.02816
4.355,1.03965,0.02801
4.36,1.04099,0.02584
4.365,1.04234,0.02194
4.37,1.04369,0.01739
4.375,1.04504,0.01298
4.38,1.04638,0.00399
4.385,1.04771,-0.01122
4.39,1.04902,-0.02395
4.395,1.05031,-0.03302
4.4,1.05157,-0.03515
4.405,1.0528,-0.03819
4.41,1.05399,-0.03553
4.415,1.05513,-0.03794
4.42,1.05622,-0.03861
4.425,1.05727,-0.03687
4.43,1.05828,-0.03731
4.435,1.05926,-0.03383
4.44,1.06023,-0.03017
4.445,1.06119,-0.02418
4.45,1.06216,-0.01552
4.455,1.06315,-0.01368
4.46,1.06417,-0.01671
4.465,1.06524,-0.01616
4.47,1.06635,-0.00868
4.475,1.06752,0.00115
4.48,1.06874,0.00719
4.485,1.07001,0.00644
4.49,1.07132,0.00611
4.495,1.07267,0.00939
4.5,1.07405,0.0158
4.505,1.07544,0.02235
4.51,1.07685,0.02939
4.515,1.07825,0.03278
4.52,1.07965,0.03212
4.525,1.08102,0.03356
4.53,1.08237,0.0341
4.535,1.08366,0.03442
4.54,1.08491,0.03568
4.545,1.08611,0.03617
4.55,1.08726,0.03229
4.555,1.08837,0.02324
4.56,1.08944,0.02069
4.565,1.09048,0.01917
4.57,1.09152,0.02537
4.575,1.09256,0.0275
4.58,1.09363,0.02324
4.585,1.09472,0.01349
4.59,1.09586,0.00617
4.595,1.09704,0.00438
4.6,1.09828,0.0027
4.605,1.09955,0.00383
4.61,1.10087,0.00227
4.615,1.10221,0.00731
4.62,1.10356,0.01221
4.625,1.10493,0.01863
4.63,1.10629,0.02175
4.635,1.10764,0.02299
4.64,1.10898,0.02546
4.645,1.1103,0.02749
4.65,1.11159,0.02768
4.655,1.11285,0.01895
4.66,1.11408,0.00859
4.665,1.11527,-0.00109
4.67,1.11642,-0.00906
4.675,1.11752,-0.0136
4.68,1.11858,-0.01562
4.685,1.1196,-0.01233
4.69,1.12058,-0.00504
4.695,1.12154,-0.00403
4.7,1.12249,-0.00965
4.705,1.12345,-0.01293
4.71,1.12442,-0.01377
4.715,1.12542,-0.01444
4.72,1.12646,-0.01538
4.725,1.12754,-0.01109
4.73,1.12867,-0.00416
4.735,1.12986,0.00167
4.74,1.1311,0.00506
4.745,1.13238,0.01204
4.75,1.1337,0.01882
4.755,1.13505,0.01933
4.76,1.13643,0.01419
4.765,1.13782,0.00709
4.77,1.13922,0.0005
4.775,1.14062,-0.00271
4.78,1.142,-0.00288
4.785,1.14336,0.00367
4.79,1.14469,0.00539
4.795,1.14597,0.00348
4.8,1.14721,-0.00184
4.805,1.1484,-0.00874
4.81,1.14954,-0.01837
4.815,1.15063,-0.02666
4.82,1.1517,-0.03138
4.825,1.15275,-0.02758
4.83,1.15379,-0.0213
4.835,1.15484,-0.00918
4.84,1.15591,-0.00247
4.845,1.15701,-0.00344
4.85,1.15816,-0.0042
4.855,1.15935,0.00063
