Time,Extension,Load
0.975,0.2288,0.02661
0.98,0.22975,0.02179
0.985,0.23071,0.01648
0.99,0.23167,0.01708
0.995,0.23266,0.01896
1.0,0.23369,0.02529
1.005,0.23476,0.02853
1.01,0.23588,0.02228
1.015,0.23706,0.01824
1.02,0.23829,0.01554
1.025,0.23957,0.01228
1.03,0.24089,0.01688
1.035,0.24225,0.02048
1.04,0.24364,0.02531
1.045,0.24505,0.03121
1.05,0.24646,0.03794
1.055,0.24788,0.03968
1.06,0.24929,0.03623
1.065,0.25066,0.0305
1.07,0.25201,0.02458
1.075,0.25331,0.02046
1.08,0.25455,0.01257
1.085,0.25574,0.00736
1.09,0.25688,-0.00333
1.095,0.25797,-0.01305
1.1,0.25903,-0.02103
1.105,0.26007,-0.02263
1.11,0.2611,-0.01683
1.115,0.26214,-0.00883
1.12,0.2632,0.00247
1.125,0.26429,0.01414
1.13,0.26542,0.01927
1.135,0.2666,0.01848
1.14,0.26782,0.01437
1.145,0.26908,0.00849
1.15,0.27038,0.00697
1.155,0.2717,0.00569
1.16,0.27303,0.00467
1.165,0.27438,0.00531
1.17,0.27572,0.00258
1.175,0.27705,0.00065
1.18,0.27838,-0.00173
1.185,0.27968,-0.00091
1.19,0.28096,-0.0071
1.195,0.28222,-0.01067
1.2,0.28345,-0.00693
1.205,0.28464,-0.00472
1.21,0.28579,-0.00536
1.215,0.28691,-0.00503
1.22,0.28798,0.00105
1.225,0.28901,0.0013
1.23,0.29001,-0.00055
1.235,0.29099,-0.00436
1.24,0.29196,-0.00739
1.245,0.29293,-0.00959
1.25,0.29392,-0.00836
1.255,0.29494,-0.00526
1.26,0.29599,-0.00962
1.265,0.29708,-0.011
1.27,0.29823,-0.01067
1.275,0.29943,-0.0123
1.28,0.30068,-0.0033
1.285,0.30197,0.00603
1.29,0.3033,0.00754
1.295,0.30466,0.00505
1.3,0.30604,0.00417
1.305,0.30743,0.00581
1.31,0.30883,0.0061
1.315,0.31022,0.00122
1.32,0.31159,-0.00364
1.325,0.31294,-0.00792
1.33,0.31425,-0.00975
1.335,0.31552,-0.01024
1.34,0.31673,-0.00987
1.345,0.3179,-0.00197
1.35,0.31902,0.00242
1.355,0.3201,0.00292
1.36,0.32115,0.00838
1.365,0.32218,0.01687
1.37,0.32321,0.02118
1.375,0.32426,0.02266
1.38,0.32533,0.02021
1.385,0.32644,0.02031
1.39,0.3276,0.02019
1.395,0.32881,0.01782
1.4,0.33006,0.01972
1.405,0.33136,0.02255
1.41,0.3327,0.02273
1.415,0.33406,0.024
1.42,0.33543,0.02852
1.425,0.3368,0.02495
1.43,0.33817,0.01837
1.435,0.33953,0.02043
1.44,0.34087,0.0201
1.445,0.34219,0.02436
1.45,0.34349,0.02016
1.455,0.34475,0.01359
1.46,0.34598,0.00518
1.465,0.34718,0.00382
1.47,0.34833,0.00462
1.475,0.34943,0.00756
1.48,0.35049,0.01093
1.485,0.35151,0.00471
1.49,0.35249,-0.00612
1.495,0.35346,-0.01765
1.5,0.35442,-0.02335
1.505,0.35539,-0.03034
1.51,0.35637,-0.04292
1.515,0.35738,-0.04788
1.52,0.35843,-0.04666
1.525,0.35952,-0.04557
1.53,0.36066,-0.04616
1.535,0.36186,-0.04229
1.54,0.3631,-0.03873
1.545,0.36439,-0.02958
1.55,0.36572,-0.01974
1.555,0.36708,-0.01082
1.56,0.36846,-0.00274
1.565,0.36986,0.00492
1.57,0.37127,0.00631
1.575,0.37267,0.00128
1.58,0.37406,0.00046
1.585,0.37542,0.00182
1.59,0.37674,-0.00389
1.595,0.37802,-0.00851
1.6,0.37924,-0.00482
1.605,0.38041,0.00373
1.61,0.38153,0.0084
1.615,0.38262,0.00391
1.62,0.38367,-0.00225
1.625,0.38471,-0.00346
1.63,0.38575,-0.00692
1.635,0.38681,-0.00435
1.64,0.38789,-0.00343
1.645,0.38902,0.0006
1.65,0.39019,0.00733
1.655,0.39141,0.01957
1.66,0.39268,0.03029
1.665,0.39398,0.03312
1.67,0.39531,0.02849
1.675,0.39667,0.02234
1.68,0.39802,0.01942
1.685,0.39938,0.01636
1.69,0.40073,0.01708
1.695,0.40206,0.01257
1.7,0.40337,0.00521
1.705,0.40465,0.00331
1.71,0.40591,0.00222
1.715,0.40714,-0.00186
1.72,0.40833,-0.00197
1.725,0.40948,0.00431
1.73,0.41058,0.00512
1.735,0.41164,0.00808
1.74,0.41266,0.00714
1.745,0.41365,0.00406
1.75,0.41461,0.00342
1.755,0.41557,-0.00264
1.76,0.41652,-0.00221
1.765,0.41749,0.00193
1.77,0.41848,0.00825
1.775,0.41951,0.01164
1.78,0.42059,0.01725
1.785,0.42171,0.01841
1.79,0.42289,0.01796
1.795,0.42412,0.01535
1.8,0.42541,0.01142
1.805,0.42673,0.0111
1.81,0.42809,0.01177
1.815,0.42948,0.00769
1.82,0.43088,0.00122
1.825,0.43229,-0.00158
1.83,0.43371,-0.00224
1.835,0.43511,-0.00188
1.84,0.4365,-0.0061
1.845,0.43785,-0.00864
1.85,0.43916,-0.00733
1.855,0.44042,-0.00585
1.86,0.44162,-0.00373
1.865,0.44277,0.00112
1.87,0.44387,0.01026
1.875,0.44493,0.0191
1.88,0.44598,0.0261
1.885,0.44701,0.0276
1.89,0.44806,0.01978
1.895,0.44913,0.01748
1.9,0.45023,0.01916
1.905,0.45138,0.02026
1.91,0.45258,0.02289
1.915,0.45382,0.02585
1.92,0.4551,0.02629
1.925,0.45642,0.0213
1.93,0.45776,0.01138
1.935,0.45911,0.00263
1.94,0.46047,-0.00466
1.945,0.46182,-0.01201
1.95,0.46316,-0.01088
1.955,0.46449,-0.01195
1.96,0.4658,-0.01056
1.965,0.46709,-0.00674
1.97,0.46835,0.0001
1.975,0.46958,0.00957
1.98,0.47077,0.01269
1.985,0.47192,0.01004
1.99,0.47303,0.00569
1.995,0.47409,-0.00136
2.0,0.47512,-0.01061
2.005,0.47611,-0.01072
2.01,0.47708,-0.0019
2.015,0.47804,0.01078
2.02,0.47901,0.01814
2.025,0.47999,0.0274
2.03,0.48099,0.03484
2.035,0.48204,0.03662
2.04,0.48313,0.04086
2.045,0.48426,0.0433
2.05,0.48545,0.04783
2.055,0.48669,0.04804
2.06,0.48798,0.04377
2.065,0.48932,0.03579
2.07,0.49069,0.03073
2.075,0.49209,0.03169
2.08,0.49351,0.02859
2.085,0.49494,0.02264
2.09,0.49636,0.01144
2.095,0.49778,0.00491
2.1,0.49916,0.00329
2.105,0.50051,0.00503
2.11,0.5018,0.00427
2.115,0.50304,0.0047
2.12,0.50421,0.01348
2.125,0.50533,0.01274
2.13,0.50641,0.01433
2.135,0.50745,0.01832
2.14,0.50847,0.02243
2.145,0.50949,0.02413
2.15,0.51052,0.01865
2.155,0.51159,0.01
2.16,0.51269,0.00277
2.165,0.51385,-0.00167
2.17,0.51506,-0.00654
2.175,0.51631,-0.01125
2.18,0.51761,-0.01284
2.185,0.51894,-0.01041
2.19,0.52028,-0.00709
2.195,0.52164,-0.0033
2.2,0.523,-0.00385
2.205,0.52436,-0.00734
2.21,0.5257,-0.00883
2.215,0.52703,-0.0086
2.22,0.52833,-0.0114
2.225,0.52961,-0.00966
2.23,0.53086,-0.00405
2.235,0.53208,-0.00064
2.24,0.53325,0.00644
2.245,0.53438,0.0106
2.25,0.53547,0.01504
2.255,0.53651,0.01775
2.26,0.53752,0.01416
2.265,0.53851,0.00992
2.27,0.53948,-0.0007
2.275,0.54044,-0.00728
2.28,0.54141,-0.0132
2.285,0.54241,-0.01164
2.29,0.54343,-0.00339
2.295,0.54449,0.00103
2.3,0.5456,0.00681
2.305,0.54675,0.01216
2.31,0.54795,0.01407
2.315,0.54919,0.01129
2.32,0.55048,0.0101
2.325,0.55181,0.00899
2.33,0.55317,0.01045
2.335,0.55455,0.01344
2.34,0.55594,0.01259
2.345,0.55735,0.01279
2.35,0.55874,0.01572
2.355,0.56013,0.02117
2.36,0.56148,0.03076
2.365,0.56279,0.04123
2.37,0.56405,0.04651
2.375,0.56526,0.04435
2.38,0.56642,0.04113
2.385,0.56753,0.03702
2.39,0.5686,0.02582
2.395,0.56964,0.01128
2.4,0.57067,0.00057
2.405,0.5717,-0.00965
2.41,0.57275,-0.01207
2.415,0.57383,-0.01044
2.42,0.57496,-0.00482
2.425,0.57613,-0.00651
2.43,0.57735,-0.0099
2.435,0.57861,-0.01389
2.44,0.57992,-0.01316
2.445,0.58125,-0.00577
2.45,0.5826,0.00188
2.455,0.58397,0.01123
2.46,0.58533,0.01382
2.465,0.58669,0.02246
2.47,0.58803,0.0303
2.475,0.58936,0.03384
2.48,0.59067,0.03591
2.485,0.59196,0.03773
2.49,0.59321,0.03615
2.495,0.59442,0.03174
2.5,0.59558,0.02612
2.505,0.5967,0.01933
2.51,0.59777,0.01389
2.515,0.5988,0.0109
2.52,0.59979,0.00871
2.525,0.60076,0.01239
2.53,0.60171,0.01737
2.535,0.60266,0.01883
2.54,0.60362,0.01875
2.545,0.6046,0.01834
2.55,0.60562,0.0155
2.555,0.60668,0.01667
2.56,0.60778,0.01252
2.565,0.60894,0.00826
2.57,0.61015,0.00394
2.575,0.61141,-0.00101
2.58,0.61272,-0.00196
2.585,0.61406,-0.00433
2.59,0.61543,-0.00807
2.595,0.61683,-0.01313
2.6,0.61824,-0.02227
2.605,0.61965,-0.03366
2.61,0.62106,-0.03987
2.615,0.62244,-0.03844
2.62,0.6238,-0.03748
2.625,0.62511,-0.03267
2.63,0.62636,-0.02514
2.635,0.62757,-0.02096
2.64,0.62871,-0.01034
2.645,0.62981,0.00089
2.65,0.63088,0.01115
2.655,0.63192,0.01535
2.66,0.63295,0.01069
2.665,0.63399,0.00758
2.67,0.63506,0.00083
2.675,0.63616,-0.0062
2.68,0.6373,-0.00436
2.685,0.63849,0.00114
2.69,0.63973,0.01024
2.695,0.64102,0.01999
2.7,0.64233,0.02918
2.705,0.64367,0.0349
2.71,0.64502,0.03653
2.715,0.64637,0.03133
2.72,0.64772,0.02307
2.725,0.64906,0.01511
2.73,0.65039,0.01505
2.735,0.65169,0.02076
2.74,0.65298,0.02214
2.745,0.65424,0.02369
2.75,0.65548,0.02311
2.755,0.65667,0.01503
2.76,0.65782,0.00723
2.765,0.65893,0.00598
2.77,0.66,0.00683
2.775,0.66102,0.00725
2.78,0.66201,0.00403
2.785,0.66297,-0.00033
2.79,0.66393,-0.00615
2.795,0.6649,-0.01278
2.8,0.66588,-0.0141
2.805,0.66688,-0.00907
2.81,0.66793,-0.00718
2.815,0.66902,-0.00469
2.82,0.67016,0.00071
2.825,0.67135,0.01438
2.83,0.67259,0.02802
2.835,0.67388,0.03978
2.84,0.6752,0.04814
2.845,0.67656,0.05333
2.85,0.67795,0.04884
2.855,0.67935,0.03824
2.86,0.68076,0.03151
2.865,0.68218,0.02723
2.87,0.68358,0.02414
2.875,0.68496,0.01445
2.88,0.6863,0.00724
2.885,0.68759,0.00697
2.89,0.68883,0.01305
2.895,0.69002,0.02122
2.9,0.69116,0.02799
2.905,0.69225,0.0316
2.91,0.69331,0.03398
2.915,0.69435,0.04113
2.92,0.69539,0.05183
2.925,0.69644,0.05984
2.93,0.69752,0.06583
2.935,0.69863,0.06848
2.94,0.69979,0.07202
2.945,0.701,0.0671
2.95,0.70225,0.0558
2.955,0.70354,0.03881
2.96,0.70486,0.03067
2.965,0.70621,0.02352
2.97,0.70756,0.01444
2.975,0.70892,0.01451
2.98,0.71027,0.01783
2.985,0.71162,0.02064
2.99,0.71295,0.02414
2.995,0.71426,0.02192
3.0,0.71554,0.01402
3.005,0.71679,0.00904
3.01,0.71801,0.00349
3.015,0.71919,0.0034
3.02,0.72032,0.00612
3.025,0.7214,0.00544
3.03,0.72243,0.00804
3.035,0.72343,0.01443
3.04,0.7244,0.01847
3.045,0.72536,0.01789
3.05,0.72631,0.01924
3.055,0.72727,0.02518
3.06,0.72825,0.03208
3.065,0.72927,0.0345
3.07,0.73033,0.02958
3.075,0.73144,0.01666
3.08,0.7326,0.0106
3.085,0.73381,0.01091
3.09,0.73507,0.01022
3.095,0.73637,0.01437
3.1,0.73771,0.01074
3.105,0.73908,0.00124
3.11,0.74047,-0.00946
3.115,0.74187,-0.01638
3.12,0.74327,-0.01795
3.125,0.74467,-0.02028
3.13,0.74605,-0.0191
3.135,0.74741,-0.01441
3.14,0.74873,-0.00855
3.145,0.75,-0.00444
3.15,0.75121,-0.00126
3.155,0.75238,0.00207
3.16,0.7535,0.00802
3.165,0.75458,0.01253
3.17,0.75563,0.01051
3.175,0.75667,0.00327
3.18,0.75772,-0.00026
3.185,0.75878,0.00068
3.19,0.75987,0.00013
3.195,0.761,0.00243
3.2,0.76217,0.01012
3.205,0.76339,0.01672
3.21,0.76465,0.02281
3.215,0.76594,0.02451
3.22,0.76726,0.02117
3.225,0.76859,0.01686
3.23,0.76993,0.01348
3.235,0.77128,0.00618
3.24,0.77261,0.00817
3.245,0.77394,0.01398
3.25,0.77525,0.01923
3.255,0.77654,0.02625
3.26,0.77782,0.02577
3.265,0.77906,0.02005
3.27,0.78027,0.01256
3.275,0.78144,0.00703
3.28,0.78257,0.00611
3.285,0.78365,0.01445
3.29,0.78469,0.02166
3.295,0.7857,0.02475
3.3,0.78668,0.03104
3.305,0.78765,0.03545
3.31,0.78862,0.03774
3.315,0.7896,0.0317
3.32,0.79062,0.02984
3.325,0.79167,0.03324
3.33,0.79276,0.0392
3.335,0.79391,0.04379
3.34,0.79511,0.0476
3.345,0.79636,0.04558
3.35,0.79766,0.04148
3.355,0.79899,0.03849
3.36,0.80036,0.03553
3.365,0.80175,0.02932
3.37,0.80315,0.02249
3.375,0.80456,0.01522
3.38,0.80595,0.00776
3.385,0.80733,0.00416
3.39,0.80867,0.0046
3.395,0.80998,0.00172
3.4,0.81124,0.00426
3.405,0.81245,0.01072
3.41,0.8136,0.01779
3.415,0.81471,0.02885
3.42,0.81578,0.03824
3.425,0.81682,0.04633
3.43,0.81785,0.04745
3.435,0.81889,0.04876
3.44,0.81994,0.04146
3.445,0.82103,0.03188
3.45,0.82215,0.02456
3.455,0.82332,0.02276
3.46,0.82454,0.01864
3.465,0.82581,0.01256
3.47,0.82712,0.00172
3.475,0.82846,-0.00858
3.48,0.82981,-0.01702
3.485,0.83118,-0.02126
3.49,0.83255,-0.02156
3.495,0.83392,-0.01961
3.5,0.83528,-0.01654
3.505,0.83663,-0.0125
3.51,0.83796,-0.00947
3.515,0.83926,-0.00465
3.52,0.84054,0.00295
3.525,0.84178,0.00625
3.53,0.84298,0.00318
3.535,0.84414,-0.00123
3.54,0.84524,-0.00504
3.545,0.84629,-0.00511
3.55,0.8473,-0.00744
3.555,0.84828,-0.01276
3.56,0.84923,-0.01569
3.565,0.85018,-0.0174
3.57,0.85113,-0.01155
3.575,0.8521,-0.00779
3.58,0.8531,-0.00148
3.585,0.85414,0.00351
3.59,0.85522,0.00616
3.595,0.85636,0.00323
3.6,0.85755,0.00469
3.605,0.85879,0.00469
3.61,0.86007,0.00632
3.615,0.86139,0.00944
3.62,0.86273,0.00712
3.625,0.86409,0.00475
3.63,0.86547,-0.00037
3.635,0.86685,-0.00166
3.64,0.86822,-0.001
3.645,0.86958,0.00388
3.65,0.87091,0.00329
3.655,0.87221,-0.00575
3.66,0.87347,-0.01919
3.665,0.87468,-0.02856
3.67,0.87585,-0.03509
3.675,0.87697,-0.03319
3.68,0.87805,-0.02214
3.685,0.87911,-0.00915
3.69,0.88016,0.00301
3.695,0.88121,0.01146
3.7,0.88229,0.01505
3.705,0.88339,0.02001
3.71,0.88453,0.0264
3.715,0.88571,0.03346
3.72,0.88695,0.03897
3.725,0.88822,0.04467
3.73,0.88954,0.04358
3.735,0.89087,0.04758
3.74,0.89223,0.04263
3.745,0.89359,0.03556
3.75,0.89495,0.03138
3.755,0.89631,0.02529
3.76,0.89765,0.02358
3.765,0.89897,0.02009
3.77,0.90028,0.01931
3.775,0.90156,0.02167
3.78,0.90281,0.02536
3.785,0.90403,0.02908
3.79,0.90521,0.03234
3.795,0.90634,0.03241
3.8,0.90743,0.02811
3.805,0.90847,0.02649
3.81,0.90947,0.01663
3.815,0.91045,0.00793
3.82,0.91141,0.00106
3.825,0.91237,-0.00092
3.83,0.91334,0.0023
3.835,0.91433,0.00568
3.84,0.91535,0.00718
3.845,0.91641,0.01068
3.85,0.91753,0.01447
3.855,0.91869,0.01924
3.86,0.91991,0.03006
3.865,0.92117,0.03981
3.87,0.92247,0.04974
3.875,0.9238,0.04725
3.88,0.92516,0.03883
3.885,0.92653,0.02891
3.89,0.92791,0.01947
3.895,0.92929,0.01315
3.9,0.93066,0.01204
3.905,0.93201,0.0168
3.91,0.93333,0.01988
3.915,0.93461,0.01882
3.92,0.93585,0.01869
3.925,0.93704,0.0212
3.93,0.93818,0.02282
3.935,0.93929,0.02489
3.94,0.94036,0.02729
3.945,0.94141,0.02905
3.95,0.94245,0.0266
3.955,0.94351,0.02045
3.96,0.94458,0.02153
3.965,0.94569,0.02461
3.97,0.94684,0.03176
3.975,0.94803,0.03558
3.98,0.94928,0.03796
3.985,0.95056,0.03831
3.99,0.95187,0.03694
3.995,0.95321,0.03291
4.0,0.95456,0.03403
4.005,0.95592,0.03701
4.01,0.95727,0.04013
4.015,0.95861,0.04354
4.02,0.95994,0.04149
4.025,0.96126,0.04179
4.03,0.96255,0.0409
4.035,0.96382,0.03906
4.04,0.96506,0.04133
4.045,0.96627,0.04421
4.05,0.96743,0.04378
4.055,0.96855,0.04137
4.06,0.96962,0.04099
4.065,0.97066,0.03654
4.07,0.97166,0.03003
4.075,0.97263,0.02389
4.08,0.9736,0.01767
4.085,0.97456,0.0178
4.09,0.97555,0.01873
4.095,0.97656,0.02661
4.1,0.9776,0.03353
4.105,0.9787,0.03858
4.11,0.97985,0.04285
4.115,0.98104,0.04942
4.12,0.98229,0.05249
4.125,0.98359,0.05138
4.13,0.98492,0.04982
4.135,0.98628,0.0415
4.14,0.98766,0.03601
4.145,0.98905,0.03394
4.15,0.99045,0.03229
4.155,0.99184,0.02896
4.16,0.99321,0.02935
4.165,0.99455,0.03114
4.17,0.99585,0.0284
4.175,0.99711,0.03039
4.18,0.99832,0.02819
4.185,0.99948,0.028
4.19,1.0006,0.02805
4.195,1.00168,0.02843
4.2,1.00273,0.02832
4.205,1.00376,0.0304
4.21,1.0048,0.03393
4.215,1.00586,0.0328
4.22,1.00693,0.03125
4.225,1.00805,0.02931
4.23,1.00921,0.02707
4.235,1.01043,0.02572
4.24,1.01168,0.02686
4.245,1.01298,0.03062
4.25,1.01431,0.03188
4.255,1.01565,0.03095
4.26,1.01701,0.03774
4.265,1.01838,0.04541
4.27,1.01974,0.04606
4.275,1.02109,0.04709
4.28,1.02243,0.0477
4.285,1.02376,0.04764
4.29,1.02507,0.04681
4.295,1.02635,0.04137
4.3,1.02759,0.0331
4.305,1.0288,0.02067
4.31,1.02996,0.00985
4.315,1.03108,0.00701
4.32,1.03215,0.01002
4.325,1.03317,0.01148
4.33,1.03417,0.01388
4.335,1.03514,0.02251
4.34,1.03611,0.03144
4.345,1.03708,0.03771
4.35,1.03808,0.04234
4.355,1.03911,0.04687
4.36,1.04018,0.05193
4.365,1.04129,0.05861
4.37,1.04246,0.06445
4.375,1.04367,0.06233
4.38,1.04493,0.05619
4.385,1.04622,0.04681
4.39,1.04754,0.0382
4.395,1.04888,0.03767
4.4,1.05023,0.04039
4.405,1.05159,0.04553
4.41,1.05296,0.05589
4.415,1.05431,0.06436
4.42,1.05565,0.06517
4.425,1.05695,0.05695
4.43,1.05823,0.0516
4.435,1.05946,0.04341
4.44,1.06065,0.04225
4.445,1.06179,0.04562
4.45,1.0629,0.04391
4.455,1.06397,0.04393
4.46,1.06502,0.04066
4.465,1.06607,0.03751
4.47,1.06712,0.03937
4.475,1.0682,0.04404
4.48,1.0693,0.04827
4.485,1.07044,0.05339
4.49,1.07163,0.05628
4.495,1.07286,0.05885
4.5,1.07413,0.05708
4.505,1.07544,0.04637
4.51,1.07678,0.03158
4.515,1.07814,0.01838
4.52,1.0795,0.01211
4.525,1.08087,0.00984
4.53,1.08223,0.01049
4.535,1.08358,0.0169
4.54,1.08491,0.02668
4.545,1.08622,0.03091
4.55,1.08751,0.02805
4.555,1.08877,0.02861
4.56,1.08999,0.02757
4.565,1.09117,0.02352
4.57,1.0923,0.01748
4.575,1.09338,0.01719
4.58,1.09441,0.01753
4.585,1.09542,0.01485
4.59,1.09639,0.01417
4.595,1.09735,0.0123
4.6,1.0983,0.01393
4.605,1.09927,0.0151
4.61,1.10027,0.01263
4.615,1.1013,0.01055
4.62,1.10238,0.0098
4.625,1.1035,0.01275
4.63,1.10468,0.01787
4.635,1.10592,0.01416
4.64,1.1072,0.00695
4.645,1.10851,0.00943
4.65,1.10986,0.00851
4.655,1.11123,0.00967
4.66,1.11262,0.01082
4.665,1.11401,0.00448
4.67,1.11539,-0.00328
4.675,1.11677,-0.00311
4.68,1.11813,0.00384
4.685,1.11945,0.00826
4.69,1.12074,0.01683
4.695,1.12198,0.02613
4.7,1.12317,0.03148
4.705,1.12431,0.02822
4.71,1.12542,0.0268
4.715,1.12649,0.0248
4.72,1.12755,0.02278
4.725,1.12859,0.02027
4.73,1.12965,0.01418
4.735,1.13073,0.0101
4.74,1.13185,0.01137
4.745,1.133,0.01513
4.75,1.1342,0.01605
4.755,1.13544,0.01352
4.76,1.13672,0.01634
4.765,1.13803,0.01553
4.77,1.13936,0.00992
4.775,1.14071,0.0005
4.78,1.14206,-0.00584
4.785,1.14341,-0.01055
4.79,1.14476,-0.01382
4.795,1.14609,-0.00725
4.8,1.14742,0.0064
4.805,1.14872,0.01546
4.81,1.15,0.02288
4.815,1.15125,0.02302
4.82,1.15246,0.01986
4.825,1.15362,0.01388
4.83,1.15474,0.00685
4.835,1.15581,0.00736
4.84,1.15683,0.00759
4.845,1.15782,0.00486
4.85,1.15879,0.00152
4.855,1.15975,0.00394
4.86,1.1607,0.00873
4.865,1.16168,0.01683
4.87,1.16268,0.02292
4.875,1.16373,0.02578
4.88,1.16482,0.03152
4.885,1.16596,0.03464
4.89,1.16716,0.03541
4.895,1.1684,0.03279
4.9,1.16969,0.02723
4.905,1.17101,0.01818
