Time,Extension,Load
0.865,0.20259,-0.00803
0.87,0.20395,-0.01107
0.875,0.2053,-0.00911
0.88,0.20663,-0.00712
0.885,0.20793,-0.00282
0.89,0.20921,-0.00453
0.895,0.21044,-0.00474
0.9,0.21164,-0.00012
0.905,0.21279,0.00241
0.91,0.2139,0.0033
0.915,0.21496,0.00473
0.92,0.21597,0.00343
0.925,0.21696,0.00144
0.93,0.21792,0.00101
0.935,0.21887,0.00602
0.94,0.21982,0.00825
0.945,0.22078,0.01008
0.95,0.22177,0.01135
0.955,0.2228,0.0135
0.96,0.22386,0.01234
0.965,0.22498,0.00981
0.97,0.22614,0.00881
0.975,0.22736,0.01264
0.98,0.22863,0.02324
0.985,0.22994,0.02758
0.99,0.23129,0.03202
0.995,0.23267,0.03137
1.0,0.23407,0.02787
1.005,0.23548,0.02712
1.01,0.23689,0.02547
1.015,0.2383,0.02168
1.02,0.23968,0.01111
1.025,0.24103,0.00518
1.03,0.24233,-0.00321
1.035,0.24359,-0.01361
1.04,0.24478,-0.02305
1.045,0.24593,-0.02955
1.05,0.24702,-0.02899
1.055,0.24809,-0.03213
1.06,0.24913,-0.03416
1.065,0.25016,-0.03587
1.07,0.25121,-0.03384
1.075,0.25228,-0.02849
1.08,0.25339,-0.02378
1.085,0.25454,-0.01612
1.09,0.25574,-0.00722
1.095,0.25698,0.0057
1.1,0.25827,0.01679
1.105,0.25958,0.0185
1.11,0.26091,0.01293
1.115,0.26226,0.01246
1.12,0.2636,0.01582
1.125,0.26494,0.0164
1.13,0.26628,0.02197
1.135,0.2676,0.02473
1.14,0.2689,0.0279
1.145,0.27018,0.02895
1.15,0.27144,0.02889
1.155,0.27267,0.02654
1.16,0.27386,0.01783
1.165,0.27501,0.01289
1.17,0.27612,0.01102
1.175,0.27718,0.00935
1.18,0.27821,0.00617
1.185,0.27921,0.00187
1.19,0.28018,-0.00588
1.195,0.28115,-0.01219
1.2,0.28212,-0.01192
1.205,0.2831,-0.00916
1.21,0.28412,0.00032
1.215,0.28517,0.00819
1.22,0.28626,0.01962
1.225,0.2874,0.02359
1.23,0.2886,0.02532
1.235,0.28984,0.02543
1.24,0.29112,0.02565
1.245,0.29245,0.02773
1.25,0.2938,0.02523
1.255,0.29518,0.02647
1.26,0.29657,0.02808
1.265,0.29798,0.02126
1.27,0.29938,0.01271
1.275,0.30077,0.00515
1.28,0.30214,-0.00094
1.285,0.30347,-0.00393
1.29,0.30476,-0.00553
1.295,0.306,-0.00966
1.3,0.30719,-0.01103
1.305,0.30832,-0.00223
1.31,0.30941,0.01077
1.315,0.31048,0.02356
1.32,0.31152,0.02849
1.325,0.31256,0.02888
1.33,0.31362,0.0319
1.335,0.3147,0.03264
1.34,0.31582,0.03284
1.345,0.31699,0.02701
1.35,0.3182,0.01642
1.355,0.31946,0.0013
1.36,0.32076,-0.00053
1.365,0.32208,0.00923
1.37,0.32343,0.01304
1.375,0.32478,0.01504
1.38,0.32613,0.01824
1.385,0.32748,0.01626
1.39,0.32881,0.00956
1.395,0.33012,0.00356
1.4,0.33142,-0.00295
1.405,0.33269,-0.00883
1.41,0.33393,-0.01221
1.415,0.33514,-0.01152
1.42,0.3363,-0.0135
1.425,0.33743,-0.01218
1.43,0.3385,-0.00444
1.435,0.33954,0.00504
1.44,0.34054,0.01258
1.445,0.34151,0.01672
1.45,0.34247,0.0161
1.455,0.34342,0.01202
1.46,0.34439,0.01187
1.465,0.34539,0.0177
1.47,0.34642,0.025
1.475,0.34749,0.02921
1.48,0.34862,0.02969
1.485,0.34979,0.0314
1.49,0.35102,0.03282
1.495,0.35229,0.0346
1.5,0.3536,0.03264
1.505,0.35495,0.02784
1.51,0.35632,0.02358
1.515,0.3577,0.01592
1.52,0.3591,0.00387
1.525,0.3605,-0.00128
1.53,0.3619,-0.00037
1.535,0.36328,-0.0055
1.54,0.36463,-0.01679
1.545,0.36594,-0.02636
1.55,0.3672,-0.03424
1.555,0.3684,-0.04033
1.56,0.36956,-0.04398
1.565,0.37067,-0.04593
1.57,0.37174,-0.04514
1.575,0.37279,-0.04243
1.58,0.37384,-0.03836
1.585,0.37488,-0.03782
1.59,0.37595,-0.0397
1.595,0.37705,-0.03689
1.6,0.37819,-0.03067
1.605,0.37937,-0.03195
1.61,0.3806,-0.03666
1.615,0.38188,-0.03889
1.62,0.38318,-0.04202
1.625,0.3845,-0.0404
1.63,0.38584,-0.03817
1.635,0.38719,-0.0344
1.64,0.38853,-0.03151
1.645,0.38986,-0.02201
1.65,0.39118,-0.00938
1.655,0.39249,-0.00104
1.66,0.39378,0.00364
1.665,0.39505,-0.00357
1.67,0.39629,-0.0064
1.675,0.39749,-0.0027
1.68,0.39866,0.00239
1.685,0.39978,0.00521
1.69,0.40086,0.00291
1.695,0.4019,-0.00097
1.7,0.40291,-0.00285
1.705,0.40389,0.00174
1.71,0.40486,0.00265
1.715,0.40583,0.00171
1.72,0.40681,0.00607
1.725,0.40782,0.00773
1.73,0.40888,0.01213
1.735,0.40997,0.01717
1.74,0.41112,0.0172
1.745,0.41233,0.01949
1.75,0.41358,0.02901
1.755,0.41488,0.04445
1.76,0.41622,0.06072
1.765,0.41759,0.06759
1.77,0.41898,0.06825
1.775,0.42038,0.05925
1.78,0.42178,0.04574
1.785,0.42317,0.03957
1.79,0.42455,0.03822
1.795,0.42589,0.03365
1.8,0.4272,0.02969
1.805,0.42846,0.0271
1.81,0.42967,0.02903
1.815,0.43082,0.03146
1.82,0.43193,0.03136
1.825,0.433,0.02603
1.83,0.43404,0.01959
1.835,0.43507,0.0134
1.84,0.43611,0.00884
1.845,0.43716,0.00409
1.85,0.43824,-0.00262
1.855,0.43937,-0.00363
1.86,0.44055,-0.0086
1.865,0.44177,-0.01294
1.87,0.44304,-0.01335
1.875,0.44435,-0.01569
1.88,0.44569,-0.02478
1.885,0.44705,-0.03381
1.89,0.44842,-0.03729
1.895,0.44979,-0.03206
1.9,0.45115,-0.02249
1.905,0.45251,-0.00992
1.91,0.45385,0.00053
1.915,0.45517,0.01846
1.92,0.45647,0.03078
1.925,0.45775,0.03874
1.93,0.45898,0.0428
1.935,0.46017,0.04393
1.94,0.46132,0.0442
1.945,0.46241,0.03961
1.95,0.46346,0.03192
1.955,0.46447,0.01983
1.96,0.46544,0.01125
1.965,0.4664,0.00188
1.97,0.46735,-0.00827
1.975,0.4683,-0.01257
1.98,0.46928,-0.0118
1.985,0.47029,-0.01061
1.99,0.47134,-0.00718
1.995,0.47244,-0.0011
2.0,0.47359,0.00387
2.005,0.47478,0.00948
2.01,0.47603,0.01068
2.015,0.47731,0.01539
2.02,0.47863,0.02707
2.025,0.47998,0.04283
2.03,0.48135,0.05249
2.035,0.48273,0.05398
2.04,0.48411,0.048
2.045,0.48548,0.03924
2.05,0.48684,0.03394
2.055,0.48817,0.025
2.06,0.48946,0.01032
2.065,0.49072,-0.0051
2.07,0.49192,-0.01148
2.075,0.49308,-0.01237
2.08,0.4942,-0.00798
2.085,0.49528,0.00233
2.09,0.49634,0.01255
2.095,0.4974,0.01585
2.1,0.49845,0.01377
2.105,0.49953,0.01272
2.11,0.50064,0.0125
2.115,0.50179,0.01586
2.12,0.50298,0.02339
2.125,0.50422,0.02802
2.13,0.5055,0.0334
2.135,0.50681,0.03889
2.14,0.50814,0.04623
2.145,0.50949,0.05406
2.15,0.51084,0.05319
2.155,0.51219,0.05418
2.16,0.51353,0.05324
2.165,0.51486,0.05081
2.17,0.51618,0.04656
2.175,0.51747,0.03837
2.18,0.51875,0.03557
2.185,0.52,0.03429
2.19,0.52122,0.03498
2.195,0.52239,0.02983
2.2,0.52353,0.02189
2.205,0.52462,0.01227
2.21,0.52566,0.00624
2.215,0.52667,-0.00076
2.22,0.52765,-0.00614
2.225,0.52862,-0.00165
2.23,0.52958,0.0014
2.235,0.53055,-0.00055
2.24,0.53155,-0.00145
2.245,0.53258,-0.00401
2.25,0.53365,-0.00759
2.255,0.53477,-0.00742
2.26,0.53593,-0.00409
2.265,0.53715,0.00162
2.27,0.5384,0.01127
2.275,0.5397,0.02379
2.28,0.54102,0.0316
2.285,0.54237,0.03661
2.29,0.54374,0.04219
2.295,0.54511,0.04784
2.3,0.54649,0.05154
2.305,0.54785,0.04923
2.31,0.5492,0.04349
2.315,0.55051,0.03941
2.32,0.5518,0.03748
2.325,0.55304,0.03459
2.33,0.55423,0.03283
2.335,0.55538,0.0269
2.34,0.55649,0.02972
2.345,0.55757,0.02812
2.35,0.55863,0.02534
2.355,0.55968,0.02742
2.36,0.56075,0.02946
2.365,0.56183,0.03002
2.37,0.56295,0.02731
2.375,0.56411,0.02696
2.38,0.56531,0.03036
2.385,0.56655,0.03221
2.39,0.56783,0.03379
2.395,0.56914,0.03573
2.4,0.57047,0.03614
2.405,0.57182,0.02924
2.41,0.57316,0.0196
2.415,0.57451,0.01521
2.42,0.57584,0.01659
2.425,0.57716,0.01559
2.43,0.57847,0.01577
2.435,0.57976,0.0179
2.44,0.58102,0.01404
2.445,0.58225,0.01257
2.45,0.58345,0.012
2.455,0.58461,0.01475
2.46,0.58572,0.01505
2.465,0.58678,0.01548
2.47,0.58781,0.01556
2.475,0.5888,0.01207
2.48,0.58978,0.01476
2.485,0.59074,0.02478
2.49,0.5917,0.03453
2.495,0.59269,0.03564
2.5,0.5937,0.03661
2.505,0.59475,0.03868
2.51,0.59585,0.03749
2.515,0.597,0.03854
2.52,0.5982,0.04036
2.525,0.59946,0.03595
2.53,0.60075,0.02376
2.535,0.60209,0.01881
2.54,0.60345,0.02443
2.545,0.60482,0.03098
2.55,0.60621,0.03213
2.555,0.6076,0.02987
2.56,0.60898,0.02845
2.565,0.61035,0.02586
2.57,0.61169,0.02716
2.575,0.61299,0.0315
2.58,0.61425,0.03179
2.585,0.61547,0.03035
2.59,0.61663,0.0301
2.595,0.61775,0.02488
2.6,0.61884,0.01816
2.605,0.61989,0.01529
2.61,0.62093,0.01532
2.615,0.62197,0.01535
2.62,0.62303,0.01206
2.625,0.62412,0.00554
2.63,0.62524,0.00326
2.635,0.62641,-0.00233
2.64,0.62763,-0.00693
2.645,0.62889,-0.00842
2.65,0.63019,-0.00735
2.655,0.63151,-0.00541
2.66,0.63286,-0.00452
2.665,0.63421,-0.00751
2.67,0.63556,-0.00973
2.675,0.63691,-0.01134
2.68,0.63825,-0.01377
2.685,0.63958,-0.01008
2.69,0.64089,-0.01145
2.695,0.64218,-0.01004
2.7,0.64345,-0.00153
2.705,0.64469,0.00088
2.71,0.6459,0.00673
2.715,0.64706,0.01161
2.72,0.64817,0.01709
2.725,0.64925,0.01504
2.73,0.65028,0.01186
2.735,0.65129,0.01131
2.74,0.65227,0.01299
2.745,0.65325,0.01835
2.75,0.65424,0.01605
2.755,0.65524,0.0142
2.76,0.65628,0.0183
2.765,0.65736,0.02695
2.77,0.65848,0.0283
2.775,0.65966,0.03248
2.78,0.66088,0.03786
2.785,0.66214,0.03745
2.79,0.66344,0.03619
2.795,0.66477,0.03177
2.8,0.66612,0.03136
2.805,0.66748,0.03258
2.81,0.66884,0.03485
2.815,0.6702,0.03429
2.82,0.67156,0.03167
2.825,0.67289,0.02939
2.83,0.6742,0.02416
2.835,0.67548,0.0176
2.84,0.67671,0.01354
2.845,0.6779,0.01181
2.85,0.67904,0.00816
2.855,0.68014,0.00147
2.86,0.68121,-0.00703
2.865,0.68226,-0.01136
2.87,0.68331,-0.01349
2.875,0.68436,-0.01394
2.88,0.68543,-0.00859
2.885,0.68653,-0.00531
2.89,0.68768,0.00027
2.895,0.68887,0.00835
2.9,0.69011,0.01236
2.905,0.69139,0.01463
2.91,0.69271,0.01771
2.915,0.69405,0.02083
2.92,0.69541,0.02708
2.925,0.69677,0.03517
2.93,0.69813,0.04581
2.935,0.69948,0.04982
2.94,0.70082,0.04776
2.945,0.70215,0.04581
2.95,0.70345,0.05233
2.955,0.70472,0.05742
2.96,0.70596,0.05761
2.965,0.70717,0.0628
2.97,0.70833,0.06863
2.975,0.70945,0.07175
2.98,0.71052,0.0666
2.985,0.71155,0.05979
2.99,0.71255,0.04781
2.995,0.71352,0.03873
3.0,0.71448,0.03031
3.005,0.71545,0.02632
3.01,0.71642,0.0287
3.015,0.71743,0.03245
3.02,0.71847,0.03482
3.025,0.71956,0.03498
3.03,0.7207,0.03576
3.035,0.72189,0.03646
3.04,0.72314,0.03479
3.045,0.72442,0.03345
3.05,0.72575,0.03032
3.055,0.72711,0.03288
3.06,0.72849,0.03176
3.065,0.72988,0.02708
3.07,0.73127,0.02716
3.075,0.73267,0.03138
3.08,0.73405,0.03377
3.085,0.73541,0.03129
3.09,0.73673,0.03354
3.095,0.73802,0.03184
3.1,0.73926,0.0229
3.105,0.74045,0.01245
3.11,0.74159,0.00141
3.115,0.74269,-0.00798
3.12,0.74376,-0.01539
3.125,0.74481,-0.01654
3.13,0.74586,-0.01723
3.135,0.74691,-0.01062
3.14,0.74799,-0.00249
3.145,0.7491,0.00877
3.15,0.75026,0.01885
3.155,0.75145,0.02431
3.16,0.75269,0.02807
3.165,0.75396,0.02518
3.17,0.75526,0.0176
3.175,0.75658,0.01057
3.18,0.75791,0.0113
3.185,0.75925,0.01588
3.19,0.76059,0.01767
3.195,0.76192,0.01587
3.2,0.76325,0.01061
3.205,0.76456,0.00694
3.21,0.76585,0.0043
3.215,0.76713,0.00022
3.22,0.76837,-0.00674
3.225,0.76958,-0.01613
3.23,0.77074,-0.02364
3.235,0.77186,-0.02607
3.24,0.77293,-0.02116
3.245,0.77396,-0.01613
3.25,0.77495,-0.01195
3.255,0.77593,-0.01639
3.26,0.77689,-0.021
3.265,0.77786,-0.02304
3.27,0.77885,-0.02507
3.275,0.77987,-0.01532
3.28,0.78093,-0.00847
3.285,0.78204,-0.00087
3.29,0.7832,0.01291
3.295,0.7844,0.026
3.3,0.78566,0.02948
3.305,0.78695,0.02674
3.31,0.78828,0.02811
3.315,0.78963,0.03021
3.32,0.791,0.03183
3.325,0.79239,0.02885
3.33,0.79377,0.02755
3.335,0.79515,0.03372
3.34,0.79651,0.03655
3.345,0.79785,0.03459
3.35,0.79916,0.033
3.355,0.80042,0.02999
3.36,0.80164,0.02344
3.365,0.8028,0.02523
3.37,0.80393,0.03453
3.375,0.80501,0.04295
3.38,0.80607,0.04748
3.385,0.80712,0.04462
3.39,0.80816,0.03962
3.395,0.80922,0.03445
3.4,0.81031,0.02475
3.405,0.81143,0.01129
3.41,0.8126,0.00632
3.415,0.81381,-0.00026
3.42,0.81506,-0.01074
3.425,0.81634,-0.02113
3.43,0.81766,-0.02793
3.435,0.81898,-0.02341
3.44,0.82032,-0.01297
3.445,0.82166,0.00053
3.45,0.823,0.01112
3.455,0.82433,0.01932
3.46,0.82565,0.02752
3.465,0.82696,0.03133
3.47,0.82825,0.03092
3.475,0.82951,0.02757
3.48,0.83074,0.01574
3.485,0.83193,0.00095
3.49,0.83308,-0.01527
3.495,0.83418,-0.02299
3.5,0.83523,-0.0271
3.505,0.83625,-0.03097
3.51,0.83723,-0.03411
3.515,0.8382,-0.03281
3.52,0.83917,-0.02136
3.525,0.84014,-0.01351
3.53,0.84113,-0.00533
3.535,0.84215,0.00874
3.54,0.84322,0.01627
3.545,0.84433,0.01999
3.55,0.8455,0.02471
3.555,0.84671,0.03276
3.56,0.84798,0.03934
3.565,0.84928,0.03589
3.57,0.85062,0.03056
3.575,0.85199,0.03079
3.58,0.85337,0.02517
3.585,0.85476,0.01814
3.59,0.85616,0.01555
3.595,0.85754,0.01711
3.6,0.85889,0.01795
3.605,0.86022,0.01414
3.61,0.86151,0.00936
3.615,0.86275,-0.00144
3.62,0.86395,-0.00738
3.625,0.86509,-0.0082
3.63,0.86619,0.0007
3.635,0.86726,0.00851
3.64,0.86831,0.00826
3.645,0.86934,0.00807
3.65,0.87039,0.01081
3.655,0.87146,0.02023
3.66,0.87255,0.02453
3.665,0.87369,0.02511
3.67,0.87488,0.02242
3.675,0.87611,0.01396
3.68,0.87738,0.00999
3.685,0.87868,0.0027
3.69,0.88001,0.00172
3.695,0.88135,0.00291
3.7,0.8827,0.00584
3.705,0.88405,0.00352
3.71,0.8854,-0.003
3.715,0.88673,-0.00326
3.72,0.88805,-0.00595
3.725,0.88936,-0.00572
3.73,0.89063,-0.00021
3.735,0.89188,0.00436
3.74,0.89309,0.00221
3.745,0.89426,0.00302
3.75,0.89538,0.00489
3.755,0.89646,0.00145
3.76,0.89749,-0.00291
3.765,0.89849,-0.01172
3.77,0.89946,-0.01845
3.775,0.90043,-0.02532
3.78,0.90139,-0.03074
3.785,0.90238,-0.03278
3.79,0.90339,-0.0282
3.795,0.90443,-0.02617
3.8,0.90553,-0.03
3.805,0.90668,-0.0278
3.81,0.90787,-0.02212
3.815,0.90912,-0.01452
3.82,0.91041,-0.00173
3.825,0.91173,0.01197
3.83,0.91308,0.02547
3.835,0.91444,0.03285
3.84,0.91582,0.03607
3.845,0.91721,0.03183
3.85,0.91859,0.02835
3.855,0.91996,0.02343
3.86,0.92131,0.01725
3.865,0.92263,0.01011
3.87,0.92391,0.00839
3.875,0.92514,0.00978
3.88,0.92633,0.01515
3.885,0.92747,0.02138
3.89,0.92858,0.02817
3.895,0.92965,0.03378
3.9,0.93071,0.03846
3.905,0.93176,0.03959
3.91,0.93282,0.03701
3.915,0.93391,0.03142
3.92,0.93504,0.02544
3.925,0.93621,0.01935
3.93,0.93742,0.01246
3.935,0.93867,0.01
3.94,0.93996,0.00678
3.945,0.94128,0.00425
3.95,0.94261,0.0064
3.955,0.94395,0.01108
3.96,0.94529,0.01795
3.965,0.94662,0.02586
3.97,0.94794,0.02689
3.975,0.94925,0.02145
3.98,0.95054,0.00884
3.985,0.95181,-0.00103
3.99,0.95305,-0.00201
3.995,0.95426,0.00354
4.0,0.95544,0.00518
4.005,0.95658,-0.00128
4.01,0.95767,0.00021
4.015,0.95872,0.00476
4.02,0.95974,-0.00021
4.025,0.96073,-0.00587
4.03,0.96171,-0.00444
4.035,0.96268,-0.00329
4.04,0.96366,-0.00366
4.045,0.96466,-0.00577
4.05,0.96569,-0.00504
4.055,0.96677,-0.00307
4.06,0.96789,0.00565
4.065,0.96906,0.01529
4.07,0.97028,0.02385
4.075,0.97155,0.03137
4.08,0.97286,0.0337
4.085,0.9742,0.02725
4.09,0.97557,0.02575
4.095,0.97696,0.02716
4.1,0.97836,0.02696
4.105,0.97977,0.02561
4.11,0.98116,0.02377
4.115,0.98254,0.02694
4.12,0.98389,0.02018
4.125,0.9852,0.01015
4.13,0.98646,0.0001
4.135,0.98767,-0.00759
4.14,0.98883,-0.00835
4.145,0.98994,0.00142
4.15,0.99102,0.01565
4.155,0.99207,0.02834
4.16,0.9931,0.0391
4.165,0.99414,0.04428
4.17,0.99519,0.04331
4.175,0.99627,0.0402
4.18,0.99739,0.03036
4.185,0.99856,0.02378
4.19,0.99976,0.01774
4.195,1.00101,0.01393
4.2,1.00229,0.01217
4.205,1.0036,0.00831
4.21,1.00492,0.0084
4.215,1.00626,0.00739
4.22,1.00759,0.01034
4.225,1.00892,0.01365
4.23,1.01024,0.01652
4.235,1.01155,0.01998
4.24,1.01284,0.02346
4.245,1.01411,0.01758
4.25,1.01536,0.00863
4.255,1.01658,0.00267
4.26,1.01776,0.00571
4.265,1.0189,0.01104
4.27,1.02,0.01149
4.275,1.02106,0.01538
4.28,1.02209,0.01903
4.285,1.02309,0.02321
4.29,1.02407,0.02387
4.295,1.02505,0.02345
4.3,1.02605,0.023
4.305,1.02706,0.02305
4.31,1.02811,0.02083
4.315,1.0292,0.01692
4.32,1.03033,0.00968
4.325,1.03152,0.00077
4.33,1.03276,-0.00752
4.335,1.03404,-0.00581
4.34,1.03536,-0.00549
4.345,1.0367,-0.0059
4.35,1.03807,-0.00369
4.355,1.03946,-0.00153
4.36,1.04085,0.00258
4.365,1.04224,0.00067
4.37,1.04362,0.00121
4.375,1.04499,-0.0053
4.38,1.04632,-0.01396
4.385,1.04762,-0.01379
4.39,1.04887,-0.00475
4.395,1.05006,0.0093
4.4,1.05121,0.01788
4.405,1.05232,0.02037
4.41,1.0534,0.0199
4.415,1.05445,0.02285
4.42,1.0555,0.02574
4.425,1.05655,0.02654
4.43,1.05762,0.02338
4.435,1.05873,0.01551
4.44,1.05987,0.00851
4.445,1.06106,0.00565
4.45,1.06229,0.00882
4.455,1.06356,0.00911
4.46,1.06486,0.01025
4.465,1.06618,0.01407
4.47,1.06752,0.013
4.475,1.06886,0.01679
4.48,1.07019,0.01741
4.485,1.07152,0.01767
4.49,1.07283,0.0181
4.495,1.07413,0.01963
4.5,1.07541,0.02199
4.505,1.07667,0.02465
4.51,1.07789,0.02673
4.515,1.07909,0.02156
4.52,1.08024,0.01491
4.525,1.08135,0.00896
4.53,1.08242,0.00867
4.535,1.08345,0.00831
4.54,1.08445,7e-05
4.545,1.08543,-0.01051
4.55,1.08639,-0.01409
4.555,1.08737,-0.00907
4.56,1.08836,-0.00184
4.565,1.08938,0.00449
4.57,1.09044,0.00242
4.575,1.09155,0.00157
4.58,1.09271,0.0042
4.585,1.09392,0.00511
4.59,1.09518,0.00686
4.595,1.09649,0.00957
4.6,1.09784,0.0149
4.605,1.09921,0.00957
4.61,1.10061,0.00557
4.615,1.10202,0.0079
4.62,1.10343,0.00912
4.625,1.10484,0.00901
4.63,1.10622,0.01102
4.635,1.10758,0.01043
4.64,1.10889,0.00504
4.645,1.11016,0.00156
4.65,1.11138,-0.00298
4.655,1.11254,-0.00967
4.66,1.11366,-0.01829
4.665,1.11473,-0.02654
4.67,1.11578,-0.02681
4.675,1.11681,-0.02779
4.68,1.11785,-0.02405
4.685,1.1189,-0.01528
4.69,1.11998,-0.00979
4.695,1.1211,-0.00488
4.7,1.12227,-0.00234
4.705,1.12348,0.00561
4.71,1.12473,0.01191
4.715,1.12602,0.01319
4.72,1.12734,0.0128
4.725,1.12867,0.01497
4.73,1.13002,0.01644
4.735,1.13136,0.01767
4.74,1.1327,0.01319
4.745,1.13403,0.00925
4.75,1.13534,0.01027
4.755,1.13663,0.01369
4.76,1.1379,0.01717
4.765,1.13915,0.0154
4.77,1.14036,0.0155
4.775,1.14153,0.01728
4.78,1.14266,0.01423
4.785,1.14375,0.01376
4.79,1.14479,0.01265
4.795,1.14579,0.01346
4.8,1.14677,0.01104
4.805,1.14773,0.00383
4.81,1.14869,0.0008
4.815,1.14966,0.00337
4.82,1.15065,0.00823
4.825,1.15168,0.00785
4.83,1.15275,0.00418
4.835,1.15387,0.00456
4.84,1.15504,0.00557
4.845,1.15627,0.00309
4.85,1.15755,0.00437
4.855,1.15887,0.00724
4.86,1.16022,0.00516
4.865,1.16161,0.00258
4.87,1.16301,-0.00143
4.875,1.16442,-0.00435
4.88,1.16584,0.0007
4.885,1.16725,0.00272
4.89,1.16864,0.00423
4.895,1.17,0.00345
