Time,Extension,Load
0.335,0.07462,0.00496
0.34,0.07573,0.01221
0.345,0.07689,0.01905
0.35,0.07809,0.02285
0.355,0.07933,0.02683
0.36,0.08062,0.03036
0.365,0.08194,0.03383
0.37,0.08328,0.03108
0.375,0.08464,0.02871
0.38,0.086,0.02569
0.385,0.08736,0.02262
0.39,0.08872,0.02007
0.395,0.09006,0.02111
0.4,0.09139,0.02271
0.405,0.0927,0.0199
0.41,0.09398,0.01732
0.415,0.09523,0.01878
0.42,0.09644,0.01411
0.425,0.0976,0.00252
0.43,0.09872,-0.00547
0.435,0.09978,-0.01719
0.44,0.1008,-0.02819
0.445,0.10179,-0.03022
0.45,0.10275,-0.02078
0.455,0.1037,-0.01041
0.46,0.10464,0.00314
0.465,0.10561,0.01156
0.47,0.1066,0.01863
0.475,0.10763,0.02589
0.48,0.1087,0.0278
0.485,0.10983,0.0215
0.49,0.11101,0.0154
0.495,0.11224,0.00688
0.5,0.11352,-0.00497
0.505,0.11483,-0.01704
0.51,0.11618,-0.02769
0.515,0.11755,-0.02788
0.52,0.11893,-0.02215
0.525,0.12032,-0.01992
0.53,0.1217,-0.02134
0.535,0.12308,-0.02106
0.54,0.12443,-0.01846
0.545,0.12575,-0.01487
0.55,0.12702,-0.00369
0.555,0.12826,0.00852
0.56,0.12944,0.01204
0.565,0.13058,0.01149
0.57,0.13167,0.01264
0.575,0.13274,0.0151
0.58,0.13379,0.01682
0.585,0.13484,0.01302
0.59,0.1359,0.00342
0.595,0.13698,-0.00261
0.6,0.1381,-0.00565
0.605,0.13927,-0.00489
0.61,0.14047,0.0019
0.615,0.14172,0.01017
0.62,0.14301,0.01361
0.625,0.14432,0.01108
0.63,0.14565,0.0148
0.635,0.14699,0.02005
0.64,0.14833,0.01894
0.645,0.14966,0.00518
0.65,0.15099,-0.01521
0.655,0.1523,-0.0321
0.66,0.15359,-0.03814
0.665,0.15487,-0.03717
0.67,0.15612,-0.03602
0.675,0.15733,-0.02676
0.68,0.15851,-0.01892
0.685,0.15966,-0.0146
0.69,0.16075,-0.01336
0.695,0.16181,-0.00671
0.7,0.16283,-0.00415
0.705,0.16382,-0.00226
0.71,0.16479,-0.00023
0.715,0.16576,0.00074
0.72,0.16673,-0.00212
0.725,0.16772,-0.00629
0.73,0.16875,-0.00626
0.735,0.16982,-0.0051
0.74,0.17093,0.00212
0.745,0.1721,0.01029
0.75,0.17332,0.0166
0.755,0.17459,0.02392
0.76,0.1759,0.02383
0.765,0.17724,0.02299
0.77,0.17861,0.02757
0.775,0.18,0.03223
0.78,0.1814,0.03168
0.785,0.18279,0.02686
0.79,0.18418,0.01825
0.795,0.18554,0.00604
0.8,0.18688,-0.00558
0.805,0.18818,-0.00936
0.81,0.18944,-0.00583
0.815,0.19064,-0.00693
0.82,0.1918,-0.01084
0.825,0.19291,-0.01314
0.83,0.19398,-0.01043
0.835,0.19504,-0.00277
0.84,0.19608,0.00607
0.845,0.19712,0.01202
0.85,0.19819,0.01398
0.855,0.19928,0.01801
0.86,0.20042,0.02132
0.865,0.20159,0.02229
0.87,0.20281,0.02317
0.875,0.20407,0.02464
0.88,0.20537,0.02997
0.885,0.20669,0.03554
0.89,0.20803,0.04137
0.895,0.20937,0.0434
0.9,0.21072,0.04353
0.905,0.21207,0.04023
0.91,0.2134,0.03972
0.915,0.21473,0.03472
0.92,0.21604,0.02813
0.925,0.21733,0.02541
0.93,0.2186,0.02346
0.935,0.21983,0.02343
0.94,0.22102,0.02106
0.945,0.22216,0.01707
0.95,0.22326,0.01329
0.955,0.22431,0.0031
0.96,0.22533,-0.01064
0.965,0.22632,-0.01306
0.97,0.22729,-0.02173
0.975,0.22826,-0.02366
0.98,0.22924,-0.02389
0.985,0.23025,-0.02291
0.99,0.2313,-0.02027
0.995,0.23238,-0.01371
1.0,0.23352,-0.00939
1.005,0.23471,-0.00751
1.01,0.23595,-0.00637
1.015,0.23723,-0.00463
1.02,0.23855,-0.00779
1.025,0.23989,-0.01477
1.03,0.24125,-0.0262
1.035,0.24262,-0.02798
1.04,0.244,-0.02432
1.045,0.24538,-0.01679
1.05,0.24675,-0.0127
1.055,0.24809,-0.01134
1.06,0.2494,-0.00528
1.065,0.25068,0.00059
1.07,0.25191,0.00858
1.075,0.25309,0.01451
1.08,0.25422,0.00826
1.085,0.25531,0.00377
1.09,0.25637,0.001
1.095,0.25741,-0.00388
1.1,0.25845,-0.00724
1.105,0.2595,-0.01035
1.11,0.26057,-0.0103
1.115,0.26168,-0.008
1.12,0.26283,0.00141
1.125,0.26403,0.00497
1.13,0.26527,0.00526
1.135,0.26655,0.00646
1.14,0.26787,0.00686
1.145,0.26921,0.00559
1.15,0.27056,0.00067
1.155,0.27192,-0.00063
1.16,0.27328,-0.00368
1.165,0.27462,-0.01108
1.17,0.27596,-0.01493
1.175,0.27728,-0.02129
1.18,0.27857,-0.02943
1.185,0.27984,-0.03236
1.19,0.28108,-0.03404
1.195,0.28228,-0.03617
1.2,0.28343,-0.03525
1.205,0.28455,-0.03436
1.21,0.28562,-0.03382
1.215,0.28665,-0.03795
1.22,0.28765,-0.04363
1.225,0.28862,-0.04832
1.23,0.28959,-0.04442
1.235,0.29057,-0.0344
1.24,0.29156,-0.03471
1.245,0.29257,-0.03253
1.25,0.29363,-0.02793
1.255,0.29474,-0.0192
1.26,0.29589,-0.00913
1.265,0.2971,6e-05
1.27,0.29835,0.00074
1.275,0.29965,-0.0058
1.28,0.30098,-0.0123
1.285,0.30234,-0.01909
1.29,0.30372,-0.02469
1.295,0.3051,-0.0285
1.3,0.30649,-0.02865
1.305,0.30787,-0.0271
1.31,0.30924,-0.02679
1.315,0.31058,-0.03039
1.32,0.31189,-0.02881
1.325,0.31315,-0.01943
1.33,0.31437,-0.01492
1.335,0.31554,-0.0129
1.34,0.31667,-0.01831
1.345,0.31776,-0.02693
1.35,0.31882,-0.03453
1.355,0.31986,-0.03326
1.36,0.32091,-0.0247
1.365,0.32197,-0.01231
1.37,0.32305,0.00235
1.375,0.32417,0.00584
1.38,0.32534,-0.00037
1.385,0.32654,-0.00535
1.39,0.32779,-0.0034
1.395,0.32908,-0.00284
1.4,0.33039,-0.00458
1.405,0.33173,-0.00866
1.41,0.33307,-0.01128
1.415,0.33442,-0.01122
1.42,0.33577,-0.00997
1.425,0.33711,-0.01115
1.43,0.33845,-0.01732
1.435,0.33976,-0.01964
1.44,0.34105,-0.01845
1.445,0.34232,-0.01812
1.45,0.34355,-0.01757
1.455,0.34474,-0.01982
1.46,0.34589,-0.02155
1.465,0.34699,-0.02447
1.47,0.34804,-0.02694
1.475,0.34906,-0.02949
1.48,0.35004,-0.02972
1.485,0.35101,-0.0298
1.49,0.35198,-0.02237
1.495,0.35295,-0.01479
1.5,0.35395,-0.00558
1.505,0.35498,-0.00014
1.51,0.35606,-0.00109
1.515,0.35719,-0.00248
1.52,0.35837,-0.00306
1.525,0.3596,-0.00123
1.53,0.36088,-0.00227
1.535,0.3622,-0.00254
1.54,0.36355,-0.00759
1.545,0.36492,-0.0163
1.55,0.3663,-0.02473
1.555,0.36769,-0.02922
1.56,0.36909,-0.02196
1.565,0.37047,-0.0157
1.57,0.37183,-0.01361
1.575,0.37315,-0.01502
1.58,0.37444,-0.02321
1.585,0.37569,-0.03646
1.59,0.37688,-0.04215
1.595,0.37802,-0.04205
1.6,0.37912,-0.04316
1.605,0.38018,-0.04429
1.61,0.38123,-0.04234
1.615,0.38226,-0.03405
1.62,0.3833,-0.02258
1.625,0.38437,-0.00692
1.63,0.38546,0.00606
1.635,0.38659,0.01868
1.64,0.38776,0.02424
1.645,0.38898,0.02279
1.65,0.39024,0.01585
1.655,0.39153,0.00267
1.66,0.39285,-0.01115
1.665,0.39418,-0.01834
1.67,0.39552,-0.01956
1.675,0.39686,-0.02211
1.68,0.39819,-0.01655
1.685,0.39952,-0.00566
1.69,0.40084,0.00937
1.695,0.40214,0.0256
1.7,0.40342,0.02996
1.705,0.40467,0.02973
1.71,0.40588,0.02242
1.715,0.40706,0.019
1.72,0.40819,0.01873
1.725,0.40927,0.01695
1.73,0.41031,0.01102
1.735,0.41132,0.0055
1.74,0.41229,-0.00471
1.745,0.41326,-0.01022
1.75,0.41422,-0.00797
1.755,0.41519,-0.00132
1.76,0.41619,0.00103
1.765,0.41723,0.00211
1.77,0.41831,0.00614
1.775,0.41944,0.00367
1.78,0.42063,-0.00507
1.785,0.42186,-0.00587
1.79,0.42315,-0.00953
1.795,0.42448,-0.01189
1.8,0.42583,-0.01806
1.805,0.42722,-0.01995
1.81,0.42861,-0.01768
1.815,0.43001,-0.00995
1.82,0.43141,0.00014
1.825,0.43279,0.00281
1.83,0.43414,0.00032
1.835,0.43546,-0.00986
1.84,0.43673,-0.02155
1.845,0.43795,-0.0289
1.85,0.43912,-0.03376
1.855,0.44024,-0.03815
1.86,0.44132,-0.04035
1.865,0.44238,-0.03939
1.87,0.44341,-0.03267
1.875,0.44445,-0.0219
1.88,0.44549,-0.01406
1.885,0.44657,-0.01063
1.89,0.44767,-0.01919
1.895,0.44882,-0.02149
1.9,0.45001,-0.01695
1.905,0.45124,-0.0073
1.91,0.45252,-0.00514
1.915,0.45383,-0.00597
1.92,0.45516,-0.00795
1.925,0.4565,-0.01381
1.93,0.45785,-0.01441
1.935,0.45921,-0.01534
1.94,0.46055,-0.01083
1.945,0.46189,-0.00752
1.95,0.46322,-0.00095
1.955,0.46452,0.00417
1.96,0.4658,0.00359
1.965,0.46704,-0.00144
1.97,0.46825,-0.00822
1.975,0.46941,-0.0162
1.98,0.47053,-0.02488
1.985,0.4716,-0.0265
1.99,0.47263,-0.02665
1.995,0.47362,-0.02734
2.0,0.47459,-0.03357
2.005,0.47556,-0.03856
2.01,0.47652,-0.03475
2.015,0.4775,-0.02038
2.02,0.47852,-0.00565
2.025,0.47957,0.00569
2.03,0.48067,0.0138
2.035,0.48183,0.02272
2.04,0.48304,0.03433
2.045,0.4843,0.03606
2.05,0.4856,0.03014
2.055,0.48693,0.02244
2.06,0.4883,0.01471
2.065,0.48968,0.00481
2.07,0.49107,-0.00655
2.075,0.49246,-0.01699
2.08,0.49384,-0.02681
2.085,0.49521,-0.03307
2.09,0.49655,-0.03778
2.095,0.49786,-0.04395
2.1,0.49913,-0.04744
2.105,0.50034,-0.05088
2.11,0.50151,-0.04642
2.115,0.50263,-0.04198
2.12,0.50372,-0.03741
2.125,0.50478,-0.03327
2.13,0.50582,-0.03128
2.135,0.50686,-0.03112
2.14,0.50792,-0.02484
2.145,0.50901,-0.023
2.15,0.51013,-0.0211
2.155,0.5113,-0.0119
2.16,0.51252,0.00323
2.165,0.51378,0.01477
2.17,0.51507,0.01823
2.175,0.5164,0.02028
2.18,0.51774,0.02126
2.185,0.51909,0.02262
2.19,0.52044,0.02312
2.195,0.52179,0.02478
2.2,0.52312,0.02101
2.205,0.52444,0.01192
2.21,0.52574,0.00249
2.215,0.52701,-0.0051
2.22,0.52825,-0.00749
2.225,0.52946,-0.01207
2.23,0.53063,-0.01483
2.235,0.53176,-0.01234
2.24,0.53285,-0.00822
2.245,0.5339,-0.0004
2.25,0.53491,0.01104
2.255,0.5359,0.03122
2.26,0.53688,0.04257
2.265,0.53785,0.04118
2.27,0.53883,0.034
2.275,0.53984,0.02412
2.28,0.54088,0.00654
2.285,0.54197,-0.00911
2.29,0.5431,-0.01467
2.295,0.54428,-0.01497
2.3,0.54552,-0.01536
2.305,0.5468,-0.0164
2.31,0.54812,-0.00848
2.315,0.54948,0.00744
2.32,0.55086,0.0208
2.325,0.55225,0.02646
2.33,0.55366,0.0215
2.335,0.55506,0.01346
2.34,0.55644,0.01307
2.345,0.55781,0.01697
2.35,0.55914,0.01741
2.355,0.56043,0.01759
2.36,0.56167,0.02091
2.365,0.56286,0.02827
2.37,0.564,0.03825
2.375,0.56509,0.04722
2.38,0.56615,0.05001
2.385,0.56719,0.0427
2.39,0.56822,0.03448
2.395,0.56925,0.0299
2.4,0.57031,0.03144
2.405,0.57139,0.02961
2.41,0.57252,0.02579
2.415,0.5737,0.02292
2.42,0.57492,0.01799
2.425,0.57618,0.01681
2.43,0.57748,0.01661
2.435,0.5788,0.02091
2.44,0.58014,0.02131
2.445,0.58148,0.01612
2.45,0.58282,0.00862
2.455,0.58415,0.00537
2.46,0.58548,0.00311
2.465,0.58679,-0.00193
2.47,0.58808,-0.00738
2.475,0.58935,-0.01067
2.48,0.59059,-0.01043
2.485,0.5918,-0.01076
2.49,0.59297,-0.00913
2.495,0.5941,-0.0043
2.5,0.59519,0.00107
2.505,0.59624,0.00534
2.51,0.59725,0.00659
2.515,0.59825,0.00373
2.52,0.59923,0.00773
2.525,0.60021,0.00876
2.53,0.6012,0.00812
2.535,0.60223,0.01149
2.54,0.60328,0.01242
2.545,0.60439,0.01252
2.55,0.60554,0.00952
2.555,0.60674,0.01139
2.56,0.60799,0.01351
2.565,0.60928,0.01735
2.57,0.6106,0.01599
2.575,0.61195,0.01372
2.58,0.61332,0.00958
2.585,0.6147,0.00427
2.59,0.61608,0.00041
2.595,0.61746,-0.00313
2.6,0.61883,0.00158
2.605,0.62018,0.00328
2.61,0.62149,0.00033
2.615,0.62277,-0.00447
2.62,0.62399,-0.00109
2.625,0.62517,0.00279
2.63,0.6263,0.00533
2.635,0.62739,0.0105
2.64,0.62845,0.01233
2.645,0.6295,0.01349
2.65,0.63054,0.00997
2.655,0.6316,0.01024
2.66,0.63268,0.01549
2.665,0.63381,0.01951
2.67,0.63497,0.01966
2.675,0.63618,0.02058
2.68,0.63744,0.01864
2.685,0.63873,0.00944
2.69,0.64005,0.00324
2.695,0.64139,0.00188
2.7,0.64274,0.00286
2.705,0.64409,-0.00018
2.71,0.64544,0.00274
2.715,0.64678,0.00096
2.72,0.6481,-0.00112
2.725,0.64941,0.00121
2.73,0.65069,0.00709
2.735,0.65194,0.01428
2.74,0.65315,0.02043
2.745,0.65433,0.02651
2.75,0.65546,0.02997
2.755,0.65654,0.02911
2.76,0.65759,0.02633
2.765,0.6586,0.02151
2.77,0.65958,0.02173
2.775,0.66054,0.01845
2.78,0.6615,0.01383
2.785,0.66247,0.01007
2.79,0.66346,0.00887
2.795,0.66449,0.00704
2.8,0.66556,0.01371
2.805,0.66667,0.02421
2.81,0.66785,0.03845
2.815,0.66907,0.05365
2.82,0.67035,0.06161
2.825,0.67167,0.05918
2.83,0.67302,0.04948
2.835,0.67441,0.04111
2.84,0.67581,0.03456
2.845,0.67723,0.02593
2.85,0.67864,0.01826
2.855,0.68005,0.01222
2.86,0.68143,0.01058
2.865,0.68279,0.00414
2.87,0.6841,-0.00461
2.875,0.68536,-0.00964
2.88,0.68658,-0.01568
2.885,0.68774,-0.02319
2.89,0.68885,-0.02193
2.895,0.68993,-0.01998
2.9,0.69098,-0.02186
2.905,0.69202,-0.02426
2.91,0.69307,-0.02848
2.915,0.69413,-0.027
2.92,0.69522,-0.01877
2.925,0.69634,-0.01336
2.93,0.69752,-0.01824
2.935,0.69873,-0.01807
2.94,0.69999,-0.0107
2.945,0.70129,-0.00513
2.95,0.7026,-0.00173
2.955,0.70394,0.00244
2.96,0.70529,0.01256
2.965,0.70664,0.01778
2.97,0.70797,0.02063
2.975,0.7093,0.02479
2.98,0.71061,0.0266
2.985,0.71189,0.02204
2.99,0.71315,0.01706
2.995,0.71438,0.00904
3.0,0.71557,0.00325
3.005,0.71673,0.00621
3.01,0.71783,0.00196
3.015,0.7189,-0.00402
3.02,0.71992,-0.0068
3.025,0.72091,-0.002
3.03,0.72188,0.00453
3.035,0.72283,0.00872
3.04,0.72379,0.01479
3.045,0.72476,0.01164
3.05,0.72576,0.00776
3.055,0.7268,0.00761
3.06,0.72789,0.00761
3.065,0.72902,0.00538
3.07,0.73022,0.00968
3.075,0.73146,0.01566
3.08,0.73276,0.01551
3.085,0.73409,0.01443
3.09,0.73546,0.01553
3.095,0.73685,0.01779
3.1,0.73826,0.01565
3.105,0.73967,0.01501
3.11,0.74108,0.01221
3.115,0.74249,0.00564
3.12,0.74386,-0.00141
3.125,0.7452,-0.00528
3.13,0.7465,-0.00534
3.135,0.74774,-0.00425
3.14,0.74892,-0.0013
3.145,0.75005,-0.00359
3.15,0.75114,-0.00965
3.155,0.75219,-0.01611
3.16,0.75322,-0.01845
3.165,0.75424,-0.01595
3.17,0.75527,-0.00989
3.175,0.75633,-0.00147
3.18,0.75742,0.00116
3.185,0.75855,-0.00186
3.19,0.75973,-0.00365
3.195,0.76096,-0.00641
3.2,0.76222,-0.01134
3.205,0.76353,-0.02342
3.21,0.76486,-0.04026
3.215,0.7662,-0.04741
3.22,0.76756,-0.04847
3.225,0.76892,-0.04323
3.23,0.77027,-0.03195
3.235,0.77161,-0.02669
3.24,0.77293,-0.02427
3.245,0.77422,-0.02439
3.25,0.77549,-0.02046
3.255,0.77673,-0.01266
3.26,0.77793,-0.01041
3.265,0.77908,-0.0093
3.27,0.78019,-0.01175
3.275,0.78125,-0.01056
3.28,0.78228,-0.00956
3.285,0.78327,-0.00091
3.29,0.78425,0.0091
3.295,0.78522,0.01432
3.3,0.78619,0.01434
3.305,0.78718,0.01424
3.31,0.7882,0.0112
3.315,0.78925,0.00552
3.32,0.79036,0.00142
3.325,0.79151,0.00118
3.33,0.79272,0.00324
3.335,0.79397,0.00504
3.34,0.79527,0.007
3.345,0.7966,0.01286
3.35,0.79796,0.02393
3.355,0.79934,0.02975
3.36,0.80072,0.03415
3.365,0.80211,0.03854
3.37,0.80349,0.03453
3.375,0.80485,0.02924
3.38,0.80619,0.01637
3.385,0.80748,0.00464
3.39,0.80872,-0.00071
3.395,0.80992,-0.00107
3.4,0.81107,-0.00273
3.405,0.81217,-0.01159
3.41,0.81324,-0.01762
3.415,0.81429,-0.01335
3.42,0.81532,-0.00638
3.425,0.81635,-0.00365
3.43,0.8174,-0.00034
3.435,0.81849,0.00468
3.44,0.81961,0.00753
3.445,0.82078,0.00371
3.45,0.82201,-0.00029
3.455,0.82328,-0.00399
3.46,0.82459,-0.00348
3.465,0.82594,0.0033
3.47,0.8273,0.01321
3.475,0.82868,0.02332
3.48,0.83006,0.03023
3.485,0.83143,0.03134
3.49,0.83279,0.02339
3.495,0.83413,0.016
3.5,0.83545,0.01187
3.505,0.83674,0.00227
3.51,0.83799,-0.00348
3.515,0.83921,-0.01066
3.52,0.84039,-0.01346
3.525,0.84152,-0.00801
3.53,0.8426,-0.00385
3.535,0.84364,0.00127
3.54,0.84464,0.00189
3.545,0.84562,0.00785
3.55,0.84658,0.01423
3.555,0.84754,0.01804
3.56,0.84851,0.01515
3.565,0.84949,0.01173
3.57,0.85051,0.00716
3.575,0.85157,0.00312
3.58,0.85268,-0.00369
3.585,0.85384,-0.0057
3.59,0.85504,-0.0088
3.595,0.8563,-0.01463
3.6,0.85759,-0.01771
3.605,0.85892,-0.02481
3.61,0.86028,-0.02282
3.615,0.86166,-0.01569
3.62,0.86305,-0.01081
3.625,0.86445,-0.00999
3.63,0.86584,-0.00864
3.635,0.86722,-0.00493
3.64,0.86857,-0.00144
3.645,0.86988,0.00482
3.65,0.87115,0.01296
3.655,0.87237,0.02291
3.66,0.87354,0.02376
3.665,0.87466,0.02003
3.67,0.87575,0.01501
3.675,0.87681,0.0077
3.68,0.87786,-0.00015
3.685,0.87892,-0.0048
3.69,0.88,-0.0055
3.695,0.8811,-0.01005
3.7,0.88225,-0.01216
3.705,0.88345,-0.00889
3.71,0.88468,-0.00052
3.715,0.88596,0.00244
3.72,0.88727,0.0042
3.725,0.88861,-0.00098
3.73,0.88996,-0.0055
3.735,0.89131,-0.0065
3.74,0.89266,-0.00652
3.745,0.89399,-0.00948
3.75,0.8953,-0.01162
3.755,0.8966,-0.00865
3.76,0.89787,-0.00229
3.765,0.89911,0.01196
3.77,0.90032,0.01959
3.775,0.90149,0.02671
3.78,0.90262,0.03199
3.785,0.90371,0.03648
3.79,0.90476,0.04044
3.795,0.90577,0.04492
3.8,0.90675,0.04679
3.805,0.90772,0.0499
3.81,0.90868,0.05486
3.815,0.90964,0.05307
3.82,0.91062,0.04794
3.825,0.91163,0.04302
3.83,0.91268,0.0378
3.835,0.91377,0.03414
3.84,0.91492,0.03488
3.845,0.91613,0.03583
3.85,0.91739,0.03606
3.855,0.91869,0.03387
3.86,0.92003,0.02884
3.865,0.92141,0.02227
3.87,0.92281,0.01727
3.875,0.92422,0.01666
3.88,0.92564,0.01301
3.885,0.92706,0.00588
3.89,0.92846,-0.00129
3.895,0.92983,-0.00951
3.9,0.93116,-0.01484
3.905,0.93245,-0.02124
3.91,0.93368,-0.02363
3.915,0.93485,-0.02259
3.92,0.93598,-0.01863
3.925,0.93705,-0.01015
3.93,0.9381,-0.00294
3.935,0.93913,0.00411
3.94,0.94015,0.00982
3.945,0.94119,0.01334
3.95,0.94226,0.01196
3.955,0.94337,0.00753
3.96,0.94452,0.00358
3.965,0.94573,-0.00226
3.97,0.94698,-0.00793
3.975,0.94827,-0.01324
3.98,0.9496,-0.01869
3.985,0.95095,-0.02608
3.99,0.95231,-0.02955
3.995,0.95367,-0.0229
4.0,0.95503,-0.01036
4.005,0.95637,0.00136
4.01,0.9577,0.00428
4.015,0.95901,0.00413
4.02,0.96029,-7e-05
4.025,0.96155,-0.00085
4.03,0.96277,-0.00105
4.035,0.96396,0.00292
4.04,0.9651,0.00412
4.045,0.96621,0.0041
4.05,0.96727,0.00996
4.055,0.9683,0.02109
4.06,0.96929,0.0244
4.065,0.97027,0.01759
4.07,0.97124,0.01049
4.075,0.97222,0.00459
4.08,0.97321,0.00169
4.085,0.97423,0.00266
4.09,0.97529,0.0049
4.095,0.97639,0.00543
4.1,0.97754,0.00286
4.105,0.97874,-0.00277
4.11,0.97999,-0.0033
4.115,0.98128,-0.00268
4.12,0.98262,-0.00594
4.125,0.98398,-0.00472
4.13,0.98538,-0.00137
4.135,0.98679,-0.00275
4.14,0.98821,-0.00837
4.145,0.98962,-0.01238
4.15,0.99102,-0.02293
4.155,0.99239,-0.03357
4.16,0.99372,-0.03663
4.165,0.995,-0.04142
4.17,0.99623,-0.04593
4.175,0.99739,-0.05186
4.18,0.9985,-0.05317
4.185,0.99957,-0.04896
4.19,1.00061,-0.04292
4.195,1.00164,-0.03197
4.2,1.00266,-0.03137
4.205,1.00371,-0.03229
4.21,1.00479,-0.03504
4.215,1.00591,-0.04016
4.22,1.00708,-0.04627
4.225,1.00829,-0.04424
4.23,1.00955,-0.03748
4.235,1.01085,-0.02818
4.24,1.01218,-0.02307
4.245,1.01353,-0.0199
4.25,1.01488,-0.02163
4.255,1.01623,-0.02142
4.26,1.01758,-0.0186
4.265,1.01891,-0.01767
4.27,1.02023,-0.0117
4.275,1.02153,-0.01076
4.28,1.0228,-0.01092
4.285,1.02404,-0.01592
4.29,1.02524,-0.01474
4.295,1.0264,-0.00536
4.3,1.02752,-0.00278
4.305,1.0286,-0.0017
4.31,1.02964,-0.00296
4.315,1.03065,-0.00053
4.32,1.03163,0.00217
4.325,1.0326,0.00583
4.33,1.03356,0.01148
4.335,1.03454,0.01291
4.34,1.03554,0.01271
4.345,1.03658,0.00769
4.35,1.03765,0.00028
4.355,1.03877,-0.0063
4.36,1.03993,-0.01225
4.365,1.04115,-0.01543
4.37,1.04241,-0.0131
4.375,1.04371,-0.01286
4.38,1.04504,-0.01288
4.385,1.0464,-0.00791
4.39,1.04778,-0.00402
4.395,1.04918,0.00379
4.4,1.05057,0.0038
4.405,1.05196,0.00119
4.41,1.05333,-0.00377
4.415,1.05466,-0.00546
4.42,1.05596,-0.00885
4.425,1.0572,-0.0116
4.43,1.0584,-0.0114
4.435,1.05954,-0.00725
4.44,1.06064,-0.00067
4.445,1.06171,0.00424
4.45,1.06275,0.00758
4.455,1.06379,0.01154
4.46,1.06484,0.01503
4.465,1.0659,0.01478
4.47,1.067,0.00652
4.475,1.06815,-0.00851
4.48,1.06933,-0.01994
4.485,1.07057,-0.02143
4.49,1.07185,-0.02062
4.495,1.07317,-0.01932
4.5,1.07451,-0.0215
4.505,1.07587,-0.02477
4.51,1.07724,-0.02936
4.515,1.07861,-0.03336
4.52,1.07997,-0.04198
4.525,1.08132,-0.05178
4.53,1.08265,-0.05143
4.535,1.08395,-0.04854
4.54,1.08522,-0.04465
4.545,1.08646,-0.04451
4.55,1.08766,-0.03875
4.555,1.08881,-0.0368
4.56,1.08991,-0.03318
4.565,1.09097,-0.02869
4.57,1.09198,-0.02075
4.575,1.09296,-0.01448
4.58,1.09392,-0.01196
4.585,1.09486,-0.01029
4.59,1.09581,-0.00851
4.595,1.09677,-0.00279
4.6,1.09775,0.00419
4.605,1.09877,0.01157
4.61,1.09984,0.01256
4.615,1.10095,0.0125
4.62,1.10212,0.01603
4.625,1.10334,0.01482
4.63,1.10461,0.01426
4.635,1.10592,0.01292
4.64,1.10726,0.00861
4.645,1.10864,-0.00484
4.65,1.11004,-0.02133
4.655,1.11145,-0.03172
4.66,1.11287,-0.02953
4.665,1.11428,-0.02638
4.67,1.11566,-0.02359
4.675,1.11701,-0.02787
4.68,1.11832,-0.0365
4.685,1.11957,-0.0399
4.69,1.12076,-0.04495
4.695,1.1219,-0.04766
4.7,1.12299,-0.04572
4.705,1.12405,-0.03877
4.71,1.12509,-0.03002
4.715,1.12613,-0.02032
4.72,1.12717,-0.01167
4.725,1.12824,-0.00041
4.73,1.12935,0.00824
4.735,1.13051,0.00867
4.74,1.13171,0.01063
4.745,1.13297,0.01278
4.75,1.13426,0.01122
4.755,1.13557,0.00963
4.76,1.13691,0.0088
4.765,1.13826,0.01163
4.77,1.13961,0.01583
4.775,1.14095,0.0192
4.78,1.14228,0.02316
4.785,1.14359,0.03281
4.79,1.14489,0.05044
4.795,1.14616,0.06549
4.8,1.1474,0.07178
4.805,1.14862,0.06607
