Time,Extension,Load
0.95,0.22221,0.02661
0.955,0.22343,0.02034
0.96,0.2247,0.01814
0.965,0.22599,0.0157
0.97,0.22731,0.01441
0.975,0.22863,0.0077
0.98,0.22996,0.00244
0.985,0.23129,-0.00311
0.99,0.23261,-0.00919
0.995,0.23392,-0.00995
1.0,0.23522,-0.00379
1.005,0.2365,0.00398
1.01,0.23775,0.01596
1.015,0.23898,0.02196
1.02,0.24017,0.02277
1.025,0.24133,0.02605
1.03,0.24245,0.02202
1.035,0.24353,0.01899
1.04,0.24457,0.01395
1.045,0.24559,0.00317
1.05,0.24658,-0.00127
1.055,0.24756,-0.00341
1.06,0.24855,-0.00563
1.065,0.24954,-0.00849
1.07,0.25057,-0.00337
1.075,0.25163,-0.00483
1.08,0.25274,-0.01403
1.085,0.25389,-0.02316
1.09,0.2551,-0.02821
1.095,0.25635,-0.02875
1.1,0.25765,-0.03271
1.105,0.25899,-0.03069
1.11,0.26035,-0.02216
1.115,0.26174,-0.00937
1.12,0.26315,-0.00148
1.125,0.26456,0.00443
1.13,0.26596,0.00799
1.135,0.26735,0.014
1.14,0.26871,0.01661
1.145,0.27004,0.01929
1.15,0.27131,0.02255
1.155,0.27253,0.02361
1.16,0.27369,0.02685
1.165,0.27481,0.03211
1.17,0.27588,0.03578
1.175,0.27693,0.0401
1.18,0.27795,0.04663
1.185,0.27898,0.0529
1.19,0.28001,0.05343
1.195,0.28107,0.05182
1.2,0.28217,0.04926
1.205,0.28331,0.04541
1.21,0.28449,0.04254
1.215,0.28573,0.04277
1.22,0.287,0.04385
1.225,0.2883,0.04236
1.23,0.28963,0.0404
1.235,0.29097,0.03879
1.24,0.29232,0.02938
1.245,0.29366,0.01757
1.25,0.295,0.01219
1.255,0.29632,0.0059
1.26,0.29763,0.0021
1.265,0.29891,-0.0031
1.27,0.30018,-0.00767
1.275,0.30141,-0.00987
1.28,0.3026,-0.00982
1.285,0.30376,-0.00868
1.29,0.30487,-0.01118
1.295,0.30595,-0.00808
1.3,0.30698,-0.00055
1.305,0.30799,0.01121
1.31,0.30898,0.01817
1.315,0.30996,0.019
1.32,0.31095,0.02262
1.325,0.31196,0.0293
1.33,0.313,0.02971
1.335,0.31408,0.02881
1.34,0.3152,0.03076
1.345,0.31637,0.03915
1.35,0.31759,0.03805
1.355,0.31885,0.02944
1.36,0.32015,0.029
1.365,0.32148,0.03454
1.37,0.32283,0.03353
1.375,0.3242,0.02637
1.38,0.32557,0.02176
1.385,0.32694,0.02138
1.39,0.3283,0.01767
1.395,0.32965,0.0188
1.4,0.33098,0.0225
1.405,0.33227,0.02632
1.41,0.33353,0.02969
1.415,0.33473,0.02638
1.42,0.3359,0.02001
1.425,0.33702,0.01374
1.43,0.3381,0.01049
1.435,0.33916,0.0104
1.44,0.34021,0.01443
1.445,0.34126,0.01373
1.45,0.34233,0.01523
1.455,0.34343,0.01246
1.46,0.34457,0.00525
1.465,0.34575,0.00299
1.47,0.34698,-0.00705
1.475,0.34825,-0.01195
1.48,0.34956,-0.00763
1.485,0.3509,-0.00298
1.49,0.35225,-0.00259
1.495,0.35361,-0.00319
1.5,0.35497,-0.00345
1.505,0.35632,-0.00163
1.51,0.35767,0.00299
1.515,0.35899,-0.00154
1.52,0.36029,-0.00602
1.525,0.36156,-0.00298
1.53,0.36281,0.00064
1.535,0.36401,0.00154
1.54,0.36517,-0.00286
1.545,0.36629,-0.0076
1.55,0.36737,-0.01133
1.555,0.3684,-0.01688
1.56,0.3694,-0.01892
1.565,0.37038,-0.01734
1.57,0.37134,-0.0162
1.575,0.3723,-0.02003
1.58,0.37328,-0.02361
1.585,0.37428,-0.02009
1.59,0.37531,-0.01395
1.595,0.3764,-0.00944
1.6,0.37753,-0.00557
1.605,0.37871,-0.00538
1.61,0.37995,-0.00648
1.615,0.38123,-0.00289
1.62,0.38255,0.00174
1.625,0.38391,-0.00079
1.63,0.38529,-3e-05
1.635,0.38669,-0.00073
1.64,0.3881,-0.00053
1.645,0.3895,0.00116
1.65,0.3909,-0.00173
1.655,0.39227,-0.00127
1.66,0.39362,0.00533
1.665,0.39491,0.01316
1.67,0.39616,0.01355
1.675,0.39736,0.01004
1.68,0.3985,0.00306
1.685,0.3996,-0.00327
1.69,0.40067,-0.00759
1.695,0.40172,-0.00849
1.7,0.40276,-0.00981
1.705,0.40381,-0.01018
1.71,0.40489,-0.00908
1.715,0.406,-0.00691
1.72,0.40716,-0.00082
1.725,0.40836,0.00836
1.73,0.4096,0.00866
1.735,0.41088,0.0025
1.74,0.41219,0.00015
1.745,0.41353,-0.00446
1.75,0.41487,-0.00913
1.755,0.41621,-0.01428
1.76,0.41754,-0.01732
1.765,0.41886,-0.01438
1.77,0.42017,-0.01215
1.775,0.42145,-0.00834
1.78,0.42271,-0.00393
1.785,0.42395,0.00437
1.79,0.42515,0.01543
1.795,0.42632,0.02754
1.8,0.42745,0.02732
1.805,0.42853,0.02658
1.81,0.42957,0.02315
1.815,0.43058,0.01669
1.82,0.43156,0.01444
1.825,0.43252,0.00925
1.83,0.43348,0.0075
1.835,0.43444,0.0074
1.84,0.43543,0.01092
1.845,0.43644,0.01663
1.85,0.4375,0.01661
1.855,0.43861,0.01763
1.86,0.43977,0.0173
1.865,0.44098,0.01352
1.87,0.44224,0.00214
1.875,0.44355,-0.00796
1.88,0.4449,-0.01877
1.885,0.44628,-0.02594
1.89,0.44768,-0.03185
1.895,0.4491,-0.03786
1.9,0.45052,-0.04119
1.905,0.45194,-0.03975
1.91,0.45334,-0.03679
1.915,0.45471,-0.02097
1.92,0.45605,-0.00435
1.925,0.45734,0.00561
1.93,0.45858,0.01424
1.935,0.45976,0.01666
1.94,0.46088,0.02122
1.945,0.46196,0.02683
1.95,0.463,0.02935
1.955,0.46402,0.02886
1.96,0.46504,0.02348
1.965,0.46607,0.0196
1.97,0.46713,0.01886
1.975,0.46821,0.02057
1.98,0.46935,0.02044
1.985,0.47053,0.01894
1.99,0.47175,0.01383
1.995,0.47301,0.00532
2.0,0.47431,-0.00502
2.005,0.47563,-0.01031
2.01,0.47696,-0.01111
2.015,0.4783,-0.00823
2.02,0.47964,-0.00646
2.025,0.48097,-0.00456
2.03,0.48229,-0.00163
2.035,0.48359,-0.00016
2.04,0.48487,-0.00382
2.045,0.48613,-0.00758
2.05,0.48736,-0.01094
2.055,0.48855,-0.01321
2.06,0.4897,-0.0113
2.065,0.49081,-0.00889
2.07,0.49188,-0.0076
2.075,0.49292,-0.00994
2.08,0.49393,-0.01255
2.085,0.49492,-0.0146
2.09,0.49591,-0.0142
2.095,0.4969,-0.01362
2.1,0.49792,-0.01214
2.105,0.49896,-0.0118
2.11,0.50004,-0.01067
2.115,0.50117,-0.00936
2.12,0.50234,-0.01667
2.125,0.50356,-0.02591
2.13,0.50483,-0.03325
2.135,0.50614,-0.04082
2.14,0.50748,-0.04346
2.145,0.50884,-0.03433
2.15,0.51022,-0.02076
2.155,0.51161,-0.01136
2.16,0.51299,-0.00451
2.165,0.51436,0.00273
2.17,0.51571,0.00042
2.175,0.51704,-0.00096
2.18,0.51831,-0.00431
2.185,0.51954,-0.00705
2.19,0.52073,-0.00908
2.195,0.52186,-0.00313
2.2,0.52294,0.00049
2.205,0.524,0.00458
2.21,0.52503,0.00732
2.215,0.52605,0.0084
2.22,0.52708,0.00452
2.225,0.52813,-0.00304
2.23,0.52922,-0.00743
2.235,0.53035,-0.01028
2.24,0.53153,-0.01038
2.245,0.53276,-0.00935
2.25,0.53404,-0.00406
2.255,0.53536,0.00703
2.26,0.53671,0.01385
2.265,0.53808,0.02382
2.27,0.53946,0.03347
2.275,0.54084,0.04349
2.28,0.54221,0.05281
2.285,0.54357,0.06097
2.29,0.54491,0.063
2.295,0.54622,0.05675
2.3,0.54751,0.04729
2.305,0.54876,0.03825
2.31,0.54998,0.03735
2.315,0.55115,0.03261
2.32,0.55227,0.02876
2.325,0.55335,0.02596
2.33,0.55439,0.02412
2.335,0.55539,0.02009
2.34,0.55637,0.01757
2.345,0.55733,0.0173
2.35,0.55829,0.01524
2.355,0.55926,0.01111
2.36,0.56026,0.00777
2.365,0.56129,0.00577
2.37,0.56236,0.00498
2.375,0.56348,0.00195
2.38,0.56464,-0.00294
2.385,0.56586,-0.00066
2.39,0.56712,0.00334
2.395,0.56842,0.00486
2.4,0.56975,0.00159
2.405,0.57111,-0.00763
2.41,0.57249,-0.01176
2.415,0.57387,-0.01918
2.42,0.57526,-0.02133
2.425,0.57665,-0.01964
2.43,0.57802,-0.01502
2.435,0.57935,-0.00948
2.44,0.58065,-0.00621
2.445,0.5819,-0.00401
2.45,0.5831,-0.00941
2.455,0.58425,-0.01255
2.46,0.58536,-0.01444
2.465,0.58644,-0.00823
2.47,0.58749,-0.00214
2.475,0.58855,0.00215
2.48,0.58961,0.00515
2.485,0.5907,0.00793
2.49,0.59182,0.01286
2.495,0.59299,0.01198
2.5,0.59421,0.00769
2.505,0.59548,0.00254
2.51,0.59678,0.00055
2.515,0.59812,0.00316
2.52,0.59949,0.00872
2.525,0.60085,0.01493
2.53,0.60222,0.02084
2.535,0.60358,0.01655
2.54,0.60492,0.00891
2.545,0.60624,0.0022
2.55,0.60754,-0.0054
2.555,0.6088,-0.01071
2.56,0.61003,-0.01434
2.565,0.61123,-0.01444
2.57,0.61238,-0.01368
2.575,0.6135,-0.0133
2.58,0.61457,-0.01319
2.585,0.6156,-0.01111
2.59,0.61659,-0.0078
2.595,0.61756,-0.01074
2.6,0.61852,-0.00754
2.605,0.61947,-0.0032
2.61,0.62043,-0.00086
2.615,0.62141,0.00096
2.62,0.62242,0.00401
2.625,0.62348,0.00794
2.63,0.62458,0.01431
2.635,0.62574,0.02065
2.64,0.62695,0.02029
2.645,0.62822,0.02108
2.65,0.62953,0.02035
2.655,0.63088,0.02197
2.66,0.63227,0.02264
2.665,0.63368,0.01249
2.67,0.63509,0.00078
2.675,0.63652,-0.0066
2.68,0.63793,-0.01228
2.685,0.63933,-0.01919
2.69,0.6407,-0.0223
2.695,0.64203,-0.02222
2.7,0.64331,-0.01793
2.705,0.64454,-0.01573
2.71,0.64571,-0.01036
2.715,0.64682,-0.00475
2.72,0.6479,0.00378
2.725,0.64895,0.00947
2.73,0.64998,0.01374
2.735,0.65102,0.01864
2.74,0.65207,0.02206
2.745,0.65315,0.02276
2.75,0.65426,0.02227
2.755,0.65543,0.02382
2.76,0.65664,0.02516
2.765,0.65789,0.01966
2.77,0.65918,0.00992
2.775,0.6605,-0.00501
2.78,0.66184,-0.01616
2.785,0.66318,-0.0236
2.79,0.66453,-0.03017
2.795,0.66586,-0.02775
2.8,0.66719,-0.02297
2.805,0.66849,-0.0211
2.81,0.66978,-0.01946
2.815,0.67105,-0.02106
2.82,0.67228,-0.02147
2.825,0.67349,-0.01969
2.83,0.67466,-0.0197
2.835,0.67579,-0.02081
2.84,0.67688,-0.01945
2.845,0.67793,-0.01778
2.85,0.67895,-0.01264
2.855,0.67994,-0.01147
2.86,0.68092,-0.00999
2.865,0.68189,-0.01027
2.87,0.68288,-0.01084
2.875,0.68388,-0.00666
2.88,0.68492,-0.00151
2.885,0.68599,0.00595
2.89,0.68712,0.01236
2.895,0.68829,0.01004
2.9,0.68951,0.0105
2.905,0.69079,0.01225
2.91,0.69211,0.00936
2.915,0.69346,0.00587
2.92,0.69485,0.00806
2.925,0.69625,0.0086
2.93,0.69767,0.00704
2.935,0.6991,0.01195
2.94,0.70051,0.00982
2.945,0.70189,0.00324
2.95,0.70325,1e-05
2.955,0.70455,0.00137
2.96,0.7058,0.01018
2.965,0.70699,0.02113
2.97,0.70812,0.02572
2.975,0.70921,0.01891
2.98,0.71026,0.01178
2.985,0.71129,0.007
2.99,0.7123,0.0065
2.995,0.71333,0.00957
3.0,0.71438,0.01414
3.005,0.71546,0.02057
3.01,0.71659,0.03094
3.015,0.71777,0.04157
3.02,0.719,0.04346
3.025,0.72028,0.04028
3.03,0.7216,0.03768
3.035,0.72294,0.03742
3.04,0.7243,0.03887
3.045,0.72566,0.04273
3.05,0.72702,0.04174
3.055,0.72838,0.03906
3.06,0.72972,0.03434
3.065,0.73104,0.02776
3.07,0.73234,0.01511
3.075,0.73361,-0.00052
3.08,0.73486,-0.0077
3.085,0.73606,-0.00952
3.09,0.73723,-0.00793
3.095,0.73835,-0.00851
3.1,0.73942,-0.00612
3.105,0.74046,-0.00299
3.11,0.74147,0.00161
3.115,0.74245,0.00597
3.12,0.74342,-0.00157
3.125,0.74439,-0.01212
3.13,0.74538,-0.02125
3.135,0.7464,-0.0256
3.14,0.74744,-0.03112
3.145,0.74853,-0.03554
3.15,0.74967,-0.03389
3.155,0.75085,-0.0322
3.16,0.75208,-0.02586
3.165,0.75334,-0.01101
3.17,0.75465,0.00032
3.175,0.75598,0.00314
3.18,0.75733,0.00958
3.185,0.75871,0.0082
3.19,0.76008,0.00827
3.195,0.76146,0.00363
3.2,0.76283,-0.00433
3.205,0.76417,-0.01156
3.21,0.76549,-0.01633
3.215,0.76676,-0.01543
3.22,0.76798,-0.00997
3.225,0.76915,-0.00296
3.23,0.77028,0.00378
3.235,0.77136,0.01151
3.24,0.77242,0.02412
3.245,0.77345,0.03175
3.25,0.77449,0.03512
3.255,0.77553,0.0369
3.26,0.77661,0.04413
3.265,0.77772,0.0497
3.27,0.77888,0.04928
3.275,0.78008,0.0444
3.28,0.78134,0.03262
3.285,0.78264,0.02151
3.29,0.78398,0.01944
3.295,0.78534,0.02273
3.3,0.78672,0.02556
3.305,0.78809,0.0258
3.31,0.78947,0.02427
3.315,0.79083,0.02211
3.32,0.79218,0.02222
3.325,0.7935,0.02007
3.33,0.7948,0.01537
3.335,0.79606,0.00944
3.34,0.79728,0.00105
3.345,0.79846,0.00023
3.35,0.79959,0.0043
3.355,0.80067,0.01193
3.36,0.80171,0.01817
3.365,0.80271,0.01725
3.37,0.80368,0.01528
3.375,0.80463,0.00821
3.38,0.80557,0.00045
3.385,0.80652,-0.00899
3.39,0.80749,-0.01918
3.395,0.80849,-0.02469
3.4,0.80953,-0.0265
3.405,0.81062,-0.02579
3.41,0.81175,-0.02761
3.415,0.81294,-0.02957
3.42,0.81418,-0.0245
3.425,0.81546,-0.01572
3.43,0.81678,-0.00875
3.435,0.81814,-0.00407
3.44,0.81952,-0.00374
3.445,0.82093,-0.00451
3.45,0.82234,-0.0107
3.455,0.82375,-0.02156
3.46,0.82514,-0.03098
3.465,0.82652,-0.03786
3.47,0.82785,-0.03391
3.475,0.82914,-0.02746
3.48,0.83037,-0.02188
3.485,0.83155,-0.01741
3.49,0.83269,-0.01543
3.495,0.83378,-0.01808
3.5,0.83484,-0.01843
3.505,0.83588,-0.01929
3.51,0.83693,-0.02278
3.515,0.83799,-0.02359
3.52,0.83907,-0.02298
3.525,0.8402,-0.0147
3.53,0.84137,-0.00786
3.535,0.84259,-0.00606
3.54,0.84385,-0.002
3.545,0.84514,-0.00281
3.55,0.84646,-0.00667
3.555,0.8478,-0.00786
3.56,0.84914,-0.00592
3.565,0.85049,-0.0051
3.57,0.85182,-0.00121
3.575,0.85314,0.00285
3.58,0.85445,0.00921
3.585,0.85573,0.01067
3.59,0.857,0.01117
3.595,0.85823,0.01527
3.6,0.85944,0.02467
3.605,0.86061,0.0298
3.61,0.86174,0.02646
3.615,0.86283,0.01963
3.62,0.86388,0.01238
3.625,0.8649,0.00638
3.63,0.86589,-0.00408
3.635,0.86687,-0.01262
3.64,0.86784,-0.01489
3.645,0.86882,-0.01338
3.65,0.86983,-0.01162
3.655,0.87087,-0.01563
3.66,0.87194,-0.01722
3.665,0.87307,-0.02327
3.67,0.87424,-0.03591
3.675,0.87547,-0.03992
3.68,0.87674,-0.03506
3.685,0.87805,-0.02732
3.69,0.87939,-0.02287
3.695,0.88075,-0.01872
3.7,0.88214,-0.01804
3.705,0.88353,-0.01317
3.71,0.88493,-0.01351
3.715,0.88633,-0.01683
3.72,0.8877,-0.01669
3.725,0.88905,-0.01203
3.73,0.89035,-0.00339
3.735,0.89161,0.00936
3.74,0.89281,0.01904
3.745,0.89397,0.02083
3.75,0.89507,0.017
3.755,0.89614,0.01087
3.76,0.89718,0.01017
3.765,0.89821,0.00644
3.77,0.89925,0.0006
3.775,0.90032,-0.00051
3.78,0.90141,0.00072
3.785,0.90255,0.00348
3.79,0.90373,0.00683
3.795,0.90496,0.01736
3.8,0.90623,0.02442
3.805,0.90754,0.03172
3.81,0.90887,0.03354
3.815,0.91023,0.03672
3.82,0.91158,0.03135
3.825,0.91294,0.02758
3.83,0.91429,0.02585
3.835,0.91563,0.02722
3.84,0.91695,0.02927
3.845,0.91825,0.02825
3.85,0.91952,0.02543
3.855,0.92076,0.02262
3.86,0.92196,0.02243
3.865,0.92312,0.02133
3.87,0.92423,0.02032
3.875,0.9253,0.01824
3.88,0.92632,0.01917
3.885,0.92731,0.01854
3.89,0.92827,0.01528
3.895,0.92923,0.01769
3.9,0.9302,0.0205
3.905,0.93118,0.0169
3.91,0.93219,0.01082
3.915,0.93324,0.00233
3.92,0.93434,-0.00478
3.925,0.93548,-0.00492
3.93,0.93668,-0.007
3.935,0.93793,-0.01231
3.94,0.93922,-0.01239
3.945,0.94054,-0.01042
3.95,0.94189,-0.00657
3.955,0.94326,-0.00404
3.96,0.94465,-0.00085
3.965,0.94603,-0.00219
3.97,0.94741,-0.00464
3.975,0.94878,-0.00446
3.98,0.95013,-0.00163
3.985,0.95144,0.00165
3.99,0.95271,0.00177
3.995,0.95393,0.00427
4.0,0.9551,0.00167
4.005,0.95623,0.00523
4.01,0.95731,0.00261
4.015,0.95837,0.00302
4.02,0.95941,0.00659
4.025,0.96045,0.00972
4.03,0.96151,0.01283
4.035,0.96259,0.01354
4.04,0.96371,0.02029
4.045,0.96487,0.02614
4.05,0.96608,0.02887
4.055,0.96734,0.02375
4.06,0.96863,0.02165
4.065,0.96996,0.02461
4.07,0.9713,0.0297
4.075,0.97266,0.03126
4.08,0.97401,0.03314
4.085,0.97536,0.04136
4.09,0.9767,0.04803
4.095,0.97803,0.05235
4.1,0.97935,0.05047
4.105,0.98064,0.04787
4.11,0.98191,0.04128
4.115,0.98314,0.03178
4.12,0.98434,0.02923
4.125,0.98549,0.03416
4.13,0.9866,0.03862
4.135,0.98767,0.03952
4.14,0.9887,0.03749
4.145,0.98969,0.02896
4.15,0.99066,0.02493
4.155,0.99163,0.02219
4.16,0.9926,0.01361
4.165,0.99359,0.00398
4.17,0.99462,0.00237
4.175,0.99568,0.00359
4.18,0.99679,0.00318
4.185,0.99796,0.00836
4.19,0.99917,0.00984
4.195,1.00044,0.01233
4.2,1.00174,0.01203
4.205,1.00309,0.01366
4.21,1.00445,0.01319
4.215,1.00584,0.00822
4.22,1.00723,0.00464
4.225,1.00862,0.00301
4.23,1.01,0.00144
4.235,1.01135,-0.00291
4.24,1.01268,-0.00673
4.245,1.01397,-0.00094
4.25,1.01521,0.00434
4.255,1.0164,0.00361
4.26,1.01754,0.00698
4.265,1.01864,0.01035
4.27,1.0197,0.00803
4.275,1.02075,0.00371
4.28,1.02179,-0.00316
4.285,1.02283,-0.00471
4.29,1.0239,0.0008
4.295,1.025,0.01034
4.3,1.02615,0.01609
4.305,1.02734,0.02404
4.31,1.02859,0.02697
4.315,1.02987,0.03022
4.32,1.0312,0.03227
4.325,1.03254,0.03394
4.33,1.0339,0.03114
4.335,1.03528,0.02494
4.34,1.03664,0.02374
4.345,1.03801,0.01821
4.35,1.03935,0.00686
4.355,1.04068,-0.00638
4.36,1.04199,-0.01145
4.365,1.04327,-0.00656
4.37,1.04452,-0.00462
4.375,1.04573,-0.00798
4.38,1.04689,-0.01116
4.385,1.04801,-0.00839
4.39,1.04908,-0.00634
4.395,1.05011,0.00048
4.4,1.0511,0.0116
4.405,1.05207,0.01657
4.41,1.05302,0.02395
4.415,1.05398,0.0268
4.42,1.05495,0.02361
4.425,1.05594,0.0209
4.43,1.05697,0.01938
4.435,1.05805,0.01245
4.44,1.05917,0.00833
4.445,1.06035,0.00367
4.45,1.06157,-0.00661
4.455,1.06284,-0.01702
4.46,1.06415,-0.0229
4.465,1.06549,-0.02558
4.47,1.06685,-0.02228
4.475,1.06823,-0.01746
4.48,1.06961,-0.01282
4.485,1.07099,-0.0074
4.49,1.07236,-0.00304
4.495,1.07372,-0.00367
4.5,1.07504,-0.00267
4.505,1.07632,0.001
4.51,1.07756,0.00102
4.515,1.07875,0.00615
4.52,1.07989,0.01148
4.525,1.08099,0.01853
4.53,1.08206,0.02655
4.535,1.08311,0.02904
4.54,1.08416,0.02842
4.545,1.08521,0.02801
4.55,1.0863,0.02335
4.555,1.08741,0.01605
4.56,1.08857,0.00736
4.565,1.08977,0.00269
4.57,1.09102,0.00125
4.575,1.0923,-0.00121
4.58,1.09362,-0.00102
4.585,1.09496,0.00374
4.59,1.09632,0.0047
4.595,1.09768,0.00806
4.6,1.09903,0.01495
4.605,1.10038,0.02015
4.61,1.10171,0.0225
4.615,1.10303,0.02739
4.62,1.10433,0.02867
4.625,1.10561,0.03247
4.63,1.10685,0.0324
4.635,1.10806,0.02436
4.64,1.10922,0.01696
4.645,1.11034,0.00672
4.65,1.11141,-0.00293
4.655,1.11244,-0.00878
4.66,1.11343,-0.01351
4.665,1.1144,-0.01812
4.67,1.11536,-0.02325
4.675,1.11632,-0.02912
4.68,1.1173,-0.03254
4.685,1.11831,-0.03262
4.69,1.11935,-0.0309
4.695,1.12044,-0.03203
4.7,1.12159,-0.02592
4.705,1.12277,-0.01412
4.71,1.12401,-0.00782
4.715,1.12529,-0.00495
4.72,1.12661,-0.00432
4.725,1.12795,-0.00528
4.73,1.12931,-0.00415
4.735,1.13068,-0.00101
4.74,1.13205,0.0039
4.745,1.13342,-0.00239
4.75,1.13477,-0.00846
4.755,1.1361,-0.01139
4.76,1.13739,-0.01253
4.765,1.13865,-0.00959
4.77,1.13986,-0.00572
4.775,1.14102,-0.00513
4.78,1.14214,-0.00526
4.785,1.14323,-0.00014
4.79,1.14428,0.00492
4.795,1.14533,0.00965
4.8,1.14637,0.01217
4.805,1.14743,0.01445
4.81,1.14852,0.02261
4.815,1.14965,0.03047
4.82,1.15082,0.03461
4.825,1.15203,0.03636
4.83,1.15329,0.03178
4.835,1.15459,0.0341
4.84,1.15591,0.03347
4.845,1.15726,0.02172
