Time,Extension,Load
0.73,0.16945,0.00818
0.735,0.17079,0.00435
0.74,0.17215,-0.00472
0.745,0.17352,-0.00998
0.75,0.17489,-0.01912
0.755,0.17626,-0.0273
0.76,0.17761,-0.03041
0.765,0.17895,-0.02516
0.77,0.18026,-0.02228
0.775,0.18154,-0.01909
0.78,0.18279,-0.01997
0.785,0.184,-0.01581
0.79,0.18517,-0.01393
0.795,0.18629,-0.01475
0.8,0.18736,-0.01259
0.805,0.18839,-0.00935
0.81,0.18938,-0.00447
0.815,0.19034,-0.00606
0.82,0.19129,-0.01127
0.825,0.19223,-0.0172
0.83,0.19319,-0.01999
0.835,0.19417,-0.02499
0.84,0.19518,-0.03629
0.845,0.19623,-0.04161
0.85,0.19733,-0.04037
0.855,0.19848,-0.03568
0.86,0.19968,-0.03196
0.865,0.20093,-0.0311
0.87,0.20222,-0.02871
0.875,0.20356,-0.02391
0.88,0.20492,-0.02597
0.885,0.20631,-0.02696
0.89,0.20772,-0.0186
0.895,0.20913,-0.01677
0.9,0.21053,-0.01905
0.905,0.21191,-0.023
0.91,0.21327,-0.02534
0.915,0.21458,-0.02974
0.92,0.21584,-0.03436
0.925,0.21705,-0.03324
0.93,0.21821,-0.03164
0.935,0.21932,-0.0305
0.94,0.2204,-0.02432
0.945,0.22145,-0.0171
0.95,0.22249,-0.01201
0.955,0.22354,-0.00736
0.96,0.22461,-0.00324
0.965,0.22572,-0.00233
0.97,0.22687,-0.0002
0.975,0.22806,-0.00612
0.98,0.22931,-0.00787
0.985,0.2306,-0.00532
0.99,0.23191,-0.0002
0.995,0.23326,0.00546
1.0,0.23461,0.01363
1.005,0.23597,0.02479
1.01,0.23732,0.0295
1.015,0.23866,0.02705
1.02,0.23999,0.02027
1.025,0.2413,0.02207
1.03,0.24259,0.02221
1.035,0.24385,0.02227
1.04,0.24509,0.02313
1.045,0.24629,0.02454
1.05,0.24745,0.02321
1.055,0.24856,0.01761
1.06,0.24963,0.01672
1.065,0.25066,0.01565
1.07,0.25166,0.01204
1.075,0.25263,0.00769
1.08,0.25359,0.00755
1.085,0.25456,0.00785
1.09,0.25553,0.00982
1.095,0.25654,0.00922
1.1,0.25757,0.00619
1.105,0.25865,0.01049
1.11,0.25977,0.01835
1.115,0.26095,0.02328
1.12,0.26217,0.02565
1.125,0.26343,0.02604
1.13,0.26474,0.02438
1.135,0.26608,0.0263
1.14,0.26744,0.0232
1.145,0.26882,0.01451
1.15,0.27022,0.00966
1.155,0.27161,0.00606
1.16,0.27301,6e-05
1.165,0.27438,-0.00305
1.17,0.27572,0.00163
1.175,0.27701,0.0082
1.18,0.27826,0.01065
1.185,0.27946,0.01816
1.19,0.28061,0.02651
1.195,0.28171,0.03282
1.2,0.28278,0.03433
1.205,0.28383,0.03787
1.21,0.28488,0.0391
1.215,0.28594,0.03748
1.22,0.28703,0.03633
1.225,0.28815,0.03419
1.23,0.28932,0.03682
1.235,0.29054,0.03916
1.24,0.2918,0.03764
1.245,0.2931,0.03384
1.25,0.29444,0.03144
1.255,0.29579,0.02718
1.26,0.29716,0.01812
1.265,0.29852,0.00979
1.27,0.29988,0.00626
1.275,0.30122,0.00591
1.28,0.30255,0.00353
1.285,0.30385,0.0008
1.29,0.30513,-0.0014
1.295,0.30637,-0.00425
1.3,0.30758,-0.01456
1.305,0.30874,-0.02501
1.31,0.30987,-0.02976
1.315,0.31094,-0.03703
1.32,0.31198,-0.04861
1.325,0.31298,-0.05596
1.33,0.31395,-0.05519
1.335,0.31491,-0.05241
1.34,0.31586,-0.04249
1.345,0.31683,-0.02797
1.35,0.31782,-0.01557
1.355,0.31884,-0.00141
1.36,0.31991,0.01533
1.365,0.32102,0.03033
1.37,0.32219,0.03511
1.375,0.32341,0.03836
1.38,0.32468,0.03779
1.385,0.32598,0.03624
1.39,0.32733,0.03511
1.395,0.32869,0.03753
1.4,0.33008,0.03891
1.405,0.33148,0.03697
1.41,0.33288,0.03747
1.415,0.33427,0.04082
1.42,0.33565,0.04228
1.425,0.337,0.03419
1.43,0.33832,0.02811
1.435,0.33958,0.02615
1.44,0.3408,0.02475
1.445,0.34197,0.02261
1.45,0.34309,0.01697
1.455,0.34417,0.00746
1.46,0.34522,0.00463
1.465,0.34627,0.01367
1.47,0.34731,0.01709
1.475,0.34838,0.0245
1.48,0.34947,0.03322
1.485,0.3506,0.03844
1.49,0.35177,0.04442
1.495,0.353,0.04813
1.5,0.35426,0.048
1.505,0.35557,0.03598
1.51,0.35689,0.01898
1.515,0.35824,0.0086
1.52,0.35959,0.00401
1.525,0.36094,0.00242
1.53,0.36228,0.00633
1.535,0.3636,0.01172
1.54,0.36491,0.01614
1.545,0.3662,0.01775
1.55,0.36747,0.01732
1.555,0.3687,0.02147
1.56,0.36991,0.02254
1.565,0.37108,0.02201
1.57,0.3722,0.02153
1.575,0.37329,0.02327
1.58,0.37433,0.02774
1.585,0.37534,0.03288
1.59,0.37632,0.03529
1.595,0.37728,0.04024
1.6,0.37825,0.04614
1.605,0.37922,0.04736
1.61,0.38023,0.04702
1.615,0.38126,0.0466
1.62,0.38235,0.04501
1.625,0.38348,0.04371
1.63,0.38467,0.04108
1.635,0.38591,0.03607
1.64,0.3872,0.03508
1.645,0.38853,0.04314
1.65,0.38989,0.05349
1.655,0.39127,0.05933
1.66,0.39267,0.06441
1.665,0.39407,0.06809
1.67,0.39546,0.06945
1.675,0.39685,0.06381
1.68,0.3982,0.0542
1.685,0.39952,0.04046
1.69,0.40079,0.03171
1.695,0.40201,0.02923
1.7,0.40318,0.02693
1.705,0.4043,0.02455
1.71,0.40539,0.02246
1.715,0.40644,0.02289
1.72,0.40748,0.02469
1.725,0.40851,0.03011
1.73,0.40957,0.03656
1.735,0.41065,0.04561
1.74,0.41177,0.04488
1.745,0.41293,0.03773
1.75,0.41415,0.03103
1.755,0.41541,0.02036
1.76,0.41671,0.00778
1.765,0.41805,-0.00227
1.77,0.41941,-0.00737
1.775,0.42078,-0.01722
1.78,0.42215,-0.02288
1.785,0.42352,-0.02078
1.79,0.42488,-0.01557
1.795,0.42623,-0.00913
1.8,0.42756,-5e-05
1.805,0.42887,0.00885
1.81,0.43015,0.0172
1.815,0.43139,0.02586
1.82,0.43259,0.0282
1.825,0.43374,0.02619
1.83,0.43484,0.02521
1.835,0.4359,0.02668
1.84,0.43691,0.02989
1.845,0.43789,0.03321
1.85,0.43884,0.03333
1.855,0.43979,0.03241
1.86,0.44075,0.03091
1.865,0.44172,0.03298
1.87,0.44272,0.03837
1.875,0.44377,0.03704
1.88,0.44485,0.03003
1.885,0.44599,0.02545
1.89,0.44718,0.01794
1.895,0.44842,0.00876
1.9,0.4497,-0.00773
1.905,0.45101,-0.01685
1.91,0.45235,-0.02479
1.915,0.45371,-0.02616
1.92,0.45508,-0.02793
1.925,0.45646,-0.02795
1.93,0.45783,-0.02436
1.935,0.45919,-0.0202
1.94,0.46053,-0.01676
1.945,0.46182,-0.01211
1.95,0.46308,-0.00608
1.955,0.46428,0.00225
1.96,0.46544,0.00877
1.965,0.46656,0.01297
1.97,0.46765,0.01555
1.975,0.46871,0.02279
1.98,0.46976,0.03112
1.985,0.47082,0.03673
1.99,0.47189,0.03575
1.995,0.47299,0.03333
2.0,0.47414,0.03198
2.005,0.47533,0.03457
2.01,0.47656,0.03232
2.015,0.47784,0.02501
2.02,0.47916,0.01545
2.025,0.4805,0.00862
2.03,0.48186,0.00184
2.035,0.48322,-0.00242
2.04,0.48459,-0.00063
2.045,0.48595,-0.00109
2.05,0.48729,-0.00328
2.055,0.48862,-0.00421
2.06,0.48993,-0.0032
2.065,0.49121,-0.0039
2.07,0.49246,-0.0048
2.075,0.49367,0.00063
2.08,0.49485,0.00323
2.085,0.49598,0.00714
2.09,0.49706,0.00885
2.095,0.4981,0.00807
2.1,0.4991,0.00454
2.105,0.50007,0.00497
2.11,0.50103,0.00601
2.115,0.50199,-3e-05
2.12,0.50295,-0.00394
2.125,0.50394,-0.00254
2.13,0.50496,0.00529
2.135,0.50602,0.01296
2.14,0.50714,0.01879
2.145,0.5083,0.02223
2.15,0.50952,0.02615
2.155,0.51078,0.02998
2.16,0.51209,0.02794
2.165,0.51342,0.02414
2.17,0.51478,0.02184
2.175,0.51615,0.02259
2.18,0.51753,0.02508
2.185,0.51891,0.02527
2.19,0.52028,0.021
2.195,0.52162,0.02209
2.2,0.52294,0.02419
2.205,0.52423,0.02387
2.21,0.52546,0.02443
2.215,0.52666,0.02839
2.22,0.5278,0.02972
2.225,0.52891,0.02399
2.23,0.52999,0.01837
2.235,0.53104,0.01565
2.24,0.53209,0.00942
2.245,0.53314,-0.00311
2.25,0.53422,-0.02431
2.255,0.53532,-0.03822
2.26,0.53647,-0.048
2.265,0.53767,-0.0494
2.27,0.53891,-0.04641
2.275,0.54019,-0.04402
2.28,0.54151,-0.04437
2.285,0.54285,-0.03741
2.29,0.5442,-0.02917
2.295,0.54556,-0.02344
2.3,0.54691,-0.0206
2.305,0.54826,-0.02183
2.31,0.5496,-0.02141
2.315,0.55091,-0.01761
2.32,0.55221,-0.01413
2.325,0.55348,-0.01136
2.33,0.55472,-0.00246
2.335,0.55593,0.01213
2.34,0.55709,0.02071
2.345,0.5582,0.02719
2.35,0.55927,0.031
2.355,0.5603,0.03757
2.36,0.5613,0.03979
2.365,0.56227,0.04091
2.37,0.56323,0.04679
2.375,0.56419,0.05115
2.38,0.56516,0.05493
2.385,0.56617,0.05547
2.39,0.56721,0.05094
2.395,0.5683,0.04575
2.4,0.56945,0.0398
2.405,0.57064,0.038
2.41,0.57189,0.04324
2.415,0.57319,0.04574
2.42,0.57452,0.04668
2.425,0.57589,0.04504
2.43,0.57727,0.03868
2.435,0.57867,0.03143
2.44,0.58007,0.02462
2.445,0.58146,0.0208
2.45,0.58283,0.01362
2.455,0.58417,0.01126
2.46,0.58548,0.00807
2.465,0.58674,0.00743
2.47,0.58795,0.01165
2.475,0.58912,0.01903
2.48,0.59023,0.02647
2.485,0.59131,0.03186
2.49,0.59236,0.03064
2.495,0.59339,0.02937
2.5,0.59443,0.03017
2.505,0.59548,0.03058
2.51,0.59655,0.02657
2.515,0.59766,0.02518
2.52,0.59882,0.02884
2.525,0.60003,0.02526
2.53,0.60128,0.02102
2.535,0.60257,0.01988
2.54,0.60389,0.01448
2.545,0.60523,0.0054
2.55,0.60658,-0.00014
2.555,0.60793,-0.00577
2.56,0.60929,-0.01714
2.565,0.61063,-0.02543
2.57,0.61197,-0.02365
2.575,0.61329,-0.01956
2.58,0.6146,-0.01276
2.585,0.61588,-0.00153
2.59,0.61713,0.01395
2.595,0.61835,0.02446
2.6,0.61952,0.02479
2.605,0.62065,0.02772
2.61,0.62173,0.03172
2.615,0.62277,0.03396
2.62,0.62377,0.03209
2.625,0.62476,0.02353
2.63,0.62573,0.01397
2.635,0.6267,0.01027
2.64,0.6277,0.00205
2.645,0.62872,-0.00731
2.65,0.62979,-0.00969
2.655,0.6309,-0.00724
2.66,0.63206,-0.00288
2.665,0.63326,0.00142
2.67,0.63452,0.00341
2.675,0.63581,0.00393
2.68,0.63713,0.00472
2.685,0.63848,0.01172
2.69,0.63983,0.02276
2.695,0.64119,0.02833
2.7,0.64256,0.02975
2.705,0.64391,0.02742
2.71,0.64525,0.01916
2.715,0.64656,0.01054
2.72,0.64784,0.00355
2.725,0.64908,0.00022
2.73,0.65027,-0.00133
2.735,0.65142,-0.00721
2.74,0.65253,-0.0095
2.745,0.65361,-0.0077
2.75,0.65467,-0.00419
2.755,0.65571,0.00653
2.76,0.65677,0.01565
2.765,0.65784,0.0213
2.77,0.65894,0.02236
2.775,0.66008,0.02009
2.78,0.66127,0.01063
2.785,0.66251,0.00597
2.79,0.66378,0.00579
2.795,0.66509,0.01228
2.8,0.66643,0.02136
2.805,0.66778,0.02898
2.81,0.66914,0.03016
2.815,0.6705,0.03091
2.82,0.67186,0.02709
2.825,0.6732,0.01868
2.83,0.67453,0.01341
2.835,0.67584,0.0141
2.84,0.67713,0.01767
2.845,0.67838,0.02135
2.85,0.6796,0.02425
2.855,0.68077,0.02292
2.86,0.6819,0.01953
2.865,0.68297,0.0172
2.87,0.68401,0.01415
2.875,0.685,0.01267
2.88,0.68597,0.01715
2.885,0.68692,0.02589
2.89,0.68787,0.02259
2.895,0.68884,0.01984
2.9,0.68983,0.0208
2.905,0.69086,0.02564
2.91,0.69194,0.03301
2.915,0.69307,0.03793
2.92,0.69425,0.04388
2.925,0.69549,0.04543
2.93,0.69677,0.04689
2.935,0.69809,0.05094
2.94,0.69945,0.04807
2.945,0.70082,0.04083
2.95,0.70221,0.0338
2.955,0.7036,0.02794
2.96,0.705,0.02769
2.965,0.70638,0.02958
2.97,0.70774,0.03152
2.975,0.70908,0.03829
2.98,0.71037,0.04107
2.985,0.71162,0.04021
2.99,0.71282,0.0328
2.995,0.71398,0.02574
3.0,0.71509,0.01764
3.005,0.71616,0.00647
3.01,0.71722,0.00184
3.015,0.71826,-0.0002
3.02,0.71931,0.00367
3.025,0.72038,0.01557
3.03,0.72148,0.02801
3.035,0.72261,0.02904
3.04,0.72379,0.02449
3.045,0.72502,0.01914
3.05,0.72629,0.0124
3.055,0.72759,0.01165
3.06,0.72891,0.00988
3.065,0.73026,0.00865
3.07,0.7316,0.00464
3.075,0.73295,0.00136
3.08,0.7343,-0.00111
3.085,0.73563,0.00038
3.09,0.73696,-0.00081
3.095,0.73826,-0.0002
3.1,0.73954,0.00323
3.105,0.74078,-0.00058
3.11,0.742,-0.00618
3.115,0.74316,-0.01539
3.12,0.74428,-0.02295
3.125,0.74536,-0.03433
3.13,0.74639,-0.04187
3.135,0.74739,-0.04048
3.14,0.74836,-0.03156
3.145,0.74932,-0.01949
3.15,0.75028,-0.01783
3.155,0.75126,-0.0136
3.16,0.75227,-0.00563
3.165,0.75332,0.00201
3.17,0.75442,0.005
3.175,0.75557,0.00482
3.18,0.75677,0.00239
3.185,0.75802,-0.00231
3.19,0.75932,-0.00444
3.195,0.76065,-0.01376
3.2,0.76201,-0.01641
3.205,0.76339,-0.01613
3.21,0.76479,-0.01397
3.215,0.76618,-0.00409
3.22,0.76758,0.00473
3.225,0.76895,0.01065
3.23,0.77031,0.01401
3.235,0.77162,0.01866
3.24,0.7729,0.02342
3.245,0.77413,0.03314
3.25,0.7753,0.04281
3.255,0.77643,0.04874
3.26,0.77752,0.05177
3.265,0.77857,0.05083
3.27,0.77961,0.04872
3.275,0.78065,0.044
3.28,0.7817,0.03432
3.285,0.78278,0.02584
3.29,0.78389,0.02891
3.295,0.78504,0.0303
3.3,0.78624,0.02538
3.305,0.78748,0.02355
3.31,0.78875,0.01491
3.315,0.79006,0.00578
3.32,0.79138,0.00227
3.325,0.79272,0.00207
3.33,0.79406,0.00352
3.335,0.79539,0.00023
3.34,0.79672,-0.00432
3.345,0.79804,-0.00935
3.35,0.79935,-0.01301
3.355,0.80064,-0.01085
3.36,0.80191,-0.00516
3.365,0.80315,0.00592
3.37,0.80434,0.01662
3.375,0.8055,0.02195
3.38,0.80661,0.0246
3.385,0.80768,0.02935
3.39,0.8087,0.03494
3.395,0.80969,0.04041
3.4,0.81066,0.04505
3.405,0.81163,0.04703
3.41,0.8126,0.0479
3.415,0.81358,0.04644
3.42,0.8146,0.04186
3.425,0.81567,0.04287
3.43,0.81678,0.04483
3.435,0.81794,0.04435
3.44,0.81915,0.0423
3.445,0.82042,0.0406
3.45,0.82172,0.0412
3.455,0.82306,0.03851
3.46,0.82443,0.03087
3.465,0.82581,0.02697
3.47,0.8272,0.02936
3.475,0.82858,0.0348
3.48,0.82996,0.04136
3.485,0.83132,0.04638
3.49,0.83264,0.05066
3.495,0.83392,0.0558
3.5,0.83516,0.05427
3.505,0.83635,0.05016
3.51,0.83749,0.04594
3.515,0.83859,0.03961
3.52,0.83966,0.04073
3.525,0.84071,0.03869
3.53,0.84175,0.04115
3.535,0.8428,0.04711
3.54,0.84386,0.05051
3.545,0.84496,0.05065
3.55,0.84609,0.05058
3.555,0.84727,0.04646
3.56,0.8485,0.04074
3.565,0.84977,0.04107
3.57,0.85107,0.04148
3.575,0.8524,0.04633
3.58,0.85374,0.05178
3.585,0.85509,0.05867
3.59,0.85645,0.0636
3.595,0.85779,0.06281
3.6,0.85913,0.0551
3.605,0.86045,0.04005
3.61,0.86176,0.02537
3.615,0.86304,0.01275
3.62,0.86429,0.00405
3.625,0.86551,0.00121
3.63,0.86669,0.00554
3.635,0.86782,0.00923
3.64,0.86891,0.01
3.645,0.86995,0.00338
3.65,0.87095,-0.00437
3.655,0.87193,-0.00482
3.66,0.87288,-0.00251
3.665,0.87384,0.0027
3.67,0.87481,0.01198
3.675,0.8758,0.0249
3.68,0.87683,0.03377
3.685,0.8779,0.03815
3.69,0.87902,0.03481
3.695,0.8802,0.03528
3.7,0.88142,0.02999
3.705,0.8827,0.0236
3.71,0.88401,0.02678
3.715,0.88536,0.02822
3.72,0.88672,0.02703
3.725,0.8881,0.02593
3.73,0.88949,0.02267
3.735,0.89088,0.02039
3.74,0.89227,0.02063
3.745,0.89363,0.0207
3.75,0.89496,0.02271
3.755,0.89625,0.02097
3.76,0.8975,0.01565
3.765,0.8987,0.01494
3.77,0.89985,0.01122
3.775,0.90096,0.00896
3.78,0.90203,0.01001
3.785,0.90309,0.01716
3.79,0.90414,0.02327
3.795,0.90519,0.02061
3.8,0.90627,0.01488
3.805,0.90739,0.01315
3.81,0.90855,0.01748
3.815,0.90975,0.02793
3.82,0.911,0.03781
3.825,0.91229,0.04188
3.83,0.91361,0.04097
3.835,0.91494,0.0449
3.84,0.91629,0.04638
3.845,0.91764,0.04951
3.85,0.91899,0.04832
3.855,0.92032,0.04102
3.86,0.92164,0.03077
3.865,0.92293,0.02262
3.87,0.92421,0.02076
3.875,0.92545,0.0186
3.88,0.92667,0.02232
3.885,0.92785,0.0265
3.89,0.92899,0.02548
3.895,0.93008,0.01629
3.9,0.93114,0.01223
3.905,0.93215,0.00949
3.91,0.93314,0.00632
3.915,0.93411,0.00684
3.92,0.93508,0.00432
3.925,0.93605,0.00144
3.93,0.93704,-0.0032
3.935,0.93806,-0.00496
3.94,0.93912,-0.00163
3.945,0.94023,0.01199
3.95,0.94139,0.02885
3.955,0.9426,0.04182
3.96,0.94386,0.05242
3.965,0.94517,0.06141
3.97,0.94651,0.06758
3.975,0.94788,0.06595
3.98,0.94927,0.06094
3.985,0.95068,0.05287
3.99,0.95209,0.04665
3.995,0.95349,0.04551
4.0,0.95488,0.043
4.005,0.95624,0.03613
4.01,0.95756,0.02901
4.015,0.95883,0.02552
4.02,0.96005,0.02337
4.025,0.96122,0.02169
4.03,0.96234,0.01898
4.035,0.96342,0.01945
4.04,0.96447,0.01776
4.045,0.96551,0.01874
4.05,0.96655,0.01984
4.055,0.9676,0.02024
4.06,0.96868,0.01928
4.065,0.96979,0.01867
4.07,0.97095,0.02398
4.075,0.97215,0.02911
4.08,0.97339,0.03275
4.085,0.97468,0.03681
4.09,0.97599,0.03984
4.095,0.97732,0.04332
4.1,0.97866,0.04584
4.105,0.98,0.04614
4.11,0.98133,0.03796
4.115,0.98266,0.02793
4.12,0.98397,0.02134
4.125,0.98527,0.01518
4.13,0.98655,0.01324
4.135,0.9878,0.01644
4.14,0.98902,0.01764
4.145,0.99021,0.02714
4.15,0.99135,0.03567
4.155,0.99245,0.04121
4.16,0.99351,0.04385
4.165,0.99453,0.04474
4.17,0.99553,0.04496
4.175,0.9965,0.03969
4.18,0.99748,0.03452
4.185,0.99846,0.03934
4.19,0.99946,0.04352
4.195,1.00049,0.04423
4.2,1.00157,0.04259
4.205,1.0027,0.03615
4.21,1.00388,0.02892
4.215,1.00511,0.02636
4.22,1.00638,0.02977
4.225,1.0077,0.03578
4.23,1.00904,0.04338
4.235,1.01041,0.04996
4.24,1.01179,0.05567
4.245,1.01319,0.05099
4.25,1.01458,0.03944
4.255,1.01597,0.02685
4.26,1.01734,0.01951
4.265,1.01868,0.01495
4.27,1.01998,0.01464
4.275,1.02123,0.00939
4.28,1.02244,0.00391
4.285,1.0236,0.00311
4.29,1.02472,0.00268
4.295,1.0258,0.00381
4.3,1.02686,0.00864
4.305,1.02791,0.0148
4.31,1.02897,0.01997
4.315,1.03004,0.02818
4.32,1.03114,0.03487
4.325,1.03229,0.03829
4.33,1.03347,0.0392
4.335,1.0347,0.03882
4.34,1.03597,0.03791
4.345,1.03728,0.03367
4.35,1.0386,0.02755
4.355,1.03994,0.01974
4.36,1.04129,0.01123
4.365,1.04264,0.00156
4.37,1.04398,-0.00523
4.375,1.0453,-0.00892
4.38,1.04661,-0.00943
4.385,1.0479,-0.00904
4.39,1.04916,-0.01351
4.395,1.05039,-0.01848
4.4,1.05158,-0.02279
4.405,1.05274,-0.02725
4.41,1.05385,-0.0268
4.415,1.05492,-0.02415
4.42,1.05595,-0.01462
4.425,1.05695,-0.0099
4.43,1.05792,-0.01466
4.435,1.05889,-0.018
4.44,1.05985,-0.01883
4.445,1.06084,-0.0213
4.45,1.06185,-0.02075
4.455,1.0629,-0.01204
4.46,1.064,-0.00697
4.465,1.06514,-0.0076
4.47,1.06635,-0.00733
4.475,1.0676,-0.00142
4.48,1.0689,0.00166
4.485,1.07024,0.00023
4.49,1.07161,-0.00124
4.495,1.07301,-0.00473
4.5,1.07442,-0.01141
4.505,1.07584,-0.01909
4.51,1.07725,-0.02138
4.515,1.07864,-0.02847
4.52,1.08,-0.03545
4.525,1.08132,-0.04319
4.53,1.08259,-0.04601
4.535,1.08381,-0.03882
4.54,1.08498,-0.03004
4.545,1.0861,-0.01553
4.55,1.08718,0.00331
4.555,1.08822,0.01894
4.56,1.08926,0.03211
4.565,1.09029,0.04489
4.57,1.09133,0.04937
4.575,1.0924,0.0492
4.58,1.09351,0.05029
4.585,1.09466,0.04703
4.59,1.09586,0.04058
4.595,1.0971,0.03161
4.6,1.09839,0.02509
4.605,1.09971,0.02224
4.61,1.10105,0.02231
4.615,1.10241,0.02478
4.62,1.10376,0.02658
4.625,1.10511,0.03114
4.63,1.10644,0.03742
4.635,1.10776,0.04172
4.64,1.10906,0.04485
4.645,1.11033,0.04375
4.65,1.11158,0.03802
4.655,1.11279,0.03606
4.66,1.11395,0.03857
4.665,1.11508,0.03619
4.67,1.11616,0.02534
4.675,1.1172,0.01921
4.68,1.11821,0.01704
4.685,1.11918,0.01584
4.69,1.12014,0.0139
4.695,1.12109,0.0111
4.7,1.12205,0.01293
4.705,1.12303,0.01812
4.71,1.12405,0.0243
4.715,1.12511,0.02582
4.72,1.12622,0.02596
4.725,1.12738,0.03091
4.73,1.1286,0.03495
4.735,1.12986,0.03749
4.74,1.13117,0.03652
4.745,1.13252,0.03251
4.75,1.1339,0.0284
4.755,1.1353,0.02534
4.76,1.13671,0.0208
4.765,1.13812,0.01628
4.77,1.13953,0.0147
4.775,1.14093,0.01138
4.78,1.14229,0.01154
4.785,1.14361,0.01649
4.79,1.14489,0.0275
4.795,1.14611,0.03983
4.8,1.14728,0.03734
4.805,1.1484,0.03577
4.81,1.14947,0.03609
4.815,1.15052,0.03441
4.82,1.15156,0.03261
4.825,1.15259,0.03383
4.83,1.15364,0.04195
4.835,1.15471,0.05701
4.84,1.15583,0.06106
4.845,1.15699,0.05735
4.85,1.15819,0.05101
4.855,1.15943,0.04211
4.86,1.16072,0.04002
4.865,1.16203,0.04291
4.87,1.16336,0.04546
4.875,1.1647,0.0501
4.88,1.16605,0.05267
4.885,1.16739,0.05391
4.89,1.16872,0.05422
4.895,1.17004,0.05288
4.9,1.17133,0.0429
4.905,1.17261,0.03429
