Time,Extension,Load
0.595,0.13687,0.03346
0.6,0.13814,0.02816
0.605,0.13945,0.01663
0.61,0.14077,0.00434
0.615,0.14212,-0.00102
0.62,0.14347,-0.00022
0.625,0.14482,-0.00023
0.63,0.14617,0.0054
0.635,0.1475,0.01899
0.64,0.14882,0.03766
0.645,0.15013,0.05161
0.65,0.15141,0.05846
0.655,0.15266,0.05844
0.66,0.15387,0.05318
0.665,0.15504,0.04738
0.67,0.15616,0.03504
0.675,0.15723,0.02382
0.68,0.15827,0.00983
0.685,0.15927,0.00158
0.69,0.16024,-0.00335
0.695,0.1612,-0.00991
0.7,0.16216,-0.01108
0.705,0.16314,-0.00546
0.71,0.16414,0.00879
0.715,0.16519,0.02121
0.72,0.16628,0.0306
0.725,0.16742,0.03264
0.73,0.16862,0.0316
0.735,0.16986,0.02871
0.74,0.17115,0.01653
0.745,0.17248,0.00023
0.75,0.17383,-0.01387
0.755,0.17521,-0.02382
0.76,0.1766,-0.03104
0.765,0.17799,-0.03698
0.77,0.17938,-0.03979
0.775,0.18075,-0.03524
0.78,0.18211,-0.03291
0.785,0.18343,-0.02975
0.79,0.18471,-0.02572
0.795,0.18595,-0.02771
0.8,0.18713,-0.03006
0.805,0.18827,-0.02603
0.81,0.18938,-0.02301
0.815,0.19045,-0.02045
0.82,0.1915,-0.00881
0.825,0.19255,0.0034
0.83,0.19361,0.00748
0.835,0.1947,0.00091
0.84,0.19582,-0.00109
0.845,0.19697,-0.00448
0.85,0.19818,-0.00402
0.855,0.19942,-0.00336
0.86,0.2007,-0.00163
0.865,0.202,0.0001
0.87,0.20333,-0.0009
0.875,0.20465,-0.00383
0.88,0.20598,-0.00798
0.885,0.2073,-0.01102
0.89,0.20861,-0.01817
0.895,0.20991,-0.02113
0.9,0.21119,-0.02032
0.905,0.21246,-0.02282
0.91,0.2137,-0.02603
0.915,0.21492,-0.02618
0.92,0.21611,-0.02178
0.925,0.21726,-0.01758
0.93,0.21837,-0.01356
0.935,0.21945,-0.01171
0.94,0.22048,-0.00462
0.945,0.22149,0.00775
0.95,0.22248,0.01393
0.955,0.22347,0.01133
0.96,0.22446,0.00429
0.965,0.22546,0.00325
0.97,0.2265,0.00898
0.975,0.22758,0.01568
0.98,0.2287,0.02277
0.985,0.22987,0.02698
0.99,0.23109,0.02138
0.995,0.23236,0.01339
1.0,0.23367,0.00711
1.005,0.23501,0.00509
1.01,0.23639,0.00593
1.015,0.23778,0.00771
1.02,0.23919,0.00912
1.025,0.24059,0.00646
1.03,0.24199,0.00255
1.035,0.24337,0.00474
1.04,0.24472,0.00322
1.045,0.24603,-0.00105
1.05,0.24729,-0.00269
1.055,0.2485,-0.00102
1.06,0.24965,0.00141
1.065,0.25076,0.00607
1.07,0.25183,0.00672
1.075,0.25287,0.00918
1.08,0.2539,0.01193
1.085,0.25494,0.01449
1.09,0.25599,0.01867
1.095,0.25706,0.01859
1.1,0.25818,0.02083
1.105,0.25933,0.02215
1.11,0.26053,0.02587
1.115,0.26177,0.02869
1.12,0.26305,0.03468
1.125,0.26435,0.04038
1.13,0.26568,0.03913
1.135,0.26701,0.02658
1.14,0.26835,0.0101
1.145,0.26968,-0.00278
1.15,0.271,-0.01266
1.155,0.27232,-0.02712
1.16,0.27362,-0.0449
1.165,0.2749,-0.05766
1.17,0.27616,-0.06604
1.175,0.27739,-0.07125
1.18,0.27858,-0.06495
1.185,0.27974,-0.0513
1.19,0.28086,-0.04122
1.195,0.28193,-0.0354
1.2,0.28297,-0.02937
1.205,0.28398,-0.01859
1.21,0.28497,-0.01214
1.215,0.28596,-0.0076
1.22,0.28695,-6e-05
1.225,0.28796,0.01254
1.23,0.28901,0.02115
1.235,0.2901,0.02729
1.24,0.29123,0.03735
1.245,0.29241,0.04511
1.25,0.29364,0.04589
1.255,0.29491,0.04257
1.26,0.29622,0.0365
1.265,0.29756,0.03565
1.27,0.29892,0.03766
1.275,0.30029,0.03507
1.28,0.30167,0.0364
1.285,0.30304,0.02968
1.29,0.30441,0.0208
1.295,0.30575,0.01616
1.3,0.30707,0.01677
1.305,0.30835,0.01261
1.31,0.30958,0.00737
1.315,0.31077,0.00286
1.32,0.31191,0.00389
1.325,0.31301,-0.00023
1.33,0.31408,-0.00505
1.335,0.31514,-0.00339
1.34,0.31618,0.00081
1.345,0.31724,0.00619
1.35,0.31832,0.01293
1.355,0.31944,0.01835
1.36,0.3206,0.02402
1.365,0.3218,0.03539
1.37,0.32304,0.03947
1.375,0.32433,0.03953
1.38,0.32565,0.03688
1.385,0.32699,0.02988
1.39,0.32834,0.02545
1.395,0.3297,0.02033
1.4,0.33105,0.01689
1.405,0.3324,0.00939
1.41,0.33373,0.009
1.415,0.33504,0.01369
1.42,0.33632,0.01588
1.425,0.33758,0.01212
1.43,0.33881,0.00886
1.435,0.33999,0.00454
1.44,0.34113,-0.00152
1.445,0.34223,-0.00508
1.45,0.34328,-0.01186
1.455,0.34429,-0.01601
1.46,0.34527,-0.01887
1.465,0.34623,-0.0158
1.47,0.34719,-0.01478
1.475,0.34814,-0.01331
1.48,0.34912,-0.00809
1.485,0.35013,-0.00203
1.49,0.35118,0.00669
1.495,0.35228,0.01904
1.5,0.35344,0.03167
1.505,0.35464,0.04417
1.51,0.3559,0.04675
1.515,0.35721,0.04383
1.52,0.35856,0.03095
1.525,0.35993,0.02186
1.53,0.36133,0.01776
1.535,0.36275,0.01379
1.54,0.36416,0.01163
1.545,0.36558,0.01506
1.55,0.36697,0.01429
1.555,0.36834,0.01312
1.56,0.36966,0.01281
1.565,0.37095,0.01381
1.57,0.37218,0.01228
1.575,0.37336,0.0129
1.58,0.37449,0.01469
1.585,0.37558,0.01275
1.59,0.37664,0.00985
1.595,0.37768,0.00829
1.6,0.37873,0.01187
1.605,0.37979,0.01689
1.61,0.38087,0.01929
1.615,0.38199,0.01429
1.62,0.38316,0.00717
1.625,0.38437,0.00342
1.63,0.38562,0.00328
1.635,0.38691,0.00082
1.64,0.38822,0.00197
1.645,0.38956,0.00796
1.65,0.3909,0.01644
1.655,0.39223,0.02307
1.66,0.39357,0.02651
1.665,0.39488,0.02786
1.67,0.39618,0.02413
1.675,0.39746,0.01822
1.68,0.39872,0.01982
1.685,0.39995,0.0233
1.69,0.40114,0.02643
1.695,0.40229,0.02658
1.7,0.40341,0.02927
1.705,0.40448,0.02677
1.71,0.40552,0.02491
1.715,0.40652,0.02128
1.72,0.4075,0.02259
1.725,0.40847,0.02027
1.73,0.40943,0.01104
1.735,0.4104,0.00631
1.74,0.4114,0.00963
1.745,0.41244,0.00772
1.75,0.41352,0.00488
1.755,0.41465,0.00064
1.76,0.41583,0.0026
1.765,0.41707,0.0097
1.77,0.41836,0.01288
1.775,0.41969,0.01372
1.78,0.42106,0.02023
1.785,0.42246,0.02912
1.79,0.42387,0.03723
1.795,0.42529,0.03899
1.8,0.42671,0.04339
1.805,0.42812,0.04943
1.81,0.42951,0.04765
1.815,0.43086,0.04118
1.82,0.43217,0.03532
1.825,0.43343,0.03059
1.83,0.43463,0.02491
1.835,0.43578,0.02497
1.84,0.43688,0.02855
1.845,0.43794,0.03555
1.85,0.43896,0.04133
1.855,0.43998,0.04077
1.86,0.44099,0.04338
1.865,0.44203,0.04342
1.87,0.44309,0.04624
1.875,0.44419,0.04665
1.88,0.44534,0.0459
1.885,0.44653,0.0379
1.89,0.44776,0.03286
1.895,0.44904,0.03466
1.9,0.45034,0.03933
1.905,0.45166,0.03872
1.91,0.453,0.03702
1.915,0.45434,0.0332
1.92,0.45568,0.02706
1.925,0.45701,0.01947
1.93,0.45832,0.00515
1.935,0.45962,-0.00569
1.94,0.4609,-0.01037
1.945,0.46215,-0.00938
1.95,0.46336,-0.00982
1.955,0.46453,-0.01163
1.96,0.46567,-0.01041
1.965,0.46676,-0.00313
1.97,0.46781,0.00738
1.975,0.46883,0.01463
1.98,0.46983,0.02094
1.985,0.47081,0.01958
1.99,0.4718,0.01386
1.995,0.47279,0.00434
2.0,0.47382,-0.00725
2.005,0.47487,-0.01239
2.01,0.47597,-0.01413
2.015,0.47711,-0.01046
2.02,0.47831,-0.00675
2.025,0.47955,-0.00381
2.03,0.48083,0.00113
2.035,0.48216,0.00546
2.04,0.48351,0.0088
2.045,0.48488,0.01401
2.05,0.48627,0.01933
2.055,0.48765,0.02129
2.06,0.48904,0.0193
2.065,0.4904,0.01702
2.07,0.49174,0.01513
2.075,0.49305,0.0182
2.08,0.49431,0.02455
2.085,0.49552,0.02955
2.09,0.49668,0.03429
2.095,0.4978,0.03628
2.1,0.49887,0.03622
2.105,0.49991,0.03696
2.11,0.50093,0.03894
2.115,0.50195,0.03957
2.12,0.50299,0.03596
2.125,0.50405,0.02988
2.13,0.50515,0.0176
2.135,0.5063,0.00956
2.14,0.5075,0.00402
2.145,0.50876,-0.00242
2.15,0.51005,-0.00464
2.155,0.51139,-0.00056
2.16,0.51276,0.00502
2.165,0.51414,0.01295
2.17,0.51552,0.02753
2.175,0.51691,0.03344
2.18,0.51828,0.03188
2.185,0.51964,0.03025
2.19,0.52099,0.03509
2.195,0.5223,0.04002
2.2,0.52358,0.03924
2.205,0.52483,0.03607
2.21,0.52603,0.03986
2.215,0.52719,0.05109
2.22,0.5283,0.05263
2.225,0.52936,0.04839
2.23,0.53038,0.04307
2.235,0.53138,0.04013
2.24,0.53235,0.0365
2.245,0.5333,0.03667
2.25,0.53427,0.03317
2.255,0.53525,0.02472
2.26,0.53625,0.01513
2.265,0.5373,0.01149
2.27,0.53838,0.00884
2.275,0.53952,0.00151
2.28,0.5407,-0.00241
2.285,0.54193,-0.00446
2.29,0.54321,-0.01044
2.295,0.54452,-0.01196
2.3,0.54587,-0.00948
2.305,0.54724,-0.00813
2.31,0.54862,-0.0056
2.315,0.55001,3e-05
2.32,0.55141,0.00484
2.325,0.55279,0.01147
2.33,0.55415,0.02196
2.335,0.55547,0.02893
2.34,0.55676,0.03152
2.345,0.55799,0.0357
2.35,0.55917,0.03885
2.355,0.56031,0.0344
2.36,0.56141,0.02676
2.365,0.56247,0.02161
2.37,0.56353,0.01762
2.375,0.56458,0.00796
2.38,0.56564,0.00055
2.385,0.56674,-0.00112
2.39,0.56787,-0.00319
2.395,0.56905,-0.0046
2.4,0.57028,-0.00673
2.405,0.57155,-0.00562
2.41,0.57286,-0.01122
2.415,0.5742,-0.0126
2.42,0.57556,-0.01118
2.425,0.57692,-0.00334
2.43,0.57827,0.00853
2.435,0.57962,0.02453
2.44,0.58095,0.04058
2.445,0.58226,0.05375
2.45,0.58354,0.06442
2.455,0.58479,0.06765
2.46,0.58601,0.06932
2.465,0.58719,0.06961
2.47,0.58833,0.07129
2.475,0.58944,0.0674
2.48,0.5905,0.0657
2.485,0.59152,0.06057
2.49,0.59251,0.04752
2.495,0.59348,0.03816
2.5,0.59444,0.0288
2.505,0.59539,0.02241
2.51,0.59635,0.00943
2.515,0.59734,0.00137
2.52,0.59836,-0.00515
2.525,0.59943,-0.00435
2.53,0.60054,-0.00073
2.535,0.60171,-0.0033
2.54,0.60293,-0.00844
2.545,0.60421,-0.01357
2.55,0.60553,-0.02648
2.555,0.60688,-0.04002
2.56,0.60827,-0.04144
2.565,0.60968,-0.03776
2.57,0.6111,-0.03013
2.575,0.61253,-0.01465
2.58,0.61395,0.0101
2.585,0.61535,0.03357
2.59,0.61672,0.05379
2.595,0.61804,0.06474
2.6,0.6193,0.06461
2.605,0.62051,0.05757
2.61,0.62166,0.04502
2.615,0.62276,0.03637
2.62,0.62382,0.03056
2.625,0.62485,0.02859
2.63,0.62588,0.02504
2.635,0.62691,0.02359
2.64,0.62797,0.02338
2.645,0.62906,0.02305
2.65,0.63019,0.02385
2.655,0.63137,0.0285
2.66,0.6326,0.03591
2.665,0.63387,0.03388
2.67,0.63517,0.02972
2.675,0.6365,0.0278
2.68,0.63784,0.03215
2.685,0.63919,0.03847
2.69,0.64053,0.04105
2.695,0.64186,0.03849
2.7,0.64318,0.03604
2.705,0.64448,0.03582
2.71,0.64576,0.03605
2.715,0.64701,0.03754
2.72,0.64824,0.03578
2.725,0.64943,0.04136
2.73,0.6506,0.04871
2.735,0.65172,0.04463
2.74,0.65281,0.04227
2.745,0.65386,0.04645
2.75,0.65487,0.05365
2.755,0.65587,0.05218
2.76,0.65685,0.05077
2.765,0.65784,0.05086
2.77,0.65883,0.04629
2.775,0.65985,0.03875
2.78,0.6609,0.03962
2.785,0.662,0.045
2.79,0.66313,0.04446
2.795,0.66432,0.03892
2.8,0.66555,0.02642
2.805,0.66684,0.01993
2.81,0.66816,0.02105
2.815,0.66953,0.01654
2.82,0.67092,0.00722
2.825,0.67234,-0.00159
2.83,0.67376,-0.00773
2.835,0.67519,-0.01273
2.84,0.6766,-0.01246
2.845,0.67798,-0.00955
2.85,0.67933,-0.0076
2.855,0.68061,-0.0048
2.86,0.68185,-0.00123
2.865,0.68302,0.00112
2.87,0.68413,0.00571
2.875,0.6852,0.01882
2.88,0.68623,0.036
2.885,0.68724,0.04673
2.89,0.68825,0.05273
2.895,0.68928,0.05686
2.9,0.69033,0.05477
2.905,0.69143,0.05163
2.91,0.69257,0.04712
2.915,0.69376,0.04126
2.92,0.695,0.03991
2.925,0.69628,0.03762
2.93,0.6976,0.03297
2.935,0.69894,0.02623
2.94,0.7003,0.02074
2.945,0.70165,0.0171
2.95,0.70301,0.0209
2.955,0.70435,0.02088
2.96,0.70569,0.02268
2.965,0.707,0.02739
2.97,0.70829,0.03425
2.975,0.70956,0.03389
2.98,0.71079,0.02677
2.985,0.71198,0.01995
2.99,0.71313,0.01173
2.995,0.71424,0.00874
3.0,0.71531,0.00491
3.005,0.71635,0.00047
3.01,0.71735,0.0021
3.015,0.71833,0.00994
3.02,0.71931,0.01825
3.025,0.72029,0.02267
3.03,0.72129,0.0211
3.035,0.72231,0.01876
3.04,0.72337,0.01177
3.045,0.72447,0.00136
3.05,0.72562,-0.00416
3.055,0.72682,-0.00661
3.06,0.72806,-0.00749
3.065,0.72934,-0.01006
3.07,0.73066,-0.00978
3.075,0.732,-0.00423
3.08,0.73337,0.00386
3.085,0.73475,0.01645
3.09,0.73613,0.02143
3.095,0.73752,0.02332
3.1,0.73888,0.02122
3.105,0.74023,0.01667
3.11,0.74154,0.01153
3.115,0.7428,0.00369
3.12,0.74402,-0.0031
3.125,0.74518,-0.01567
3.13,0.74629,-0.02162
3.135,0.74737,-0.01487
3.14,0.74842,-0.00458
3.145,0.74946,0.0028
3.15,0.7505,0.01202
3.155,0.75156,0.02552
3.16,0.75265,0.03432
3.165,0.75378,0.03834
3.17,0.75495,0.04096
3.175,0.75618,0.0378
3.18,0.75745,0.03113
3.185,0.75876,0.02758
3.19,0.76011,0.02278
3.195,0.76147,0.0162
3.2,0.76284,0.01251
3.205,0.76421,0.01182
3.21,0.76558,0.01226
3.215,0.76693,0.0123
3.22,0.76826,0.00965
3.225,0.76957,0.00345
3.23,0.77086,-0.00133
3.235,0.7721,-0.01217
3.24,0.77331,-0.01422
3.245,0.77447,-0.00916
3.25,0.77558,-0.00111
3.255,0.77664,0.00142
3.26,0.77766,0.00117
3.265,0.77865,0.00706
3.27,0.77961,0.00949
3.275,0.78055,0.0055
3.28,0.78149,-0.00232
3.285,0.78244,-0.00342
3.29,0.78341,-0.00115
3.295,0.78442,-0.00482
3.3,0.78546,-0.01178
3.305,0.78656,-0.01757
3.31,0.78771,-0.01584
3.315,0.78891,-0.00765
3.32,0.79016,0.00513
3.325,0.79145,0.01247
3.33,0.79278,0.01958
3.335,0.79415,0.02121
3.34,0.79554,0.02056
3.345,0.79695,0.0134
3.35,0.79836,0.00427
3.355,0.79977,-0.00301
3.36,0.80117,-0.0108
3.365,0.80253,-0.01258
3.37,0.80385,-0.0105
3.375,0.80513,-0.00573
3.38,0.80635,-0.00147
3.385,0.80751,-0.00031
3.39,0.80863,-0.00397
3.395,0.80971,-0.01192
3.4,0.81077,-0.0153
3.405,0.81181,-0.01174
3.41,0.81287,-0.00688
3.415,0.81394,0.00183
3.42,0.81504,0.01382
3.425,0.81619,0.02151
3.43,0.81738,0.02515
3.435,0.81862,0.02246
3.44,0.8199,0.01881
3.445,0.82122,0.01348
3.45,0.82256,0.00764
3.455,0.8239,-0.00269
3.46,0.82526,-0.00909
3.465,0.8266,-0.003
3.47,0.82793,0.00427
3.475,0.82925,0.00344
3.48,0.83055,0.00164
3.485,0.83183,0.00118
3.49,0.83308,0.00027
3.495,0.8343,-0.00026
3.5,0.83548,0.00185
3.505,0.83663,0.00692
3.51,0.83774,0.01385
3.515,0.8388,0.01301
3.52,0.83983,0.01398
3.525,0.84083,0.01547
3.53,0.8418,0.01146
3.535,0.84277,0.00585
3.54,0.84374,0.00744
3.545,0.84472,0.00541
3.55,0.84573,-0.00023
3.555,0.84678,0.00014
3.56,0.84786,0.00116
3.565,0.849,0.01546
3.57,0.85019,0.02524
3.575,0.85142,0.02513
3.58,0.8527,0.01302
3.585,0.85403,-0.00152
3.59,0.85538,-0.01043
3.595,0.85676,-0.01951
3.6,0.85817,-0.02419
3.605,0.85958,-0.0247
3.61,0.861,-0.01817
3.615,0.86241,-0.01443
3.62,0.86379,-0.00792
3.625,0.86514,-0.00057
3.63,0.86644,0.00076
3.635,0.86769,-0.00477
3.64,0.86888,-0.00409
3.645,0.87002,0.00506
3.65,0.87111,0.01397
3.655,0.87217,0.01742
3.66,0.8732,0.02658
3.665,0.87423,0.03432
3.67,0.87526,0.03696
3.675,0.87632,0.0376
3.68,0.87742,0.03669
3.685,0.87855,0.03668
3.69,0.87974,0.03628
3.695,0.88096,0.03558
3.7,0.88223,0.0396
3.705,0.88354,0.04177
3.71,0.88486,0.04642
3.715,0.88621,0.04745
3.72,0.88756,0.04954
3.725,0.88891,0.0523
3.73,0.89025,0.05762
3.735,0.89159,0.05842
3.74,0.89291,0.05908
3.745,0.89421,0.06251
3.75,0.89548,0.0599
3.755,0.89672,0.05801
3.76,0.89792,0.05289
3.765,0.89907,0.04503
3.77,0.90018,0.03711
3.775,0.90123,0.03039
3.78,0.90225,0.02732
3.785,0.90324,0.03048
3.79,0.9042,0.03017
3.795,0.90516,0.02924
3.8,0.90612,0.03266
3.805,0.9071,0.03721
3.81,0.90812,0.03889
3.815,0.90918,0.04151
3.82,0.91028,0.04678
3.825,0.91144,0.04848
3.83,0.91265,0.0524
3.835,0.91391,0.05757
3.84,0.91521,0.05604
3.845,0.91654,0.05024
3.85,0.9179,0.0445
3.855,0.91928,0.04514
3.86,0.92067,0.04902
3.865,0.92206,0.05634
3.87,0.92345,0.05376
3.875,0.92482,0.05003
3.88,0.92617,0.04549
3.885,0.92747,0.04529
3.89,0.92873,0.04255
3.895,0.92994,0.03424
3.9,0.93109,0.02918
3.905,0.9322,0.02284
3.91,0.93327,0.01582
3.915,0.93432,0.01491
3.92,0.93535,0.02242
3.925,0.9364,0.02649
3.93,0.93746,0.02573
3.935,0.93855,0.02431
3.94,0.93969,0.02146
3.945,0.94087,0.02529
3.95,0.9421,0.02989
3.955,0.94337,0.03753
3.96,0.94467,0.03997
3.965,0.94601,0.04655
3.97,0.94735,0.05239
3.975,0.94871,0.05734
3.98,0.95006,0.06041
3.985,0.9514,0.07001
3.99,0.95273,0.07343
3.995,0.95405,0.07718
4.0,0.95535,0.0852
4.005,0.95663,0.08373
4.01,0.95789,0.07737
4.015,0.95911,0.06954
4.02,0.96029,0.06098
4.025,0.96143,0.0564
4.03,0.96253,0.04749
4.035,0.96358,0.03918
4.04,0.9646,0.03386
4.045,0.96559,0.02699
4.05,0.96656,0.02504
4.055,0.96753,0.02967
4.06,0.96851,0.03678
4.065,0.9695,0.04335
4.07,0.97054,0.04258
4.075,0.97161,0.03809
4.08,0.97274,0.03966
4.085,0.97392,0.04255
4.09,0.97514,0.03469
4.095,0.97642,0.03039
4.1,0.97773,0.03759
4.105,0.97907,0.04359
4.11,0.98043,0.04553
4.115,0.98181,0.03725
4.12,0.9832,0.02761
4.125,0.98458,0.02062
4.13,0.98596,0.01729
4.135,0.98731,0.0162
4.14,0.98863,0.0119
4.145,0.98991,0.01478
4.15,0.99115,0.0203
4.155,0.99234,0.02433
4.16,0.99348,0.02232
4.165,0.99459,0.0128
4.17,0.99566,0.0098
4.175,0.99672,0.01497
4.18,0.99778,0.02234
4.185,0.99884,0.02309
4.19,0.99994,0.01979
4.195,1.00107,0.01223
4.2,1.00224,0.00605
4.205,1.00345,0.00085
4.21,1.00472,-0.00159
4.215,1.00602,-0.00596
4.22,1.00735,-0.00568
4.225,1.0087,9e-05
4.23,1.01006,0.00086
4.235,1.01143,0.00676
4.24,1.01279,0.01544
4.245,1.01415,0.02403
4.25,1.01548,0.02644
4.255,1.0168,0.02674
4.26,1.0181,0.02235
4.265,1.01936,0.02155
4.27,1.02059,0.02174
4.275,1.02178,0.01873
4.28,1.02292,0.01772
4.285,1.02401,0.02029
4.29,1.02506,0.01975
4.295,1.02606,0.01842
4.3,1.02704,0.01714
4.305,1.02799,0.01179
4.31,1.02894,0.01018
4.315,1.0299,0.01522
4.32,1.03087,0.02117
4.325,1.03188,0.02523
4.33,1.03293,0.02247
4.335,1.03403,0.0181
4.34,1.03518,0.01401
4.345,1.03638,0.01061
4.35,1.03762,-0.0005
4.355,1.03891,-0.00658
4.36,1.04024,-0.00611
4.365,1.04159,-0.00048
4.37,1.04297,0.00414
4.375,1.04435,0.00411
4.38,1.04574,0.00424
4.385,1.04712,0.0027
4.39,1.04849,-0.00209
4.395,1.04983,-0.00951
4.4,1.05114,-0.01553
4.405,1.0524,-0.01915
4.41,1.05362,-0.02103
4.415,1.05479,-0.01981
4.42,1.05591,-0.01674
4.425,1.057,-0.01952
4.43,1.05806,-0.01905
4.435,1.05911,-0.0135
4.44,1.06016,-0.00875
4.445,1.06123,-0.00708
4.45,1.06233,-0.01117
4.455,1.06346,-0.01306
4.46,1.06463,-0.01633
4.465,1.06585,-0.02
4.47,1.06711,-0.01724
4.475,1.06841,-0.01287
4.48,1.06972,-0.00457
4.485,1.07106,0.00328
4.49,1.0724,0.01131
4.495,1.07374,0.01305
4.5,1.07508,0.01587
4.505,1.07641,0.02057
4.51,1.07772,0.02632
4.515,1.07902,0.02642
4.52,1.0803,0.0293
4.525,1.08155,0.03607
4.53,1.08277,0.03803
4.535,1.08396,0.04021
4.54,1.0851,0.04174
4.545,1.08619,0.04341
4.55,1.08724,0.03763
4.555,1.08826,0.03257
4.56,1.08924,0.02392
4.565,1.09021,0.01529
4.57,1.09117,0.01181
4.575,1.09214,0.01416
4.58,1.09312,0.0169
4.585,1.09414,0.01576
4.59,1.0952,0.01243
4.595,1.09631,0.0125
4.6,1.09747,0.01607
4.605,1.09868,0.01495
4.61,1.09994,0.01395
4.615,1.10124,0.00936
4.62,1.10258,0.00163
4.625,1.10394,-0.00616
4.63,1.10532,-0.01463
4.635,1.1067,-0.02048
4.64,1.10809,-0.02619
4.645,1.10947,-0.0226
4.65,1.11083,-0.02288
4.655,1.11216,-0.03028
4.66,1.11346,-0.03494
4.665,1.11471,-0.03781
4.67,1.1159,-0.03728
4.675,1.11705,-0.04015
4.68,1.11816,-0.03846
4.685,1.11922,-0.03704
4.69,1.12027,-0.03577
4.695,1.1213,-0.02637
4.7,1.12234,-0.02031
4.705,1.1234,-0.01798
4.71,1.12449,-0.0145
4.715,1.12562,-0.00803
4.72,1.1268,-0.00625
4.725,1.12803,-0.00218
4.73,1.1293,-0.00373
4.735,1.13061,-0.01352
4.74,1.13195,-0.01365
4.745,1.1333,-0.00916
4.75,1.13466,-0.00607
4.755,1.13602,-0.00796
4.76,1.13738,-0.00725
4.765,1.13872,0.00231
4.77,1.14005,0.01268
4.775,1.14136,0.02215
4.78,1.14265,0.03318
4.785,1.1439,0.03143
4.79,1.14512,0.02105
4.795,1.1463,0.0105
4.8,1.14743,0.00786
4.805,1.14852,0.00889
4.81,1.14956,0.01136
4.815,1.15057,0.01445
4.82,1.15155,0.00885
4.825,1.15252,0.00706
4.83,1.15348,0.00895
4.835,1.15446,0.01013
4.84,1.15546,0.00879
4.845,1.15649,0.0068
4.85,1.15756,0.00525
4.855,1.15868,0.00407
4.86,1.15986,0.0147
4.865,1.16108,0.02694
4.87,1.16236,0.03359
4.875,1.16366,0.03887
4.88,1.165,0.04315
4.885,1.16636,0.04855
4.89,1.16774,0.05169
4.895,1.16912,0.05103
4.9,1.17049,0.04865
