Time,Extension,Load
0.35,0.07931,-0.0194
0.355,0.0806,-0.02639
0.36,0.08186,-0.03356
0.365,0.08308,-0.03706
0.37,0.08427,-0.03237
0.375,0.08542,-0.02696
0.38,0.08653,-0.02311
0.385,0.08759,-0.02325
0.39,0.08862,-0.02296
0.395,0.08961,-0.02321
0.4,0.09058,-0.01539
0.405,0.09154,-0.0065
0.41,0.09249,-0.00275
0.415,0.09347,-0.00244
0.42,0.09446,-0.00774
0.425,0.09549,-0.00993
0.43,0.09657,-0.00983
0.435,0.0977,-0.00501
0.44,0.09888,0.0033
0.445,0.10011,0.01869
0.45,0.1014,0.02613
0.455,0.10272,0.02734
0.46,0.10408,0.02624
0.465,0.10546,0.02044
0.47,0.10687,0.01205
0.475,0.10828,0.00098
0.48,0.10969,-0.00423
0.485,0.11109,-0.00286
0.49,0.11247,-0.00259
0.495,0.11382,-0.01152
0.5,0.11512,-0.01721
0.505,0.11637,-0.02075
0.51,0.11757,-0.02065
0.515,0.11871,-0.02438
0.52,0.11981,-0.02782
0.525,0.12087,-0.02679
0.53,0.12192,-0.0283
0.535,0.12295,-0.03178
0.54,0.124,-0.03558
0.545,0.12507,-0.03722
0.55,0.12619,-0.04266
0.555,0.12734,-0.04588
0.56,0.12854,-0.04257
0.565,0.12979,-0.03935
0.57,0.13107,-0.03664
0.575,0.13239,-0.03143
0.58,0.13372,-0.01488
0.585,0.13507,0.00268
0.59,0.13642,0.01647
0.595,0.13776,0.02683
0.6,0.1391,0.02803
0.605,0.14041,0.02044
0.61,0.14171,0.01218
0.615,0.14299,0.0051
0.62,0.14424,-0.00598
0.625,0.14547,-0.01811
0.63,0.14665,-0.02886
0.635,0.1478,-0.029
0.64,0.14891,-0.02368
0.645,0.14998,-0.0075
0.65,0.151,0.01067
0.655,0.152,0.01794
0.66,0.15297,0.02187
0.665,0.15393,0.01982
0.67,0.15489,0.01039
0.675,0.15587,-0.00022
0.68,0.15688,0.00223
0.685,0.15792,0.01033
0.69,0.15901,0.02029
0.695,0.16015,0.02552
0.7,0.16134,0.02917
0.705,0.16259,0.0289
0.71,0.16388,0.02412
0.715,0.16522,0.02247
0.72,0.16659,0.01568
0.725,0.16799,0.00968
0.73,0.16941,0.00138
0.735,0.17084,-0.00153
0.74,0.17226,0.00069
0.745,0.17367,0.00474
0.75,0.17505,0.00221
0.755,0.17639,0.00361
0.76,0.17768,0.00709
0.765,0.17892,0.00867
0.77,0.1801,0.01308
0.775,0.18122,0.01764
0.78,0.18231,0.02214
0.785,0.18336,0.02447
0.79,0.18439,0.03255
0.795,0.18542,0.03933
0.8,0.18647,0.03886
0.805,0.18754,0.03407
0.81,0.18866,0.02528
0.815,0.18982,0.01779
0.82,0.19103,0.01319
0.825,0.19229,0.01173
0.83,0.19358,0.00936
0.835,0.1949,0.0119
0.84,0.19624,0.02
0.845,0.1976,0.02741
0.85,0.19895,0.03149
0.855,0.2003,0.02758
0.86,0.20164,0.02032
0.865,0.20296,0.01661
0.87,0.20426,0.01831
0.875,0.20554,0.01892
0.88,0.20679,0.01551
0.885,0.20801,0.01297
0.89,0.20918,0.01482
0.895,0.21032,0.01986
0.9,0.2114,0.02143
0.905,0.21245,0.02218
0.91,0.21347,0.02108
0.915,0.21445,0.02174
0.92,0.21542,0.02127
0.925,0.21639,0.0194
0.93,0.21736,0.02239
0.935,0.21836,0.03089
0.94,0.21938,0.04448
0.945,0.22045,0.05846
0.95,0.22156,0.06539
0.955,0.22271,0.06645
0.96,0.22392,0.06512
0.965,0.22517,0.05438
0.97,0.22646,0.04169
0.975,0.22778,0.03279
0.98,0.22914,0.02665
0.985,0.23051,0.01683
0.99,0.2319,0.00755
0.995,0.2333,-0.00359
1.0,0.23469,-0.01542
1.005,0.23607,-0.01613
1.01,0.23741,-0.01755
1.015,0.23873,-0.01608
1.02,0.23999,-0.00738
1.025,0.2412,-0.00257
1.03,0.24236,0.00016
1.035,0.24347,0.0043
1.04,0.24454,0.01008
1.045,0.24559,0.014
1.05,0.24662,0.01052
1.055,0.24766,0.00372
1.06,0.24871,0.00405
1.065,0.24979,0.00548
1.07,0.25092,0.00462
1.075,0.2521,-0.00113
1.08,0.25332,-0.0125
1.085,0.25459,-0.01431
1.09,0.25589,-0.01001
1.095,0.25722,0.00127
1.1,0.25857,0.0032
1.105,0.25993,0.0008
1.11,0.2613,-0.00161
1.115,0.26265,-0.00112
1.12,0.264,-0.00038
1.125,0.26532,-0.00242
1.13,0.26663,-0.00511
1.135,0.26791,-0.01472
1.14,0.26915,-0.01412
1.145,0.27035,-0.01123
1.15,0.27151,-0.01097
1.155,0.27263,-0.01054
1.16,0.2737,-0.00587
1.165,0.27473,0.00041
1.17,0.27572,0.0042
1.175,0.27669,0.00315
1.18,0.27765,0.00227
1.185,0.2786,0.00477
1.19,0.27957,0.00793
1.195,0.28056,0.01171
1.2,0.28159,0.01427
1.205,0.28266,0.01003
1.21,0.28378,0.00823
1.215,0.28494,0.00552
1.22,0.28616,0.01226
1.225,0.28742,0.02574
1.23,0.28873,0.03504
1.235,0.29007,0.04119
1.24,0.29143,0.0447
1.245,0.29283,0.04144
1.25,0.29423,0.03676
1.255,0.29563,0.0282
1.26,0.29703,0.01849
1.265,0.29842,0.01346
1.27,0.29977,0.01087
1.275,0.30107,0.01154
1.28,0.30233,0.01439
1.285,0.30353,0.02074
1.29,0.30468,0.03016
1.295,0.30579,0.03858
1.3,0.30685,0.03907
1.305,0.3079,0.03426
1.31,0.30894,0.02481
1.315,0.30999,0.01645
1.32,0.31106,0.00739
1.325,0.31216,-0.00088
1.33,0.31331,-0.0047
1.335,0.31451,-0.0091
1.34,0.31575,-0.0119
1.345,0.31703,-0.01957
1.35,0.31834,-0.02265
1.355,0.31967,-0.02492
1.36,0.32101,-0.02676
1.365,0.32236,-0.02489
1.37,0.32369,-0.02173
1.375,0.32502,-0.02004
1.38,0.32633,-0.01763
1.385,0.32763,-0.01441
1.39,0.32891,-0.0145
1.395,0.33017,-0.0146
1.4,0.3314,-0.01359
1.405,0.33259,-0.01232
1.41,0.33375,-0.01641
1.415,0.33487,-0.01925
1.42,0.33594,-0.02013
1.425,0.33698,-0.02379
1.43,0.33798,-0.03257
1.435,0.33896,-0.03938
1.44,0.33993,-0.03948
1.445,0.3409,-0.04515
1.45,0.34188,-0.04938
1.455,0.34289,-0.04359
1.46,0.34394,-0.03004
1.465,0.34504,-0.01419
1.47,0.34618,-0.00304
1.475,0.34738,0.00077
1.48,0.34862,0.00028
1.485,0.34991,-0.00169
1.49,0.35123,-0.00425
1.495,0.35259,-0.0064
1.5,0.35397,-0.00342
1.505,0.35536,-0.00239
1.51,0.35677,-0.00641
1.515,0.35817,-0.00468
1.52,0.35957,0.00298
1.525,0.36093,0.01217
1.53,0.36227,0.01742
1.535,0.36355,0.01227
1.54,0.36479,0.01403
1.545,0.36597,0.01758
1.55,0.3671,0.02375
1.555,0.36819,0.02225
1.56,0.36924,0.01611
1.565,0.37029,0.01399
1.57,0.37133,0.01396
1.575,0.37239,0.00946
1.58,0.37347,0.00011
1.585,0.37459,-0.00372
1.59,0.37576,-0.00845
1.595,0.37697,-0.01024
1.6,0.37822,-0.00994
1.605,0.37952,-0.00503
1.61,0.38084,0.00242
1.615,0.38218,-0.00053
1.62,0.38354,-0.00796
1.625,0.3849,-0.01546
1.63,0.38625,-0.02369
1.635,0.38759,-0.02849
1.64,0.38892,-0.02732
1.645,0.39022,-0.02201
1.65,0.3915,-0.01401
1.655,0.39274,-0.00373
1.66,0.39394,0.0027
1.665,0.39511,0.00959
1.67,0.39623,0.01201
1.675,0.3973,0.01533
1.68,0.39834,0.01768
1.685,0.39933,0.01854
1.69,0.4003,0.02019
1.695,0.40126,0.02498
1.7,0.40221,0.03025
1.705,0.40318,0.03001
1.71,0.40416,0.02785
1.715,0.40518,0.01814
1.72,0.40625,0.00331
1.725,0.40737,-0.00914
1.73,0.40853,-0.01613
1.735,0.40976,-0.02029
1.74,0.41103,-0.02578
1.745,0.41234,-0.02604
1.75,0.41369,-0.02047
1.755,0.41506,-0.01739
1.76,0.41645,-0.01791
1.765,0.41785,-0.01645
1.77,0.41926,-0.01633
1.775,0.42066,-0.01086
1.78,0.42204,-0.00774
1.785,0.42339,-0.01145
1.79,0.42471,-0.02127
1.795,0.42597,-0.02806
1.8,0.42719,-0.02714
1.805,0.42835,-0.01907
1.81,0.42947,-0.0052
1.815,0.43055,0.00899
1.82,0.43161,0.02121
1.825,0.43265,0.02754
1.83,0.4337,0.03394
1.835,0.43476,0.03361
1.84,0.43586,0.03117
1.845,0.437,0.02659
1.85,0.43818,0.02267
1.855,0.43941,0.01587
1.86,0.44068,0.00474
1.865,0.44198,-0.00293
1.87,0.4433,-0.00718
1.875,0.44463,-0.00984
1.88,0.44597,-0.01528
1.885,0.44731,-0.02363
1.89,0.44864,-0.0316
1.895,0.44996,-0.03463
1.9,0.45127,-0.0285
1.905,0.45256,-0.01781
1.91,0.45382,-0.01022
1.915,0.45506,-0.00676
1.92,0.45627,0.00019
1.925,0.45744,0.00681
1.93,0.45857,0.01104
1.935,0.45965,0.00858
1.94,0.4607,0.00072
1.945,0.4617,-0.00464
1.95,0.46269,-0.0125
1.955,0.46366,-0.01968
1.96,0.46463,-0.02418
1.965,0.46561,-0.02791
1.97,0.46662,-0.03188
1.975,0.46767,-0.03077
1.98,0.46876,-0.02976
1.985,0.46991,-0.0273
1.99,0.47111,-0.02223
1.995,0.47236,-0.0172
2.0,0.47366,-0.01095
2.005,0.47499,-0.00498
2.01,0.47636,-0.00073
2.015,0.47775,-0.0001
2.02,0.47915,-0.00187
2.025,0.48055,-0.00994
2.03,0.48194,-0.016
2.035,0.48332,-0.0246
2.04,0.48466,-0.03755
2.045,0.48597,-0.04948
2.05,0.48724,-0.05658
2.055,0.48845,-0.05984
2.06,0.48962,-0.06023
2.065,0.49074,-0.05593
2.07,0.49182,-0.04515
2.075,0.49287,-0.02833
2.08,0.49391,-0.01449
2.085,0.49496,-0.00394
2.09,0.49601,0.00694
2.095,0.4971,0.01172
2.1,0.49822,0.01219
2.105,0.49939,0.01246
2.11,0.5006,0.01021
2.115,0.50186,0.00022
2.12,0.50316,-0.01061
2.125,0.5045,-0.0251
2.13,0.50585,-0.03108
2.135,0.50721,-0.033
2.14,0.50858,-0.037
2.145,0.50994,-0.03904
2.15,0.51129,-0.04111
2.155,0.51263,-0.03835
2.16,0.51395,-0.03619
2.165,0.51525,-0.02765
2.17,0.51653,-0.01842
2.175,0.51776,-0.01758
2.18,0.51896,-0.01913
2.185,0.5201,-0.0186
2.19,0.5212,-0.01892
2.195,0.52225,-0.01846
2.2,0.52327,-0.01784
2.205,0.52425,-0.01869
2.21,0.52521,-0.01917
2.215,0.52617,-0.01879
2.22,0.52713,-0.01734
2.225,0.52811,-0.01042
2.23,0.52912,-0.0082
2.235,0.53018,-0.01235
2.24,0.53128,-0.01426
2.245,0.53243,-0.01536
2.25,0.53363,-0.01932
2.255,0.53487,-0.01472
2.26,0.53616,-0.0052
2.265,0.53747,0.00598
2.27,0.53882,0.01597
2.275,0.54018,0.02597
2.28,0.54155,0.03209
2.285,0.54292,0.03516
2.29,0.54429,0.03195
2.295,0.54565,0.02053
2.3,0.54698,0.00906
2.305,0.54827,0.00095
2.31,0.54952,-0.00423
2.315,0.55072,-0.00814
2.32,0.55188,-0.01725
2.325,0.55299,-0.01702
2.33,0.55407,-0.01754
2.335,0.55513,-0.01189
2.34,0.55618,-0.0059
2.345,0.55723,-0.00282
2.35,0.5583,-0.00216
2.355,0.5594,-0.00607
2.36,0.56054,-0.01255
2.365,0.56173,-0.01739
2.37,0.56296,-0.01856
2.375,0.56424,-0.01726
2.38,0.56555,-0.01306
2.385,0.56689,-0.01221
2.39,0.56824,-0.01202
2.395,0.5696,-0.00909
2.4,0.57096,-0.00684
2.405,0.57231,-0.00315
2.41,0.57366,-0.00342
2.415,0.57498,-0.01068
2.42,0.57629,-0.01008
2.425,0.57757,-0.01051
2.43,0.57883,-0.01187
2.435,0.58005,-0.01094
2.44,0.58123,-0.01146
2.445,0.58236,-0.01233
2.45,0.58345,-0.01024
2.455,0.58449,-0.00913
2.46,0.58549,-0.01125
2.465,0.58647,-0.00947
2.47,0.58743,-0.00554
2.475,0.58839,-0.00277
2.48,0.58935,0.00185
2.485,0.59034,0.00309
2.49,0.59137,0.0069
2.495,0.59244,0.00376
2.5,0.59355,0.00322
2.505,0.59471,-0.0017
2.51,0.59593,-0.00639
2.515,0.59719,-0.00793
2.52,0.5985,-0.01264
2.525,0.59983,-0.01398
2.53,0.60119,-0.01344
2.535,0.60256,-0.00908
2.54,0.60393,-0.00689
2.545,0.60531,-0.00832
2.55,0.60667,-0.01817
2.555,0.60802,-0.02282
2.56,0.60934,-0.02793
2.565,0.61062,-0.02665
2.57,0.61186,-0.01548
2.575,0.61305,0.00077
2.58,0.6142,0.01785
2.585,0.61531,0.02997
2.59,0.61638,0.03704
2.595,0.61743,0.03736
2.6,0.61848,0.03216
2.605,0.61954,0.02565
2.61,0.62061,0.02448
2.615,0.62172,0.02737
2.62,0.62287,0.02746
2.625,0.62407,0.03059
2.63,0.62531,0.03008
2.635,0.62659,0.02592
2.64,0.6279,0.01538
2.645,0.62923,0.0057
2.65,0.63057,-0.00468
2.655,0.63192,-0.01138
2.66,0.63327,-0.01536
2.665,0.63461,-0.01492
2.67,0.63594,-0.01096
2.675,0.63725,-0.01171
2.68,0.63855,-0.01493
2.685,0.63983,-0.02088
2.69,0.64107,-0.02422
2.695,0.64228,-0.02909
2.7,0.64344,-0.02756
2.705,0.64456,-0.02222
2.71,0.64563,-0.01329
2.715,0.64666,-0.0122
2.72,0.64766,-0.00775
2.725,0.64863,-0.0011
2.73,0.64959,0.0039
2.735,0.65056,0.00745
2.74,0.65154,0.00931
2.745,0.65255,0.01123
2.75,0.65359,0.02093
2.755,0.65468,0.02619
2.76,0.65583,0.032
2.765,0.65702,0.03558
2.77,0.65827,0.03696
2.775,0.65956,0.03269
2.78,0.66088,0.02502
2.785,0.66224,0.01752
2.79,0.66362,0.00859
2.795,0.665,-0.00035
2.8,0.6664,-0.00768
2.805,0.66778,-0.01606
2.81,0.66915,-0.02662
2.815,0.67049,-0.03847
2.82,0.6718,-0.04356
2.825,0.67306,-0.04283
2.83,0.67427,-0.04533
2.835,0.67543,-0.0458
2.84,0.67654,-0.04065
2.845,0.67762,-0.0294
2.85,0.67868,-0.01674
2.855,0.67972,-0.01133
2.86,0.68076,-0.00829
2.865,0.68181,-0.00423
2.87,0.6829,-0.00092
2.875,0.68402,-0.00909
2.88,0.68519,-0.01903
2.885,0.6864,-0.02377
2.89,0.68766,-0.02182
2.895,0.68896,-0.02085
2.9,0.69029,-0.01852
2.905,0.69164,-0.00745
2.91,0.693,-0.0054
2.915,0.69436,-0.0049
2.92,0.69572,-0.00777
2.925,0.69707,-0.01518
2.93,0.69841,-0.02411
2.935,0.69973,-0.03055
2.94,0.70103,-0.03665
2.945,0.70231,-0.03949
2.95,0.70355,-0.03714
2.955,0.70476,-0.03306
2.96,0.70592,-0.02796
2.965,0.70703,-0.02322
2.97,0.70811,-0.01896
2.975,0.70914,-0.01472
2.98,0.71013,-0.01543
2.985,0.71111,-0.02041
2.99,0.71208,-0.02747
2.995,0.71306,-0.02668
3.0,0.71406,-0.01672
3.005,0.71509,-0.00723
3.01,0.71617,-0.00212
3.015,0.71729,0.00312
3.02,0.71846,0.00251
3.025,0.71968,0.00304
3.03,0.72094,0.00811
3.035,0.72224,0.01092
3.04,0.72357,0.02008
3.045,0.72492,0.0233
3.05,0.72629,0.01624
3.055,0.72766,0.00681
3.06,0.72902,-0.00182
3.065,0.73038,-0.00437
3.07,0.73172,-0.00493
3.075,0.73302,-0.00818
3.08,0.73429,-0.01201
3.085,0.73551,-0.01592
3.09,0.73669,-0.01461
3.095,0.73782,-0.01517
3.1,0.73891,-0.0199
3.105,0.73997,-0.01925
3.11,0.74101,-0.01521
3.115,0.74205,-0.01525
3.12,0.74309,-0.01577
3.125,0.74416,-0.01226
3.13,0.74526,-0.00449
3.135,0.7464,0.00644
3.14,0.7476,0.01951
3.145,0.74883,0.02801
3.15,0.75011,0.03654
3.155,0.75143,0.03863
3.16,0.75278,0.03953
3.165,0.75414,0.03605
3.17,0.75551,0.03021
3.175,0.75688,0.02301
3.18,0.75824,0.00989
3.185,0.75959,-0.00037
3.19,0.76092,-0.00655
3.195,0.76223,-0.0097
3.2,0.76351,-0.01006
3.205,0.76476,-0.0065
3.21,0.76598,-0.00561
3.215,0.76715,-0.01274
3.22,0.76827,-0.01934
3.225,0.76935,-0.02294
3.23,0.77038,-0.02735
3.235,0.77137,-0.03018
3.24,0.77235,-0.02912
3.245,0.7733,-0.02842
3.25,0.77426,-0.02764
3.255,0.77523,-0.03464
3.26,0.77624,-0.04586
3.265,0.77727,-0.05624
3.27,0.77836,-0.06433
3.275,0.7795,-0.0695
3.28,0.78069,-0.06937
3.285,0.78193,-0.06321
3.29,0.78321,-0.05547
3.295,0.78454,-0.04505
3.3,0.78589,-0.03936
3.305,0.78726,-0.03468
3.31,0.78865,-0.03505
3.315,0.79004,-0.04107
3.32,0.79143,-0.04555
3.325,0.79281,-0.05301
3.33,0.79417,-0.0525
3.335,0.79549,-0.04834
3.34,0.79678,-0.03825
3.345,0.79802,-0.0269
3.35,0.79922,-0.00927
3.355,0.80036,0.00472
3.36,0.80147,0.01775
3.365,0.80254,0.0246
3.37,0.8036,0.02558
3.375,0.80464,0.02764
3.38,0.8057,0.02618
3.385,0.80678,0.02095
3.39,0.80789,0.01944
3.395,0.80904,0.02043
3.4,0.81023,0.01885
3.405,0.81146,0.02207
3.41,0.81273,0.02391
3.415,0.81404,0.03285
3.42,0.81536,0.04296
3.425,0.81669,0.04419
3.43,0.81803,0.04533
3.435,0.81937,0.03887
3.44,0.82071,0.03144
3.445,0.82204,0.01992
3.45,0.82335,0.00964
3.455,0.82465,0.0016
3.46,0.82593,-0.00466
3.465,0.82717,-0.00351
3.47,0.82837,-0.00145
3.475,0.82954,-0.00487
3.48,0.83066,-0.00695
3.485,0.83173,-0.00566
3.49,0.83277,-0.00308
3.495,0.83377,0.00118
3.5,0.83475,0.00535
3.505,0.83572,0.00878
3.51,0.83669,0.00812
3.515,0.83768,0.00605
3.52,0.8387,0.00368
3.525,0.83975,0.00312
3.53,0.84086,0.00541
3.535,0.84202,0.00964
3.54,0.84322,0.01872
3.545,0.84448,0.02368
3.55,0.84578,0.02632
3.555,0.84712,0.02468
3.56,0.84848,0.0229
3.565,0.84986,0.02302
3.57,0.85125,0.02016
3.575,0.85264,0.01415
3.58,0.85403,0.01073
3.585,0.8554,0.00452
3.59,0.85674,-0.00023
3.595,0.85804,-0.00331
3.6,0.85931,-0.00531
3.605,0.86052,-0.00205
3.61,0.86168,-0.00213
3.615,0.86279,-0.00633
3.62,0.86387,-0.00958
3.625,0.86492,-0.00696
3.63,0.86595,-0.00074
3.635,0.86699,0.00486
3.64,0.86804,0.01025
3.645,0.86911,0.01285
3.65,0.87023,0.01184
3.655,0.87138,0.01156
3.66,0.87258,0.01405
3.665,0.87382,0.02539
3.67,0.87509,0.03269
3.675,0.8764,0.04313
3.68,0.87772,0.04622
3.685,0.87906,0.04262
3.69,0.8804,0.0415
3.695,0.88174,0.04142
3.7,0.88307,0.03914
3.705,0.8844,0.0301
3.71,0.8857,0.02072
3.715,0.88699,0.01185
3.72,0.88826,0.00457
3.725,0.88949,-0.00304
3.73,0.89069,-0.00156
3.735,0.89184,0.00307
3.74,0.89294,0.01155
3.745,0.89401,0.01824
3.75,0.89503,0.02251
3.755,0.89602,0.02523
3.76,0.897,0.02117
3.765,0.89796,0.01501
3.77,0.89893,0.01075
3.775,0.89992,0.0129
3.78,0.90095,0.02015
3.785,0.90201,0.02696
3.79,0.90312,0.03253
3.795,0.90428,0.03755
3.8,0.9055,0.04311
3.805,0.90676,0.04631
3.81,0.90807,0.04345
3.815,0.90942,0.03869
3.82,0.91079,0.03103
3.825,0.91218,0.01718
3.83,0.91358,0.00446
3.835,0.91498,-0.00556
3.84,0.91637,-0.01035
3.845,0.91774,-0.01471
3.85,0.91907,-0.0141
3.855,0.92036,-0.01335
3.86,0.9216,-0.01219
3.865,0.92279,-0.00795
3.87,0.92393,-0.00254
3.875,0.92503,0.00486
3.88,0.92609,0.00672
3.885,0.92713,-0.00059
3.89,0.92816,-0.00608
3.895,0.9292,-0.01431
3.9,0.93026,-0.02281
3.905,0.93135,-0.02372
3.91,0.93248,-0.02018
3.915,0.93366,-0.02024
3.92,0.93488,-0.02367
3.925,0.93615,-0.03107
3.93,0.93745,-0.03369
3.935,0.93878,-0.02871
3.94,0.94013,-0.01782
3.945,0.94148,-0.00541
3.95,0.94284,0.00365
3.955,0.94419,0.01025
3.96,0.94553,0.01608
3.965,0.94686,0.02892
3.97,0.94817,0.03906
3.975,0.94945,0.04525
3.98,0.9507,0.0482
3.985,0.95191,0.04549
3.99,0.95308,0.03766
3.995,0.95421,0.02635
4.0,0.95529,0.01811
4.005,0.95632,0.00783
4.01,0.95732,0.00239
4.015,0.9583,0.00331
4.02,0.95926,0.00832
4.025,0.96023,0.00192
4.03,0.96121,-0.00486
4.035,0.96221,-0.00377
4.04,0.96326,-0.01177
4.045,0.96435,-0.01892
4.05,0.96549,-0.02233
4.055,0.96668,-0.0192
4.06,0.96792,-0.01053
4.065,0.9692,-0.00395
4.07,0.97052,-0.00033
4.075,0.97187,-0.00094
4.08,0.97323,-0.0008
4.085,0.97461,0.00668
4.09,0.97599,0.01073
4.095,0.97737,0.01066
4.1,0.97875,0.00953
4.105,0.9801,0.00584
4.11,0.98142,0.00451
4.115,0.9827,0.00349
4.12,0.98394,0.00158
4.125,0.98513,-0.00176
4.13,0.98628,-0.00248
4.135,0.98738,-0.00573
4.14,0.98845,-0.0069
4.145,0.98951,-0.0071
4.15,0.99056,-0.01006
4.155,0.99162,-0.01118
4.16,0.9927,-0.00878
4.165,0.99382,-0.00409
4.17,0.99498,0.00459
4.175,0.99618,0.00933
4.18,0.99743,0.01043
4.185,0.99871,0.01256
4.19,1.00001,0.01111
4.195,1.00134,0.00644
4.2,1.00268,0.00923
4.205,1.00402,0.01208
4.21,1.00535,0.00593
4.215,1.00668,-0.00128
4.22,1.00799,-0.00475
4.225,1.00928,-0.01024
4.23,1.01056,-0.01777
4.235,1.0118,-0.02712
4.24,1.01302,-0.03104
4.245,1.0142,-0.02625
4.25,1.01535,-0.02172
4.255,1.01645,-0.01385
4.26,1.01751,-0.00984
4.265,1.01853,-0.00634
4.27,1.01953,-0.00136
4.275,1.02051,0.00096
4.28,1.02149,0.00461
4.285,1.02247,0.00886
4.29,1.02347,0.00863
4.295,1.02451,0.00349
4.3,1.02558,0.00236
4.305,1.02669,-0.00156
4.31,1.02786,-0.00488
4.315,1.02908,-0.00923
4.32,1.03034,-0.01317
4.325,1.03165,-0.01702
4.33,1.03299,-0.01889
4.335,1.03436,-0.01726
4.34,1.03575,-0.01595
4.345,1.03716,-0.01485
4.35,1.03856,-0.0129
4.355,1.03996,-0.00702
4.36,1.04134,0.00282
4.365,1.0427,0.00925
4.37,1.04401,0.0132
4.375,1.04528,0.01732
4.38,1.04649,0.0178
4.385,1.04765,0.01824
4.39,1.04876,0.02056
4.395,1.04983,0.02351
4.4,1.05088,0.03007
4.405,1.05191,0.03649
4.41,1.05294,0.0359
4.415,1.05398,0.03561
4.42,1.05506,0.0406
4.425,1.05617,0.04265
4.43,1.05733,0.04063
4.435,1.05854,0.03266
4.44,1.05978,0.02231
4.445,1.06106,0.00949
4.45,1.06237,-0.00392
4.455,1.06369,-0.01378
4.46,1.06503,-0.01187
4.465,1.06637,-0.00907
4.47,1.0677,-0.00809
4.475,1.06902,-0.00957
4.48,1.07033,-0.01022
4.485,1.07162,-0.00902
4.49,1.07289,-0.00679
4.495,1.07414,-0.00976
4.5,1.07536,-0.01053
4.505,1.07655,-0.01294
4.51,1.0777,-0.016
4.515,1.07882,-0.01762
4.52,1.07989,-0.01539
4.525,1.08092,-0.01635
4.53,1.08193,-0.0245
4.535,1.08292,-0.02905
4.54,1.08391,-0.02894
4.545,1.0849,-0.02451
4.55,1.08591,-0.01394
4.555,1.08696,-0.01106
4.56,1.08804,-0.00967
4.565,1.08918,-0.01064
4.57,1.09036,-0.00187
4.575,1.0916,0.00781
4.58,1.09287,0.01313
4.585,1.09419,0.01373
4.59,1.09553,0.01059
4.595,1.09689,0.006
4.6,1.09826,0.00203
4.605,1.09964,0.00392
4.61,1.10102,0.00519
4.615,1.10239,-0.0023
4.62,1.10375,-0.01159
4.625,1.10508,-0.01534
4.63,1.10637,-0.01885
4.635,1.10761,-0.02123
4.64,1.10881,-0.0197
4.645,1.10996,-0.01237
4.65,1.11106,-0.00399
4.655,1.11213,0.00039
4.66,1.11319,0.00198
4.665,1.11423,-0.00079
4.67,1.11529,0.00179
4.675,1.11636,0.00168
4.68,1.11747,0.00364
4.685,1.11861,0.00739
4.69,1.1198,0.016
4.695,1.12104,0.02302
4.7,1.12231,0.02371
4.705,1.12362,0.02479
4.71,1.12495,0.02417
4.715,1.12629,0.02015
4.72,1.12764,0.02454
4.725,1.12899,0.02562
4.73,1.13033,0.02443
4.735,1.13166,0.02509
4.74,1.13297,0.02847
4.745,1.13426,0.02823
4.75,1.13552,0.02661
4.755,1.13675,0.02167
4.76,1.13794,0.01572
4.765,1.13908,0.00478
4.77,1.14018,-0.01083
4.775,1.14124,-0.02158
4.78,1.14226,-0.0291
4.785,1.14325,-0.03805
4.79,1.14421,-0.04744
4.795,1.14517,-0.05559
4.8,1.14614,-0.05871
4.805,1.14712,-0.05695
4.81,1.14814,-0.0509
