Time,Extension,Load
0.36,0.08003,-0.02827
0.365,0.08121,-0.02997
0.37,0.08243,-0.02196
0.375,0.0837,-0.0097
0.38,0.08501,0.00187
0.385,0.08634,0.0096
0.39,0.08769,0.01564
0.395,0.08905,0.01791
0.4,0.09041,0.01885
0.405,0.09178,0.01678
0.41,0.09314,0.01174
0.415,0.09447,0.00485
0.42,0.09578,-0.00366
0.425,0.09705,-0.00907
0.43,0.09828,-0.01296
0.435,0.09946,-0.01741
0.44,0.1006,-0.02028
0.445,0.1017,-0.01849
0.45,0.10277,-0.01163
0.455,0.10382,-0.00523
0.46,0.10487,-0.00393
0.465,0.10592,-0.00425
0.47,0.107,-0.00074
0.475,0.10811,0.0056
0.48,0.10927,0.01509
0.485,0.11047,0.02574
0.49,0.11172,0.03225
0.495,0.11301,0.03456
0.5,0.11433,0.03374
0.505,0.11567,0.04066
0.51,0.11703,0.04705
0.515,0.11839,0.05401
0.52,0.11975,0.05401
0.525,0.1211,0.05035
0.53,0.12244,0.04602
0.535,0.12376,0.03695
0.54,0.12505,0.02876
0.545,0.12632,0.02351
0.55,0.12756,0.02569
0.555,0.12877,0.02554
0.56,0.12993,0.02338
0.565,0.13104,0.01792
0.57,0.13211,0.01826
0.575,0.13314,0.02113
0.58,0.13413,0.02768
0.585,0.1351,0.03155
0.59,0.13605,0.03472
0.595,0.13701,0.03835
0.6,0.13798,0.03764
0.605,0.13898,0.03667
0.61,0.14002,0.03573
0.615,0.1411,0.03391
0.62,0.14224,0.02845
0.625,0.14343,0.0248
0.63,0.14468,0.02331
0.635,0.14597,0.02086
0.64,0.1473,0.02253
0.645,0.14866,0.02824
0.65,0.15004,0.03335
0.655,0.15143,0.03616
0.66,0.15284,0.04187
0.665,0.15423,0.04946
0.67,0.15562,0.05395
0.675,0.15698,0.05559
0.68,0.1583,0.05917
0.685,0.15959,0.05878
0.69,0.16083,0.05648
0.695,0.16201,0.05057
0.7,0.16315,0.03906
0.705,0.16426,0.02352
0.71,0.16533,0.01635
0.715,0.16638,0.01386
0.72,0.16743,0.01428
0.725,0.16849,0.01937
0.73,0.16956,0.02375
0.735,0.17068,0.02414
0.74,0.17183,0.03085
0.745,0.17302,0.02676
0.75,0.17426,0.01455
0.755,0.17553,0.00221
0.76,0.17684,-0.00493
0.765,0.17816,-0.00667
0.77,0.17949,-0.00891
0.775,0.18084,-0.01013
0.78,0.18218,-0.00371
0.785,0.18351,0.00648
0.79,0.18484,0.01403
0.795,0.18615,0.01678
0.8,0.18745,0.01995
0.805,0.18872,0.02297
0.81,0.18997,0.02161
0.815,0.19117,0.02195
0.82,0.19234,0.02379
0.825,0.19346,0.02746
0.83,0.19454,0.03302
0.835,0.19557,0.03305
0.84,0.19657,0.03166
0.845,0.19755,0.03175
0.85,0.19851,0.02691
0.855,0.19948,0.03071
0.86,0.20046,0.03617
0.865,0.20147,0.03672
0.87,0.20252,0.03287
0.875,0.20362,0.03102
0.88,0.20478,0.02165
0.885,0.20598,0.00932
0.89,0.20723,0.00055
0.895,0.20853,-0.00276
0.9,0.20986,-0.00447
0.905,0.21121,-0.00657
0.91,0.21259,-0.00953
0.915,0.21397,-0.01374
0.92,0.21536,-0.02006
0.925,0.21675,-0.02078
0.93,0.21811,-0.01332
0.935,0.21945,-0.00707
0.94,0.22076,-0.00797
0.945,0.22202,-0.01224
0.95,0.22323,-0.01701
0.955,0.22439,-0.01592
0.96,0.22551,-0.01456
0.965,0.22659,-0.01201
0.97,0.22765,-0.01652
0.975,0.22869,-0.02129
0.98,0.22974,-0.02449
0.985,0.2308,-0.02256
0.99,0.23189,-0.0161
0.995,0.23302,-0.00981
1.0,0.23419,-0.00615
1.005,0.23541,-0.0062
1.01,0.23667,-0.00385
1.015,0.23797,-0.00341
1.02,0.2393,-0.00627
1.025,0.24063,-0.00193
1.03,0.24198,0.00263
1.035,0.24333,0.00416
1.04,0.24467,0.00528
1.045,0.24601,0.01082
1.05,0.24733,0.01019
1.055,0.24864,0.00536
1.06,0.24993,-0.00114
1.065,0.25119,-0.00604
1.07,0.25241,-0.00895
1.075,0.2536,-0.01235
1.08,0.25474,-0.01295
1.085,0.25584,-0.01634
1.09,0.25689,-0.01815
1.095,0.2579,-0.01752
1.1,0.25888,-0.02141
1.105,0.25984,-0.025
1.11,0.2608,-0.02436
1.115,0.26177,-0.02587
1.12,0.26276,-0.03451
1.125,0.26379,-0.03793
1.13,0.26486,-0.03147
1.135,0.26598,-0.02092
1.14,0.26716,-0.00491
1.145,0.26839,0.01238
1.15,0.26966,0.02048
1.155,0.27098,0.01916
1.16,0.27232,0.02006
1.165,0.27369,0.01937
1.17,0.27508,0.02126
1.175,0.27647,0.02018
1.18,0.27785,0.01742
1.185,0.27923,0.01377
1.19,0.28058,0.01279
1.195,0.2819,0.00623
1.2,0.28318,-0.00053
1.205,0.28441,-0.0024
1.21,0.28559,-0.00483
1.215,0.28673,0.00115
1.22,0.28782,0.00534
1.225,0.28888,0.00643
1.23,0.28992,0.00998
1.235,0.29096,0.01608
1.24,0.292,0.01722
1.245,0.29307,0.01767
1.25,0.29417,0.01998
1.255,0.29531,0.02304
1.26,0.29649,0.02351
1.265,0.29772,0.01934
1.27,0.29899,0.01825
1.275,0.30029,0.01677
1.28,0.30161,0.01893
1.285,0.30295,0.0222
1.29,0.3043,0.02533
1.295,0.30564,0.02856
1.3,0.30698,0.0334
1.305,0.30831,0.03433
1.31,0.30963,0.02485
1.315,0.31092,0.01597
1.32,0.31219,0.01273
1.325,0.31344,0.01529
1.33,0.31465,0.02172
1.335,0.31582,0.02333
1.34,0.31695,0.02039
1.345,0.31803,0.01353
1.35,0.31907,0.01399
1.355,0.32008,0.01631
1.36,0.32106,0.01936
1.365,0.32203,0.01969
1.37,0.323,0.01495
1.375,0.32399,0.01038
1.38,0.325,0.00448
1.385,0.32605,0.00193
1.39,0.32714,0.00107
1.395,0.32829,0.00303
1.4,0.32948,0.00325
1.405,0.33072,0.00397
1.41,0.33201,0.00599
1.415,0.33333,0.01085
1.42,0.33469,0.0072
1.425,0.33606,0.00168
1.43,0.33744,0.00039
1.435,0.33883,0.00591
1.44,0.34022,0.01427
1.445,0.34159,0.01788
1.45,0.34294,0.02068
1.455,0.34426,0.01859
1.46,0.34554,0.02128
1.465,0.34677,0.02131
1.47,0.34795,0.02179
1.475,0.34909,0.02375
1.48,0.35018,0.02311
1.485,0.35125,0.02647
1.49,0.3523,0.03273
1.495,0.35334,0.03526
1.5,0.3544,0.02863
1.505,0.35548,0.01489
1.51,0.3566,0.00024
1.515,0.35775,-0.00906
1.52,0.35896,-0.01238
1.525,0.3602,-0.01361
1.53,0.36149,-0.01457
1.535,0.36279,-0.01499
1.54,0.36412,-0.01457
1.545,0.36546,-0.00987
1.55,0.3668,-0.00164
1.555,0.36814,0.00336
1.56,0.36946,0.00756
1.565,0.37078,0.01469
1.57,0.37207,0.01678
1.575,0.37334,0.01636
1.58,0.37459,0.01722
1.585,0.37581,0.01821
1.59,0.37699,0.01788
1.595,0.37814,0.016
1.6,0.37924,0.0101
1.605,0.38031,0.00955
1.61,0.38133,0.01572
1.615,0.38234,0.01885
1.62,0.38332,0.0176
1.625,0.38429,0.01337
1.63,0.38528,0.0156
1.635,0.38628,0.01765
1.64,0.38732,0.01763
1.645,0.38839,0.02363
1.65,0.38951,0.029
1.655,0.39068,0.02971
1.66,0.39191,0.02547
1.665,0.39318,0.0267
1.67,0.39449,0.03376
1.675,0.39584,0.0354
1.68,0.39722,0.02909
1.685,0.39862,0.02697
1.69,0.40003,0.02776
1.695,0.40144,0.03468
1.7,0.40284,0.03509
1.705,0.40422,0.02568
1.71,0.40557,0.01802
1.715,0.40688,0.00908
1.72,0.40813,0.00119
1.725,0.40934,-0.00663
1.73,0.41049,-0.00794
1.735,0.41159,-0.00799
1.74,0.41265,-0.00639
1.745,0.41369,0.00258
1.75,0.41471,0.01766
1.755,0.41574,0.03313
1.76,0.41678,0.03739
1.765,0.41785,0.03849
1.77,0.41896,0.04012
1.775,0.42012,0.03645
1.78,0.42131,0.02875
1.785,0.42256,0.02533
1.79,0.42383,0.02341
1.795,0.42514,0.01887
1.8,0.42647,0.01304
1.805,0.4278,0.01106
1.81,0.42914,0.0145
1.815,0.43047,0.01622
1.82,0.4318,0.0187
1.825,0.43311,0.01737
1.83,0.43441,0.01523
1.835,0.43569,0.01447
1.84,0.43694,0.01652
1.845,0.43816,0.01353
1.85,0.43935,0.01258
1.855,0.44049,0.01393
1.86,0.4416,0.00899
1.865,0.44266,0.01403
1.87,0.44368,0.02045
1.875,0.44468,0.01798
1.88,0.44566,0.0173
1.885,0.44664,0.02109
1.89,0.44763,0.02848
1.895,0.44864,0.0297
1.9,0.44968,0.02687
1.905,0.45077,0.01886
1.91,0.4519,0.01003
1.915,0.45309,0.00233
1.92,0.45432,-0.00149
1.925,0.4556,-0.00143
1.93,0.45692,-0.00084
1.935,0.45826,0.0013
1.94,0.45963,0.00603
1.945,0.46101,0.01102
1.95,0.4624,0.01788
1.955,0.46379,0.01949
1.96,0.46517,0.01655
1.965,0.46653,0.00729
1.97,0.46787,-0.00407
1.975,0.46916,-0.01061
1.98,0.47041,-0.01662
1.985,0.47161,-0.0236
1.99,0.47277,-0.03133
1.995,0.47388,-0.03828
2.0,0.47496,-0.04198
2.005,0.47602,-0.04823
2.01,0.47707,-0.05284
2.015,0.47813,-0.0468
2.02,0.47921,-0.03827
2.025,0.48032,-0.02766
2.03,0.48147,-0.02137
2.035,0.48266,-0.01043
2.04,0.48389,-0.00136
2.045,0.48517,0.0072
2.05,0.48647,0.00944
2.055,0.4878,0.00477
2.06,0.48913,0.00057
2.065,0.49047,0.00139
2.07,0.49181,0.01208
2.075,0.49314,0.021
2.08,0.49446,0.02885
2.085,0.49576,0.03958
2.09,0.49704,0.05009
2.095,0.4983,0.04928
2.1,0.49953,0.04555
2.105,0.50072,0.04326
2.11,0.50188,0.03392
2.115,0.50299,0.02177
2.12,0.50405,0.02146
2.125,0.50508,0.02757
2.13,0.50607,0.02412
2.135,0.50705,0.01901
2.14,0.50802,0.01252
2.145,0.50899,0.01026
2.15,0.50998,0.00946
2.155,0.511,0.00946
2.16,0.51206,0.01256
2.165,0.51317,0.01232
2.17,0.51433,0.01507
2.175,0.51554,0.01324
2.18,0.51681,0.01239
2.185,0.51812,0.01597
2.19,0.51946,0.02224
2.195,0.52084,0.02771
2.2,0.52224,0.02994
2.205,0.52365,0.03656
2.21,0.52506,0.04173
2.215,0.52647,0.04366
2.22,0.52785,0.03726
2.225,0.52921,0.02742
2.23,0.53053,0.0194
2.235,0.5318,0.00934
2.24,0.53302,0.0039
2.245,0.53418,-0.00462
2.25,0.5353,-0.00743
2.255,0.53638,-0.00928
2.26,0.53743,-0.00867
2.265,0.53847,-0.00696
2.27,0.53951,-0.00107
2.275,0.54056,-0.00169
2.28,0.54164,-0.00412
2.285,0.54276,-0.00933
2.29,0.54393,-0.014
2.295,0.54515,-0.0146
2.3,0.5464,-0.01893
2.305,0.5477,-0.02308
2.31,0.54902,-0.02001
2.315,0.55036,-0.02079
2.32,0.55171,-0.02045
2.325,0.55306,-0.0259
2.33,0.5544,-0.03148
2.335,0.55572,-0.03757
2.34,0.55703,-0.03648
2.345,0.55832,-0.03723
2.35,0.55958,-0.0392
2.355,0.56081,-0.03195
2.36,0.56201,-0.02152
2.365,0.56316,-0.01241
2.37,0.56428,-0.00021
2.375,0.56534,0.01288
2.38,0.56637,0.01888
2.385,0.56736,0.0252
2.39,0.56833,0.0279
2.395,0.56928,0.03349
2.4,0.57023,0.03928
2.405,0.5712,0.04691
2.41,0.57219,0.05136
2.415,0.57321,0.04951
2.42,0.57429,0.0445
2.425,0.57541,0.03811
2.43,0.57658,0.03706
2.435,0.57781,0.03255
2.44,0.57909,0.02292
2.445,0.58041,0.00644
2.45,0.58177,-0.00585
2.455,0.58315,-0.01374
2.46,0.58455,-0.01307
2.465,0.58597,0.0003
2.47,0.58739,0.01811
2.475,0.5888,0.02745
2.48,0.59019,0.02722
2.485,0.59154,0.03125
2.49,0.59285,0.03668
2.495,0.59412,0.0364
2.5,0.59532,0.03161
2.505,0.59648,0.02224
2.51,0.59759,0.01216
2.515,0.59866,0.00714
2.52,0.59971,0.00264
2.525,0.60074,-0.00299
2.53,0.60178,-0.00325
2.535,0.60283,-0.00465
2.54,0.60391,-0.00782
2.545,0.60504,-0.01277
2.55,0.60621,-0.0223
2.555,0.60742,-0.02909
2.56,0.60867,-0.03168
2.565,0.60996,-0.02941
2.57,0.61128,-0.02315
2.575,0.61261,-0.01822
2.58,0.61395,-0.01824
2.585,0.61528,-0.02121
2.59,0.61661,-0.02082
2.595,0.61793,-0.018
2.6,0.61924,-0.01083
2.605,0.62052,-0.00577
2.61,0.62178,-0.00376
2.615,0.62302,-0.00417
2.62,0.62422,-0.0019
2.625,0.62538,0.00313
2.63,0.62651,0.01275
2.635,0.6276,0.01534
2.64,0.62864,0.01367
2.645,0.62966,0.01169
2.65,0.63065,0.01075
2.655,0.63163,0.0132
2.66,0.6326,0.0143
2.665,0.63359,0.01332
2.67,0.63461,0.01534
2.675,0.63566,0.01884
2.68,0.63675,0.02645
2.685,0.63789,0.03243
2.69,0.63908,0.04318
2.695,0.64032,0.04801
2.7,0.6416,0.0439
2.705,0.64293,0.03664
2.71,0.64428,0.02724
2.715,0.64565,0.01595
2.72,0.64704,0.00745
2.725,0.64844,0.00345
2.73,0.64983,-0.00286
2.735,0.6512,-0.00893
2.74,0.65255,-0.00992
2.745,0.65386,-0.00694
2.75,0.65512,-0.00352
2.755,0.65634,-0.00201
2.76,0.6575,-0.00268
2.765,0.65861,-0.00178
2.77,0.65968,-0.00321
2.775,0.66073,-0.00869
2.78,0.66176,-0.0178
2.785,0.66278,-0.02894
2.79,0.66382,-0.03459
2.795,0.66489,-0.03819
2.8,0.66599,-0.04079
2.805,0.66714,-0.04727
2.81,0.66834,-0.04901
2.815,0.66959,-0.04529
2.82,0.67088,-0.03809
2.825,0.67221,-0.02611
2.83,0.67356,-0.0239
2.835,0.67493,-0.02402
2.84,0.6763,-0.02038
2.845,0.67766,-0.01071
2.85,0.67902,-0.00661
2.855,0.68036,-0.00972
2.86,0.68168,-0.01268
2.865,0.68298,-0.02011
2.87,0.68425,-0.02328
2.875,0.68548,-0.01957
2.88,0.68668,-0.00488
2.885,0.68784,0.00487
2.89,0.68895,0.00845
2.895,0.69001,0.01229
2.9,0.69104,0.02185
2.905,0.69204,0.03147
2.91,0.69302,0.03666
2.915,0.69399,0.04352
2.92,0.69497,0.04504
2.925,0.69596,0.04547
2.93,0.69697,0.03969
2.935,0.69803,0.02194
2.94,0.69913,0.00986
2.945,0.70027,0.00267
2.95,0.70147,-0.0038
2.955,0.70271,-0.0011
2.96,0.704,0.00372
2.965,0.70532,0.00702
2.97,0.70668,0.01626
2.975,0.70806,0.02337
2.98,0.70946,0.03213
2.985,0.71086,0.03679
2.99,0.71226,0.03615
2.995,0.71365,0.0338
3.0,0.71501,0.02861
3.005,0.71633,0.02301
3.01,0.71761,0.01975
3.015,0.71883,0.00935
3.02,0.72,-0.00306
3.025,0.72112,-0.00858
3.03,0.7222,-0.0056
3.035,0.72326,0.00134
3.04,0.7243,0.01355
3.045,0.72534,0.02244
3.05,0.7264,0.03273
3.055,0.72749,0.03549
3.06,0.72862,0.0238
3.065,0.72979,0.00908
3.07,0.73101,-0.01235
3.075,0.73228,-0.02919
3.08,0.73359,-0.04031
3.085,0.73492,-0.0456
3.09,0.73627,-0.04454
3.095,0.73763,-0.03942
3.1,0.73899,-0.03081
3.105,0.74033,-0.01884
3.11,0.74166,-0.01193
3.115,0.74298,-0.00112
3.12,0.74426,0.00957
3.125,0.74552,0.01412
3.13,0.74675,0.01717
3.135,0.74794,0.0141
3.14,0.7491,0.00913
3.145,0.75021,-0.0057
3.15,0.75128,-0.02135
3.155,0.75231,-0.03492
3.16,0.7533,-0.0373
3.165,0.75428,-0.03095
3.17,0.75523,-0.01918
3.175,0.75619,-0.00694
3.18,0.75716,0.00169
3.185,0.75816,0.01426
3.19,0.75919,0.02076
3.195,0.76026,0.02129
3.2,0.76139,0.01632
3.205,0.76256,0.00736
3.21,0.76379,-0.00127
3.215,0.76506,-0.01322
3.22,0.76638,-0.02078
3.225,0.76773,-0.02369
3.23,0.76911,-0.01931
3.235,0.77051,-0.01147
3.24,0.77191,0.00164
3.245,0.77332,0.01381
3.25,0.77473,0.02248
3.255,0.77611,0.02385
3.26,0.77746,0.0185
3.265,0.77877,0.00998
3.27,0.78002,0.00021
3.275,0.78123,-0.00384
3.28,0.78238,-0.00537
3.285,0.78348,-0.00417
3.29,0.78454,0.00092
3.295,0.78558,0.01197
3.3,0.78662,0.01925
3.305,0.78766,0.0225
3.31,0.78873,0.02678
3.315,0.78983,0.02743
3.32,0.79098,0.03005
3.325,0.79217,0.02978
3.33,0.79341,0.02788
3.335,0.7947,0.02711
3.34,0.79601,0.02458
3.345,0.79735,0.01744
3.35,0.7987,0.0116
3.355,0.80006,0.00818
3.36,0.8014,0.00513
3.365,0.80274,0.00944
3.37,0.80406,0.01382
3.375,0.80536,0.01789
3.38,0.80664,0.02286
3.385,0.8079,0.02162
3.39,0.80913,0.01601
3.395,0.81032,0.00764
3.4,0.81148,-0.00348
3.405,0.8126,-0.00935
3.41,0.81367,-0.00939
3.415,0.8147,-0.01
3.42,0.8157,-0.00853
3.425,0.81668,-0.00119
3.43,0.81764,0.00327
3.435,0.8186,0.00831
3.44,0.81958,0.01192
3.445,0.82059,0.01772
3.45,0.82163,0.01619
3.455,0.82271,0.0175
3.46,0.82384,0.01966
3.465,0.82503,0.02201
3.47,0.82627,0.02381
3.475,0.82756,0.02293
3.48,0.82889,0.0224
3.485,0.83026,0.02161
3.49,0.83165,0.01979
3.495,0.83307,0.01995
3.5,0.83449,0.01962
3.505,0.83592,0.01614
3.51,0.83733,0.01521
3.515,0.83872,0.0113
3.52,0.84007,0.00568
3.525,0.84137,0.00141
3.53,0.84261,-0.00476
3.535,0.8438,-0.00957
3.54,0.84493,-0.01262
3.545,0.84601,-0.01336
3.55,0.84706,-0.01225
3.555,0.84809,-0.00957
3.56,0.84911,-0.00538
3.565,0.85015,-0.00338
3.57,0.85121,-0.0003
3.575,0.85232,-0.00247
3.58,0.85347,-0.00546
3.585,0.85467,-0.01053
3.59,0.85592,-0.01952
3.595,0.85721,-0.03087
3.6,0.85853,-0.04189
3.605,0.85987,-0.05216
3.61,0.86122,-0.05418
3.615,0.86257,-0.0516
3.62,0.86392,-0.04933
3.625,0.86526,-0.04862
3.63,0.86658,-0.04491
3.635,0.86788,-0.03065
3.64,0.86915,-0.01488
3.645,0.8704,-0.00439
3.65,0.87162,0.00445
3.655,0.87279,0.00848
3.66,0.87393,0.00749
3.665,0.87502,0.01096
3.67,0.87607,0.02112
3.675,0.87709,0.03338
3.68,0.87808,0.04093
3.685,0.87906,0.04761
3.69,0.88003,0.05837
3.695,0.88101,0.07223
3.7,0.882,0.08324
3.705,0.88303,0.09045
3.71,0.88409,0.08997
3.715,0.8852,0.07916
3.72,0.88635,0.07098
3.725,0.88755,0.0664
3.73,0.88879,0.05718
3.735,0.89007,0.04696
3.74,0.89139,0.03589
3.745,0.89274,0.02919
3.75,0.89412,0.02521
3.755,0.89551,0.02429
3.76,0.8969,0.02595
3.765,0.89829,0.03068
3.77,0.89967,0.03898
3.775,0.90102,0.03534
3.78,0.90233,0.0293
3.785,0.9036,0.02177
3.79,0.90481,0.01001
3.795,0.90597,0.00033
3.8,0.90709,-0.00629
3.805,0.90816,-0.01378
3.81,0.9092,-0.02494
3.815,0.91024,-0.03175
3.82,0.91127,-0.03024
3.825,0.91232,-0.02876
3.83,0.91341,-0.02709
3.835,0.91453,-0.01693
3.84,0.9157,-0.00248
3.845,0.91692,0.01125
3.85,0.91819,0.02053
3.855,0.91949,0.0193
3.86,0.92082,0.01142
3.865,0.92217,0.00519
3.87,0.92353,0.00723
3.875,0.92489,0.00522
3.88,0.92625,-0.00085
3.885,0.92759,-0.00526
3.89,0.92891,-0.00818
3.895,0.93022,-0.00253
3.9,0.9315,0.00121
3.905,0.93275,0.00609
3.91,0.93396,0.00419
3.915,0.93512,-0.00191
3.92,0.93624,-0.01006
3.925,0.93732,-0.02075
3.93,0.93835,-0.02591
3.935,0.93935,-0.02809
3.94,0.94033,-0.02691
3.945,0.94129,-0.02105
3.95,0.94226,-0.01098
3.955,0.94323,-0.00598
3.96,0.94422,-0.00766
3.965,0.94525,-0.01009
3.97,0.94632,-0.01109
3.975,0.94743,-0.0109
3.98,0.9486,-0.01456
3.985,0.94981,-0.01763
3.99,0.95108,-0.018
3.995,0.95238,-0.01199
4.0,0.95372,-0.01172
4.005,0.95509,-0.01149
4.01,0.95649,-0.00695
4.015,0.95789,-0.00085
4.02,0.9593,0.00594
4.025,0.96071,0.01006
4.03,0.96209,0.00877
4.035,0.96344,0.00932
4.04,0.96475,0.01092
4.045,0.96601,0.01183
4.05,0.96721,0.00756
4.055,0.96836,-0.00164
4.06,0.96946,-0.00049
4.065,0.97053,0.00974
4.07,0.97156,0.01837
4.075,0.97259,0.02431
4.08,0.97363,0.03262
4.085,0.97469,0.0404
4.09,0.97579,0.04489
4.095,0.97693,0.0432
4.1,0.97812,0.04033
4.105,0.97935,0.03037
4.11,0.98063,0.02473
4.115,0.98194,0.01778
4.12,0.98327,0.00921
4.125,0.98461,-0.0016
4.13,0.98596,-0.01012
4.135,0.9873,-0.02203
4.14,0.98864,-0.02842
4.145,0.98996,-0.02516
4.15,0.99126,-0.02514
4.155,0.99255,-0.02954
4.16,0.99381,-0.03068
4.165,0.99505,-0.02558
4.17,0.99625,-0.02293
4.175,0.99742,-0.01743
4.18,0.99854,-0.01069
4.185,0.99961,-0.00763
4.19,1.00065,-0.00557
4.195,1.00165,-0.00347
4.2,1.00263,0.0009
4.205,1.0036,0.00012
4.21,1.00457,0.00082
4.215,1.00555,0.00374
4.22,1.00656,0.0116
4.225,1.00761,0.02343
4.23,1.0087,0.04164
4.235,1.00984,0.05785
4.24,1.01102,0.07031
4.245,1.01226,0.07655
4.25,1.01353,0.08092
4.255,1.01485,0.0856
4.26,1.0162,0.08133
4.265,1.01757,0.07172
4.27,1.01895,0.05251
4.275,1.02035,0.03083
4.28,1.02175,0.0127
4.285,1.02314,0.00251
4.29,1.02451,-0.00583
4.295,1.02584,-0.01618
4.3,1.02713,-0.02212
4.305,1.02838,-0.02465
4.31,1.02956,-0.02523
4.315,1.0307,-0.02645
4.32,1.03179,-0.02425
4.325,1.03285,-0.02594
4.33,1.03389,-0.02915
4.335,1.03493,-0.02496
4.34,1.03598,-0.02
4.345,1.03706,-0.01912
4.35,1.03818,-0.01918
4.355,1.03934,-0.02069
4.36,1.04055,-0.01924
4.365,1.04181,-0.01687
4.37,1.04311,-0.01582
4.375,1.04444,-0.01623
4.38,1.04578,-0.02177
4.385,1.04714,-0.02713
4.39,1.04851,-0.02636
4.395,1.04986,-0.02825
4.4,1.05121,-0.03433
4.405,1.05254,-0.0415
4.41,1.05385,-0.04588
4.415,1.05514,-0.0436
4.42,1.05639,-0.04096
4.425,1.05761,-0.03173
4.43,1.05879,-0.01729
4.435,1.05992,-0.00187
4.44,1.061,0.01541
4.445,1.06204,0.02992
4.45,1.06304,0.04468
4.455,1.06401,0.05771
4.46,1.06497,0.06231
4.465,1.06593,0.06215
4.47,1.06689,0.05759
4.475,1.06787,0.04888
4.48,1.06889,0.04073
4.485,1.06995,0.03072
4.49,1.07105,0.02339
4.495,1.07221,0.02147
4.5,1.07341,0.02498
4.505,1.07466,0.02776
4.51,1.07595,0.02712
4.515,1.07728,0.01894
4.52,1.07863,0.00669
4.525,1.08001,-0.00763
4.53,1.08139,-0.0187
4.535,1.08279,-0.02573
4.54,1.08418,-0.02375
4.545,1.08556,-0.01614
4.55,1.08692,-0.00433
4.555,1.08824,0.00282
4.56,1.08952,0.00724
4.565,1.09075,0.01411
4.57,1.09193,0.02332
4.575,1.09306,0.02234
4.58,1.09415,0.02512
4.585,1.09521,0.02779
4.59,1.09626,0.02677
4.595,1.09731,0.01974
4.6,1.09837,0.01118
4.605,1.09947,-4e-05
4.61,1.1006,-0.00728
4.615,1.10178,-0.01306
4.62,1.103,-0.01456
4.625,1.10426,-0.01152
4.63,1.10556,-0.00928
4.635,1.10688,-0.01025
4.64,1.10822,-0.01613
4.645,1.10957,-0.01865
4.65,1.11091,-0.01957
4.655,1.11225,-0.01816
4.66,1.11357,-0.00927
4.665,1.11488,0.00093
4.67,1.11618,0.01242
4.675,1.11745,0.01366
4.68,1.11869,0.00979
4.685,1.11991,0.00515
4.69,1.12108,0.00232
4.695,1.12221,0.00301
4.7,1.1233,0.00629
4.705,1.12434,0.00482
4.71,1.12535,0.00775
4.715,1.12633,0.01801
4.72,1.1273,0.03218
4.725,1.12826,0.04345
4.73,1.12924,0.04895
4.735,1.13024,0.04969
4.74,1.13128,0.04932
4.745,1.13237,0.04916
4.75,1.1335,0.04545
4.755,1.13469,0.03749
4.76,1.13593,0.03415
4.765,1.13722,0.03307
4.77,1.13854,0.03008
4.775,1.1399,0.0271
4.78,1.14128,0.03576
4.785,1.14267,0.0405
4.79,1.14406,0.03611
4.795,1.14545,0.032
4.8,1.14683,0.02341
4.805,1.14818,0.01668
4.81,1.1495,0.00504
4.815,1.15077,-0.01042
4.82,1.152,-0.01761
4.825,1.15317,-0.01132
4.83,1.1543,-0.00509
4.835,1.15539,-0.00246
4.84,1.15645,0.00519
4.845,1.15749,0.0146
4.85,1.15854,0.01768
4.855,1.15959,0.01679
4.86,1.16068,0.01924
4.865,1.1618,0.02646
