Time,Extension,Load
0.345,0.07759,-0.00796
0.35,0.07858,-0.01454
0.355,0.07956,-0.01795
0.36,0.08053,-0.02212
0.365,0.08151,-0.0227
0.37,0.08252,-0.0217
0.375,0.08355,-0.02064
0.38,0.08463,-0.01802
0.385,0.08576,-0.01775
0.39,0.08694,-0.01428
0.395,0.08817,-0.01784
0.4,0.08944,-0.01867
0.405,0.09075,-0.01068
0.41,0.0921,-0.00125
0.415,0.09348,0.00411
0.42,0.09487,0.01045
0.425,0.09628,0.01693
0.43,0.09769,0.01649
0.435,0.09909,0.01724
0.44,0.10047,0.01778
0.445,0.10183,0.01635
0.45,0.10314,0.01207
0.455,0.1044,0.01022
0.46,0.10561,0.00556
0.465,0.10677,0.00252
0.47,0.10787,0.00244
0.475,0.10895,0.00186
0.48,0.10999,0.00408
0.485,0.11103,0.00238
0.49,0.11208,-0.00427
0.495,0.11314,-0.00879
0.5,0.11424,-0.01017
0.505,0.11538,-0.01272
0.51,0.11657,-0.01206
0.515,0.11781,-0.00782
0.52,0.11909,-0.00846
0.525,0.12039,-0.01284
0.53,0.12173,-0.01661
0.535,0.12307,-0.01654
0.54,0.12443,-0.0073
0.545,0.12578,0.00936
0.55,0.12712,0.01985
0.555,0.12844,0.02556
0.56,0.12975,0.02734
0.565,0.13103,0.02189
0.57,0.13228,0.01717
0.575,0.1335,0.01874
0.58,0.13468,0.02331
0.585,0.13582,0.02481
0.59,0.13692,0.02419
0.595,0.13797,0.01605
0.6,0.13898,0.00901
0.605,0.13997,-0.00174
0.61,0.14093,-0.01277
0.615,0.14188,-0.01629
0.62,0.14284,-0.01377
0.625,0.14382,-0.01048
0.63,0.14482,-0.00688
0.635,0.14588,-0.00574
0.64,0.14698,-0.00191
0.645,0.14813,0.01279
0.65,0.14934,0.02128
0.655,0.1506,0.02711
0.66,0.15191,0.03116
0.665,0.15325,0.03324
0.67,0.15462,0.02668
0.675,0.15601,0.02159
0.68,0.15742,0.02701
0.685,0.15883,0.03254
0.69,0.16024,0.03818
0.695,0.16163,0.03882
0.7,0.163,0.03448
0.705,0.16433,0.03518
0.71,0.16561,0.03699
0.715,0.16684,0.0351
0.72,0.16801,0.02926
0.725,0.16913,0.02941
0.73,0.17022,0.03163
0.735,0.17127,0.0382
0.74,0.17232,0.0405
0.745,0.17336,0.03891
0.75,0.17442,0.0307
0.755,0.17551,0.01976
0.76,0.17663,0.01441
0.765,0.1778,0.01812
0.77,0.17901,0.02239
0.775,0.18026,0.02442
0.78,0.18155,0.0164
0.785,0.18287,0.00849
0.79,0.1842,0.00673
0.795,0.18554,0.01133
0.8,0.18688,0.01656
0.805,0.18821,0.02542
0.81,0.18953,0.03335
0.815,0.19084,0.03459
0.82,0.19213,0.03323
0.825,0.19341,0.02908
0.83,0.19466,0.02142
0.835,0.19587,0.01619
0.84,0.19705,0.01238
0.845,0.19819,0.00469
0.85,0.19928,-0.00127
0.855,0.20034,0.00281
0.86,0.20135,0.00667
0.865,0.20234,0.0
0.87,0.20331,-0.00931
0.875,0.20428,-0.01836
0.88,0.20525,-0.02131
0.885,0.20625,-0.02495
0.89,0.20729,-0.02347
0.895,0.20837,-0.01697
0.9,0.2095,-0.01399
0.905,0.21068,-0.00864
0.91,0.21192,-0.00062
0.915,0.2132,0.00082
0.92,0.21453,-0.00121
0.925,0.21589,-0.0002
0.93,0.21727,0.00526
0.935,0.21867,0.00933
0.94,0.22008,0.00597
0.945,0.22148,0.00304
0.95,0.22287,0.00593
0.955,0.22424,0.00844
0.96,0.22556,0.01058
0.965,0.22685,0.00972
0.97,0.22808,0.01369
0.975,0.22926,0.01338
0.98,0.2304,0.00942
0.985,0.23149,0.01286
0.99,0.23255,0.02026
0.995,0.23358,0.02652
1.0,0.23462,0.03037
1.005,0.23567,0.03134
1.01,0.23674,0.03445
1.015,0.23785,0.04001
1.02,0.239,0.04855
1.025,0.24021,0.05237
1.03,0.24146,0.04831
1.035,0.24276,0.04485
1.04,0.24409,0.04421
1.045,0.24544,0.04656
1.05,0.2468,0.04546
1.055,0.24817,0.03318
1.06,0.24953,0.01641
1.065,0.25089,0.00104
1.07,0.25223,-0.01284
1.075,0.25355,-0.01909
1.08,0.25485,-0.01825
1.085,0.25612,-0.01476
1.09,0.25736,-0.00824
1.095,0.25856,0.00272
1.1,0.25971,0.00932
1.105,0.26082,0.01149
1.11,0.26188,0.01281
1.115,0.2629,0.01737
1.12,0.26389,0.01343
1.125,0.26486,0.00616
1.13,0.26581,-0.00076
1.135,0.26676,0.0012
1.14,0.26773,0.00717
1.145,0.26873,0.0143
1.15,0.26977,0.02196
1.155,0.27085,0.03277
1.16,0.27198,0.04105
1.165,0.27316,0.0497
1.17,0.2744,0.05796
1.175,0.27567,0.06264
1.18,0.27698,0.06281
1.185,0.27832,0.05786
1.19,0.27968,0.04907
1.195,0.28105,0.04388
1.2,0.28243,0.03012
1.205,0.28381,0.01422
1.21,0.28517,0.00179
1.215,0.28651,-0.00268
1.22,0.28782,-0.01024
1.225,0.28909,-0.01959
1.23,0.29031,-0.02634
1.235,0.29148,-0.0276
1.24,0.2926,-0.02453
1.245,0.29369,-0.02276
1.25,0.29475,-0.01641
1.255,0.2958,-0.01045
1.26,0.29685,-0.00318
1.265,0.29792,-0.00057
1.27,0.29901,0.00256
1.275,0.30015,0.00294
1.28,0.30132,0.00324
1.285,0.30255,0.00289
1.29,0.30381,0.00376
1.295,0.30512,0.00442
1.3,0.30646,0.00284
1.305,0.30781,0.0037
1.31,0.30917,0.00796
1.315,0.31054,0.01542
1.32,0.31189,0.02168
1.325,0.31324,0.02585
1.33,0.31457,0.0275
1.335,0.31589,0.03432
1.34,0.31718,0.03916
1.345,0.31844,0.0347
1.35,0.31967,0.02799
1.355,0.32086,0.01886
1.36,0.322,0.00612
1.365,0.3231,-0.0057
1.37,0.32415,-0.00774
1.375,0.32517,-0.0021
1.38,0.32615,0.00278
1.385,0.32711,0.00351
1.39,0.32806,-0.00255
1.395,0.32902,-0.00234
1.4,0.33001,-0.00507
1.405,0.33102,-0.00395
1.41,0.33208,-0.00529
1.415,0.33318,-0.00116
1.42,0.33433,0.00066
1.425,0.33553,0.00436
1.43,0.33678,0.00866
1.435,0.33808,0.00518
1.44,0.3394,0.00268
1.445,0.34075,0.00381
1.45,0.34212,0.01117
1.455,0.3435,0.01455
1.46,0.34487,0.01761
1.465,0.34624,0.01296
1.47,0.3476,0.00747
1.475,0.34892,0.00283
1.48,0.35021,0.00165
1.485,0.35146,0.00616
1.49,0.35266,0.00629
1.495,0.35382,-0.00054
1.5,0.35493,-0.01009
1.505,0.356,-0.01098
1.51,0.35705,-0.00918
1.515,0.3581,-0.00494
1.52,0.35914,0.00047
1.525,0.36021,0.00502
1.53,0.3613,0.00783
1.535,0.36244,0.00976
1.54,0.36362,0.00666
1.545,0.36485,0.00016
1.55,0.36613,-0.00261
1.555,0.36743,0.00173
1.56,0.36876,0.0138
1.565,0.37011,0.01947
1.57,0.37146,0.01907
1.575,0.37282,0.01291
1.58,0.37416,0.00962
1.585,0.3755,0.00941
1.59,0.37682,0.00532
1.595,0.37812,0.00572
1.6,0.3794,0.00229
1.605,0.38065,0.00534
1.61,0.38187,0.01039
1.615,0.38305,0.01239
1.62,0.38418,0.01277
1.625,0.38527,0.01464
1.63,0.38631,0.01488
1.635,0.38732,0.01611
1.64,0.38831,0.01213
1.645,0.38928,0.00757
1.65,0.39025,0.00781
1.655,0.39123,0.01114
1.66,0.39223,0.01795
1.665,0.39327,0.01871
1.67,0.39435,0.01647
1.675,0.39547,0.02069
1.68,0.39666,0.02338
1.685,0.39789,0.02451
1.69,0.39917,0.01841
1.695,0.40049,0.01387
1.7,0.40184,0.00996
1.705,0.40321,0.00561
1.71,0.40459,0.00121
1.715,0.40598,-0.00433
1.72,0.40736,-0.01147
1.725,0.40873,-0.0154
1.73,0.41007,-0.01548
1.735,0.41139,-0.02145
1.74,0.41266,-0.02807
1.745,0.41388,-0.03386
1.75,0.41505,-0.03382
1.755,0.41618,-0.0327
1.76,0.41727,-0.03392
1.765,0.41833,-0.03226
1.77,0.41937,-0.03416
1.775,0.42041,-0.03263
1.78,0.42146,-0.02794
1.785,0.42254,-0.02278
1.79,0.42365,-0.0214
1.795,0.4248,-0.01822
1.8,0.426,-0.01559
1.805,0.42725,-0.01561
1.81,0.42853,-0.01724
1.815,0.42984,-0.02194
1.82,0.43118,-0.02006
1.825,0.43253,-0.01392
1.83,0.43389,-0.00964
1.835,0.43524,-0.00961
1.84,0.43659,-0.01007
1.845,0.43792,-0.01147
1.85,0.43925,-0.01162
1.855,0.44055,-0.00951
1.86,0.44184,-0.00845
1.865,0.44309,-0.0032
1.87,0.44431,0.00327
1.875,0.44549,0.00914
1.88,0.44663,0.01238
1.885,0.44772,0.01399
1.89,0.44877,0.01164
1.895,0.44979,0.01205
1.9,0.45078,0.012
1.905,0.45176,0.01498
1.91,0.45275,0.01112
1.915,0.45374,0.00383
1.92,0.45477,-0.0026
1.925,0.45583,-0.00817
1.93,0.45693,-0.01562
1.935,0.45809,-0.01806
1.94,0.45929,-0.01948
1.945,0.46053,-0.01945
1.95,0.46181,-0.02333
1.955,0.46312,-0.02574
1.96,0.46445,-0.02715
1.965,0.4658,-0.03
1.97,0.46716,-0.03706
1.975,0.46852,-0.03987
1.98,0.46987,-0.03981
1.985,0.47122,-0.03798
1.99,0.47253,-0.03313
1.995,0.47382,-0.02267
2.0,0.47507,-0.01623
2.005,0.47627,-0.00767
2.01,0.47742,0.00281
2.015,0.47854,0.00381
2.02,0.47962,0.00684
2.025,0.48067,0.00855
2.03,0.48172,0.00924
2.035,0.48277,0.00822
2.04,0.48384,0.00904
2.045,0.48493,0.01038
2.05,0.48606,0.01448
2.055,0.48724,0.02146
2.06,0.48847,0.02259
2.065,0.48974,0.0173
2.07,0.49104,0.00969
2.075,0.49237,0.00263
2.08,0.49373,-0.00734
2.085,0.49509,-0.01444
2.09,0.49645,-0.01762
2.095,0.4978,-0.0112
2.1,0.49914,-0.00791
2.105,0.50047,-0.00472
2.11,0.50179,-0.00446
2.115,0.50307,-0.00342
2.12,0.50433,0.0051
2.125,0.50556,0.01003
2.13,0.50674,0.01442
2.135,0.50788,0.0169
2.14,0.50898,0.02442
2.145,0.51002,0.03048
2.15,0.51103,0.03406
2.155,0.51201,0.03861
2.16,0.51298,0.04083
2.165,0.51393,0.0447
2.17,0.5149,0.04684
2.175,0.5159,0.04507
2.18,0.51692,0.0308
2.185,0.51799,0.01964
2.19,0.51912,0.01227
2.195,0.52029,0.01185
2.2,0.52152,0.01338
2.205,0.52279,0.0143
2.21,0.52411,0.01583
2.215,0.52545,0.01798
2.22,0.52681,0.01818
2.225,0.52819,0.02109
2.23,0.52958,0.0156
2.235,0.53096,0.00954
2.24,0.53234,0.00198
2.245,0.5337,-0.00089
2.25,0.53504,0.00382
2.255,0.53633,0.00821
2.26,0.53759,-0.00018
2.265,0.5388,-0.00871
2.27,0.53996,-0.0114
2.275,0.54107,-0.00864
2.28,0.54215,-0.00781
2.285,0.54321,-0.00471
2.29,0.54425,0.00141
2.295,0.54531,0.00989
2.3,0.54638,0.01594
2.305,0.54748,0.02046
2.31,0.54862,0.02633
2.315,0.5498,0.02987
2.32,0.55103,0.03035
2.325,0.5523,0.02682
2.33,0.5536,0.02304
2.335,0.55492,0.02039
2.34,0.55625,0.0126
2.345,0.55759,0.00014
2.35,0.55894,-0.01531
2.355,0.56028,-0.02268
2.36,0.56161,-0.02584
2.365,0.56293,-0.02457
2.37,0.56424,-0.02177
2.375,0.56552,-0.01824
2.38,0.56677,-0.01418
2.385,0.56799,-0.00674
2.39,0.56917,0.00134
2.395,0.5703,0.01099
2.4,0.57138,0.02332
2.405,0.57243,0.02546
2.41,0.57343,0.02763
2.415,0.57441,0.02895
2.42,0.57538,0.02822
2.425,0.57634,0.02467
2.43,0.57732,0.01313
2.435,0.57833,0.00319
2.44,0.57937,-0.00539
2.445,0.58046,-0.00896
2.45,0.58161,-0.0176
2.455,0.58281,-0.02872
2.46,0.58406,-0.04045
2.465,0.58535,-0.04127
2.47,0.58667,-0.03566
2.475,0.58802,-0.02926
2.48,0.58939,-0.02986
2.485,0.59078,-0.02805
2.49,0.59216,-0.01824
2.495,0.59355,-0.00653
2.5,0.59492,0.01183
2.505,0.59626,0.02371
2.51,0.59757,0.03001
2.515,0.59884,0.02906
2.52,0.60007,0.02135
2.525,0.60124,0.01593
2.53,0.60236,0.01166
2.535,0.60344,0.01045
2.54,0.6045,0.01019
2.545,0.60553,0.01552
2.55,0.60657,0.02024
2.555,0.60762,0.01876
2.56,0.60869,0.01609
2.565,0.60979,0.01017
2.57,0.61094,0.00867
2.575,0.61213,0.00604
2.58,0.61337,-0.00161
2.585,0.61465,-0.01059
2.59,0.61596,-0.01882
2.595,0.61729,-0.0246
2.6,0.61863,-0.0207
2.605,0.61998,-0.01363
2.61,0.62132,-0.00467
2.615,0.62266,0.00171
2.62,0.62399,0.00744
2.625,0.62531,0.01046
2.63,0.6266,0.00864
2.635,0.62788,0.00872
2.64,0.62912,0.00468
2.645,0.63033,0.00947
2.65,0.6315,0.01705
2.655,0.63261,0.02787
2.66,0.63368,0.02954
2.665,0.63471,0.022
2.67,0.63571,0.01742
2.675,0.63668,0.0207
2.68,0.63764,0.0273
2.685,0.6386,0.0268
2.69,0.63958,0.02179
2.695,0.6406,0.0165
2.7,0.64165,0.01086
2.705,0.64276,0.0012
2.71,0.64391,-0.00384
2.715,0.64512,-0.00957
2.72,0.64638,-0.01318
2.725,0.64768,-0.01927
2.73,0.64902,-0.02363
2.735,0.65038,-0.02365
2.74,0.65177,-0.02182
2.745,0.65316,-0.0185
2.75,0.65455,-0.01435
2.755,0.65594,-0.00568
2.76,0.65731,-0.00334
2.765,0.65865,-0.00027
2.77,0.65995,0.00525
2.775,0.66121,0.01624
2.78,0.66242,0.02674
2.785,0.66357,0.03042
2.79,0.66469,0.03384
2.795,0.66576,0.03053
2.8,0.66681,0.02979
2.805,0.66785,0.03019
2.81,0.66889,0.02901
2.815,0.66995,0.02073
2.82,0.67104,0.0076
2.825,0.67216,-0.00392
2.83,0.67333,-0.00987
2.835,0.67454,-0.01032
2.84,0.6758,-0.01107
2.845,0.67709,-0.01102
2.85,0.67841,-0.01065
2.855,0.67974,-0.01115
2.86,0.68109,-0.01432
2.865,0.68243,-0.01784
2.87,0.68377,-0.02397
2.875,0.6851,-0.02955
2.88,0.68642,-0.02548
2.885,0.68773,-0.01739
2.89,0.68901,-0.00764
2.895,0.69026,0.00457
2.9,0.69149,0.01444
2.905,0.69267,0.01677
2.91,0.69381,0.02033
2.915,0.6949,0.02193
2.92,0.69595,0.01881
2.925,0.69696,0.01689
2.93,0.69794,0.01445
2.935,0.6989,0.01357
2.94,0.69986,0.00719
2.945,0.70083,0.00175
2.95,0.70182,-0.00388
2.955,0.70285,-0.00875
2.96,0.70392,-0.00851
2.965,0.70504,-0.00327
2.97,0.70622,0.00198
2.975,0.70744,0.00321
2.98,0.70871,0.00081
2.985,0.71002,-0.01014
2.99,0.71137,-0.0197
2.995,0.71273,-0.02428
3.0,0.71412,-0.0221
3.005,0.71551,-0.02124
3.01,0.7169,-0.02204
3.015,0.71829,-0.0196
3.02,0.71966,-0.01481
3.025,0.721,-0.00824
3.03,0.72231,-0.00424
3.035,0.72357,-0.00177
3.04,0.72477,0.00058
3.045,0.72593,0.00666
3.05,0.72704,0.00714
3.055,0.72811,0.00519
3.06,0.72917,0.00473
3.065,0.73021,0.00647
3.07,0.73126,0.01413
3.075,0.73233,0.02212
3.08,0.73343,0.02887
3.085,0.73457,0.03095
3.09,0.73575,0.0352
3.095,0.73698,0.04131
3.1,0.73825,0.04522
3.105,0.73955,0.04384
3.11,0.74087,0.03738
3.115,0.74221,0.03446
3.12,0.74354,0.03087
3.125,0.74488,0.02377
3.13,0.74621,0.01649
3.135,0.74752,0.0125
3.14,0.74882,0.00953
3.145,0.7501,0.01074
3.15,0.75135,0.01307
3.155,0.75258,0.01017
3.16,0.75377,0.00863
3.165,0.75492,0.01269
3.17,0.75603,0.0214
3.175,0.7571,0.02516
3.18,0.75814,0.02873
3.185,0.75914,0.03427
3.19,0.76013,0.0383
3.195,0.7611,0.03917
3.2,0.76208,0.04258
3.205,0.76307,0.04228
3.21,0.7641,0.03853
3.215,0.76516,0.04038
3.22,0.76627,0.03872
3.225,0.76743,0.0305
3.23,0.76864,0.0166
3.235,0.76989,0.00811
3.24,0.77119,0.00668
3.245,0.77253,0.01182
3.25,0.77391,0.01183
3.255,0.7753,0.00847
3.26,0.77671,0.00683
3.265,0.77812,-0.00113
3.27,0.77953,-0.00654
3.275,0.78093,-0.0125
3.28,0.7823,-0.01213
3.285,0.78363,-0.01481
3.29,0.78491,-0.01732
3.295,0.78613,-0.01615
3.3,0.78731,-0.01938
3.305,0.78843,-0.01906
3.31,0.78951,-0.01552
3.315,0.79055,-0.01216
3.32,0.79158,-0.01115
3.325,0.7926,-0.00492
3.33,0.79364,-0.00222
3.335,0.7947,-4e-05
3.34,0.7958,0.00405
3.345,0.79695,0.00349
3.35,0.79814,0.00316
3.355,0.79937,0.00311
3.36,0.80065,-0.00063
3.365,0.80195,-0.00562
3.37,0.80328,-0.01264
3.375,0.80462,-0.01851
3.38,0.80596,-0.01858
3.385,0.80729,-0.01591
3.39,0.80862,-0.01125
3.395,0.80993,-0.00843
3.4,0.81122,-0.00772
3.405,0.8125,-0.00452
3.41,0.81375,-0.00323
3.415,0.81497,-0.0034
3.42,0.81616,-0.00743
3.425,0.81732,-0.00951
3.43,0.81844,-0.00984
3.435,0.81952,-0.00704
3.44,0.82056,-0.01265
3.445,0.82157,-0.02072
3.45,0.82257,-0.02505
3.455,0.82356,-0.01726
3.46,0.82455,-0.0079
3.465,0.82556,0.00064
3.47,0.82659,0.0097
3.475,0.82767,0.01231
3.48,0.82879,0.01226
3.485,0.82996,0.01642
3.49,0.83118,0.01941
3.495,0.83244,0.01848
3.5,0.83374,0.01878
3.505,0.83507,0.01744
3.51,0.83643,0.01119
3.515,0.8378,0.00822
3.52,0.83918,0.00602
3.525,0.84056,0.00446
3.53,0.84194,0.00409
3.535,0.8433,0.003
3.54,0.84464,0.00041
3.545,0.84594,-0.00467
3.55,0.8472,-0.00857
3.555,0.84841,-0.00732
3.56,0.84957,-0.00023
3.565,0.85069,0.00972
3.57,0.85177,0.0144
3.575,0.85282,0.01682
3.58,0.85387,0.0164
3.585,0.85491,0.01162
3.59,0.85598,0.00367
3.595,0.85708,-0.00354
3.6,0.85821,-0.00647
3.605,0.8594,-0.00987
3.61,0.86062,-0.01219
3.615,0.86189,-0.01432
3.62,0.86319,-0.01439
3.625,0.86452,-0.01937
3.63,0.86586,-0.02363
3.635,0.86721,-0.02217
3.64,0.86855,-0.01778
3.645,0.86989,-0.01729
3.65,0.87122,-0.01745
3.655,0.87254,-0.01634
3.66,0.87383,-0.01541
3.665,0.87511,-0.01802
3.67,0.87635,-0.01769
3.675,0.87756,-0.02225
3.68,0.87873,-0.02533
3.685,0.87985,-0.02398
3.69,0.88093,-0.01899
3.695,0.88197,-0.01577
3.7,0.88297,-0.01428
3.705,0.88395,-0.01081
3.71,0.88491,-0.01266
3.715,0.88588,-0.01378
3.72,0.88685,-0.00972
3.725,0.88786,-0.00118
3.73,0.8889,0.00686
3.735,0.88999,0.01357
3.74,0.89113,0.02054
3.745,0.89232,0.02249
3.75,0.89357,0.01689
3.755,0.89486,0.00962
3.76,0.89619,0.00419
3.765,0.89755,5e-05
3.77,0.89893,0.00029
3.775,0.90033,-0.00064
3.78,0.90174,-0.00446
3.785,0.90315,-0.00782
3.79,0.90455,-0.01596
3.795,0.90592,-0.02623
3.8,0.90726,-0.03577
3.805,0.90855,-0.04169
3.81,0.90979,-0.04065
3.815,0.91098,-0.03284
3.82,0.91212,-0.02698
3.825,0.91322,-0.02518
3.83,0.91428,-0.03081
3.835,0.91532,-0.03534
3.84,0.91636,-0.03889
3.845,0.9174,-0.03847
3.85,0.91847,-0.03479
3.855,0.91958,-0.02711
3.86,0.92073,-0.0187
3.865,0.92192,-0.01808
3.87,0.92316,-0.01988
3.875,0.92443,-0.02131
3.88,0.92574,-0.02275
3.885,0.92707,-0.02465
3.89,0.92841,-0.03293
3.895,0.92975,-0.04006
3.9,0.93108,-0.04096
3.905,0.93241,-0.0374
3.91,0.93372,-0.03394
3.915,0.93501,-0.03443
3.92,0.93628,-0.03569
3.925,0.93752,-0.0385
3.93,0.93873,-0.04112
3.935,0.9399,-0.03879
3.94,0.94104,-0.03382
3.945,0.94213,-0.02848
3.95,0.94317,-0.02261
3.955,0.94419,-0.01706
3.96,0.94517,-0.01854
3.965,0.94613,-0.01926
3.97,0.94709,-0.01666
3.975,0.94806,-0.01448
3.98,0.94905,-0.0181
3.985,0.95007,-0.02585
3.99,0.95113,-0.03297
3.995,0.95224,-0.03037
4.0,0.9534,-0.02238
4.005,0.95462,-0.00872
4.01,0.95588,0.00701
4.015,0.95719,0.0168
4.02,0.95854,0.01822
4.025,0.95992,0.01386
4.03,0.96132,0.00824
4.035,0.96274,0.00098
4.04,0.96416,-0.00228
4.045,0.96558,-0.01131
4.05,0.96698,-0.01486
4.055,0.96835,-0.0173
4.06,0.96969,-0.02126
4.065,0.97097,-0.02339
4.07,0.9722,-0.02357
4.075,0.97337,-0.02766
4.08,0.97449,-0.03558
4.085,0.97557,-0.04158
4.09,0.97661,-0.04419
4.095,0.97764,-0.04189
4.1,0.97867,-0.04033
4.105,0.9797,-0.03189
4.11,0.98077,-0.01698
4.115,0.98187,-0.00593
4.12,0.98301,-0.00565
4.125,0.9842,-4e-05
4.13,0.98543,0.01231
4.135,0.9867,0.02168
4.14,0.988,0.0314
4.145,0.98932,0.0369
4.15,0.99065,0.04425
4.155,0.99198,0.04516
4.16,0.99332,0.03611
4.165,0.99464,0.02439
4.17,0.99596,0.01134
4.175,0.99726,0.00601
4.18,0.99854,0.00288
4.185,0.99979,0.00044
4.19,1.00101,-0.00199
4.195,1.00219,-0.00594
4.2,1.00333,-0.00958
4.205,1.00443,-0.00979
4.21,1.00549,-0.00473
4.215,1.00652,-0.0006
4.22,1.00751,-0.00097
4.225,1.00849,-0.0021
4.23,1.00947,-0.00446
4.235,1.01045,-0.00528
4.24,1.01146,-0.00031
4.245,1.0125,0.00034
4.25,1.01357,0.0071
4.255,1.0147,0.01478
4.26,1.01587,0.01639
4.265,1.01709,0.02011
4.27,1.01837,0.02206
4.275,1.01968,0.02413
4.28,1.02102,0.02355
4.285,1.02239,0.02552
4.29,1.02378,0.02441
4.295,1.02518,0.02287
4.3,1.02657,0.02171
4.305,1.02796,0.02173
4.31,1.02932,0.02061
4.315,1.03065,0.01299
4.32,1.03194,0.00317
4.325,1.03317,-0.00048
4.33,1.03436,-0.00262
4.335,1.03549,-0.01061
4.34,1.03657,-0.01538
4.345,1.03762,-0.01876
4.35,1.03865,-0.01063
4.355,1.03967,-0.00489
4.36,1.04069,-0.00599
4.365,1.04174,-0.00424
4.37,1.04283,-0.00714
4.375,1.04396,-0.00818
4.38,1.04514,-0.00636
4.385,1.04637,-7e-05
4.39,1.04765,0.00321
4.395,1.04897,0.00606
4.4,1.05031,0.00868
4.405,1.05168,0.01179
4.41,1.05305,0.01422
4.415,1.05443,0.01595
4.42,1.0558,0.0196
4.425,1.05715,0.01527
4.43,1.05849,0.01133
4.435,1.05981,0.00993
4.44,1.0611,0.00814
4.445,1.06235,0.00846
4.45,1.06357,0.01287
4.455,1.06474,0.01936
4.46,1.06587,0.02644
4.465,1.06694,0.02902
4.47,1.06798,0.0249
4.475,1.06898,0.0209
4.48,1.06996,0.02177
4.485,1.07092,0.02066
4.49,1.07188,0.01491
4.495,1.07286,0.00382
4.5,1.07386,-0.00065
4.505,1.07489,-0.00244
4.51,1.07597,-0.00315
4.515,1.07709,-0.00569
4.52,1.07826,-0.00253
4.525,1.07947,0.00167
4.53,1.08073,0.00951
4.535,1.08203,0.01619
4.54,1.08337,0.01774
4.545,1.08473,0.01957
4.55,1.08611,0.02369
4.555,1.0875,0.02899
4.56,1.0889,0.02914
4.565,1.09029,0.02435
4.57,1.09167,0.01563
4.575,1.09302,0.00891
4.58,1.09433,0.00466
4.585,1.09559,0.00353
4.59,1.09679,0.00232
4.595,1.09795,0.00623
4.6,1.09905,0.01413
4.605,1.10013,0.01914
4.61,1.10118,0.01629
4.615,1.10222,0.01025
4.62,1.10328,0.00931
4.625,1.10436,0.01291
4.63,1.10547,0.0223
4.635,1.10663,0.02957
4.64,1.10784,0.03031
4.645,1.10909,0.02661
4.65,1.11038,0.01878
4.655,1.11171,0.01004
4.66,1.11305,0.00538
4.665,1.11441,0.00737
4.67,1.11577,0.0098
4.675,1.11711,0.01102
4.68,1.11844,-0.00055
4.685,1.11976,-0.0176
4.69,1.12105,-0.0298
4.695,1.12232,-0.03123
4.7,1.12356,-0.02796
4.705,1.12476,-0.02302
4.71,1.12592,-0.01858
4.715,1.12705,-0.01842
4.72,1.12813,-0.0146
4.725,1.12917,-0.0105
4.73,1.13017,-0.00582
4.735,1.13115,-0.00255
4.74,1.13211,0.00544
4.745,1.13307,0.01321
4.75,1.13403,0.01561
4.755,1.13501,0.01246
4.76,1.13603,0.00444
4.765,1.13708,0.00118
4.77,1.13818,0.00508
4.775,1.13934,0.01823
4.78,1.14055,0.02959
4.785,1.14181,0.02903
4.79,1.14312,0.01997
4.795,1.14446,0.00859
4.8,1.14584,0.00495
4.805,1.14724,0.00758
4.81,1.14865,0.01184
4.815,1.15008,0.0135
4.82,1.15149,0.01342
4.825,1.1529,0.01075
4.83,1.15427,0.00943
4.835,1.1556,0.01449
4.84,1.15689,0.01271
4.845,1.15811,0.00534
