Time,Extension,Load
3.045,0.72593,0.00154
3.05,0.72717,0.00279
3.055,0.72835,0.00301
3.06,0.72948,0.00575
3.065,0.73057,0.00896
3.07,0.73163,0.00943
3.075,0.73268,0.0135
3.08,0.73373,0.01347
3.085,0.73479,0.01452
3.09,0.73588,0.01258
3.095,0.73701,0.00908
3.1,0.73818,0.01084
3.105,0.7394,0.01456
3.11,0.74066,0.01842
3.115,0.74196,0.01377
3.12,0.7433,0.00974
3.125,0.74465,0.0052
3.13,0.74601,-0.00376
3.135,0.74737,-0.01158
3.14,0.74872,-0.01553
3.145,0.75007,-0.01871
3.15,0.75139,-0.0202
3.155,0.7527,-0.01604
3.16,0.75397,-0.01592
3.165,0.75522,-0.00937
3.17,0.75643,0.0061
3.175,0.7576,0.01983
3.18,0.75872,0.02864
3.185,0.7598,0.02899
3.19,0.76084,0.02688
3.195,0.76184,0.02953
3.2,0.76281,0.03184
3.205,0.76376,0.03648
3.21,0.76472,0.037
3.215,0.76568,0.03401
3.22,0.76666,0.03811
3.225,0.76767,0.04819
3.23,0.76872,0.06366
3.235,0.76982,0.07224
3.24,0.77097,0.0702
3.245,0.77217,0.06411
3.25,0.77342,0.0542
3.255,0.77471,0.044
3.26,0.77604,0.03389
3.265,0.77741,0.03251
3.27,0.77879,0.03664
3.275,0.7802,0.04263
3.28,0.78161,0.04923
3.285,0.78302,0.05511
3.29,0.78441,0.058
3.295,0.78578,0.05507
3.3,0.78711,0.05232
3.305,0.78838,0.04415
3.31,0.78961,0.03774
3.315,0.79078,0.02621
3.32,0.7919,0.01409
3.325,0.79298,0.00735
3.33,0.79403,0.00197
3.335,0.79507,-0.00027
3.34,0.79611,0.00495
3.345,0.79717,0.0121
3.35,0.79826,0.01823
3.355,0.79939,0.02086
3.36,0.80057,0.02179
3.365,0.80179,0.02586
3.37,0.80306,0.02746
3.375,0.80436,0.0272
3.38,0.80568,0.02644
3.385,0.80701,0.03128
3.39,0.80835,0.03958
3.395,0.80969,0.04277
3.4,0.81103,0.04356
3.405,0.81235,0.03511
3.41,0.81365,0.03376
3.415,0.81493,0.03331
3.42,0.81619,0.02615
3.425,0.81742,0.01967
3.43,0.81862,0.01639
3.435,0.81979,0.01375
3.44,0.82091,0.00894
3.445,0.822,0.00502
3.45,0.82304,-0.00271
3.455,0.82406,-0.01511
3.46,0.82505,-0.03037
3.465,0.82603,-0.03726
3.47,0.827,-0.03337
3.475,0.82799,-0.02313
3.48,0.829,-0.01241
3.485,0.83005,-0.00982
3.49,0.83113,-0.01406
3.495,0.83226,-0.02537
3.5,0.83344,-0.03795
3.505,0.83467,-0.04392
3.51,0.83594,-0.03505
3.515,0.83725,-0.02386
3.52,0.83859,-0.0142
3.525,0.83996,-0.0036
3.53,0.84135,0.00905
3.535,0.84275,0.01894
3.54,0.84415,0.02721
3.545,0.84555,0.0327
3.55,0.84693,0.03497
3.555,0.84827,0.03453
3.56,0.84957,0.03721
3.565,0.85082,0.03765
3.57,0.85201,0.03339
3.575,0.85316,0.02623
3.58,0.85426,0.01615
3.585,0.85532,0.01259
3.59,0.85636,0.01283
3.595,0.85739,0.01
3.6,0.85844,0.00783
3.605,0.8595,0.00238
3.61,0.86061,-0.0039
3.615,0.86175,-0.00408
3.62,0.86295,-0.00812
3.625,0.86419,-0.01881
3.63,0.86547,-0.02815
3.635,0.86678,-0.02908
3.64,0.86811,-0.03121
3.645,0.86946,-0.0323
3.65,0.87082,-0.03236
3.655,0.87217,-0.03094
3.66,0.87352,-0.02887
3.665,0.87485,-0.0256
3.67,0.87616,-0.02378
3.675,0.87745,-0.02004
3.68,0.87871,-0.01527
3.685,0.87994,-0.00912
3.69,0.88113,-0.00564
3.695,0.88228,-0.00086
3.7,0.88338,0.01357
3.705,0.88444,0.02449
3.71,0.88546,0.02852
3.715,0.88644,0.02839
3.72,0.88741,0.0246
3.725,0.88837,0.01803
3.73,0.88933,0.00977
3.735,0.89032,0.0013
3.74,0.89133,0.0012
3.745,0.89239,0.01174
3.75,0.89349,0.0231
3.755,0.89464,0.03214
3.76,0.89585,0.03911
3.765,0.8971,0.04269
3.77,0.89839,0.04301
3.775,0.89972,0.04586
3.78,0.90108,0.05191
3.785,0.90246,0.05236
3.79,0.90385,0.0437
3.795,0.90525,0.0355
3.8,0.90664,0.02972
3.805,0.90802,0.02653
3.81,0.90937,0.0189
3.815,0.91069,0.01232
3.82,0.91196,0.0125
3.825,0.91319,0.01911
3.83,0.91436,0.02171
3.835,0.91549,0.02624
3.84,0.91657,0.02643
3.845,0.91763,0.02887
3.85,0.91868,0.02818
3.855,0.91972,0.02748
3.86,0.92078,0.02952
3.865,0.92186,0.03026
3.87,0.92298,0.03463
3.875,0.92415,0.03348
3.88,0.92536,0.03635
3.885,0.92661,0.03728
3.89,0.9279,0.03306
3.895,0.92922,0.02905
3.9,0.93055,0.02704
3.905,0.9319,0.03089
3.91,0.93324,0.03646
3.915,0.93458,0.03192
3.92,0.93591,0.02057
3.925,0.93723,0.0055
3.93,0.93854,-0.01141
3.935,0.93982,-0.02218
3.94,0.94107,-0.02698
3.945,0.94229,-0.02421
3.95,0.94348,-0.02254
3.955,0.94462,-0.0214
3.96,0.94572,-0.01386
3.965,0.94678,-0.00446
3.97,0.94779,-0.00249
3.975,0.94878,-0.0045
3.98,0.94975,-0.00091
3.985,0.95072,0.00088
3.99,0.95169,0.00577
3.995,0.95269,0.00941
4.0,0.95371,0.01035
4.005,0.95478,0.0126
4.01,0.9559,0.02598
4.015,0.95707,0.03361
4.02,0.95829,0.03366
4.025,0.95956,0.0378
4.03,0.96087,0.03484
4.035,0.96221,0.03349
4.04,0.96358,0.028
4.045,0.96497,0.02004
4.05,0.96637,0.02049
4.055,0.96776,0.02703
4.06,0.96915,0.03345
4.065,0.97052,0.03905
4.07,0.97186,0.03744
4.075,0.97316,0.03571
4.08,0.9744,0.03597
4.085,0.9756,0.02817
4.09,0.97675,0.02105
4.095,0.97786,0.01451
4.1,0.97893,0.01352
4.105,0.97998,0.00724
4.11,0.98103,0.00201
4.115,0.98209,-0.00118
4.12,0.98317,-0.00363
4.125,0.98428,-0.00489
4.13,0.98544,-0.00483
4.135,0.98664,0.00083
4.14,0.98789,0.00428
4.145,0.98918,0.00307
4.15,0.9905,0.00496
4.155,0.99185,0.01091
4.16,0.99321,0.0144
4.165,0.99457,0.01106
4.17,0.99593,0.00965
4.175,0.99728,0.01032
4.18,0.99862,0.01249
4.185,0.99993,0.01201
4.19,1.00123,0.0153
4.195,1.0025,0.01624
4.2,1.00374,0.01545
4.205,1.00493,0.01587
4.21,1.00609,0.02361
4.215,1.00719,0.03061
4.22,1.00826,0.03
4.225,1.00928,0.02123
4.23,1.01026,0.01159
4.235,1.01122,0.0038
4.24,1.01218,-0.00624
4.245,1.01313,-0.01172
4.25,1.0141,-0.0133
4.255,1.0151,-0.01518
4.26,1.01614,-0.01431
4.265,1.01722,-0.01403
4.27,1.01835,-0.01001
4.275,1.01953,-0.0055
4.28,1.02076,0.0021
4.285,1.02204,0.0076
4.29,1.02335,0.01246
4.295,1.02469,0.01266
4.3,1.02606,0.01445
4.305,1.02744,0.01517
4.31,1.02883,0.01361
4.315,1.03021,0.0089
4.32,1.03159,0.00659
4.325,1.03294,0.00442
4.33,1.03426,0.00382
4.335,1.03553,0.00234
4.34,1.03676,0.00542
4.345,1.03794,0.00962
4.35,1.03907,0.01717
4.355,1.04017,0.02469
4.36,1.04124,0.0279
4.365,1.0423,0.03527
4.37,1.04336,0.04535
4.375,1.04443,0.05033
4.38,1.04552,0.05242
4.385,1.04665,0.04967
4.39,1.04782,0.04346
4.395,1.04904,0.03303
4.4,1.05029,0.02013
4.405,1.05159,0.01024
4.41,1.05291,0.00669
4.415,1.05425,0.00896
4.42,1.0556,0.01269
4.425,1.05695,0.02007
4.43,1.05829,0.02948
4.435,1.05962,0.03623
4.44,1.06094,0.03407
4.445,1.06225,0.02974
4.45,1.06353,0.02552
4.455,1.06479,0.02146
4.46,1.06602,0.01991
4.465,1.06721,0.02189
4.47,1.06836,0.02365
4.475,1.06947,0.02316
4.48,1.07053,0.0227
4.485,1.07155,0.02229
4.49,1.07253,0.02446
4.495,1.0735,0.01981
4.5,1.07446,0.01882
4.505,1.07543,0.0206
4.51,1.07642,0.02258
4.515,1.07743,0.0281
4.52,1.07849,0.0281
4.525,1.07959,0.02792
4.53,1.08074,0.02925
4.535,1.08194,0.02944
4.54,1.08319,0.02686
4.545,1.08448,0.02185
4.55,1.0858,0.01601
4.555,1.08715,0.01222
4.56,1.08852,0.00837
4.565,1.0899,0.00026
4.57,1.09127,-0.00627
4.575,1.09264,-0.00913
4.58,1.094,-0.0093
4.585,1.09532,-0.00693
4.59,1.09661,-0.00678
4.595,1.09786,-0.00811
4.6,1.09906,-0.01219
4.605,1.10022,-0.01756
4.61,1.10133,-0.01639
4.615,1.10242,-0.00862
4.62,1.10347,-0.00808
4.625,1.10452,-0.00677
4.63,1.10557,-0.00272
4.635,1.10664,0.00957
4.64,1.10774,0.0185
4.645,1.10887,0.02607
4.65,1.11005,0.02868
4.655,1.11128,0.02459
4.66,1.11255,0.02224
4.665,1.11385,0.01929
4.67,1.11518,0.01601
4.675,1.11653,0.00706
4.68,1.11788,0.00341
4.685,1.11924,0.00819
4.69,1.12059,0.01738
4.695,1.12193,0.03105
4.7,1.12325,0.03643
4.705,1.12456,0.0351
4.71,1.12584,0.03511
4.715,1.1271,0.03662
4.72,1.12832,0.03348
4.725,1.1295,0.02846
4.73,1.13064,0.02331
4.735,1.13173,0.01761
4.74,1.13279,0.01395
4.745,1.1338,0.01231
4.75,1.13479,0.00481
4.755,1.13575,-0.00216
4.76,1.13672,-0.00749
4.765,1.13769,-0.00574
4.77,1.13868,-0.00258
4.775,1.13971,0.00408
4.78,1.14078,0.01291
4.785,1.1419,0.02065
4.79,1.14307,0.0253
4.795,1.14429,0.02636
4.8,1.14555,0.0205
4.805,1.14686,0.01348
4.81,1.14819,0.00391
4.815,1.14954,-0.00876
4.82,1.15092,-0.02819
4.825,1.15229,-0.04127
4.83,1.15367,-0.04712
4.835,1.15503,-0.05651
4.84,1.15638,-0.06364
4.845,1.15769,-0.06003
4.85,1.15897,-0.05022
4.855,1.16019,-0.04021
4.86,1.16138,-0.02973
4.865,1.16251,-0.02885
4.87,1.16361,-0.03002
4.875,1.16468,-0.02984
4.88,1.16574,-0.02898
4.885,1.16679,-0.02973
4.89,1.16784,-0.02322
