Time,Extension,Load
1.215,0.28662,0.02006
1.22,0.28768,0.02671
1.225,0.28872,0.03292
1.23,0.28976,0.03481
1.235,0.2908,0.04111
1.24,0.29186,0.04218
1.245,0.29296,0.03769
1.25,0.2941,0.0322
1.255,0.29529,0.02888
1.26,0.29652,0.01885
1.265,0.2978,0.01209
1.27,0.29912,0.00872
1.275,0.30045,0.00925
1.28,0.3018,0.01023
1.285,0.30316,0.01689
1.29,0.30452,0.02573
1.295,0.30587,0.02776
1.3,0.30722,0.02912
1.305,0.30854,0.03025
1.31,0.30984,0.02359
1.315,0.31112,0.0181
1.32,0.31236,0.01478
1.325,0.31356,0.01131
1.33,0.31472,0.00716
1.335,0.31583,0.00091
1.34,0.3169,-0.00409
1.345,0.31792,-0.00294
1.35,0.31891,0.00314
1.355,0.31988,0.00628
1.36,0.32084,0.00977
1.365,0.32181,0.01476
1.37,0.32279,0.02064
1.375,0.3238,0.02939
1.38,0.32486,0.0396
1.385,0.32595,0.05048
1.39,0.3271,0.0537
1.395,0.3283,0.05549
1.4,0.32954,0.05565
1.405,0.33083,0.05545
1.41,0.33216,0.05188
1.415,0.33351,0.04644
1.42,0.33489,0.04514
1.425,0.33628,0.0545
1.43,0.33767,0.06579
1.435,0.33906,0.07448
1.44,0.34044,0.07811
1.445,0.3418,0.0736
1.45,0.34312,0.06577
1.455,0.34439,0.06205
1.46,0.34562,0.05924
1.465,0.34679,0.05432
1.47,0.34791,0.05215
1.475,0.349,0.05435
1.48,0.35005,0.05612
1.485,0.35109,0.05326
1.49,0.35213,0.04964
1.495,0.35318,0.05101
1.5,0.35426,0.04477
1.505,0.35538,0.039
1.51,0.35654,0.03136
1.515,0.35774,0.02374
1.52,0.35899,0.01797
1.525,0.36028,0.0137
1.53,0.3616,0.00743
1.535,0.36294,-0.00186
1.54,0.36429,-0.00615
1.545,0.36564,-0.00036
1.55,0.36699,0.00322
1.555,0.36833,0.00701
1.56,0.36965,0.01428
1.565,0.37096,0.02009
1.57,0.37225,0.02689
1.575,0.37351,0.0307
1.58,0.37474,0.03094
1.585,0.37594,0.02939
1.59,0.37709,0.03068
1.595,0.37819,0.04091
1.6,0.37925,0.04823
1.605,0.38028,0.05117
1.61,0.38127,0.04889
1.615,0.38223,0.05092
1.62,0.3832,0.04767
1.625,0.38417,0.04056
1.63,0.38515,0.03203
1.635,0.38617,0.02227
1.64,0.38724,0.01622
1.645,0.38835,0.01136
1.65,0.38951,0.01201
1.655,0.39072,0.01397
1.66,0.39198,0.0158
1.665,0.39329,0.01953
1.67,0.39462,0.0224
1.675,0.39599,0.02074
1.68,0.39737,0.01945
1.685,0.39876,0.02708
1.69,0.40015,0.0362
1.695,0.40154,0.03877
1.7,0.4029,0.02618
1.705,0.40424,0.01006
1.71,0.40554,2e-05
1.715,0.40679,-0.00735
1.72,0.408,-0.0112
1.725,0.40915,-0.00726
1.73,0.41026,-0.00556
1.735,0.41134,0.00304
1.74,0.4124,0.01036
1.745,0.41345,0.01528
1.75,0.41451,0.01927
1.755,0.41559,0.01948
1.76,0.4167,0.01625
1.765,0.41785,0.01369
1.77,0.41905,0.01373
1.775,0.4203,0.01766
1.78,0.42158,0.0246
1.785,0.4229,0.03061
1.79,0.42425,0.03878
1.795,0.4256,0.04375
1.8,0.42696,0.04356
1.805,0.42832,0.04423
1.81,0.42967,0.03752
1.815,0.43101,0.02565
1.82,0.43234,0.01711
1.825,0.43364,0.00759
1.83,0.43491,0.00317
1.835,0.43616,0.0032
1.84,0.43736,0.00952
1.845,0.43851,0.01452
1.85,0.43962,0.01441
1.855,0.44068,0.0201
1.86,0.4417,0.02331
1.865,0.44268,0.02589
1.87,0.44364,0.03198
1.875,0.44459,0.02954
1.88,0.44554,0.02194
1.885,0.4465,0.0173
1.89,0.4475,0.01445
1.895,0.44852,0.0131
1.9,0.4496,0.00941
1.905,0.45072,0.00273
1.91,0.4519,-0.00527
1.915,0.45312,-0.00448
1.92,0.45439,-0.00209
1.925,0.45571,-0.00262
1.93,0.45705,-0.00899
1.935,0.45842,-0.00977
1.94,0.45981,-0.00418
1.945,0.46121,0.00131
1.95,0.4626,0.00746
1.955,0.46398,0.0139
1.96,0.46535,0.0127
1.965,0.46667,0.01071
1.97,0.46796,0.00994
1.975,0.4692,0.00711
1.98,0.47039,0.0004
1.985,0.47153,-0.00619
1.99,0.47263,-0.0084
1.995,0.4737,-0.00413
2.0,0.47475,0.009
2.005,0.47579,0.0217
2.01,0.47685,0.03103
2.015,0.47793,0.03393
2.02,0.47905,0.03752
2.025,0.48021,0.03741
2.03,0.48141,0.03485
2.035,0.48266,0.03078
2.04,0.48395,0.02126
2.045,0.48526,0.01441
2.05,0.4866,0.01022
2.055,0.48794,0.00947
2.06,0.48929,0.0144
2.065,0.49064,0.02271
2.07,0.49197,0.02474
2.075,0.4933,0.02657
2.08,0.4946,0.02468
2.085,0.4959,0.02886
2.09,0.49716,0.03134
2.095,0.4984,0.02986
2.1,0.49961,0.02581
2.105,0.50077,0.02195
2.11,0.50188,0.02143
2.115,0.50295,0.01689
2.12,0.50398,0.01451
2.125,0.50498,0.00985
2.13,0.50595,0.00845
2.135,0.50691,0.00237
2.14,0.50788,-0.00532
2.145,0.50885,-0.01219
2.15,0.50986,-0.00617
2.155,0.51091,0.00413
2.16,0.512,0.01598
2.165,0.51314,0.03106
2.17,0.51434,0.03787
2.175,0.51558,0.03999
2.18,0.51687,0.02855
2.185,0.51819,0.01789
2.19,0.51954,0.00079
2.195,0.52091,-0.01154
2.2,0.52229,-0.01935
2.205,0.52367,-0.02359
2.21,0.52505,-0.03133
2.215,0.52641,-0.03639
2.22,0.52775,-0.03779
2.225,0.52905,-0.04139
2.23,0.5303,-0.03305
2.235,0.53151,-0.01965
2.24,0.53266,-0.01263
2.245,0.53377,-0.00782
2.25,0.53485,-0.00041
2.255,0.5359,0.00512
2.26,0.53693,0.00806
2.265,0.53797,0.00406
2.27,0.53902,0.00193
2.275,0.5401,0.00772
2.28,0.54123,0.0078
2.285,0.54239,0.00829
2.29,0.54361,0.00391
2.295,0.54487,0.00343
2.3,0.54617,0.00208
2.305,0.5475,-0.00212
2.31,0.54885,-0.00164
2.315,0.55021,-0.00041
2.32,0.55157,0.0016
2.325,0.55293,0.00156
2.33,0.55428,0.00074
2.335,0.55561,-0.0007
2.34,0.55693,0.0025
2.345,0.55822,0.00743
2.35,0.55949,0.01015
2.355,0.56072,0.01406
2.36,0.56191,0.01748
2.365,0.56305,0.01571
2.37,0.56415,0.01467
2.375,0.56521,0.01752
2.38,0.56623,0.01794
2.385,0.56721,0.02062
2.39,0.56818,0.02581
2.395,0.56914,0.03243
2.4,0.57011,0.03215
2.405,0.57109,0.026
2.41,0.57211,0.01773
2.415,0.57318,0.00888
2.42,0.57429,0.00892
2.425,0.57545,0.01147
2.43,0.57666,0.01312
2.435,0.57792,0.01344
2.44,0.57922,0.01517
2.445,0.58055,0.02007
2.45,0.58192,0.02922
2.455,0.5833,0.03701
2.46,0.58469,0.034
2.465,0.58608,0.02854
2.47,0.58746,0.02954
2.475,0.58883,0.03467
2.48,0.59016,0.03946
2.485,0.59145,0.03796
2.49,0.5927,0.03573
2.495,0.5939,0.03489
2.5,0.59505,0.04059
2.505,0.59615,0.04794
2.51,0.59721,0.04476
2.515,0.59826,0.03718
2.52,0.59929,0.02845
2.525,0.60034,0.01831
2.53,0.6014,0.00929
2.535,0.6025,0.00652
2.54,0.60364,0.00546
2.545,0.60483,0.01015
2.55,0.60606,0.0184
2.555,0.60734,0.02197
2.56,0.60866,0.02218
2.565,0.61,0.01813
2.57,0.61135,0.01413
2.575,0.61271,0.01388
2.58,0.61407,0.01594
2.585,0.61543,0.01336
2.59,0.61678,0.01184
2.595,0.61811,0.0146
2.6,0.61943,0.02038
2.605,0.62073,0.02738
2.61,0.62199,0.03445
2.615,0.62322,0.03693
2.62,0.62441,0.0381
2.625,0.62555,0.03664
2.63,0.62664,0.03498
2.635,0.62768,0.02986
2.64,0.62869,0.02227
2.645,0.62967,0.01557
2.65,0.63064,0.00702
2.655,0.63161,-0.00024
2.66,0.63259,-0.00505
2.665,0.6336,-0.00736
2.67,0.63464,-0.00418
2.675,0.63573,0.00427
2.68,0.63687,0.00845
2.685,0.63805,0.00867
2.69,0.63928,0.01199
2.695,0.64056,0.01481
2.7,0.64186,0.01394
2.705,0.64319,0.01488
2.71,0.64454,0.01444
2.715,0.6459,0.01573
2.72,0.64727,0.01974
2.725,0.64863,0.02263
2.73,0.64999,0.02711
2.735,0.65132,0.03167
2.74,0.65262,0.03284
2.745,0.65389,0.03129
2.75,0.65511,0.02531
2.755,0.65628,0.01752
2.76,0.65741,0.00997
2.765,0.65851,0.00373
2.77,0.65957,-0.00049
2.775,0.66063,-0.00214
2.78,0.66168,-0.00626
2.785,0.66274,-0.01149
2.79,0.66383,-0.0127
2.795,0.66495,-0.00695
2.8,0.66612,0.00428
2.805,0.66734,0.00955
2.81,0.66859,0.01083
2.815,0.66989,0.00693
2.82,0.67121,0.0071
2.825,0.67255,0.00563
2.83,0.67389,0.00637
2.835,0.67525,0.00889
2.84,0.67659,0.0056
2.845,0.67792,0.00505
2.85,0.67924,0.00707
2.855,0.68054,0.00518
2.86,0.68182,0.00174
2.865,0.68307,0.00506
2.87,0.68429,0.01042
2.875,0.68547,0.01134
2.88,0.68661,0.01404
2.885,0.6877,0.0189
2.89,0.68876,0.01794
2.895,0.68978,0.01316
2.9,0.69077,0.01265
2.905,0.69175,0.00946
2.91,0.69271,0.01193
2.915,0.69369,0.02032
2.92,0.69469,0.02485
2.925,0.69571,0.02116
2.93,0.69678,0.00776
2.935,0.6979,-0.00056
2.94,0.69907,-0.00689
2.945,0.70029,-0.00805
2.95,0.70156,-0.00039
2.955,0.70287,0.00714
2.96,0.70421,0.00324
2.965,0.70558,-0.00814
2.97,0.70696,-0.02213
2.975,0.70835,-0.03204
2.98,0.70975,-0.03483
2.985,0.71113,-0.03277
2.99,0.7125,-0.02797
2.995,0.71385,-0.02399
3.0,0.71515,-0.02107
3.005,0.71641,-0.02144
3.01,0.71763,-0.01436
3.015,0.71879,-0.00678
3.02,0.71991,-0.00188
3.025,0.72099,0.00704
3.03,0.72205,0.00986
3.035,0.7231,0.01099
3.04,0.72415,0.00525
3.045,0.72521,-0.00199
3.05,0.7263,-0.00856
3.055,0.72742,-0.00956
3.06,0.72859,-0.01779
3.065,0.7298,-0.02797
3.07,0.73105,-0.03445
3.075,0.73234,-0.03056
3.08,0.73365,-0.02005
3.085,0.73498,-0.00628
3.09,0.73632,0.00984
3.095,0.73767,0.02502
3.1,0.73901,0.03234
3.105,0.74035,0.02656
3.11,0.74168,0.01803
3.115,0.74299,0.01804
3.12,0.74429,0.02171
3.125,0.74555,0.02372
3.13,0.74679,0.02575
3.135,0.74798,0.02532
3.14,0.74913,0.02036
3.145,0.75023,0.01396
3.15,0.75129,0.01032
3.155,0.75231,0.00433
3.16,0.75331,0.00299
3.165,0.75428,0.01043
3.17,0.75525,0.01766
3.175,0.75623,0.02558
3.18,0.75724,0.03195
3.185,0.75828,0.03506
3.19,0.75936,0.03382
3.195,0.76049,0.02515
3.2,0.76168,0.01452
3.205,0.76291,0.00945
3.21,0.76419,0.00644
3.215,0.7655,-0.00242
3.22,0.76685,-0.00833
3.225,0.76821,-0.0102
3.23,0.76958,-0.01164
3.235,0.77096,-0.01675
3.24,0.77234,-0.02005
3.245,0.7737,-0.01854
3.25,0.77504,-0.01264
3.255,0.77635,-0.0017
3.26,0.77762,0.00552
3.265,0.77884,0.00661
3.27,0.78,0.01095
3.275,0.78113,0.01531
3.28,0.78221,0.02117
3.285,0.78326,0.01748
3.29,0.78429,0.01147
3.295,0.78532,0.00139
3.3,0.78636,-0.00896
3.305,0.78742,-0.01285
3.31,0.78852,-0.01109
3.315,0.78966,-0.01207
3.32,0.79085,-0.01319
3.325,0.79208,-0.00807
3.33,0.79336,-0.00156
3.335,0.79467,0.00593
3.34,0.79601,0.00706
3.345,0.79736,0.0068
3.35,0.79872,0.00452
3.355,0.80008,0.00068
3.36,0.80143,-0.00095
3.365,0.80278,-0.00367
3.37,0.80411,-0.00028
3.375,0.80543,0.00624
3.38,0.80672,0.01252
3.385,0.80798,0.01916
3.39,0.8092,0.02341
3.395,0.81038,0.0252
3.4,0.81151,0.03128
3.405,0.81259,0.03818
3.41,0.81363,0.03875
3.415,0.81463,0.0319
3.42,0.8156,0.02596
3.425,0.81657,0.02557
3.43,0.81753,0.02272
3.435,0.81851,0.01816
3.44,0.81951,0.01653
3.445,0.82055,0.02241
3.45,0.82164,0.03055
3.455,0.82278,0.04128
3.46,0.82397,0.05043
3.465,0.82521,0.05354
3.47,0.82649,0.05567
3.475,0.82781,0.05485
3.48,0.82916,0.05304
3.485,0.83053,0.0426
3.49,0.83192,0.03875
3.495,0.8333,0.03544
3.5,0.83469,0.04168
3.505,0.83606,0.0451
3.51,0.8374,0.0475
3.515,0.83871,0.04987
3.52,0.83997,0.05264
3.525,0.84119,0.05226
3.53,0.84236,0.05099
3.535,0.84348,0.04553
3.54,0.84457,0.03593
3.545,0.84563,0.02956
3.55,0.84667,0.01905
3.555,0.84771,0.00499
3.56,0.84877,-0.00523
3.565,0.84984,-0.01582
3.57,0.85096,-0.02126
3.575,0.85211,-0.0228
3.58,0.85331,-0.02016
3.585,0.85455,-0.01856
3.59,0.85583,-0.01372
3.595,0.85715,-0.00732
3.6,0.85848,0.00449
3.605,0.85982,0.01948
3.61,0.86117,0.02885
3.615,0.86252,0.03356
3.62,0.86386,0.03445
3.625,0.8652,0.03428
3.63,0.86651,0.03255
3.635,0.86781,0.03503
3.64,0.86908,0.03412
3.645,0.87031,0.03439
3.65,0.8715,0.03377
3.655,0.87264,0.03336
3.66,0.87374,0.03736
3.665,0.87479,0.04031
3.67,0.8758,0.04309
3.675,0.87678,0.0435
3.68,0.87774,0.04372
3.685,0.87869,0.04082
3.69,0.87965,0.0378
3.695,0.88064,0.03213
3.7,0.88166,0.02339
3.705,0.88272,0.02287
3.71,0.88383,0.02842
3.715,0.88499,0.03822
3.72,0.88621,0.04581
3.725,0.88748,0.0525
3.73,0.88878,0.05434
3.735,0.89013,0.0583
3.74,0.8915,0.06136
3.745,0.89288,0.06558
3.75,0.89428,0.06831
3.755,0.89567,0.06401
3.76,0.89706,0.05458
3.765,0.89844,0.04481
3.77,0.89978,0.03828
3.775,0.90109,0.03122
3.78,0.90235,0.02607
3.785,0.90357,0.022
3.79,0.90473,0.02373
3.795,0.90585,0.02986
3.8,0.90693,0.03779
3.805,0.90799,0.03936
3.81,0.90904,0.03526
3.815,0.9101,0.0315
3.82,0.91117,0.02435
3.825,0.91227,0.01984
3.83,0.91341,0.01639
3.835,0.9146,0.01556
3.84,0.91583,0.01237
3.845,0.9171,0.01154
3.85,0.91839,0.01562
3.855,0.91971,0.01388
3.86,0.92104,0.00705
3.865,0.92238,0.00077
3.87,0.9237,0.00219
3.875,0.92502,0.00977
3.88,0.92633,0.01967
3.885,0.92762,0.02919
3.89,0.92889,0.03079
3.895,0.93015,0.02815
3.9,0.93137,0.02742
3.905,0.93257,0.02453
3.91,0.93373,0.01774
3.915,0.93485,0.01451
3.92,0.93594,0.00617
3.925,0.93699,0.00475
3.93,0.938,0.00737
3.935,0.93899,0.00834
3.94,0.93998,0.01118
3.945,0.94096,0.0124
3.95,0.94195,0.01499
3.955,0.94297,0.02146
3.96,0.94402,0.03333
3.965,0.94512,0.04481
3.97,0.94627,0.05186
3.975,0.94747,0.0553
3.98,0.94872,0.05933
3.985,0.95001,0.05289
3.99,0.95134,0.03717
3.995,0.9527,0.01919
4.0,0.95409,0.00608
4.005,0.95549,-0.0003
4.01,0.9569,-0.00118
4.015,0.95831,-0.00099
4.02,0.9597,0.00164
4.025,0.96107,0.00023
4.03,0.96241,-0.00273
4.035,0.9637,-0.00431
4.04,0.96494,-0.00642
4.045,0.96612,-0.00466
4.05,0.96725,0.00216
4.055,0.96834,0.00201
4.06,0.9694,-0.00057
4.065,0.97043,-0.00553
4.07,0.97145,-0.01076
4.075,0.97249,-0.01609
4.08,0.97354,-0.01521
4.085,0.97463,-0.00892
4.09,0.97576,0.00495
4.095,0.97694,0.02076
4.1,0.97817,0.0342
4.105,0.97943,0.03929
4.11,0.98072,0.04027
4.115,0.98204,0.0401
4.12,0.98337,0.0332
4.125,0.98471,0.02704
4.13,0.98605,0.02584
4.135,0.98738,0.02629
4.14,0.98869,0.03284
4.145,0.99,0.04377
4.15,0.99128,0.05649
4.155,0.99254,0.05341
4.16,0.99378,0.04285
4.165,0.99498,0.03676
4.17,0.99615,0.03303
4.175,0.99727,0.02845
4.18,0.99835,0.02054
4.185,0.9994,0.0112
4.19,1.00041,0.0119
4.195,1.0014,0.01955
4.2,1.00238,0.02522
4.205,1.00336,0.03092
4.21,1.00436,0.03606
4.215,1.00539,0.03745
4.22,1.00645,0.03659
4.225,1.00757,0.03254
4.23,1.00873,0.02808
4.235,1.00993,0.02034
4.24,1.01119,0.01701
4.245,1.01249,0.01016
4.25,1.01381,0.00451
4.255,1.01516,-0.00181
4.26,1.01652,-0.00524
4.265,1.01789,-0.00471
4.27,1.01927,-0.00327
4.275,1.02065,0.00082
4.28,1.02201,0.00366
4.285,1.02335,0.00232
4.29,1.02466,-0.00181
4.295,1.02592,-0.00274
4.3,1.02714,-0.00567
4.305,1.02832,-0.00238
4.31,1.02944,-0.00099
4.315,1.03053,0.00471
4.32,1.0316,0.01098
4.325,1.03265,0.01043
4.33,1.0337,0.01371
4.335,1.03477,0.0155
4.34,1.03586,0.01857
4.345,1.03699,0.02097
4.35,1.03817,0.0246
4.355,1.03939,0.02542
4.36,1.04066,0.03342
4.365,1.04196,0.04641
4.37,1.04329,0.055
4.375,1.04463,0.06163
4.38,1.04599,0.06099
4.385,1.04734,0.05612
4.39,1.04869,0.04888
4.395,1.05003,0.04164
4.4,1.05135,0.02993
4.405,1.05266,0.01954
4.41,1.05394,0.0092
4.415,1.05519,-0.0009
4.42,1.0564,-0.00721
4.425,1.05757,-0.00884
4.43,1.0587,-0.01103
4.435,1.05979,-0.01454
4.44,1.06083,-0.02164
4.445,1.06184,-0.03106
4.45,1.06282,-0.03426
4.455,1.06378,-0.03716
4.46,1.06475,-0.03676
4.465,1.06572,-0.02793
4.47,1.06673,-0.02086
4.475,1.06776,-0.01585
4.48,1.06885,-0.01541
4.485,1.06998,-0.01538
4.49,1.07116,-0.01714
4.495,1.07239,-0.01811
4.5,1.07368,-0.01859
4.505,1.075,-0.01936
4.51,1.07635,-0.01732
4.515,1.07773,-0.01088
4.52,1.07912,-0.00539
4.525,1.08052,-0.00252
4.53,1.08192,0.00297
4.535,1.08331,0.00583
4.54,1.08468,0.00702
4.545,1.08602,0.00679
4.55,1.08731,0.00846
4.555,1.08856,0.00728
4.56,1.08975,0.00967
4.565,1.09089,0.01308
4.57,1.09199,0.02358
4.575,1.09305,0.03133
4.58,1.09409,0.03416
4.585,1.09512,0.03084
4.59,1.09616,0.01536
4.595,1.09722,-0.00243
4.6,1.09832,-0.02022
4.605,1.09946,-0.02796
4.61,1.10064,-0.03654
4.615,1.10188,-0.03928
4.62,1.10315,-0.04138
4.625,1.10447,-0.04203
4.63,1.1058,-0.03438
4.635,1.10715,-0.02746
4.64,1.10851,-0.02575
4.645,1.10986,-0.02485
4.65,1.1112,-0.02492
4.655,1.11253,-0.01982
4.66,1.11384,-0.01124
4.665,1.11512,0.00047
4.67,1.11638,0.0075
4.675,1.1176,0.0108
4.68,1.11878,0.01278
4.685,1.11992,0.01533
4.69,1.12102,0.01935
4.695,1.12207,0.02817
4.7,1.12308,0.03501
4.705,1.12407,0.03888
4.71,1.12503,0.03937
4.715,1.12598,0.03541
4.72,1.12694,0.03294
4.725,1.12792,0.029
4.73,1.12893,0.02915
4.735,1.12998,0.0262
4.74,1.13108,0.02318
4.745,1.13223,0.01279
4.75,1.13343,0.00402
4.755,1.13469,-0.00011
4.76,1.13599,-0.00775
4.765,1.13732,-0.01148
4.77,1.13869,-0.01101
4.775,1.14008,-0.00191
4.78,1.14149,0.00557
4.785,1.14291,0.00583
4.79,1.14432,0.00133
4.795,1.14572,0.00092
4.8,1.14709,0.00052
4.805,1.14842,-0.00687
4.81,1.14971,-0.01626
4.815,1.15095,-0.02153
4.82,1.15213,-0.02079
4.825,1.15326,-0.01684
4.83,1.15434,-0.01207
4.835,1.15539,-0.009
4.84,1.15641,-0.00624
4.845,1.15743,-0.00124
4.85,1.15846,0.00714
4.855,1.15952,0.01471
4.86,1.16061,0.02148
4.865,1.16174,0.01901
4.87,1.16292,0.00663
4.875,1.16414,7e-05
4.88,1.1654,-0.01247
4.885,1.16669,-0.02682
4.89,1.16801,-0.03181
4.895,1.16934,-0.02911
4.9,1.17067,-0.02463
4.905,1.17201,-0.01929
4.91,1.17334,-0.01396
4.915,1.17465,-0.01552
