Time,Extension,Load
0.79,0.18297,0.00651
0.795,0.18409,-0.00101
0.8,0.18527,-0.00236
0.805,0.18649,-0.00228
0.81,0.18776,-0.00055
0.815,0.18907,0.00201
0.82,0.1904,0.00035
0.825,0.19176,-0.00171
0.83,0.19314,0.0019
0.835,0.19452,0.00662
0.84,0.19591,0.00976
0.845,0.19729,0.00882
0.85,0.19866,0.0116
0.855,0.2,0.0172
0.86,0.2013,0.01641
0.865,0.20256,0.01211
0.87,0.20377,0.00601
0.875,0.20494,-0.00153
0.88,0.20606,-0.0132
0.885,0.20715,-0.01348
0.89,0.20821,-0.00648
0.895,0.20926,0.00166
0.9,0.21032,0.0134
0.905,0.2114,0.0203
0.91,0.21251,0.02125
0.915,0.21365,0.01908
0.92,0.21485,0.01902
0.925,0.21609,0.01957
0.93,0.21737,0.02388
0.935,0.21869,0.01803
0.94,0.22003,0.00503
0.945,0.22139,-0.0006
0.95,0.22276,-0.0029
0.955,0.22412,-0.00027
0.96,0.22547,0.00244
0.965,0.22682,0.00572
0.97,0.22814,0.01002
0.975,0.22944,0.01309
0.98,0.23071,0.01185
0.985,0.23195,0.00709
0.99,0.23315,0.00605
0.995,0.2343,0.00618
1.0,0.23541,0.00967
1.005,0.23648,0.00743
1.01,0.23752,-0.00179
1.015,0.23852,-0.01302
1.02,0.23949,-0.02039
1.025,0.24046,-0.03098
1.03,0.24143,-0.02483
1.035,0.24242,-0.01241
1.04,0.24343,-0.00486
1.045,0.24448,-0.00141
1.05,0.24558,0.00272
1.055,0.24673,0.01399
1.06,0.24793,0.0209
1.065,0.24918,0.02706
1.07,0.25048,0.02968
1.075,0.25181,0.02695
1.08,0.25317,0.01855
1.085,0.25455,0.0077
1.09,0.25595,-0.00037
1.095,0.25735,-0.00276
1.1,0.25875,-0.00096
1.105,0.26013,-0.00316
1.11,0.26149,-8e-05
1.115,0.26281,-0.00564
1.12,0.26408,-0.01595
1.125,0.26531,-0.02222
1.13,0.26648,-0.02386
1.135,0.26761,-0.02893
1.14,0.2687,-0.03819
1.145,0.26976,-0.0477
1.15,0.2708,-0.04168
1.155,0.27184,-0.01006
1.16,0.2729,0.01852
1.165,0.27398,0.03207
1.17,0.2751,0.02806
1.175,0.27626,0.01317
1.18,0.27747,0.00657
1.185,0.27872,0.01271
1.19,0.28002,0.02331
1.195,0.28134,0.02224
1.2,0.28268,0.00957
1.205,0.28403,-0.00723
1.21,0.28539,-0.0209
1.215,0.28674,-0.03204
1.22,0.28807,-0.03725
1.225,0.28939,-0.03803
1.23,0.29069,-0.03483
1.235,0.29196,-0.02004
1.24,0.2932,0.00033
1.245,0.29441,0.00996
1.25,0.29558,0.004
1.255,0.29671,-0.01044
1.26,0.29779,-0.0256
1.265,0.29883,-0.03269
1.27,0.29983,-0.03271
1.275,0.3008,-0.02586
1.28,0.30176,-0.02337
1.285,0.30271,-0.0293
1.29,0.30367,-0.03504
1.295,0.30466,-0.04356
1.3,0.30567,-0.052
1.305,0.30674,-0.05146
1.31,0.30785,-0.04287
1.315,0.30901,-0.03216
1.32,0.31022,-0.02659
1.325,0.31149,-0.02832
1.33,0.31279,-0.0294
1.335,0.31414,-0.02765
1.34,0.31551,-0.02707
1.345,0.3169,-0.01848
1.35,0.31831,-0.00497
1.355,0.31972,0.00113
1.36,0.32113,-0.00182
1.365,0.32252,-0.00274
1.37,0.32388,0.00271
1.375,0.3252,0.00602
1.38,0.32647,0.00508
1.385,0.32769,0.0003
1.39,0.32886,-0.00257
1.395,0.32998,-0.00341
1.4,0.33106,0.00098
1.405,0.33211,0.00564
1.41,0.33315,0.00396
1.415,0.33419,-0.00615
1.42,0.33525,-0.0164
1.425,0.33633,-0.0229
1.43,0.33744,-0.02048
1.435,0.3386,-0.01068
1.44,0.3398,-0.00152
1.445,0.34104,0.00175
1.45,0.34232,0.00179
1.455,0.34363,0.00055
1.46,0.34495,-0.002
1.465,0.34629,-0.00594
1.47,0.34762,-0.00859
1.475,0.34895,-0.00844
1.48,0.35027,-0.00813
1.485,0.35158,-0.01275
1.49,0.35287,-0.0197
1.495,0.35414,-0.03184
1.5,0.35538,-0.0434
1.505,0.35659,-0.048
1.51,0.35776,-0.04494
1.515,0.35889,-0.03491
1.52,0.35998,-0.02225
1.525,0.36103,-0.0068
1.53,0.36204,0.0089
1.535,0.36303,0.01652
1.54,0.36401,0.01614
1.545,0.36498,0.01381
1.55,0.36597,0.01131
1.555,0.36698,0.0126
1.56,0.36802,0.01311
1.565,0.3691,0.01084
1.57,0.37024,0.00389
1.575,0.37143,-0.00909
1.58,0.37267,-0.02292
1.585,0.37396,-0.03279
1.59,0.37529,-0.03049
1.595,0.37665,-0.02699
1.6,0.37804,-0.02969
1.605,0.37944,-0.0333
1.61,0.38085,-0.03201
1.615,0.38225,-0.02852
1.62,0.38364,-0.02431
1.625,0.385,-0.02663
1.63,0.38633,-0.03368
1.635,0.38761,-0.03494
1.64,0.38883,-0.03244
1.645,0.39,-0.0251
1.65,0.39112,-0.01446
1.655,0.3922,-0.0068
1.66,0.39324,-0.00483
1.665,0.39426,-0.00629
1.67,0.39528,-0.00172
1.675,0.39631,0.00554
1.68,0.39736,0.01677
1.685,0.39846,0.02074
1.69,0.39959,0.01841
1.695,0.40078,0.01206
1.7,0.40202,0.00262
1.705,0.40331,-0.01178
1.71,0.40463,-0.02205
1.715,0.40598,-0.02798
1.72,0.40734,-0.02578
1.725,0.40871,-0.01666
1.73,0.41008,-0.00645
1.735,0.41143,-0.00224
1.74,0.41278,-0.00208
1.745,0.4141,-0.00215
1.75,0.4154,-0.00882
1.755,0.41667,-0.0127
1.76,0.4179,-0.01364
1.765,0.4191,-0.0203
1.77,0.42026,-0.0267
1.775,0.42138,-0.03279
1.78,0.42245,-0.02774
1.785,0.42348,-0.02415
1.79,0.42448,-0.01619
1.795,0.42547,-0.00835
1.8,0.42644,-0.00249
1.805,0.42742,0.00271
1.81,0.42841,0.00974
1.815,0.42942,0.01816
1.82,0.43047,0.01983
1.825,0.43157,0.01853
1.83,0.43271,0.01673
1.835,0.4339,0.01728
1.84,0.43513,0.014
1.845,0.43641,0.00989
1.85,0.43772,-0.00076
1.855,0.43907,-0.01218
1.86,0.44044,-0.02577
1.865,0.44183,-0.03351
1.87,0.44322,-0.02288
1.875,0.44462,-0.00473
1.88,0.44601,0.011
1.885,0.44737,0.02165
1.89,0.44871,0.02332
1.895,0.44999,0.01651
1.9,0.45123,0.00569
1.905,0.45241,-2e-05
1.91,0.45354,-0.00406
1.915,0.45463,-0.00722
1.92,0.45569,-0.0084
1.925,0.45673,-0.00849
1.93,0.45777,-0.00535
1.935,0.45883,-0.00025
1.94,0.45991,-0.00023
1.945,0.46104,-0.00049
1.95,0.4622,-0.00084
1.955,0.46342,0.00065
1.96,0.46469,0.00832
1.965,0.46599,0.00701
1.97,0.46732,0.00548
1.975,0.46867,0.00575
1.98,0.47003,0.01143
1.985,0.47138,0.01365
1.99,0.47272,0.01605
1.995,0.47405,0.01378
2.0,0.47536,0.00552
2.005,0.47664,-0.00434
2.01,0.4779,-0.01226
2.015,0.47913,-0.0121
2.02,0.48033,-0.00593
2.025,0.48148,1e-05
2.03,0.4826,0.00186
2.035,0.48367,0.00424
2.04,0.4847,0.00453
2.045,0.4857,-0.00076
2.05,0.48668,-0.0002
2.055,0.48764,-0.00164
2.06,0.48859,-0.00392
2.065,0.48957,-0.0053
2.07,0.49056,-0.00167
2.075,0.49159,-0.00226
2.08,0.49266,0.00471
2.085,0.49378,0.0155
2.09,0.49495,0.02057
2.095,0.49617,0.01709
2.1,0.49744,0.01159
2.105,0.49876,0.00138
2.11,0.50011,-0.00776
2.115,0.50149,-0.00987
2.12,0.50289,-0.00587
2.125,0.5043,0.00317
2.13,0.50571,0.00756
2.135,0.50712,0.01599
2.14,0.50851,0.02517
2.145,0.50986,0.02765
2.15,0.51118,0.0254
2.155,0.51244,0.01785
2.16,0.51365,0.0115
2.165,0.51481,0.00174
2.17,0.51591,-0.00248
2.175,0.51698,-0.00606
2.18,0.51802,-0.00719
2.185,0.51905,-0.00536
2.19,0.52009,-0.00429
2.195,0.52116,0.00306
2.2,0.52226,0.00648
2.205,0.5234,0.01469
2.21,0.52459,0.0255
2.215,0.52582,0.03631
2.22,0.5271,0.04372
2.225,0.52841,0.05271
2.23,0.52975,0.05999
2.235,0.5311,0.06094
2.24,0.53245,0.06284
2.245,0.5338,0.06904
2.25,0.53514,0.07371
2.255,0.53647,0.07971
2.26,0.53777,0.07739
2.265,0.53906,0.07014
2.27,0.54032,0.05998
2.275,0.54155,0.04501
2.28,0.54275,0.03215
2.285,0.54392,0.02586
2.29,0.54504,0.02216
2.295,0.54612,0.02104
2.3,0.54716,0.02261
2.305,0.54817,0.02648
2.31,0.54916,0.02691
2.315,0.55012,0.02973
2.32,0.55109,0.02378
2.325,0.55206,0.01471
2.33,0.55306,0.00319
2.335,0.55409,-0.00266
2.34,0.55516,-0.0015
2.345,0.55628,-0.00625
2.35,0.55744,-0.00739
2.355,0.55866,-0.00886
2.36,0.55993,-0.01258
2.365,0.56125,-0.0159
2.37,0.56261,-0.01634
2.375,0.564,-0.02208
2.38,0.56541,-0.02824
2.385,0.56684,-0.03292
2.39,0.56827,-0.03469
2.395,0.56969,-0.03685
2.4,0.57108,-0.03859
2.405,0.57244,-0.0427
2.41,0.57375,-0.04537
2.415,0.575,-0.04437
2.42,0.57619,-0.03893
2.425,0.57733,-0.03555
2.43,0.57841,-0.02695
2.435,0.57946,-0.02228
2.44,0.58048,-0.01776
2.445,0.5815,-0.01936
2.45,0.58253,-0.02241
2.455,0.58359,-0.01924
2.46,0.58468,-0.00772
2.465,0.58582,0.00302
2.47,0.587,0.006
2.475,0.58824,0.00576
2.48,0.58952,0.00521
2.485,0.59083,0.00256
2.49,0.59217,-0.00136
2.495,0.59352,-0.0029
2.5,0.59488,-0.00078
2.505,0.59623,0.00386
2.51,0.59757,0.00582
2.515,0.5989,0.00984
2.52,0.60021,0.0144
2.525,0.60149,0.01645
2.53,0.60275,0.00886
2.535,0.60397,0.00142
2.54,0.60516,-0.00267
2.545,0.6063,-0.00933
2.55,0.60741,-0.01706
2.555,0.60848,-0.02756
2.56,0.60951,-0.03709
2.565,0.61051,-0.04349
2.57,0.6115,-0.03817
2.575,0.61248,-0.02787
2.58,0.61346,-0.01619
2.585,0.61447,-0.00479
2.59,0.61549,0.00186
2.595,0.61656,0.0065
2.6,0.61766,0.01252
2.605,0.61881,0.01367
2.61,0.62001,0.01699
2.615,0.62126,0.01838
2.62,0.62254,0.02162
2.625,0.62386,0.02365
2.63,0.62521,0.02752
2.635,0.62658,0.02452
2.64,0.62796,0.0236
2.645,0.62934,0.02099
2.65,0.63073,0.02015
2.655,0.6321,0.01792
2.66,0.63345,0.01558
2.665,0.63476,0.0103
2.67,0.63603,0.00416
2.675,0.63724,-0.00046
2.68,0.63841,-0.00587
2.685,0.63953,-0.00558
2.69,0.6406,-0.0048
2.695,0.64165,-0.00825
2.7,0.64268,-0.01239
2.705,0.64371,-0.01927
2.71,0.64475,-0.02505
2.715,0.64582,-0.02297
2.72,0.64693,-0.01279
2.725,0.64809,-0.00407
2.73,0.64929,0.00526
2.735,0.65055,0.00569
2.74,0.65185,0.00413
2.745,0.65318,-0.00225
2.75,0.65453,-0.00981
2.755,0.6559,-0.01208
2.76,0.65727,-0.00979
2.765,0.65864,-0.00385
2.77,0.66,0.00062
2.775,0.66134,0.00563
2.78,0.66266,0.0085
2.785,0.66395,0.01058
2.79,0.6652,0.00935
2.795,0.66642,0.00958
2.8,0.6676,0.0093
2.805,0.66873,0.01133
2.81,0.66982,0.01267
2.815,0.67086,0.01081
2.82,0.67186,0.00996
2.825,0.67284,0.00474
2.83,0.6738,-0.00667
2.835,0.67476,-0.01865
2.84,0.67572,-0.0219
2.845,0.67671,-0.02312
2.85,0.67772,-0.02349
2.855,0.67878,-0.02596
2.86,0.67988,-0.02642
2.865,0.68102,-0.02245
2.87,0.68222,-0.0149
2.875,0.68347,-0.00775
2.88,0.68475,-0.00836
2.885,0.68608,-0.01165
2.89,0.68744,-0.00991
2.895,0.68882,-0.00823
2.9,0.69021,-0.00949
2.905,0.69162,-0.00721
2.91,0.69302,-0.00462
2.915,0.6944,-0.00125
2.92,0.69576,0.00467
2.925,0.69708,0.0065
2.93,0.69835,0.01084
2.935,0.69956,0.01195
2.94,0.70072,0.01241
2.945,0.70184,0.01191
2.95,0.70291,0.01248
2.955,0.70396,0.01063
2.96,0.70499,0.00511
2.965,0.70603,-0.00155
2.97,0.70709,-0.00606
2.975,0.70818,-0.00398
2.98,0.70931,0.0001
2.985,0.71049,0.00567
2.99,0.71171,0.0094
2.995,0.71298,0.00319
3.0,0.71428,0.00201
3.005,0.71561,0.00704
3.01,0.71695,0.00852
3.015,0.71831,0.00884
3.02,0.71966,0.0122
3.025,0.72101,0.01613
3.03,0.72234,0.02215
3.035,0.72366,0.02388
3.04,0.72496,0.02351
3.045,0.72624,0.02111
3.05,0.72749,0.0185
3.055,0.7287,0.01215
3.06,0.72986,0.00424
3.065,0.73099,0.00491
3.07,0.73207,0.00766
3.075,0.73311,0.01136
3.08,0.73411,0.01797
3.085,0.73509,0.029
3.09,0.73605,0.04266
3.095,0.73702,0.04612
3.1,0.738,0.04204
3.105,0.739,0.03445
3.11,0.74003,0.02895
3.115,0.74111,0.02508
3.12,0.74224,0.02229
3.125,0.74342,0.01679
3.13,0.74465,0.00797
3.135,0.74592,-0.00255
3.14,0.74723,-0.0094
3.145,0.74858,-0.00809
3.15,0.74995,-0.00361
3.155,0.75133,0.00291
3.16,0.75273,0.00705
3.165,0.75413,0.01359
3.17,0.75552,0.01798
3.175,0.75689,0.0169
3.18,0.75823,0.00892
3.185,0.75953,-0.00422
3.19,0.76078,-0.01022
3.195,0.76197,-0.00719
3.2,0.76312,-0.00539
3.205,0.76422,-0.00689
3.21,0.76528,-0.01294
3.215,0.76632,-0.01633
3.22,0.76736,-0.01391
3.225,0.76841,-0.00682
3.23,0.76948,0.00096
3.235,0.77059,0.00888
3.24,0.77175,0.01517
3.245,0.77295,0.02183
3.25,0.77419,0.02176
3.255,0.77548,0.0223
3.26,0.7768,0.02309
3.265,0.77814,0.02128
3.27,0.77949,0.01932
3.275,0.78085,0.02222
3.28,0.78221,0.02908
3.285,0.78355,0.04039
3.29,0.78489,0.05265
3.295,0.7862,0.0607
3.3,0.78749,0.06291
3.305,0.78875,0.05648
3.31,0.78997,0.04772
3.315,0.79115,0.03772
3.32,0.79228,0.02855
3.325,0.79337,0.01875
3.33,0.79442,0.00699
3.335,0.79543,-0.00173
3.34,0.7964,-0.00901
3.345,0.79736,-0.02063
3.35,0.79831,-0.03314
3.355,0.79926,-0.03349
3.36,0.80024,-0.02469
3.365,0.80125,-0.00963
3.37,0.8023,0.00273
3.375,0.80341,0.01117
3.38,0.80456,0.00682
3.385,0.80577,0.00255
3.39,0.80702,0.001
3.395,0.80832,0.00201
3.4,0.80965,0.00181
3.405,0.81102,-0.00103
3.41,0.8124,-0.00607
3.415,0.81379,-0.00924
3.42,0.8152,-0.0173
3.425,0.81659,-0.02666
3.43,0.81798,-0.02934
3.435,0.81935,-0.02349
3.44,0.82067,-0.01315
3.445,0.82196,-0.0039
3.45,0.82319,0.00173
3.455,0.82437,0.00607
3.46,0.8255,0.00151
3.465,0.82659,-0.00337
3.47,0.82765,-0.01115
3.475,0.8287,-0.01668
3.48,0.82974,-0.02271
3.485,0.8308,-0.03018
3.49,0.83189,-0.0375
3.495,0.83302,-0.04147
3.5,0.83419,-0.0426
3.505,0.83541,-0.04322
3.51,0.83666,-0.04306
3.515,0.83796,-0.03731
3.52,0.83927,-0.0278
3.525,0.84061,-0.01995
3.53,0.84195,-0.01209
3.535,0.84329,-0.00608
3.54,0.84463,-0.00591
3.545,0.84595,-0.00563
3.55,0.84726,-0.00415
3.555,0.84855,0.00123
3.56,0.84983,0.00048
3.565,0.85107,0.00494
3.57,0.85229,0.00955
3.575,0.85348,0.01032
3.58,0.85462,0.00822
3.585,0.85572,0.00182
3.59,0.85677,0.00062
3.595,0.85779,0.00028
3.6,0.85877,0.00111
3.605,0.85974,0.00315
3.61,0.86071,0.00517
3.615,0.86169,0.00434
3.62,0.86269,0.0021
3.625,0.86372,0.00292
3.63,0.8648,0.00933
3.635,0.86593,0.01696
3.64,0.86711,0.01685
3.645,0.86834,0.01472
3.65,0.86962,0.01709
3.655,0.87094,0.01629
3.66,0.87229,0.01406
3.665,0.87367,0.01347
3.67,0.87506,0.00799
3.675,0.87646,-0.0028
3.68,0.87785,-0.00856
3.685,0.87923,-0.01133
3.69,0.88059,-0.00547
3.695,0.88191,0.00015
3.7,0.88319,0.00294
3.705,0.88441,0.00386
3.71,0.88559,0.00572
3.715,0.88673,-0.00164
3.72,0.88782,-0.00584
3.725,0.88888,-8e-05
3.73,0.88992,0.00892
3.735,0.89096,0.01821
3.74,0.89202,0.01907
3.745,0.89309,0.01716
3.75,0.89421,0.01582
3.755,0.89537,0.01451
3.76,0.89657,0.01828
3.765,0.89783,0.02238
3.77,0.89912,0.02449
3.775,0.90045,0.02354
3.78,0.9018,0.02183
3.785,0.90317,0.01998
3.79,0.90454,0.01687
3.795,0.90591,0.01616
3.8,0.90727,0.01738
3.805,0.90861,0.01548
3.81,0.90994,0.01208
3.815,0.91124,0.00607
3.82,0.91252,-0.0014
3.825,0.91376,-0.01085
3.83,0.91496,-0.01555
3.835,0.91612,-0.01572
3.84,0.91723,-0.01069
3.845,0.91829,-0.006
3.85,0.91931,-0.00861
3.855,0.9203,-0.00567
3.86,0.92126,-0.00641
3.865,0.92221,-0.00378
3.87,0.92317,-0.00208
3.875,0.92414,0.00025
3.88,0.92514,0.0078
3.885,0.92618,0.01319
3.89,0.92726,0.01743
3.895,0.9284,0.02084
3.9,0.92959,0.02493
3.905,0.93082,0.02723
3.91,0.9321,0.03326
3.915,0.93341,0.03905
3.92,0.93476,0.05091
3.925,0.93612,0.05847
3.93,0.9375,0.06052
3.935,0.93888,0.05769
3.94,0.94026,0.05818
3.945,0.94163,0.0625
3.95,0.94297,0.0658
3.955,0.94428,0.0735
3.96,0.94554,0.07447
3.965,0.94675,0.06645
3.97,0.94792,0.05634
3.975,0.94904,0.04208
3.98,0.95013,0.03024
3.985,0.95119,0.02039
3.99,0.95223,0.01576
3.995,0.95328,0.00763
4.0,0.95435,0.00425
4.005,0.95544,0.00512
4.01,0.95657,0.00915
4.015,0.95775,0.01197
4.02,0.95897,0.01126
4.025,0.96023,0.00996
4.03,0.96153,0.00736
4.035,0.96286,0.00404
4.04,0.96421,0.00147
4.045,0.96556,-0.00124
4.05,0.96692,-0.0039
4.055,0.96827,-0.00416
4.06,0.96961,-0.01134
4.065,0.97094,-0.01614
4.07,0.97225,-0.01769
4.075,0.97355,-0.01424
4.08,0.97481,-0.00594
4.085,0.97604,0.00113
4.09,0.97723,0.00779
4.095,0.97838,0.01196
4.1,0.97948,0.01498
4.105,0.98053,0.01831
4.11,0.98155,0.02088
4.115,0.98253,0.01985
4.12,0.9835,0.01798
4.125,0.98446,0.01762
4.13,0.98542,0.01429
4.135,0.98641,0.01107
4.14,0.98742,0.00689
4.145,0.98848,0.00187
4.15,0.98958,-0.00486
4.155,0.99073,-0.01589
4.16,0.99193,-0.0241
4.165,0.99318,-0.02747
4.17,0.99447,-0.02563
4.175,0.99579,-0.02282
4.18,0.99714,-0.02363
4.185,0.9985,-0.01824
4.19,0.99987,-0.00044
4.195,1.00125,0.01442
4.2,1.00263,0.02743
4.205,1.00398,0.03249
4.21,1.00532,0.03595
4.215,1.00661,0.03969
4.22,1.00786,0.03543
4.225,1.00907,0.02922
4.23,1.01022,0.02052
4.235,1.01133,0.01426
4.24,1.01241,0.01
4.245,1.01347,0.00802
4.25,1.01451,0.00441
4.255,1.01556,0.00316
4.26,1.01662,0.00263
4.265,1.01772,0.00472
4.27,1.01886,0.01354
4.275,1.02004,0.02474
4.28,1.02127,0.03099
4.285,1.02253,0.03592
4.29,1.02384,0.04674
4.295,1.02516,0.0571
4.3,1.0265,0.06512
4.305,1.02785,0.07608
4.31,1.0292,0.07952
4.315,1.03055,0.07652
4.32,1.03188,0.06997
4.325,1.0332,0.05754
4.33,1.0345,0.04486
4.335,1.03579,0.03542
4.34,1.03704,0.03031
4.345,1.03826,0.03118
4.35,1.03944,0.02775
4.355,1.04057,0.0244
4.36,1.04166,0.02702
4.365,1.04271,0.03107
4.37,1.04372,0.03601
4.375,1.0447,0.03603
4.38,1.04567,0.03634
4.385,1.04663,0.0397
4.39,1.04761,0.0398
4.395,1.04861,0.0309
4.4,1.04964,0.02306
4.405,1.05072,0.0138
4.41,1.05185,0.00652
4.415,1.05304,0.0003
4.42,1.05427,-0.00105
4.425,1.05555,-0.00534
4.43,1.05687,-0.01231
4.435,1.05822,-0.02086
4.44,1.05959,-0.03653
4.445,1.06097,-0.04096
4.45,1.06236,-0.03663
4.455,1.06375,-0.03108
4.46,1.06513,-0.02687
4.465,1.06648,-0.01958
4.47,1.06779,-0.01417
4.475,1.06907,-0.01778
4.48,1.0703,-0.02419
4.485,1.07147,-0.03425
4.49,1.0726,-0.04139
4.495,1.07368,-0.03984
4.5,1.07474,-0.0312
4.505,1.07578,-0.02735
4.51,1.07681,-0.02497
4.515,1.07786,-0.01893
4.52,1.07893,-0.01177
4.525,1.08004,-0.00128
4.53,1.08119,0.01071
4.535,1.08239,0.01274
4.54,1.08363,0.01171
4.545,1.08491,0.00694
4.55,1.08623,0.00166
4.555,1.08756,0.00031
4.56,1.08891,-0.0038
4.565,1.09026,-0.00992
4.57,1.09161,-0.01557
4.575,1.09296,-0.0214
4.58,1.09429,-0.02317
4.585,1.09562,-0.02155
4.59,1.09692,-0.01892
4.595,1.09821,-0.02041
4.6,1.09946,-0.01741
4.605,1.10068,-0.00693
4.61,1.10186,0.00102
4.615,1.103,0.00276
4.62,1.1041,0.00075
4.625,1.10515,-0.00096
4.63,1.10618,0.00338
4.635,1.10718,0.0116
4.64,1.10816,0.0176
4.645,1.10915,0.02273
4.65,1.11016,0.02763
4.655,1.11119,0.02951
4.66,1.11226,0.0345
4.665,1.11337,0.03794
4.67,1.11453,0.0372
4.675,1.11573,0.03259
4.68,1.11698,0.02206
4.685,1.11827,0.01365
4.69,1.11958,0.00963
4.695,1.12091,0.00596
4.7,1.12225,0.00337
4.705,1.12361,7e-05
4.71,1.12496,0.00189
4.715,1.12631,0.00903
4.72,1.12765,0.01758
4.725,1.12896,0.02548
4.73,1.13024,0.02936
4.735,1.13148,0.03471
4.74,1.13267,0.0353
4.745,1.13382,0.03189
4.75,1.13493,0.02901
4.755,1.13601,0.02391
4.76,1.13706,0.02
4.765,1.13811,0.01714
4.77,1.13916,0.01832
4.775,1.14022,0.02506
4.78,1.14132,0.03778
4.785,1.14246,0.04595
4.79,1.14364,0.04884
4.795,1.14487,0.0531
4.8,1.14614,0.04943
4.805,1.14746,0.04589
4.81,1.1488,0.04118
4.815,1.15016,0.03729
4.82,1.15153,0.03346
4.825,1.15289,0.02655
4.83,1.15425,0.01577
4.835,1.1556,0.0054
4.84,1.15693,-0.00256
