Time,Extension,Load
0.64,0.14867,-0.00446
0.645,0.14994,0.01058
0.65,0.15118,0.02275
0.655,0.15239,0.03078
0.66,0.15356,0.03882
0.665,0.15469,0.04731
0.67,0.15578,0.05249
0.675,0.15682,0.05326
0.68,0.15784,0.0497
0.685,0.15882,0.04536
0.69,0.15979,0.03963
0.695,0.16076,0.03444
0.7,0.16174,0.03379
0.705,0.16275,0.0373
0.71,0.16379,0.04059
0.715,0.16487,0.04316
0.72,0.16601,0.04771
0.725,0.16719,0.05023
0.73,0.16842,0.05074
0.735,0.1697,0.05318
0.74,0.17101,0.05602
0.745,0.17236,0.05148
0.75,0.17374,0.04529
0.755,0.17513,0.0384
0.76,0.17654,0.0333
0.765,0.17794,0.02544
0.77,0.17934,0.01798
0.775,0.18072,0.01358
0.78,0.18206,0.00598
0.785,0.18337,-0.00301
0.79,0.18462,-0.01064
0.795,0.18583,-0.01176
0.8,0.18699,-0.00946
0.805,0.1881,-0.00622
0.81,0.18918,0.00013
0.815,0.19024,0.00302
0.82,0.19129,0.0082
0.825,0.19235,0.01299
0.83,0.19343,0.01725
0.835,0.19454,0.01921
0.84,0.19569,0.01806
0.845,0.19688,0.01967
0.85,0.19811,0.01598
0.855,0.19938,0.00458
0.86,0.20068,-0.00646
0.865,0.20199,-0.01388
0.87,0.20332,-0.0189
0.875,0.20465,-0.02319
0.88,0.20597,-0.02711
0.885,0.20729,-0.03057
0.89,0.2086,-0.02778
0.895,0.2099,-0.02212
0.9,0.21118,-0.00985
0.905,0.21244,0.00199
0.91,0.21367,0.00487
0.915,0.21487,0.00086
0.92,0.21604,-0.00546
0.925,0.21717,-0.01125
0.93,0.21826,-0.02009
0.935,0.21931,-0.0257
0.94,0.22034,-0.02637
0.945,0.22134,-0.02618
0.95,0.22233,-0.02408
0.955,0.22332,-0.0195
0.96,0.22432,-0.00627
0.965,0.22535,0.00455
0.97,0.22642,0.01186
0.975,0.22753,0.01448
0.98,0.2287,0.01618
0.985,0.22991,0.01241
0.99,0.23116,0.00466
0.995,0.23246,0.00183
1.0,0.23379,0.00374
1.005,0.23515,0.00483
1.01,0.23653,0.00809
1.015,0.23792,0.00804
1.02,0.23931,0.00801
1.025,0.2407,0.01076
1.03,0.24208,0.01486
1.035,0.24343,0.0181
1.04,0.24474,0.02844
1.045,0.24601,0.03726
1.05,0.24724,0.04098
1.055,0.24841,0.04173
1.06,0.24953,0.03771
1.065,0.25062,0.02506
1.07,0.25167,0.00993
1.075,0.25271,-0.00064
1.08,0.25376,-0.00834
1.085,0.25481,-0.01614
1.09,0.25589,-0.01895
1.095,0.25701,-0.02458
1.1,0.25817,-0.02335
1.105,0.25938,-0.01735
1.11,0.26063,-0.00963
1.115,0.26191,0.00055
1.12,0.26323,0.00768
1.125,0.26457,0.0132
1.13,0.26592,0.01
1.135,0.26727,0.00563
1.14,0.26861,0.00705
1.145,0.26995,0.01633
1.15,0.27127,0.02441
1.155,0.27257,0.03089
1.16,0.27385,0.02647
1.165,0.2751,0.01939
1.17,0.27632,0.01377
1.175,0.2775,0.01004
1.18,0.27863,0.01506
1.185,0.27972,0.01921
1.19,0.28077,0.01869
1.195,0.28178,0.01759
1.2,0.28277,0.01875
1.205,0.28374,0.01619
1.21,0.28471,0.01888
1.215,0.28569,0.02458
1.22,0.28669,0.02943
1.225,0.28773,0.0359
1.23,0.28881,0.04259
1.235,0.28994,0.04225
1.24,0.29113,0.04536
1.245,0.29236,0.0469
1.25,0.29364,0.04587
1.255,0.29496,0.04315
1.26,0.29631,0.04366
1.265,0.29769,0.04343
1.27,0.29909,0.03489
1.275,0.30049,0.02335
1.28,0.30189,0.01992
1.285,0.30329,0.017
1.29,0.30466,0.00828
1.295,0.306,0.00089
1.3,0.30729,-0.00272
1.305,0.30854,-0.00307
1.31,0.30974,-0.00607
1.315,0.31088,-0.01121
1.32,0.31198,-0.01416
1.325,0.31305,-0.01896
1.33,0.3141,-0.01438
1.335,0.31514,-0.00572
1.34,0.31618,0.00189
1.345,0.31725,0.00883
1.35,0.31835,0.01394
1.355,0.31949,0.01903
1.36,0.32067,0.02349
1.365,0.3219,0.02647
1.37,0.32318,0.03088
1.375,0.32448,0.03151
1.38,0.32581,0.03081
1.385,0.32716,0.0319
1.39,0.3285,0.02953
1.395,0.32985,0.02009
1.4,0.33119,0.00844
1.405,0.33252,-0.00154
1.41,0.33383,-0.00138
1.415,0.33513,-0.0034
1.42,0.33639,-0.00457
1.425,0.33762,-0.00523
1.43,0.33881,-0.00069
1.435,0.33996,0.00687
1.44,0.34106,0.01902
1.445,0.34212,0.03278
1.45,0.34314,0.03627
1.455,0.34412,0.0356
1.46,0.34509,0.03739
1.465,0.34604,0.03391
1.47,0.347,0.03504
1.475,0.34798,0.03311
1.48,0.34899,0.03547
1.485,0.35004,0.03529
1.49,0.35113,0.03086
1.495,0.35228,0.02786
1.5,0.35348,0.02593
1.505,0.35472,0.02059
1.51,0.35601,0.0069
1.515,0.35735,-0.00149
1.52,0.35871,-0.00326
1.525,0.36009,0.00222
1.53,0.3615,0.00986
1.535,0.36291,0.01307
1.54,0.36432,0.01498
1.545,0.36571,0.01463
1.55,0.36708,0.01399
1.555,0.36842,0.00656
1.56,0.36971,0.00253
1.565,0.37095,0.00218
1.57,0.37214,0.00245
1.575,0.37327,0.00649
1.58,0.37436,0.01306
1.585,0.37542,0.0168
1.59,0.37645,0.01596
1.595,0.37748,0.01341
1.6,0.37851,0.01336
1.605,0.37956,0.01366
1.61,0.38065,0.01745
1.615,0.38179,0.02149
1.62,0.38296,0.02477
1.625,0.38418,0.02239
1.63,0.38544,0.01733
1.635,0.38673,0.0068
1.64,0.38805,-0.0046
1.645,0.38938,-0.01093
1.65,0.39073,-0.01931
1.655,0.39207,-0.02925
1.66,0.3934,-0.03323
1.665,0.39473,-0.02926
1.67,0.39604,-0.0296
1.675,0.39733,-0.03671
1.68,0.39859,-0.05368
1.685,0.39983,-0.0618
1.69,0.40102,-0.05875
1.695,0.40218,-0.05429
1.7,0.40329,-0.05067
1.705,0.40436,-0.04393
1.71,0.40539,-0.0324
1.715,0.40639,-0.02122
1.72,0.40737,-0.01533
1.725,0.40835,-0.01113
1.73,0.40932,-0.01248
1.735,0.41032,-0.01358
1.74,0.41135,-0.0156
1.745,0.41241,-0.01504
1.75,0.41352,-0.0078
1.755,0.41467,-0.0044
1.76,0.41588,-0.00163
1.765,0.41714,0.00115
1.77,0.41844,0.00274
1.775,0.41977,-0.00187
1.78,0.42114,-0.00618
1.785,0.42252,-0.01167
1.79,0.42392,-0.01112
1.795,0.42532,-0.00889
1.8,0.42671,-0.00304
1.805,0.42808,-0.00146
1.81,0.42942,-0.0064
1.815,0.43072,-0.0102
1.82,0.43197,-0.01438
1.825,0.43317,-0.01374
1.83,0.43432,-0.00928
1.835,0.43542,-0.00413
1.84,0.43649,0.00272
1.845,0.43753,0.00676
1.85,0.43855,0.00596
1.855,0.43958,0.00388
1.86,0.44063,0.00247
1.865,0.4417,0.00368
1.87,0.44282,0.00935
1.875,0.44399,0.01463
1.88,0.4452,0.01956
1.885,0.44647,0.0276
1.89,0.44777,0.02779
1.895,0.44911,0.02275
1.9,0.45047,0.01823
1.905,0.45183,0.0142
1.91,0.4532,0.00885
1.915,0.45457,0.00056
1.92,0.45592,-0.00599
1.925,0.45725,-0.01579
1.93,0.45857,-0.02544
1.935,0.45986,-0.03008
1.94,0.46112,-0.02863
1.945,0.46234,-0.02158
1.95,0.46351,-0.01785
1.955,0.46465,-0.02214
1.96,0.46573,-0.02989
1.965,0.46678,-0.03611
1.97,0.46778,-0.04365
1.975,0.46877,-0.04839
1.98,0.46973,-0.05367
1.985,0.4707,-0.05743
1.99,0.47167,-0.05661
1.995,0.47267,-0.05109
2.0,0.4737,-0.04121
2.005,0.47477,-0.03203
2.01,0.47589,-0.0189
2.015,0.47706,-0.00852
2.02,0.47829,-0.00206
2.025,0.47955,0.00673
2.03,0.48086,0.01022
2.035,0.4822,0.01701
2.04,0.48357,0.0242
2.045,0.48495,0.03496
2.05,0.48635,0.04493
2.055,0.48775,0.05161
2.06,0.48915,0.05554
2.065,0.49052,0.05473
2.07,0.49186,0.05857
2.075,0.49317,0.05915
2.08,0.49442,0.05645
2.085,0.49562,0.04666
2.09,0.49677,0.04117
2.095,0.49788,0.03682
2.1,0.49895,0.02957
2.105,0.49999,0.02849
2.11,0.50102,0.0285
2.115,0.50207,0.02891
2.12,0.50313,0.03138
2.125,0.50423,0.03365
2.13,0.50538,0.04147
2.135,0.50657,0.04529
2.14,0.50781,0.04367
2.145,0.50909,0.03877
2.15,0.51041,0.02658
2.155,0.51175,0.01571
2.16,0.51311,0.00947
2.165,0.51447,0.00404
2.17,0.51582,-0.0038
2.175,0.51716,-0.00951
2.18,0.51849,-0.01539
2.185,0.51979,-0.0217
2.19,0.52107,-0.02519
2.195,0.52232,-0.02424
2.2,0.52353,-0.0177
2.205,0.52471,-0.01727
2.21,0.52585,-0.02001
2.215,0.52694,-0.02178
2.22,0.52799,-0.01208
2.225,0.529,0.00128
2.23,0.52999,0.01016
2.235,0.53095,0.01224
2.24,0.53191,0.01817
2.245,0.53288,0.02716
2.25,0.53386,0.02843
2.255,0.53488,0.03157
2.26,0.53593,0.03029
2.265,0.53703,0.02458
2.27,0.53818,0.01752
2.275,0.53939,0.01607
2.28,0.54064,0.0253
2.285,0.54193,0.03248
2.29,0.54327,0.03638
2.295,0.54463,0.03682
2.3,0.54602,0.03663
2.305,0.54742,0.03411
2.31,0.54883,0.02772
2.315,0.55023,0.01637
2.32,0.55163,0.00067
2.325,0.553,-0.00594
2.33,0.55433,-0.00879
2.335,0.55562,-0.01162
2.34,0.55686,-0.01236
2.345,0.55804,-0.01342
2.35,0.55917,-0.01416
2.355,0.56025,-0.01349
2.36,0.56131,-0.01073
2.365,0.56235,-0.00353
2.37,0.56339,0.00724
2.375,0.56444,0.02239
2.38,0.56552,0.03085
2.385,0.56665,0.03534
2.39,0.56781,0.03276
2.395,0.56903,0.02783
2.4,0.57028,0.03059
2.405,0.57158,0.03425
2.41,0.5729,0.03375
2.415,0.57424,0.0286
2.42,0.57559,0.0237
2.425,0.57694,0.02148
2.43,0.57829,0.02216
2.435,0.57962,0.01693
2.44,0.58094,0.01222
2.445,0.58223,0.0135
2.45,0.58351,0.0199
2.455,0.58475,0.02588
2.46,0.58597,0.01854
2.465,0.58715,0.0108
2.47,0.58829,0.00367
2.475,0.58938,-0.00349
2.48,0.59044,-0.01198
2.485,0.59146,-0.01407
2.49,0.59245,-0.01468
2.495,0.59342,-0.01417
2.5,0.59439,-0.01614
2.505,0.59536,-0.01811
2.51,0.59635,-0.01941
2.515,0.59737,-0.01839
2.52,0.59843,-0.01548
2.525,0.59954,-0.0134
2.53,0.60069,-0.00982
2.535,0.6019,-0.00528
2.54,0.60316,-0.00227
2.545,0.60446,0.00433
2.55,0.60581,0.01045
2.555,0.60719,0.01709
2.56,0.60859,0.02149
2.565,0.61001,0.02525
2.57,0.61143,0.02914
2.575,0.61285,0.03084
2.58,0.61425,0.02993
2.585,0.61562,0.02546
2.59,0.61695,0.0205
2.595,0.61822,0.00728
2.6,0.61943,-0.00807
2.605,0.62059,-0.01925
2.61,0.6217,-0.02505
2.615,0.62276,-0.02786
2.62,0.6238,-0.03086
2.625,0.62482,-0.03242
2.63,0.62585,-0.03124
2.635,0.6269,-0.02525
2.64,0.62798,-0.01415
2.645,0.6291,-0.00372
2.65,0.63028,0.00411
2.655,0.6315,0.00807
2.66,0.63277,0.0101
2.665,0.63407,0.01363
2.67,0.6354,0.0212
2.675,0.63675,0.02451
2.68,0.63811,0.02588
2.685,0.63946,0.02713
2.69,0.6408,0.0281
2.695,0.64213,0.031
2.7,0.64344,0.03186
2.705,0.64473,0.03342
2.71,0.64599,0.0378
2.715,0.64722,0.03117
2.72,0.64841,0.02317
2.725,0.64957,0.01475
2.73,0.65068,0.01361
2.735,0.65175,0.01191
2.74,0.65279,0.01219
2.745,0.65379,0.01923
2.75,0.65477,0.02199
2.755,0.65574,0.02255
2.76,0.65671,0.01999
2.765,0.65769,0.01921
2.77,0.6587,0.01885
2.775,0.65974,0.01351
2.78,0.66082,0.01425
2.785,0.66194,0.01049
2.79,0.66312,0.00966
2.795,0.66435,0.01265
2.8,0.66562,0.01051
2.805,0.66693,0.00619
2.81,0.66827,0.00432
2.815,0.66964,-0.00038
2.82,0.67102,-0.00658
2.825,0.67242,-0.00959
2.83,0.67382,-0.01582
2.835,0.67521,-0.02639
2.84,0.67658,-0.03634
2.845,0.67792,-0.03876
2.85,0.67922,-0.03593
2.855,0.68046,-0.02935
2.86,0.68165,-0.0181
2.865,0.68279,-0.00811
2.87,0.68389,-0.00465
2.875,0.68494,-0.00935
2.88,0.68598,-0.00956
2.885,0.68701,-0.00999
2.89,0.68804,-0.00635
2.895,0.6891,-0.0039
2.9,0.6902,-0.00123
2.905,0.69133,-0.00279
2.91,0.69252,-0.00342
2.915,0.69375,0.00588
2.92,0.69503,0.01504
2.925,0.69634,0.01632
2.93,0.69768,0.0145
2.935,0.69904,0.01351
2.94,0.7004,0.01691
2.945,0.70176,0.02267
2.95,0.70311,0.03012
2.955,0.70445,0.03531
2.96,0.70578,0.03513
2.965,0.70708,0.02734
2.97,0.70836,0.02179
2.975,0.7096,0.02486
2.98,0.7108,0.03189
2.985,0.71195,0.04058
2.99,0.71306,0.05014
2.995,0.71412,0.05689
3.0,0.71514,0.06022
3.005,0.71613,0.05688
3.01,0.71709,0.04795
3.015,0.71805,0.0418
3.02,0.71901,0.03906
3.025,0.71998,0.03533
3.03,0.72098,0.03075
3.035,0.72201,0.02568
3.04,0.72309,0.01924
3.045,0.72421,0.01507
3.05,0.72538,0.01398
3.055,0.72661,0.01063
3.06,0.72787,0.00074
3.065,0.72918,-0.00585
3.07,0.73053,-0.00867
3.075,0.7319,-0.01498
3.08,0.73329,-0.02153
3.085,0.73469,-0.02591
3.09,0.73609,-0.02175
3.095,0.73749,-0.01804
3.1,0.73887,-0.01298
3.105,0.74021,-0.01002
3.11,0.74151,-0.00554
3.115,0.74275,0.00116
3.12,0.74395,6e-05
3.125,0.74509,-0.00452
3.13,0.74618,-0.00689
3.135,0.74725,-0.01033
3.14,0.74829,-0.01109
3.145,0.74933,-0.0065
3.15,0.75038,-0.00618
3.155,0.75146,-0.00522
3.16,0.75257,-0.00128
3.165,0.75373,-0.00059
3.17,0.75494,0.00017
3.175,0.75619,-0.002
3.18,0.75748,0.00035
3.185,0.75879,0.00441
3.19,0.76012,0.00981
3.195,0.76147,0.01455
3.2,0.76281,0.01518
3.205,0.76415,0.01832
3.21,0.76549,0.01795
3.215,0.7668,0.01911
3.22,0.7681,0.01733
3.225,0.76938,0.01449
3.23,0.77064,0.01554
3.235,0.77186,0.01794
3.24,0.77305,0.02049
3.245,0.7742,0.01596
3.25,0.7753,0.0121
3.255,0.77636,0.00322
3.26,0.77738,-0.00462
3.265,0.77836,-0.01024
3.27,0.77933,-0.01246
3.275,0.7803,-0.01632
3.28,0.78127,-0.02226
3.285,0.78226,-0.02616
3.29,0.78327,-0.02651
3.295,0.78433,-0.02802
3.3,0.78544,-0.0228
3.305,0.78659,-0.01264
3.31,0.7878,0.0001
3.315,0.78905,0.0093
3.32,0.79035,0.01566
3.325,0.79168,0.019
3.33,0.79304,0.01787
3.335,0.79442,0.00975
3.34,0.79582,0.00444
3.345,0.79722,0.00242
3.35,0.79863,-0.00539
3.355,0.80001,-0.01266
3.36,0.80138,-0.01915
3.365,0.8027,-0.01708
3.37,0.80398,-0.01225
3.375,0.80521,-0.00699
3.38,0.80638,-0.00413
3.385,0.80751,0.00256
3.39,0.80859,0.00893
3.395,0.80965,0.01315
3.4,0.81069,0.02244
3.405,0.81173,0.03297
3.41,0.81279,0.03509
3.415,0.81388,0.03689
3.42,0.81501,0.03968
3.425,0.81618,0.04036
3.43,0.8174,0.03225
3.435,0.81866,0.02132
3.44,0.81996,0.01312
3.445,0.82128,0.00831
3.45,0.82262,0.00429
3.455,0.82397,0.00061
3.46,0.82532,-0.00132
3.465,0.82666,-0.00349
3.47,0.828,-0.00224
3.475,0.82932,-0.00237
3.48,0.83062,-0.00482
3.485,0.8319,-0.00736
3.49,0.83314,-0.01452
3.495,0.83435,-0.01749
3.5,0.83551,-0.01941
3.505,0.83663,-0.0137
3.51,0.8377,-0.0051
3.515,0.83874,0.00594
3.52,0.83973,0.01896
3.525,0.8407,0.02547
3.53,0.84166,0.02331
3.535,0.84262,0.01956
3.54,0.8436,0.01755
3.545,0.8446,0.01666
3.55,0.84564,0.01501
3.555,0.84672,0.01191
3.56,0.84784,0.00685
3.565,0.84902,0.00503
3.57,0.85025,0.00298
3.575,0.85152,0.00387
3.58,0.85283,0.00489
3.585,0.85418,0.00645
3.59,0.85554,0.0081
3.595,0.85693,0.00779
3.6,0.85832,0.00806
3.605,0.85972,0.00963
3.61,0.86111,0.00781
3.615,0.86249,0.00033
3.62,0.86383,-0.00477
3.625,0.86513,-0.00829
3.63,0.86639,-0.00973
3.635,0.86759,-0.00629
3.64,0.86874,0.00189
3.645,0.86985,0.00988
3.65,0.87093,0.01723
3.655,0.87198,0.02488
3.66,0.87302,0.0278
3.665,0.87408,0.02789
3.67,0.87515,0.02522
3.675,0.87626,0.02208
3.68,0.8774,0.02053
3.685,0.87859,0.0187
3.69,0.87983,0.01803
3.695,0.8811,0.01256
3.7,0.8824,0.00938
3.705,0.88373,0.00382
3.71,0.88507,-0.00434
3.715,0.88641,-0.00382
3.72,0.88775,-0.00463
3.725,0.88908,-0.01235
3.73,0.8904,-0.0195
3.735,0.8917,-0.02147
3.74,0.89298,-0.0126
3.745,0.89424,-0.00029
3.75,0.89547,0.00626
3.755,0.89666,0.00617
3.76,0.89782,0.00802
3.765,0.89893,0.00318
3.77,0.9,-0.00243
3.775,0.90103,-0.00276
3.78,0.90203,-0.00295
3.785,0.903,-0.0076
3.79,0.90398,-0.01076
3.795,0.90495,-0.00094
3.8,0.90595,0.0087
3.805,0.90697,0.01664
3.81,0.90804,0.01963
3.815,0.90915,0.02156
3.82,0.91031,0.0263
3.825,0.91153,0.03035
3.83,0.9128,0.02998
3.835,0.91411,0.02386
3.84,0.91546,0.02044
3.845,0.91683,0.01709
3.85,0.91822,0.01561
3.855,0.91962,0.00989
3.86,0.92102,0.00409
3.865,0.9224,0.00157
3.87,0.92377,-0.00463
3.875,0.92511,-0.00557
3.88,0.9264,-0.0042
3.885,0.92765,-0.00074
3.89,0.92885,0.0015
3.895,0.93,0.0065
3.9,0.93111,0.00921
3.905,0.93217,0.00456
3.91,0.93322,0.00282
3.915,0.93425,0.00628
3.92,0.93528,0.01149
3.925,0.93634,0.01674
3.93,0.93743,0.01793
3.935,0.93857,0.02127
3.94,0.93974,0.02472
3.945,0.94097,0.01992
3.95,0.94224,0.01697
3.955,0.94355,0.01805
3.96,0.94488,0.0204
3.965,0.94624,0.01915
3.97,0.9476,0.01796
3.975,0.94897,0.02073
3.98,0.95033,0.02421
3.985,0.95169,0.02018
3.99,0.95303,0.01757
3.995,0.95436,0.02005
4.0,0.95566,0.01735
4.005,0.95693,0.0184
4.01,0.95816,0.02071
4.015,0.95934,0.02132
4.02,0.96048,0.02265
4.025,0.96156,0.02831
4.03,0.9626,0.03146
4.035,0.9636,0.03296
4.04,0.96457,0.03754
4.045,0.96552,0.04144
4.05,0.96647,0.04263
4.055,0.96743,0.03966
4.06,0.96841,0.04108
4.065,0.96942,0.04134
4.07,0.97048,0.03998
4.075,0.97159,0.03505
4.08,0.97275,0.02663
4.085,0.97396,0.02276
4.09,0.97522,0.01934
4.095,0.97651,0.01977
4.1,0.97783,0.01683
4.105,0.97918,0.01404
4.11,0.98055,0.01009
4.115,0.98192,0.00421
4.12,0.9833,0.00644
4.125,0.98466,0.00465
4.13,0.98601,0.00136
4.135,0.98733,-0.00829
4.14,0.98862,-0.01774
4.145,0.98986,-0.02367
4.15,0.99105,-0.02355
4.155,0.9922,-0.0166
4.16,0.99331,-0.01242
4.165,0.99439,-0.01284
4.17,0.99545,-0.01519
4.175,0.99651,-0.01775
4.18,0.99757,-0.01668
4.185,0.99866,-0.01488
4.19,0.99978,-0.01004
4.195,1.00094,-0.00769
4.2,1.00214,-0.00277
4.205,1.00339,0.00571
4.21,1.00468,0.00925
4.215,1.006,0.00858
4.22,1.00735,0.01036
4.225,1.00871,0.00627
4.23,1.01006,0.00323
4.235,1.01142,0.00354
4.24,1.01277,0.00388
4.245,1.0141,0.0073
4.25,1.01541,0.00859
4.255,1.0167,0.00894
4.26,1.01797,0.0132
4.265,1.01921,0.02046
4.27,1.02041,0.02676
4.275,1.02157,0.02857
4.28,1.02269,0.03577
4.285,1.02376,0.03682
4.29,1.02479,0.02373
4.295,1.02578,0.01294
4.3,1.02675,0.0101
4.305,1.02771,0.01294
4.31,1.02867,0.01335
4.315,1.02964,0.00439
4.32,1.03064,-0.00322
4.325,1.03168,-0.00441
4.33,1.03276,-0.00483
4.335,1.03389,-0.00586
4.34,1.03507,-0.00687
4.345,1.03629,-0.00934
4.35,1.03757,-0.01049
4.355,1.03888,-0.01077
4.36,1.04021,-0.01623
4.365,1.04157,-0.01691
4.37,1.04295,-0.02376
4.375,1.04433,-0.02995
4.38,1.04571,-0.04204
4.385,1.04707,-0.04626
4.39,1.04842,-0.04916
4.395,1.04974,-0.04835
4.4,1.05102,-0.04499
4.405,1.05226,-0.04519
4.41,1.05345,-0.04243
4.415,1.05459,-0.03906
4.42,1.0557,-0.03111
4.425,1.05677,-0.01963
4.43,1.05783,-0.00234
4.435,1.05888,0.01549
4.44,1.05994,0.02995
4.445,1.06103,0.03817
4.45,1.06215,0.03306
4.455,1.06331,0.02642
4.46,1.06451,0.01712
4.465,1.06576,0.00933
4.47,1.06704,0.00075
4.475,1.06835,0.00029
4.48,1.06968,0.00512
4.485,1.07102,0.01282
4.49,1.07237,0.0151
4.495,1.07371,0.01226
4.5,1.07505,0.01172
4.505,1.07638,0.01192
4.51,1.07769,0.0101
4.515,1.07899,0.00879
4.52,1.08025,0.0012
4.525,1.08149,-0.00328
4.53,1.08269,-0.01267
4.535,1.08385,-0.01993
4.54,1.08496,-0.02442
4.545,1.08602,-0.02438
4.55,1.08705,-0.02196
4.555,1.08804,-0.0199
4.56,1.08901,-0.01612
4.565,1.08997,-0.02131
4.57,1.09093,-0.02427
4.575,1.09192,-0.02134
4.58,1.09293,-0.01235
4.585,1.09398,-0.00457
4.59,1.09509,-0.00067
4.595,1.09624,0.005
4.6,1.09745,0.00678
4.605,1.09871,0.00764
4.61,1.10001,0.00969
4.615,1.10135,0.01407
4.62,1.10271,0.01602
4.625,1.10409,0.02021
4.63,1.10549,0.02762
4.635,1.10688,0.02721
4.64,1.10827,0.02267
4.645,1.10964,0.02103
4.65,1.11097,0.01855
4.655,1.11228,0.01801
4.66,1.11353,0.01834
4.665,1.11473,0.016
4.67,1.11589,0.00681
4.675,1.117,-0.00384
4.68,1.11807,-0.00888
4.685,1.11912,-0.01122
4.69,1.12015,-0.0137
4.695,1.12119,-0.01783
4.7,1.12225,-0.02078
4.705,1.12334,-0.0253
4.71,1.12446,-0.02738
4.715,1.12563,-0.02565
4.72,1.12685,-0.02133
4.725,1.12811,-0.01799
4.73,1.1294,-0.01221
4.735,1.13072,-0.00619
4.74,1.13206,-0.00032
4.745,1.13341,0.00732
4.75,1.13476,0.0137
4.755,1.1361,0.02148
4.76,1.13744,0.02778
4.765,1.13877,0.03108
4.77,1.14009,0.0344
4.775,1.14139,0.03245
4.78,1.14266,0.0362
4.785,1.1439,0.03864
4.79,1.14511,0.03988
4.795,1.14627,0.03764
4.8,1.14738,0.03617
4.805,1.14845,0.0327
4.81,1.14948,0.02203
4.815,1.15048,0.01294
4.82,1.15146,0.00584
4.825,1.15244,5e-05
4.83,1.15343,-0.0071
4.835,1.15444,-0.01366
4.84,1.15548,-0.01595
4.845,1.15656,-0.01643
4.85,1.15769,-0.01198
4.855,1.15886,-0.009
4.86,1.16009,-0.01216
