Time,Extension,Load
1.355,0.32043,-0.01773
1.36,0.32176,-0.02553
1.365,0.32306,-0.0376
1.37,0.32434,-0.04934
1.375,0.32559,-0.05896
1.38,0.32681,-0.06256
1.385,0.32799,-0.05695
1.39,0.32912,-0.0468
1.395,0.33022,-0.03358
1.4,0.33126,-0.02025
1.405,0.33227,-0.00728
1.41,0.33325,0.00272
1.415,0.33421,0.01077
1.42,0.33516,0.01417
1.425,0.33612,0.02031
1.43,0.33711,0.02472
1.435,0.33812,0.02775
1.44,0.33918,0.03304
1.445,0.34029,0.03438
1.45,0.34145,0.03695
1.455,0.34267,0.03888
1.46,0.34393,0.03751
1.465,0.34524,0.0354
1.47,0.34658,0.03061
1.475,0.34796,0.02602
1.48,0.34935,0.02472
1.485,0.35076,0.02095
1.49,0.35217,0.01892
1.495,0.35358,0.01442
1.5,0.35497,0.00652
1.505,0.35633,0.00063
1.51,0.35765,-0.00408
1.515,0.35892,-0.00561
1.52,0.36014,-0.0063
1.525,0.36131,-0.00518
1.53,0.36243,-0.00139
1.535,0.3635,0.00502
1.54,0.36454,0.01667
1.545,0.36557,0.02901
1.55,0.3666,0.04201
1.555,0.36764,0.05092
1.56,0.36871,0.05111
1.565,0.36982,0.04823
1.57,0.37097,0.04289
1.575,0.37216,0.04233
1.58,0.3734,0.04367
1.585,0.37468,0.04078
1.59,0.37599,0.03421
1.595,0.37732,0.02651
1.6,0.37866,0.02304
1.605,0.38001,0.0248
1.61,0.38136,0.02804
1.615,0.3827,0.03154
1.62,0.38402,0.03188
1.625,0.38533,0.02887
1.63,0.38661,0.03191
1.635,0.38787,0.03872
1.64,0.38909,0.04113
1.645,0.39027,0.03814
1.65,0.39141,0.03312
1.655,0.3925,0.02989
1.66,0.39356,0.02915
1.665,0.39458,0.03291
1.67,0.39557,0.04277
1.675,0.39654,0.05087
1.68,0.39752,0.05907
1.685,0.3985,0.0654
1.69,0.3995,0.06551
1.695,0.40054,0.061
1.7,0.40162,0.05486
1.705,0.40274,0.04705
1.71,0.40391,0.04175
1.715,0.40514,0.03338
1.72,0.40641,0.02897
1.725,0.40772,0.02501
1.73,0.40906,0.02411
1.735,0.41042,0.02189
1.74,0.41181,0.01906
1.745,0.41319,0.01345
1.75,0.41458,0.00759
1.755,0.41596,0.00671
1.76,0.41732,0.01088
1.765,0.41864,0.01516
1.77,0.41992,0.01069
1.775,0.42115,0.00359
1.78,0.42233,-0.00848
1.785,0.42346,-0.01502
1.79,0.42455,-0.01443
1.795,0.4256,-0.01181
1.8,0.42663,-0.01039
1.805,0.42766,-0.01221
1.81,0.42869,-0.00987
1.815,0.42975,-0.01308
1.82,0.43084,-0.00843
1.825,0.43197,0.00221
1.83,0.43316,0.00853
1.835,0.43439,0.01528
1.84,0.43567,0.01904
1.845,0.43699,0.02225
1.85,0.43833,0.02285
1.855,0.4397,0.01988
1.86,0.44108,0.01104
1.865,0.44245,0.00207
1.87,0.44383,-0.01145
1.875,0.44518,-0.01771
1.88,0.44652,-0.014
1.885,0.44784,-0.00775
1.89,0.44913,-0.00623
1.895,0.45039,-0.00715
1.9,0.4516,-0.00561
1.905,0.45277,-0.01098
1.91,0.45388,-0.01942
1.915,0.45496,-0.03391
1.92,0.45598,-0.04539
1.925,0.45698,-0.05434
1.93,0.45795,-0.06472
1.935,0.45891,-0.06813
1.94,0.45987,-0.06145
1.945,0.46084,-0.04807
1.95,0.46184,-0.03534
1.955,0.46288,-0.02129
1.96,0.46395,-0.01102
1.965,0.46508,0.00091
1.97,0.46625,0.00949
1.975,0.46747,0.00914
1.98,0.46873,0.00367
1.985,0.47003,-0.00231
1.99,0.47137,-0.00595
1.995,0.47272,-0.01151
2.0,0.4741,-0.01601
2.005,0.47549,-0.02246
2.01,0.47689,-0.02636
2.015,0.47827,-0.03084
2.02,0.47964,-0.03284
2.025,0.48098,-0.03593
2.03,0.48228,-0.03507
2.035,0.48354,-0.03735
2.04,0.48474,-0.03966
2.045,0.48589,-0.03523
2.05,0.487,-0.02891
2.055,0.48808,-0.02149
2.06,0.48914,-0.01053
2.065,0.49019,3e-05
2.07,0.49126,0.00997
2.075,0.49234,0.01699
2.08,0.49347,0.01917
2.085,0.49464,0.01946
2.09,0.49585,0.0251
2.095,0.4971,0.02894
2.1,0.4984,0.03102
2.105,0.49972,0.02966
2.11,0.50106,0.0256
2.115,0.50241,0.01892
2.12,0.50376,0.01175
2.125,0.50511,0.00105
2.13,0.50643,-0.00732
2.135,0.50774,-0.01355
2.14,0.50903,-0.01632
2.145,0.51029,-0.01563
2.15,0.51152,-0.01828
2.155,0.51272,-0.02339
2.16,0.51388,-0.02978
2.165,0.51499,-0.03237
2.17,0.51607,-0.03852
2.175,0.51711,-0.04239
2.18,0.51811,-0.04145
2.185,0.51909,-0.03925
2.19,0.52006,-0.03896
2.195,0.52102,-0.03637
2.2,0.52198,-0.03003
2.205,0.52297,-0.03034
2.21,0.524,-0.03152
2.215,0.52506,-0.03454
2.22,0.52617,-0.03848
2.225,0.52734,-0.0367
2.23,0.52856,-0.02897
2.235,0.52982,-0.02055
2.24,0.53114,-0.01303
2.245,0.53249,-0.00458
2.25,0.53387,-0.00172
2.255,0.53527,0.0003
2.26,0.53669,0.0077
2.265,0.5381,0.01532
2.27,0.53951,0.01971
2.275,0.54091,0.02442
2.28,0.54227,0.02778
2.285,0.54359,0.02333
2.29,0.54485,0.01246
2.295,0.54607,0.00147
2.3,0.54722,-0.00324
2.305,0.54833,-0.00421
2.31,0.5494,-0.00638
2.315,0.55044,-0.00847
2.32,0.55147,-0.00177
2.325,0.5525,0.00705
2.33,0.55356,0.00457
2.335,0.55464,-0.00177
2.34,0.55577,0.00266
2.345,0.55694,0.01023
2.35,0.55816,0.01057
2.355,0.55943,0.00725
2.36,0.56074,0.00509
2.365,0.56207,-0.00069
2.37,0.56342,0.00177
2.375,0.56478,0.00627
2.38,0.56613,0.01015
2.385,0.56748,0.0092
2.39,0.56882,0.00441
2.395,0.57014,0.00359
2.4,0.57143,0.01099
2.405,0.57271,0.01874
2.41,0.57395,0.01874
2.415,0.57516,0.02364
2.42,0.57634,0.03183
2.425,0.57747,0.03756
2.43,0.57855,0.0386
2.435,0.5796,0.03767
2.44,0.58062,0.03685
2.445,0.5816,0.03462
2.45,0.58258,0.03482
2.455,0.58354,0.03771
2.46,0.58452,0.04337
2.465,0.58552,0.04336
2.47,0.58655,0.04493
2.475,0.58763,0.04886
2.48,0.58874,0.04648
2.485,0.58991,0.03513
2.49,0.59113,0.01817
2.495,0.5924,0.00633
2.5,0.59372,-0.01003
2.505,0.59507,-0.02595
2.51,0.59645,-0.03881
2.515,0.59786,-0.04272
2.52,0.59928,-0.04509
2.525,0.60071,-0.04397
2.53,0.60212,-0.0368
2.535,0.6035,-0.03016
2.54,0.60486,-0.0234
2.545,0.60616,-0.01371
2.55,0.60741,-0.00829
2.555,0.60861,-0.00754
2.56,0.60975,-0.0061
2.565,0.61084,-0.00279
2.57,0.6119,0.00172
2.575,0.61293,0.00891
2.58,0.61396,0.01656
2.585,0.61499,0.0217
2.59,0.61605,0.02176
2.595,0.61714,0.02039
2.6,0.61828,0.01531
2.605,0.61946,0.01606
2.61,0.6207,0.01866
2.615,0.62197,0.02038
2.62,0.62328,0.02168
2.625,0.62462,0.01821
2.63,0.62597,0.01626
2.635,0.62732,0.01361
2.64,0.62867,0.01201
2.645,0.63002,0.00729
2.65,0.63135,0.00653
2.655,0.63266,0.01016
2.66,0.63395,0.01284
2.665,0.63521,0.01235
2.67,0.63644,0.01078
2.675,0.63764,0.00564
2.68,0.63879,0.00065
2.685,0.6399,-0.00531
2.69,0.64097,-0.01367
2.695,0.642,-0.01878
2.7,0.643,-0.0287
2.705,0.64397,-0.03819
2.71,0.64494,-0.04484
2.715,0.64591,-0.04644
2.72,0.64689,-0.04133
2.725,0.6479,-0.03231
2.73,0.64894,-0.02423
2.735,0.65002,-0.01537
2.74,0.65116,-0.0055
2.745,0.65234,0.00313
2.75,0.65356,0.01188
2.755,0.65483,0.01384
2.76,0.65614,0.01552
2.765,0.65749,0.01643
2.77,0.65886,0.01367
2.775,0.66024,0.01408
2.78,0.66164,0.0085
2.785,0.66304,-0.00053
2.79,0.66442,-0.00403
2.795,0.66578,-0.00311
2.8,0.6671,0.00051
2.805,0.66838,0.00352
2.81,0.6696,0.00264
2.815,0.67078,-0.00348
2.82,0.67191,-0.01371
2.825,0.67299,-0.02219
2.83,0.67405,-0.02183
2.835,0.67509,-0.01492
2.84,0.67612,-0.00533
2.845,0.67717,-0.00177
2.85,0.67825,-0.00154
2.855,0.67936,0.00707
2.86,0.68052,0.02011
2.865,0.68173,0.02887
2.87,0.68298,0.02862
2.875,0.68427,0.02529
2.88,0.6856,0.02428
2.885,0.68695,0.02387
2.89,0.68832,0.02411
2.895,0.68969,0.02558
2.9,0.69106,0.02943
2.905,0.69242,0.02854
2.91,0.69377,0.02388
2.915,0.69509,0.02445
2.92,0.69639,0.02496
2.925,0.69766,0.02456
2.93,0.69888,0.02125
2.935,0.70006,0.01278
2.94,0.70119,0.00994
2.945,0.70227,0.01544
2.95,0.70331,0.01553
2.955,0.70431,0.00922
2.96,0.70528,0.0032
2.965,0.70623,-0.00182
2.97,0.70717,-0.00906
2.975,0.70812,-0.01669
2.98,0.7091,-0.02607
2.985,0.7101,-0.03405
2.99,0.71113,-0.02688
2.995,0.71222,-0.01945
3.0,0.71335,-0.01257
3.005,0.71453,-0.00696
3.01,0.71576,-0.00077
3.015,0.71704,0.00793
3.02,0.71836,0.01982
3.025,0.71972,0.03321
3.03,0.7211,0.03994
3.035,0.7225,0.04632
3.04,0.72391,0.05001
3.045,0.72532,0.04364
3.05,0.72672,0.03326
3.055,0.72809,0.02171
3.06,0.72942,0.0088
3.065,0.7307,0.00173
3.07,0.73193,0.00014
3.075,0.7331,0.00128
3.08,0.73422,0.00561
3.085,0.73531,0.01109
3.09,0.73636,0.0121
3.095,0.7374,0.00537
3.1,0.73844,0.00543
3.105,0.7395,0.00593
3.11,0.74059,0.00486
3.115,0.74171,0.01011
3.12,0.74289,0.01505
3.125,0.74411,0.01857
3.13,0.74537,0.01973
3.135,0.74667,0.02574
3.14,0.748,0.02227
3.145,0.74934,0.02125
3.15,0.75069,0.01644
3.155,0.75204,0.01152
3.16,0.75338,0.01179
3.165,0.75471,0.01634
3.17,0.75603,0.01685
3.175,0.75732,0.01568
3.18,0.75859,0.02008
3.185,0.75984,0.02422
3.19,0.76106,0.02505
3.195,0.76223,0.01972
3.2,0.76337,0.01241
3.205,0.76446,0.01221
3.21,0.76551,0.01375
3.215,0.76653,0.01818
3.22,0.76752,0.0228
3.225,0.76849,0.02788
3.23,0.76946,0.02808
3.235,0.77044,0.02927
3.24,0.77144,0.03217
3.245,0.77246,0.03592
3.25,0.77353,0.03267
3.255,0.77465,0.02594
3.26,0.77582,0.02936
3.265,0.77703,0.03428
3.27,0.7783,0.0388
3.275,0.7796,0.04336
3.28,0.78095,0.04927
3.285,0.78232,0.05057
3.29,0.78371,0.04628
3.295,0.78512,0.04013
3.3,0.78653,0.0295
3.305,0.78793,0.01988
3.31,0.78931,0.01405
3.315,0.79066,0.01084
3.32,0.79197,0.00917
3.325,0.79323,0.00837
3.33,0.79444,0.00492
3.335,0.79559,0.00217
3.34,0.79669,0.00466
3.345,0.79776,0.01074
3.35,0.79881,0.01602
3.355,0.79984,0.0166
3.36,0.80089,0.01832
3.365,0.80195,0.02097
3.37,0.80305,0.0188
3.375,0.80419,0.01713
3.38,0.80537,0.02108
3.385,0.8066,0.03224
3.39,0.80787,0.04033
3.395,0.80918,0.04325
3.4,0.81051,0.04074
3.405,0.81185,0.04362
3.41,0.8132,0.04162
3.415,0.81455,0.03453
3.42,0.8159,0.02785
3.425,0.81723,0.02214
3.43,0.81854,0.01102
3.435,0.81984,-0.0003
3.44,0.82111,-0.00842
3.445,0.82234,-0.01213
3.45,0.82354,-0.01174
3.455,0.82469,-0.00734
3.46,0.8258,-0.00283
3.465,0.82686,0.00324
3.47,0.82789,0.00487
3.475,0.82888,0.00083
3.48,0.82984,-0.00623
3.485,0.8308,-0.00341
3.49,0.83177,0.00798
3.495,0.83275,0.02187
3.5,0.83376,0.03089
3.505,0.83481,0.03783
3.51,0.8359,0.03608
3.515,0.83705,0.03391
3.52,0.83824,0.03417
3.525,0.83948,0.02841
3.53,0.84076,0.019
3.535,0.84209,0.01175
3.54,0.84344,0.00881
3.545,0.84482,0.00201
3.55,0.84621,-0.00689
3.555,0.84761,-0.01485
3.56,0.84901,-0.02176
3.565,0.8504,-0.03047
3.57,0.85177,-0.03457
3.575,0.8531,-0.03022
3.58,0.85438,-0.02419
3.585,0.85562,-0.02429
3.59,0.8568,-0.0281
3.595,0.85793,-0.03242
3.6,0.85902,-0.03637
3.605,0.86008,-0.03356
3.61,0.86112,-0.02259
3.615,0.86217,-0.01515
3.62,0.86322,-0.00882
3.625,0.86431,-0.00691
3.63,0.86542,-0.00541
3.635,0.86659,-0.00399
3.64,0.86779,-0.00142
3.645,0.86904,-0.0075
3.65,0.87032,-0.01752
3.655,0.87163,-0.02326
3.66,0.87297,-0.01913
3.665,0.87431,-0.01726
3.67,0.87565,-0.01914
3.675,0.87699,-0.02464
3.68,0.87831,-0.0228
3.685,0.87963,-0.01356
3.69,0.88092,-0.00507
3.695,0.8822,-0.00173
3.7,0.88345,-0.0042
3.705,0.88467,-0.00798
3.71,0.88586,-0.00796
3.715,0.887,-0.00767
3.72,0.8881,-0.0038
3.725,0.88916,-0.00279
3.73,0.89018,0.00047
3.735,0.89117,0.00822
3.74,0.89214,0.01702
3.745,0.8931,0.02096
3.75,0.89407,0.02517
3.755,0.89507,0.02941
3.76,0.89609,0.03643
3.765,0.89716,0.04731
3.77,0.89828,0.04824
3.775,0.89945,0.0436
3.78,0.90067,0.03067
3.785,0.90194,0.01775
3.79,0.90326,0.00734
3.795,0.90461,0.00285
3.8,0.90599,-0.00011
3.805,0.90739,-0.00275
3.81,0.90879,-0.00329
3.815,0.9102,-0.00227
3.82,0.91159,0.00305
3.825,0.91296,0.0008
3.83,0.91429,-0.00117
3.835,0.91558,0.00132
3.84,0.91682,0.007
3.845,0.91802,0.00691
3.85,0.91916,0.00755
3.855,0.92026,0.00905
3.86,0.92133,0.00935
3.865,0.92238,0.00496
3.87,0.92342,-0.00557
3.875,0.92447,-0.00832
3.88,0.92554,-0.00291
3.885,0.92665,0.00475
3.89,0.9278,0.0076
3.895,0.929,0.00892
3.9,0.93025,0.00641
3.905,0.93154,0.00359
3.91,0.93287,0.00833
3.915,0.93422,0.01064
3.92,0.93558,0.01548
3.925,0.93695,0.01462
3.93,0.93832,0.01352
3.935,0.93968,0.00876
3.94,0.94102,0.00672
3.945,0.94235,0.00643
3.95,0.94365,0.00103
3.955,0.94493,0.00251
3.96,0.94618,0.00836
3.965,0.94739,0.01058
3.97,0.94855,0.01451
3.975,0.94966,0.02016
3.98,0.95073,0.01782
3.985,0.95175,0.01519
3.99,0.95273,0.01917
3.995,0.95369,0.02031
4.0,0.95464,0.02979
4.005,0.95559,0.03418
4.01,0.95655,0.03739
4.015,0.95754,0.03796
4.02,0.95856,0.04093
4.025,0.95963,0.04209
4.03,0.96076,0.0331
4.035,0.96193,0.02801
4.04,0.96315,0.0333
4.045,0.96441,0.03897
4.05,0.96572,0.0403
4.055,0.96705,0.04397
4.06,0.96841,0.04602
4.065,0.96978,0.04606
4.07,0.97116,0.04418
4.075,0.97254,0.04194
4.08,0.9739,0.04266
4.085,0.97525,0.04543
4.09,0.97656,0.05018
4.095,0.97784,0.04596
4.1,0.97907,0.04186
4.105,0.98025,0.03849
4.11,0.98138,0.03462
4.115,0.98248,0.0313
4.12,0.98355,0.03369
4.125,0.9846,0.03724
4.13,0.98565,0.03505
4.135,0.98671,0.02463
4.14,0.9878,0.01783
4.145,0.98893,0.00863
4.15,0.9901,0.00257
4.155,0.99131,0.00502
4.16,0.99258,0.01354
4.165,0.99388,0.02234
4.17,0.99521,0.02597
4.175,0.99656,0.02002
4.18,0.99793,0.01205
4.185,0.99929,0.00476
4.19,1.00065,-0.00191
4.195,1.002,-0.00804
4.2,1.00334,-0.00561
4.205,1.00466,-0.00402
4.21,1.00595,-0.00332
4.215,1.00722,0.00119
4.22,1.00846,-0.00319
4.225,1.00965,-0.005
4.23,1.01081,-0.00359
4.235,1.01192,-0.00079
4.24,1.01298,0.00106
4.245,1.014,-3e-05
4.25,1.01499,-0.00669
4.255,1.01595,-0.00928
4.26,1.01691,-0.00578
4.265,1.01787,-0.00257
4.27,1.01885,0.00233
4.275,1.01986,-0.00064
4.28,1.0209,0.00246
4.285,1.02199,0.00654
4.29,1.02312,0.01475
4.295,1.02431,0.01692
4.3,1.02555,0.01895
4.305,1.02683,0.02179
4.31,1.02814,0.02311
4.315,1.02949,0.01539
4.32,1.03085,0.00393
4.325,1.03223,-0.00631
4.33,1.03361,-0.01364
4.335,1.03499,-0.0097
4.34,1.03635,-0.00263
4.345,1.03769,-0.00106
4.35,1.03899,0.00213
4.355,1.04025,-0.00352
4.36,1.04146,-0.0043
4.365,1.04263,-0.00231
4.37,1.04375,0.00401
4.375,1.04484,0.00787
4.38,1.0459,0.01099
4.385,1.04695,0.01221
4.39,1.048,0.01219
4.395,1.04907,0.01048
4.4,1.05017,0.00644
4.405,1.0513,-0.00172
4.41,1.05248,-0.0069
4.415,1.0537,-0.01076
4.42,1.05496,-0.01877
4.425,1.05626,-0.02434
4.43,1.05759,-0.02561
4.435,1.05893,-0.03019
4.44,1.06029,-0.03098
4.445,1.06165,-0.02775
4.45,1.063,-0.02348
4.455,1.06435,-0.02105
4.46,1.06568,-0.02045
4.465,1.06699,-0.01819
4.47,1.06827,-0.01495
4.475,1.06953,-0.01567
4.48,1.07075,-0.01819
4.485,1.07193,-0.02258
4.49,1.07306,-0.02689
4.495,1.07415,-0.02211
4.5,1.0752,-0.01403
4.505,1.07621,-0.00906
4.51,1.07719,2e-05
4.515,1.07815,0.004
4.52,1.07911,0.00544
4.525,1.08009,0.00777
4.53,1.08108,0.00831
4.535,1.08211,0.00857
4.54,1.08318,0.00826
4.545,1.0843,0.00199
4.55,1.08548,-0.00662
4.555,1.0867,-0.01554
4.56,1.08798,-0.02228
4.565,1.08929,-0.03075
4.57,1.09064,-0.03905
4.575,1.09201,-0.03979
4.58,1.0934,-0.03786
4.585,1.09479,-0.03512
4.59,1.09617,-0.03419
4.595,1.09755,-0.02942
4.6,1.0989,-0.02403
4.605,1.10021,-0.02107
4.61,1.10149,-0.01829
4.615,1.10271,-0.01443
4.62,1.10389,-0.00934
4.625,1.10502,-0.00285
4.63,1.10611,0.00577
4.635,1.10716,0.01018
4.64,1.1082,0.01425
4.645,1.10924,0.01612
4.65,1.11028,0.01308
4.655,1.11135,0.00119
4.66,1.11245,-0.01118
4.665,1.11359,-0.0141
4.67,1.11478,-0.01844
4.675,1.11601,-0.01295
4.68,1.11729,-0.00352
4.685,1.1186,0.00342
4.69,1.11994,0.00096
4.695,1.12129,0.00275
4.7,1.12265,0.00725
4.705,1.124,0.01193
4.71,1.12536,0.01573
4.715,1.1267,0.01681
4.72,1.12803,0.01466
4.725,1.12934,0.00781
4.73,1.13063,-0.00113
4.735,1.13189,-0.01555
4.74,1.13311,-0.02554
4.745,1.1343,-0.03146
4.75,1.13544,-0.03232
4.755,1.13653,-0.03006
4.76,1.13757,-0.02454
4.765,1.13858,-0.01635
4.77,1.13957,-0.01194
4.775,1.14054,-0.00527
4.78,1.14151,-0.00399
4.785,1.1425,-0.00519
4.79,1.14351,-0.00959
4.795,1.14456,-0.01924
4.8,1.14566,-0.02653
4.805,1.14681,-0.03897
4.81,1.14801,-0.05119
4.815,1.14926,-0.05963
4.82,1.15054,-0.05807
4.825,1.15187,-0.05183
4.83,1.15321,-0.04036
4.835,1.15457,-0.03133
4.84,1.15594,-0.02374
4.845,1.15731,-0.01771
4.85,1.15867,-0.01546
4.855,1.16002,-0.01428
4.86,1.16134,-0.01518
4.865,1.16263,-0.01567
4.87,1.16388,-0.01628
4.875,1.16509,-0.0115
4.88,1.16624,-0.00297
4.885,1.16736,0.01179
