Time,Extension,Load
0.545,0.12571,-0.02939
0.55,0.12698,-0.03454
0.555,0.12821,-0.02749
0.56,0.12939,-0.01325
0.565,0.13053,-0.00043
0.57,0.13163,0.00773
0.575,0.1327,0.00989
0.58,0.13376,0.00564
0.585,0.13481,0.00318
0.59,0.13587,0.00372
0.595,0.13696,0.00932
0.6,0.13809,0.01613
0.605,0.13926,0.02456
0.61,0.14047,0.02749
0.615,0.14173,0.01884
0.62,0.14302,0.01117
0.625,0.14434,0.01035
0.63,0.14567,0.01369
0.635,0.14702,0.01059
0.64,0.14837,0.00699
0.645,0.14972,0.00133
0.65,0.15105,-0.00803
0.655,0.15237,-0.02034
0.66,0.15368,-0.02822
0.665,0.15497,-0.02785
0.67,0.15623,-0.02397
0.675,0.15746,-0.01923
0.68,0.15866,-0.01283
0.685,0.15981,-0.00604
0.69,0.16092,0.00184
0.695,0.16198,0.0114
0.7,0.163,0.01975
0.705,0.164,0.02156
0.71,0.16496,0.0202
0.715,0.16593,0.01833
0.72,0.16689,0.01323
0.725,0.16788,0.00804
0.73,0.1689,0.00376
0.735,0.16996,0.00138
0.74,0.17106,0.0007
0.745,0.17222,0.00719
0.75,0.17343,0.01892
0.755,0.17468,0.02879
0.76,0.17598,0.02937
0.765,0.17732,0.02992
0.77,0.17868,0.02552
0.775,0.18005,0.0223
0.78,0.18144,0.02066
0.785,0.18283,0.02235
0.79,0.18422,0.02766
0.795,0.18558,0.03164
0.8,0.18691,0.03702
0.805,0.18821,0.04037
0.81,0.18946,0.04183
0.815,0.19066,0.04343
0.82,0.19182,0.03759
0.825,0.19293,0.03075
0.83,0.19401,0.02878
0.835,0.19507,0.02581
0.84,0.19612,0.02126
0.845,0.19717,0.01719
0.85,0.19824,0.01324
0.855,0.19935,0.01362
0.86,0.20049,0.01383
0.865,0.20167,0.0123
0.87,0.2029,0.00575
0.875,0.20417,-0.00055
0.88,0.20547,-0.00225
0.885,0.20679,0.00158
0.89,0.20814,0.00489
0.895,0.20948,0.01036
0.9,0.21083,0.01716
0.905,0.21218,0.0151
0.91,0.21351,0.01042
0.915,0.21483,0.0043
0.92,0.21613,-0.00604
0.925,0.21741,-0.01623
0.93,0.21867,-0.02174
0.935,0.21989,-0.02041
0.94,0.22108,-0.0173
0.945,0.22223,-0.01017
0.95,0.22333,-0.0003
0.955,0.22439,0.00622
0.96,0.22542,0.00951
0.965,0.22642,0.01403
0.97,0.2274,0.021
0.975,0.22838,0.0309
0.98,0.22936,0.03688
0.985,0.23037,0.03962
0.99,0.23141,0.04281
0.995,0.2325,0.03955
1.0,0.23363,0.03004
1.005,0.23481,0.02583
1.01,0.23604,0.02854
1.015,0.23731,0.02966
1.02,0.23862,0.02975
1.025,0.23995,0.02931
1.03,0.2413,0.02512
1.035,0.24267,0.02216
1.04,0.24403,0.01562
1.045,0.2454,0.01083
1.05,0.24675,0.00655
1.055,0.24808,0.00121
1.06,0.24938,-0.00158
1.065,0.25064,-0.00208
1.07,0.25185,0.00193
1.075,0.25303,0.00449
1.08,0.25416,0.00178
1.085,0.25525,-0.00021
1.09,0.25632,0.00316
1.095,0.25737,0.00755
1.1,0.25843,0.01864
1.105,0.25949,0.02896
1.11,0.26058,0.03164
1.115,0.2617,0.03216
1.12,0.26286,0.03254
1.125,0.26407,0.02771
1.13,0.26533,0.01716
1.135,0.26662,0.01084
1.14,0.26796,0.00926
1.145,0.26931,0.00774
1.15,0.27068,0.00245
1.155,0.27205,0.00366
1.16,0.27342,0.00936
1.165,0.27478,0.01358
1.17,0.27612,0.02027
1.175,0.27744,0.02088
1.18,0.27874,0.01874
1.185,0.28001,0.01753
1.19,0.28124,0.0208
1.195,0.28243,0.02381
1.2,0.28358,0.0183
1.205,0.28468,0.00661
1.21,0.28574,-0.0019
1.215,0.28676,-0.00783
1.22,0.28774,-0.0175
1.225,0.2887,-0.02402
1.23,0.28965,-0.03253
1.235,0.29061,-0.03332
1.24,0.29159,-0.03342
1.245,0.29259,-0.02938
1.25,0.29364,-0.02358
1.255,0.29474,-0.01656
1.26,0.29589,-0.01292
1.265,0.29709,-0.01045
1.27,0.29834,-0.00623
1.275,0.29964,-0.00822
1.28,0.30097,-0.00471
1.285,0.30232,0.01072
1.29,0.3037,0.02858
1.295,0.30508,0.039
1.3,0.30647,0.04575
1.305,0.30785,0.05277
1.31,0.30922,0.05386
1.315,0.31056,0.05699
1.32,0.31188,0.05523
1.325,0.31315,0.04765
1.33,0.31437,0.03491
1.335,0.31555,0.02855
1.34,0.31669,0.02287
1.345,0.31778,0.02115
1.35,0.31885,0.0197
1.355,0.31991,0.01773
1.36,0.32096,0.01303
1.365,0.32202,-0.00176
1.37,0.32311,-0.00848
1.375,0.32424,-0.00847
1.38,0.3254,-0.00399
1.385,0.32661,-5e-05
1.39,0.32786,0.00971
1.395,0.32914,0.01693
1.4,0.33045,0.01782
1.405,0.33178,0.01921
1.41,0.33312,0.01956
1.415,0.33447,0.01752
1.42,0.33581,0.01057
1.425,0.33715,0.00571
1.43,0.33847,0.00331
1.435,0.33979,0.0015
1.44,0.34108,0.00022
1.445,0.34234,-0.00205
1.45,0.34358,0.00055
1.455,0.34477,0.004
1.46,0.34592,0.00824
1.465,0.34703,0.00665
1.47,0.34809,0.00936
1.475,0.34911,0.0136
1.48,0.3501,0.01386
1.485,0.35108,0.01038
1.49,0.35204,0.0086
1.495,0.35302,0.00743
1.5,0.35401,-0.0002
1.505,0.35504,-0.00443
1.51,0.35612,0.00116
1.515,0.35723,0.00947
1.52,0.3584,0.01635
1.525,0.35963,0.02291
1.53,0.3609,0.03392
1.535,0.3622,0.04608
1.54,0.36354,0.05174
1.545,0.36491,0.05177
1.55,0.36629,0.04861
1.555,0.36767,0.04099
1.56,0.36906,0.0342
1.565,0.37043,0.02211
1.57,0.37179,0.00751
1.575,0.37312,0.00082
1.58,0.37441,-0.00247
1.585,0.37566,-0.00234
1.59,0.37686,-0.00581
1.595,0.37801,-0.00125
1.6,0.37912,0.00591
1.605,0.3802,0.01252
1.61,0.38125,0.01823
1.615,0.3823,0.02244
1.62,0.38335,0.02561
1.625,0.38441,0.02632
1.63,0.38551,0.02211
1.635,0.38665,0.0119
1.64,0.38783,0.0003
1.645,0.38905,-0.00709
1.65,0.39031,-0.00815
1.655,0.3916,-0.00731
1.66,0.39291,-0.00825
1.665,0.39423,-0.00908
1.67,0.39556,-0.01102
1.675,0.3969,-0.01797
1.68,0.39823,-0.02081
1.685,0.39955,-0.01272
1.69,0.40086,-0.00586
1.695,0.40216,-0.00055
1.7,0.40344,-0.00041
1.705,0.40469,-0.00145
1.71,0.40591,-0.00677
1.715,0.40708,-0.00639
1.72,0.40822,0.00093
1.725,0.40931,0.00469
1.73,0.41036,0.00962
1.735,0.41137,0.00782
1.74,0.41235,0.00643
1.745,0.41332,0.00317
1.75,0.41428,-0.00063
1.755,0.41526,4e-05
1.76,0.41625,0.00807
1.765,0.41729,0.01747
1.77,0.41837,0.0231
1.775,0.41949,0.02809
1.78,0.42068,0.02857
1.785,0.42191,0.02642
1.79,0.42319,0.0215
1.795,0.42451,0.01227
1.8,0.42586,0.00974
1.805,0.42724,0.01019
1.81,0.42863,0.00155
1.815,0.43003,-0.01435
1.82,0.43142,-0.02508
1.825,0.4328,-0.0358
1.83,0.43416,-0.03883
1.835,0.43548,-0.03654
1.84,0.43675,-0.03586
1.845,0.43798,-0.03878
1.85,0.43916,-0.03222
1.855,0.44029,-0.02585
1.86,0.44138,-0.01964
1.865,0.44244,-0.01326
1.87,0.44349,-0.01227
1.875,0.44453,-0.00737
1.88,0.44558,-0.00515
1.885,0.44666,-0.00101
1.89,0.44777,0.00378
1.895,0.44892,0.00987
1.9,0.45011,0.0167
1.905,0.45135,0.02079
1.91,0.45263,0.02381
1.915,0.45394,0.0222
1.92,0.45527,0.02047
1.925,0.45661,0.02264
1.93,0.45796,0.02786
1.935,0.45931,0.03382
1.94,0.46066,0.03056
1.945,0.46199,0.02325
1.95,0.46331,0.02336
1.955,0.46461,0.02656
1.96,0.46588,0.03403
1.965,0.46712,0.04327
1.97,0.46833,0.04499
1.975,0.46948,0.05104
1.98,0.4706,0.05787
1.985,0.47166,0.06073
1.99,0.47269,0.06038
1.995,0.47368,0.05745
2.0,0.47465,0.05167
2.005,0.47561,0.03998
2.01,0.47658,0.03211
2.015,0.47756,0.02701
2.02,0.47857,0.02746
2.025,0.47962,0.0229
2.03,0.48072,0.01717
2.035,0.48186,0.01123
2.04,0.48306,0.0016
2.045,0.48431,0.00146
2.05,0.4856,0.00334
2.055,0.48692,0.006
2.06,0.48828,0.01111
2.065,0.48965,0.01384
2.07,0.49103,0.0207
2.075,0.49242,0.02781
2.08,0.4938,0.02885
2.085,0.49516,0.02893
2.09,0.49651,0.032
2.095,0.49782,0.03672
2.1,0.49909,0.04024
2.105,0.50032,0.03456
2.11,0.5015,0.03007
2.115,0.50264,0.02682
2.12,0.50373,0.02055
2.125,0.5048,0.0054
2.13,0.50586,-0.00348
2.135,0.50691,-0.01278
2.14,0.50798,-0.02064
2.145,0.50907,-0.02571
2.15,0.5102,-0.02728
2.155,0.51138,-0.02436
2.16,0.51259,-0.0268
2.165,0.51385,-0.0327
2.17,0.51515,-0.03459
2.175,0.51647,-0.03849
2.18,0.51781,-0.04203
2.185,0.51915,-0.04258
2.19,0.5205,-0.04093
2.195,0.52184,-0.03189
2.2,0.52317,-0.01664
2.205,0.52448,-0.00513
2.21,0.52577,-0.00075
2.215,0.52704,0.00365
2.22,0.52828,0.0049
2.225,0.52948,0.00408
2.23,0.53065,0.00789
2.235,0.53178,0.00943
2.24,0.53287,0.00819
2.245,0.53392,0.00438
2.25,0.53493,0.00659
2.255,0.53592,0.007
2.26,0.53689,0.00401
2.265,0.53787,0.00246
2.27,0.53885,0.00388
2.275,0.53985,0.00585
2.28,0.54088,0.00707
2.285,0.54196,0.00383
2.29,0.54308,0.0022
2.295,0.54425,0.00459
2.3,0.54548,0.00498
2.305,0.54675,0.00245
2.31,0.54806,-0.0016
2.315,0.54941,-0.00051
2.32,0.55079,0.00406
2.325,0.55219,0.01247
2.33,0.5536,0.01785
2.335,0.55501,0.01834
2.34,0.55641,0.01369
2.345,0.55778,0.01606
2.35,0.55912,0.01956
2.355,0.56042,0.02307
2.36,0.56166,0.02838
2.365,0.56286,0.02906
2.37,0.56401,0.02786
2.375,0.56511,0.02085
2.38,0.56617,0.01572
2.385,0.56722,0.00988
2.39,0.56826,0.01022
2.395,0.5693,0.01029
2.4,0.57036,0.01077
2.405,0.57146,0.00936
2.41,0.57259,0.00773
2.415,0.57377,0.00545
2.42,0.57499,0.00681
2.425,0.57625,0.0116
2.43,0.57754,0.0167
2.435,0.57885,0.02493
2.44,0.58018,0.0363
2.445,0.58151,0.04103
2.45,0.58283,0.04164
2.455,0.58415,0.04057
2.46,0.58546,0.0347
2.465,0.58676,0.02813
2.47,0.58804,0.02126
2.475,0.5893,0.01037
2.48,0.59054,6e-05
2.485,0.59174,-0.00373
2.49,0.59292,0.00149
2.495,0.59405,0.0072
2.5,0.59515,0.015
2.505,0.5962,0.01957
2.51,0.59723,0.02171
2.515,0.59823,0.02461
2.52,0.59922,0.02253
2.525,0.60021,0.01691
2.53,0.60121,0.00273
2.535,0.60224,-0.00692
2.54,0.6033,-0.0114
2.545,0.6044,-0.00794
2.55,0.60555,0.0014
2.555,0.60675,0.00676
2.56,0.608,0.01042
2.565,0.60929,0.00766
2.57,0.61061,0.00694
2.575,0.61196,0.00582
2.58,0.61333,0.00288
2.585,0.61471,0.00986
2.59,0.6161,0.01428
2.595,0.61749,0.01207
2.6,0.61886,0.00825
2.605,0.62021,0.00717
2.61,0.62153,0.00352
2.615,0.62281,-0.00296
2.62,0.62404,-0.01063
2.625,0.62522,-0.00903
2.63,0.62636,-0.00832
2.635,0.62745,-0.01047
2.64,0.62851,-0.02012
2.645,0.62955,-0.02711
2.65,0.63059,-0.0272
2.655,0.63165,-0.0198
2.66,0.63272,-0.01135
2.665,0.63384,-0.00723
2.67,0.63499,0.00432
2.675,0.63619,0.01218
2.68,0.63744,0.01593
2.685,0.63872,0.01378
2.69,0.64003,0.0087
2.695,0.64137,0.01026
2.7,0.64271,0.01122
2.705,0.64406,0.00831
2.71,0.6454,0.00436
2.715,0.64674,0.00196
2.72,0.64806,0.00405
2.725,0.64937,0.0079
2.73,0.65065,0.00796
2.735,0.65191,0.00689
2.74,0.65314,0.00772
2.745,0.65433,0.00482
2.75,0.65547,0.00626
2.755,0.65657,0.01456
2.76,0.65763,0.02041
2.765,0.65865,0.02517
2.77,0.65964,0.03438
2.775,0.66061,0.04031
2.78,0.66157,0.03694
2.785,0.66254,0.03078
2.79,0.66353,0.02019
2.795,0.66455,0.01383
2.8,0.66561,0.00323
2.805,0.66672,-0.00334
2.81,0.66789,-0.00864
2.815,0.66911,-0.01125
2.82,0.67037,-0.01157
2.825,0.67169,-0.00651
2.83,0.67304,0.00244
2.835,0.67441,0.0086
2.84,0.67581,0.00997
2.845,0.67723,0.01243
2.85,0.67864,0.01672
2.855,0.68005,0.01604
2.86,0.68143,0.01616
2.865,0.68279,0.01327
2.87,0.6841,0.01021
2.875,0.68536,0.01137
2.88,0.68657,0.00881
2.885,0.68773,-0.00014
2.89,0.68884,-0.00245
2.895,0.68991,0.00365
2.9,0.69096,0.00606
2.905,0.69199,0.01025
2.91,0.69303,0.01656
2.915,0.69409,0.01821
2.92,0.69518,0.02036
2.925,0.69631,0.02435
2.93,0.69748,0.0289
2.935,0.6987,0.02686
2.94,0.69997,0.01932
2.945,0.70126,0.00735
2.95,0.70259,0.00439
2.955,0.70393,0.00759
2.96,0.70528,0.00719
2.965,0.70662,0.00589
2.97,0.70796,0.00445
2.975,0.70928,0.00038
2.98,0.71059,-0.00308
2.985,0.71188,-0.00599
2.99,0.71314,-0.0084
2.995,0.71437,-0.00823
3.0,0.71556,-0.01045
3.005,0.71672,-0.01537
3.01,0.71783,-0.01583
3.015,0.71891,-0.01417
3.02,0.71994,-0.01259
3.025,0.72094,-0.00709
3.03,0.72191,-0.00207
3.035,0.72287,0.00019
3.04,0.72383,0.00514
3.045,0.7248,0.0097
3.05,0.7258,0.0154
3.055,0.72683,0.01659
3.06,0.72791,0.01276
3.065,0.72904,0.0109
3.07,0.73023,0.00794
3.075,0.73147,0.00977
3.08,0.73275,0.01485
3.085,0.73408,0.02176
3.09,0.73543,0.02044
3.095,0.73682,0.0204
3.1,0.73822,0.02195
3.105,0.73963,0.01417
3.11,0.74103,0.00709
3.115,0.74243,0.00551
3.12,0.74381,0.00972
3.125,0.74515,0.0127
3.13,0.74645,0.01877
3.135,0.74769,0.02413
3.14,0.74889,0.03409
3.145,0.75003,0.04507
3.15,0.75113,0.05129
3.155,0.75219,0.05236
3.16,0.75323,0.0521
3.165,0.75427,0.05256
3.17,0.75531,0.04986
3.175,0.75637,0.04148
3.18,0.75746,0.03306
3.185,0.75859,0.02216
3.19,0.75977,0.00876
3.195,0.76099,0.00347
3.2,0.76226,0.00582
3.205,0.76355,0.00441
3.21,0.76488,0.00131
3.215,0.76622,-0.00809
3.22,0.76757,-0.015
3.225,0.76892,-0.02596
3.23,0.77026,-0.0342
3.235,0.77159,-0.04355
3.24,0.77291,-0.05088
3.245,0.7742,-0.04592
3.25,0.77547,-0.03597
3.255,0.77671,-0.02317
3.26,0.77791,-0.01376
3.265,0.77907,-0.00486
3.27,0.78018,0.0038
3.275,0.78125,0.01531
3.28,0.78229,0.0248
3.285,0.78329,0.0359
3.29,0.78427,0.04107
3.295,0.78525,0.04448
3.3,0.78622,0.04546
3.305,0.78722,0.04111
3.31,0.78824,0.03724
3.315,0.78929,0.0285
3.32,0.79039,0.02114
3.325,0.79154,0.01107
3.33,0.79274,0.00625
3.335,0.79398,0.00484
3.34,0.79528,-2e-05
3.345,0.7966,-0.0009
3.35,0.79796,-0.00145
3.355,0.79934,-0.0042
3.36,0.80072,-0.00889
3.365,0.80211,-0.01077
3.37,0.80349,-0.00285
3.375,0.80486,0.00526
3.38,0.80619,0.01873
3.385,0.80749,0.03553
3.39,0.80873,0.05088
3.395,0.80993,0.05784
3.4,0.81108,0.05513
3.405,0.81218,0.04798
3.41,0.81324,0.04171
3.415,0.81427,0.03749
3.42,0.81529,0.03185
3.425,0.81632,0.02638
3.43,0.81736,0.02261
3.435,0.81843,0.02462
3.44,0.81954,0.02773
3.445,0.8207,0.02948
3.45,0.82192,0.02903
3.455,0.82318,0.03089
3.46,0.82449,0.02444
3.465,0.82583,0.015
3.47,0.8272,0.00614
3.475,0.82858,-0.003
3.48,0.82997,-0.00805
3.485,0.83135,-0.00556
3.49,0.83272,-0.00341
3.495,0.83407,0.00331
3.5,0.8354,0.0147
3.505,0.83671,0.02176
3.51,0.83798,0.02461
3.515,0.83921,0.0268
3.52,0.84039,0.02665
3.525,0.84153,0.0314
3.53,0.84262,0.03964
3.535,0.84367,0.04502
3.54,0.84468,0.04091
3.545,0.84565,0.03148
3.55,0.84662,0.02129
3.555,0.84757,0.01494
3.56,0.84853,0.01087
3.565,0.84952,0.00654
3.57,0.85053,0.00126
3.575,0.85158,-0.00526
3.58,0.85268,-0.01306
3.585,0.85383,-0.01856
3.59,0.85503,-0.01735
3.595,0.85628,-0.01934
3.6,0.85757,-0.01809
3.605,0.8589,-0.02356
3.61,0.86026,-0.02752
3.615,0.86164,-0.02948
3.62,0.86303,-0.03017
3.625,0.86443,-0.02631
3.63,0.86583,-0.01636
3.635,0.86721,-0.00751
3.64,0.86856,-0.00191
3.645,0.86987,0.0038
3.65,0.87115,0.00983
3.655,0.87237,0.01523
3.66,0.87354,0.01627
3.665,0.87466,0.01717
3.67,0.87574,0.02461
3.675,0.8768,0.02666
3.68,0.87785,0.02216
3.685,0.87891,0.01832
3.69,0.87998,0.02152
3.695,0.88109,0.02364
3.7,0.88223,0.01885
3.705,0.88343,0.02192
3.71,0.88467,0.03078
3.715,0.88595,0.03724
3.72,0.88726,0.03602
3.725,0.8886,0.0354
3.73,0.88996,0.03648
3.735,0.89131,0.03361
3.74,0.89267,0.02499
3.745,0.894,0.01654
3.75,0.89532,0.01415
3.755,0.89662,0.00822
3.76,0.89789,0.0003
3.765,0.89914,-0.00339
3.77,0.90035,-0.00104
3.775,0.90153,0.00029
3.78,0.90267,-0.00046
3.785,0.90377,-0.00121
3.79,0.90483,-0.00305
3.795,0.90585,-0.00797
3.8,0.90684,-0.01562
3.805,0.90781,-0.01331
3.81,0.90877,-0.00192
3.815,0.90973,0.00988
3.82,0.91071,0.01367
3.825,0.91171,0.02215
3.83,0.91276,0.03191
3.835,0.91384,0.03511
3.84,0.91498,0.03447
3.845,0.91618,0.03035
3.85,0.91742,0.0265
3.855,0.91871,0.02387
3.86,0.92004,0.01952
3.865,0.9214,0.01029
3.87,0.92279,0.00664
3.875,0.92419,0.0049
3.88,0.9256,0.0023
3.885,0.92701,0.00118
3.89,0.92841,0.00046
3.895,0.92978,0.00135
3.9,0.93112,0.00973
3.905,0.93241,0.01558
3.91,0.93365,0.01263
3.915,0.93483,0.01247
3.92,0.93597,0.00899
3.925,0.93706,0.00484
3.93,0.93811,0.00662
3.935,0.93915,0.00716
3.94,0.94019,0.00078
3.945,0.94123,-0.00658
3.95,0.94231,-0.01541
3.955,0.94341,-0.02348
3.96,0.94457,-0.0299
3.965,0.94577,-0.03565
3.97,0.94702,-0.04342
3.975,0.94832,-0.04456
3.98,0.94964,-0.04647
3.985,0.95098,-0.04498
3.99,0.95234,-0.03875
3.995,0.9537,-0.03175
4.0,0.95505,-0.03012
4.005,0.95639,-0.03076
4.01,0.95772,-0.03172
4.015,0.95902,-0.03157
4.02,0.96031,-0.02818
4.025,0.96157,-0.02611
4.03,0.96279,-0.02461
4.035,0.96398,-0.01986
4.04,0.96512,-0.01294
4.045,0.96623,-0.00174
4.05,0.96729,0.01409
4.055,0.96832,0.02868
4.06,0.96931,0.0398
4.065,0.97028,0.0432
4.07,0.97125,0.04438
4.075,0.97222,0.04394
4.08,0.9732,0.03714
4.085,0.97421,0.02818
4.09,0.97526,0.01682
4.095,0.97635,0.01238
4.1,0.97749,0.0094
4.105,0.97869,0.01159
4.11,0.97993,0.01573
4.115,0.98122,0.02009
4.12,0.98255,0.02297
4.125,0.98391,0.0196
4.13,0.9853,0.01684
4.135,0.98671,0.00891
4.14,0.98813,0.00304
4.145,0.98954,0.00206
4.15,0.99093,0.00891
4.155,0.9923,0.01824
4.16,0.99363,0.02245
4.165,0.99492,0.0208
4.17,0.99614,0.01621
4.175,0.99732,0.01169
4.18,0.99844,0.00142
4.185,0.99952,-0.00145
4.19,1.00057,-0.0031
4.195,1.0016,-0.00547
4.2,1.00264,0.00043
4.205,1.00369,0.00906
4.21,1.00477,0.01327
4.215,1.00589,0.0103
4.22,1.00706,-0.00226
4.225,1.00828,-0.01413
4.23,1.00954,-0.01727
4.235,1.01084,-0.01638
4.24,1.01217,-0.01298
4.245,1.01352,-0.01052
4.25,1.01488,-0.00813
4.255,1.01624,0.00454
4.26,1.0176,0.0143
4.265,1.01894,0.02119
4.27,1.02027,0.02835
4.275,1.02157,0.04322
4.28,1.02285,0.05285
4.285,1.0241,0.05893
4.29,1.0253,0.06305
4.295,1.02647,0.05781
4.3,1.0276,0.04295
4.305,1.02868,0.02406
4.31,1.02972,0.015
4.315,1.03073,0.01187
4.32,1.03171,0.01414
4.325,1.03267,0.01398
4.33,1.03364,0.00841
4.335,1.03461,0.00434
4.34,1.0356,-0.0017
4.345,1.03663,-0.00604
4.35,1.03769,-0.0129
4.355,1.0388,-0.01805
4.36,1.03996,-0.02796
4.365,1.04116,-0.03572
4.37,1.04241,-0.03674
4.375,1.0437,-0.03606
4.38,1.04502,-0.03611
4.385,1.04638,-0.03919
4.39,1.04775,-0.03382
4.395,1.04914,-0.02396
4.4,1.05053,-0.01153
4.405,1.05191,-0.00401
4.41,1.05328,0.00547
4.415,1.05461,0.01334
4.42,1.05592,0.02249
4.425,1.05717,0.02449
4.43,1.05838,0.02087
4.435,1.05953,0.01087
4.44,1.06064,0.00363
4.445,1.06171,-0.00319
4.45,1.06276,-0.00955
4.455,1.0638,-0.01608
4.46,1.06484,-0.02104
4.465,1.06591,-0.02461
4.47,1.06701,-0.02176
4.475,1.06815,-0.01896
4.48,1.06933,-0.02044
4.485,1.07057,-0.02298
4.49,1.07185,-0.02245
4.495,1.07316,-0.02318
4.5,1.0745,-0.02443
4.505,1.07587,-0.02307
4.51,1.07724,-0.01933
4.515,1.07861,-0.01298
4.52,1.07997,-0.00055
4.525,1.08132,0.00719
4.53,1.08265,0.01438
4.535,1.08395,0.01503
4.54,1.08523,0.01217
4.545,1.08647,0.00857
4.55,1.08766,0.00632
4.555,1.08882,0.00585
4.56,1.08992,0.00385
4.565,1.09098,0.0017
4.57,1.09199,-0.00164
4.575,1.09298,-0.00837
4.58,1.09394,-0.01766
4.585,1.09488,-0.02075
4.59,1.09583,-0.01851
4.595,1.09679,-0.01093
4.6,1.09778,0.00069
4.605,1.0988,0.00586
4.61,1.09986,0.00626
4.615,1.10097,0.00583
4.62,1.10213,0.00531
4.625,1.10334,0.00345
4.63,1.1046,0.00439
4.635,1.1059,0.01143
4.64,1.10724,0.01414
4.645,1.10861,0.01586
4.65,1.11,0.01916
4.655,1.1114,0.0176
4.66,1.11281,0.0102
4.665,1.11422,0.00182
4.67,1.1156,-0.00217
4.675,1.11696,-0.00277
4.68,1.11827,-0.0039
4.685,1.11953,-0.00271
4.69,1.12074,-0.00193
4.695,1.12189,-0.00768
4.7,1.123,-0.00809
4.705,1.12407,-0.00987
4.71,1.12512,-0.00967
4.715,1.12616,-0.00811
4.72,1.12721,-0.00276
4.725,1.12827,0.0083
4.73,1.12938,0.01381
4.735,1.13052,0.01625
4.74,1.13172,0.01579
4.745,1.13296,0.01462
4.75,1.13424,0.01673
4.755,1.13554,0.02068
4.76,1.13687,0.022
4.765,1.13822,0.02195
4.77,1.13956,0.02298
4.775,1.1409,0.02211
4.78,1.14223,0.02564
4.785,1.14355,0.02444
4.79,1.14485,0.01717
4.795,1.14613,0.01003
4.8,1.14738,0.00545
4.805,1.14861,0.006
4.81,1.1498,0.01062
4.815,1.15095,0.01597
4.82,1.15207,0.01445
4.825,1.15314,0.01496
4.83,1.15417,0.019
4.835,1.15517,0.02321
4.84,1.15615,0.02542
4.845,1.15713,0.03113
4.85,1.1581,0.0354
4.855,1.15909,0.03971
4.86,1.16011,0.03982
4.865,1.16117,0.03394
4.87,1.16227,0.02797
4.875,1.16341,0.02967
4.88,1.16462,0.0221
4.885,1.16586,0.01314
