Time,Extension,Load
0.925,0.21683,-0.01976
0.93,0.21818,-0.01778
0.935,0.21953,-0.01379
0.94,0.22086,-0.00754
0.945,0.22216,-0.00591
0.95,0.22345,-0.01421
0.955,0.22471,-0.01663
0.96,0.22594,-0.01788
0.965,0.22713,-0.01688
0.97,0.22828,-0.0129
0.975,0.22939,-0.01443
0.98,0.23046,-0.01707
0.985,0.23149,-0.0188
0.99,0.23249,-0.01462
0.995,0.23347,-0.01086
1.0,0.23444,-0.0139
1.005,0.2354,-0.01803
1.01,0.23638,-0.01854
1.015,0.23738,-0.01775
1.02,0.23842,-0.01551
1.025,0.23949,-0.0251
1.03,0.24062,-0.03249
1.035,0.24179,-0.03408
1.04,0.24302,-0.03458
1.045,0.24429,-0.03496
1.05,0.2456,-0.03454
1.055,0.24695,-0.02423
1.06,0.24833,-0.01588
1.065,0.24973,-0.00836
1.07,0.25114,-0.00773
1.075,0.25255,-0.0101
1.08,0.25395,-0.01328
1.085,0.25534,-0.01023
1.09,0.25669,-0.00237
1.095,0.25799,0.00588
1.1,0.25925,0.0142
1.105,0.26045,0.01481
1.11,0.26159,0.01317
1.115,0.26269,0.0131
1.12,0.26376,0.02291
1.125,0.2648,0.03287
1.13,0.26583,0.04213
1.135,0.26687,0.04776
1.14,0.26793,0.04981
1.145,0.26903,0.05341
1.15,0.27017,0.05358
1.155,0.27135,0.0495
1.16,0.27259,0.03924
1.165,0.27386,0.02989
1.17,0.27516,0.01579
1.175,0.27648,0.00408
1.18,0.27781,0.00357
1.185,0.27915,0.00082
1.19,0.28049,-0.00506
1.195,0.28181,-0.01774
1.2,0.28312,-0.02522
1.205,0.28442,-0.033
1.21,0.2857,-0.04136
1.215,0.28696,-0.05034
1.22,0.28819,-0.05851
1.225,0.28939,-0.05989
1.23,0.29055,-0.05417
1.235,0.29167,-0.0483
1.24,0.29275,-0.04275
1.245,0.29379,-0.02839
1.25,0.2948,-0.01851
1.255,0.29579,-0.01309
1.26,0.29676,-0.00492
1.265,0.29774,0.00509
1.27,0.29873,0.01758
1.275,0.29975,0.02415
1.28,0.3008,0.02793
1.285,0.3019,0.02688
1.29,0.30304,0.02
1.295,0.30423,0.00865
1.3,0.30547,-0.00055
1.305,0.30675,-0.00518
1.31,0.30807,-0.00563
1.315,0.30942,-0.00539
1.32,0.31079,-0.00041
1.325,0.31218,0.00507
1.33,0.31359,0.00538
1.335,0.31499,0.01223
1.34,0.31639,0.01497
1.345,0.31776,0.01444
1.35,0.3191,0.01378
1.355,0.32039,0.01017
1.36,0.32163,0.00075
1.365,0.32282,-0.01239
1.37,0.32395,-0.02769
1.375,0.32503,-0.03729
1.38,0.32609,-0.03788
1.385,0.32712,-0.03028
1.39,0.32815,-0.02468
1.395,0.32919,-0.02508
1.4,0.33026,-0.02381
1.405,0.33137,-0.01306
1.41,0.33252,-0.00572
1.415,0.33373,-0.0042
1.42,0.33498,-0.00213
1.425,0.33627,-0.00139
1.43,0.3376,-0.00337
1.435,0.33895,-0.00128
1.44,0.34031,6e-05
1.445,0.34168,0.00448
1.45,0.34304,0.0049
1.455,0.34439,0.00582
1.46,0.34573,0.00719
1.465,0.34705,0.00327
1.47,0.34834,-0.00572
1.475,0.3496,-0.00984
1.48,0.35082,-0.00906
1.485,0.352,-0.00554
1.49,0.35313,-0.00159
1.495,0.35422,0.00333
1.5,0.35526,0.00951
1.505,0.35627,0.00996
1.51,0.35725,0.00613
1.515,0.35821,0.00736
1.52,0.35916,0.01037
1.525,0.36013,0.00789
1.53,0.36112,0.00144
1.535,0.36215,0.00092
1.54,0.36321,0.00587
1.545,0.36432,0.00471
1.55,0.36548,0.00245
1.555,0.36669,-0.00094
1.56,0.36794,-0.00413
1.565,0.36923,-0.01074
1.57,0.37056,-0.02039
1.575,0.37191,-0.02268
1.58,0.37328,-0.02903
1.585,0.37466,-0.03515
1.59,0.37605,-0.04039
1.595,0.37744,-0.04102
1.6,0.37881,-0.03816
1.605,0.38015,-0.03912
1.61,0.38147,-0.04519
1.615,0.38273,-0.0492
1.62,0.38395,-0.04717
1.625,0.38512,-0.0433
1.63,0.38625,-0.0413
1.635,0.38734,-0.03602
1.64,0.38841,-0.02041
1.645,0.38946,-0.00433
1.65,0.39051,0.01402
1.655,0.39159,0.02913
1.66,0.39269,0.04243
1.665,0.39383,0.04941
1.67,0.39501,0.04618
1.675,0.39623,0.0361
1.68,0.39749,0.02735
1.685,0.39878,0.01876
1.69,0.4001,0.00835
1.695,0.40143,-0.00284
1.7,0.40277,-0.01314
1.705,0.40411,-0.0181
1.71,0.40544,-0.01616
1.715,0.40677,-0.01455
1.72,0.40808,-0.01065
1.725,0.40937,-0.00843
1.73,0.41064,-0.00763
1.735,0.41189,-0.00918
1.74,0.4131,-0.00864
1.745,0.41427,-0.00928
1.75,0.4154,-0.0151
1.755,0.41648,-0.01929
1.76,0.41752,-0.02322
1.765,0.41853,-0.02377
1.77,0.41951,-0.02481
1.775,0.42047,-0.0233
1.78,0.42143,-0.02242
1.785,0.42241,-0.01609
1.79,0.42342,-0.00937
1.795,0.42446,-0.00259
1.8,0.42555,0.00138
1.805,0.42668,0.0072
1.81,0.42788,0.01219
1.815,0.42912,0.0147
1.82,0.43041,0.01677
1.825,0.43174,0.01914
1.83,0.4331,0.02575
1.835,0.43449,0.02689
1.84,0.43588,0.02204
1.845,0.43728,0.01535
1.85,0.43868,0.00282
1.855,0.44006,-0.0046
1.86,0.44141,-0.0091
1.865,0.44273,-0.01204
1.87,0.444,-0.00562
1.875,0.44522,-0.00195
1.88,0.44639,-0.00375
1.885,0.44752,-0.00424
1.89,0.4486,0.00085
1.895,0.44966,0.0074
1.9,0.45071,0.01164
1.905,0.45175,0.00894
1.91,0.45281,0.00632
1.915,0.4539,0.00494
1.92,0.45503,0.00625
1.925,0.45619,0.01109
1.93,0.45741,0.01945
1.935,0.45867,0.02658
1.94,0.45997,0.03094
1.945,0.4613,0.03357
1.95,0.46265,0.03694
1.955,0.46401,0.03741
1.96,0.46537,0.03601
1.965,0.46673,0.03017
1.97,0.46808,0.02062
1.975,0.46942,0.01137
1.98,0.47074,0.00714
1.985,0.47204,0.00711
1.99,0.47331,0.007
1.995,0.47454,-0.00263
2.0,0.47574,-0.0108
2.005,0.47688,-0.0109
2.01,0.47798,-0.00794
2.015,0.47904,-0.00743
2.02,0.48005,-0.01023
2.025,0.48102,-0.00391
2.03,0.48198,0.00241
2.035,0.48294,0.00578
2.04,0.48389,0.00637
2.045,0.48487,0.00862
2.05,0.48588,0.00599
2.055,0.48694,0.00814
2.06,0.48803,0.01234
2.065,0.48918,0.0059
2.07,0.49038,0.00047
2.075,0.49163,-0.00421
2.08,0.49291,8e-05
2.085,0.49423,0.01034
2.09,0.49558,0.01737
2.095,0.49694,0.02232
2.1,0.49832,0.02135
2.105,0.49971,0.01644
2.11,0.50109,0.01416
2.115,0.50246,0.00743
2.12,0.5038,-0.00677
2.125,0.5051,-0.0139
2.13,0.50636,-0.01772
2.135,0.50758,-0.02542
2.14,0.50874,-0.02727
2.145,0.50986,-0.02637
2.15,0.51095,-0.02934
2.155,0.512,-0.03299
2.16,0.51305,-0.03271
2.165,0.5141,-0.03542
2.17,0.51516,-0.03126
2.175,0.51626,-0.02348
2.18,0.51739,-0.0166
2.185,0.51857,-0.01365
2.19,0.5198,-0.02023
2.195,0.52107,-0.02667
2.2,0.52238,-0.02674
2.205,0.52371,-0.01871
2.21,0.52506,-0.00632
2.215,0.52642,0.00781
2.22,0.52778,0.02383
2.225,0.52913,0.04243
2.23,0.53047,0.05516
2.235,0.5318,0.05769
2.24,0.53311,0.05137
2.245,0.53439,0.03463
2.25,0.53565,0.01799
2.255,0.53688,0.00344
2.26,0.53806,-0.01048
2.265,0.53919,-0.03086
2.27,0.54028,-0.0522
2.275,0.54133,-0.05992
2.28,0.54233,-0.06312
2.285,0.54331,-0.06057
2.29,0.54427,-0.0545
2.295,0.54522,-0.0377
2.3,0.54619,-0.01896
2.305,0.54718,-0.01258
2.31,0.54821,-0.01429
2.315,0.54927,-0.02043
2.32,0.55039,-0.02627
2.325,0.55155,-0.03618
2.33,0.55277,-0.03985
2.335,0.55403,-0.03997
2.34,0.55532,-0.03661
2.345,0.55665,-0.03395
2.35,0.558,-0.03343
2.355,0.55936,-0.03366
2.36,0.56074,-0.02658
2.365,0.56211,-0.02069
2.37,0.56348,-0.02098
2.375,0.56483,-0.01993
2.38,0.56615,-0.024
2.385,0.56743,-0.02432
2.39,0.56867,-0.03159
2.395,0.56987,-0.04477
2.4,0.57102,-0.0537
2.405,0.57212,-0.05808
2.41,0.57319,-0.05628
2.415,0.57425,-0.0515
2.42,0.57529,-0.04161
2.425,0.57635,-0.02954
2.43,0.57742,-0.02117
2.435,0.57853,-0.02146
2.44,0.57969,-0.01848
2.445,0.58088,-0.01512
2.45,0.58212,-0.01181
2.455,0.5834,-0.00764
2.46,0.58471,-0.00994
2.465,0.58605,-0.01409
2.47,0.5874,-0.01621
2.475,0.58875,-0.01504
2.48,0.5901,-0.0091
2.485,0.59144,-0.00462
2.49,0.59277,-0.00689
2.495,0.59408,-0.00728
2.5,0.59538,-0.00458
2.505,0.59665,-0.00546
2.51,0.59789,-0.00455
2.515,0.59909,-0.01128
2.52,0.60026,-0.02084
2.525,0.60138,-0.03328
2.53,0.60246,-0.0422
2.535,0.6035,-0.04456
2.54,0.60451,-0.04839
2.545,0.60549,-0.05169
2.55,0.60645,-0.05055
2.555,0.60742,-0.04556
2.56,0.60841,-0.03726
2.565,0.60942,-0.02602
2.57,0.61046,-0.02289
2.575,0.61155,-0.02222
2.58,0.61269,-0.02044
2.585,0.61388,-0.02045
2.59,0.61511,-0.02223
2.595,0.61639,-0.03208
2.6,0.61771,-0.04317
2.605,0.61905,-0.04473
2.61,0.62042,-0.04478
2.615,0.6218,-0.04188
2.62,0.62318,-0.0407
2.625,0.62456,-0.04431
2.63,0.62592,-0.04688
2.635,0.62726,-0.04805
2.64,0.62857,-0.04899
2.645,0.62984,-0.04859
2.65,0.63106,-0.04485
2.655,0.63223,-0.03889
2.66,0.63336,-0.04046
2.665,0.63445,-0.04225
2.67,0.63551,-0.0417
2.675,0.63656,-0.04193
2.68,0.63761,-0.03683
2.685,0.63867,-0.02959
2.69,0.63976,-0.01658
2.695,0.64088,-0.00211
2.7,0.64205,0.00981
2.705,0.64326,0.01865
2.71,0.64452,0.02176
2.715,0.64581,0.02067
2.72,0.64714,0.01271
2.725,0.64848,0.00222
2.73,0.64983,-0.00307
2.735,0.65118,-0.00178
2.74,0.65253,-0.00462
2.745,0.65387,-0.01113
2.75,0.6552,-0.02285
2.755,0.65652,-0.03205
2.76,0.65781,-0.03563
2.765,0.65908,-0.0283
2.77,0.66032,-0.01748
2.775,0.66152,-0.01089
2.78,0.66268,-0.00588
2.785,0.6638,-0.00488
2.79,0.66487,0.00026
2.795,0.66591,0.00498
2.8,0.66691,0.01603
2.805,0.6679,0.02929
2.81,0.66887,0.0355
2.815,0.66986,0.03782
2.82,0.67086,0.03531
2.825,0.67189,0.0325
2.83,0.67297,0.02689
2.835,0.67409,0.01835
2.84,0.67525,0.01206
2.845,0.67647,0.0079
2.85,0.67773,0.00421
2.855,0.67903,-0.00729
2.86,0.68036,-0.01741
2.865,0.68171,-0.02049
2.87,0.68307,-0.01989
2.875,0.68444,-0.01869
2.88,0.6858,-0.01831
2.885,0.68716,-0.01589
2.89,0.6885,-0.02384
2.895,0.6898,-0.02951
2.9,0.69107,-0.02804
2.905,0.6923,-0.0203
2.91,0.69348,-0.01707
2.915,0.69462,-0.01207
2.92,0.69571,-0.01059
2.925,0.69677,-0.00632
2.93,0.69782,0.00067
2.935,0.69885,0.00577
2.94,0.69989,0.00856
2.945,0.70096,0.00238
2.95,0.70206,-0.00769
2.955,0.70319,-0.01582
2.96,0.70438,-0.01924
2.965,0.70561,-0.01981
2.97,0.70689,-0.01877
2.975,0.7082,-0.01804
2.98,0.70955,-0.01804
2.985,0.7109,-0.01591
2.99,0.71227,-0.01362
2.995,0.71363,-0.00676
3.0,0.71499,-0.00885
3.005,0.71633,-0.0145
3.01,0.71766,-0.00933
3.015,0.71897,-0.00162
3.02,0.72025,0.00692
3.025,0.72151,0.00496
3.03,0.72273,0.00273
3.035,0.7239,0.00181
3.04,0.72504,0.00438
3.045,0.72612,0.00507
3.05,0.72717,-0.00145
3.055,0.72817,-0.01189
3.06,0.72915,-0.01728
3.065,0.73012,-0.01463
3.07,0.73107,-0.01191
3.075,0.73205,-0.00336
3.08,0.73304,0.00615
3.085,0.73407,0.01685
3.09,0.73515,0.02333
3.095,0.73629,0.02597
3.1,0.73747,0.02574
3.105,0.73871,0.02026
3.11,0.73999,0.01369
3.115,0.74131,0.00421
3.12,0.74266,-0.00556
3.125,0.74403,-0.00911
3.13,0.74542,-0.00074
3.135,0.74681,0.00405
3.14,0.7482,0.00402
3.145,0.74958,0.00791
3.15,0.75094,0.00875
3.155,0.75227,0.01468
3.16,0.75356,0.01739
3.165,0.7548,0.02263
3.17,0.75599,0.02634
3.175,0.75714,0.02668
3.18,0.75825,0.01952
3.185,0.75932,0.01013
3.19,0.76037,-0.00042
3.195,0.76142,-0.0105
3.2,0.76247,-0.01791
3.205,0.76355,-0.0161
3.21,0.76466,-0.01303
3.215,0.7658,-0.00183
3.22,0.76699,0.01628
3.225,0.76823,0.03626
3.23,0.7695,0.05077
3.235,0.7708,0.05779
3.24,0.77213,0.05696
3.245,0.77346,0.04916
3.25,0.77481,0.03674
3.255,0.77615,0.01757
3.26,0.7775,-0.00531
3.265,0.77883,-0.02047
3.27,0.78015,-0.0286
3.275,0.78145,-0.03422
3.28,0.78273,-0.03813
3.285,0.78398,-0.03911
3.29,0.78519,-0.03065
3.295,0.78635,-0.02018
3.3,0.78747,-0.00701
3.305,0.78855,0.00175
3.31,0.78959,0.00688
3.315,0.7906,0.00044
3.32,0.79158,-0.00429
3.325,0.79256,-0.0097
3.33,0.79354,-0.02319
3.335,0.79453,-0.03549
3.34,0.79555,-0.04556
3.345,0.79661,-0.04955
3.35,0.79772,-0.04297
3.355,0.79887,-0.03543
3.36,0.80007,-0.0336
3.365,0.80132,-0.03373
3.37,0.80261,-0.04184
3.375,0.80394,-0.04851
3.38,0.80529,-0.05158
3.385,0.80667,-0.05437
3.39,0.80805,-0.05433
3.395,0.80944,-0.05789
3.4,0.81083,-0.06502
3.405,0.8122,-0.07515
3.41,0.81354,-0.07879
3.415,0.81484,-0.07054
3.42,0.8161,-0.05578
3.425,0.81732,-0.03987
3.43,0.81848,-0.02333
3.435,0.81959,-0.00106
3.44,0.82067,0.01972
3.445,0.82172,0.03181
3.45,0.82275,0.03486
3.455,0.82379,0.03192
3.46,0.82484,0.02962
3.465,0.82591,0.02377
3.47,0.82702,0.02096
3.475,0.82818,0.00946
3.48,0.82938,-0.00131
3.485,0.83062,-0.01438
3.49,0.8319,-0.01702
3.495,0.8332,-0.01239
3.5,0.83452,-0.00115
3.505,0.83585,0.01188
3.51,0.83719,0.01776
3.515,0.83853,0.01496
3.52,0.83987,0.01053
3.525,0.84119,0.01062
3.53,0.8425,0.00417
3.535,0.8438,-0.00709
3.54,0.84507,-0.01502
3.545,0.84632,-0.02454
3.55,0.84752,-0.03175
3.555,0.84868,-0.03054
3.56,0.84979,-0.02941
3.565,0.85086,-0.02518
3.57,0.85188,-0.01863
3.575,0.85288,-0.01774
3.58,0.85385,-0.01855
3.585,0.85482,-0.02223
3.59,0.85579,-0.02669
3.595,0.85678,-0.02758
3.6,0.85781,-0.02503
3.605,0.85888,-0.01835
3.61,0.86,-0.01202
3.615,0.86117,-0.00271
3.62,0.86239,0.00351
3.625,0.86366,0.00265
3.63,0.86497,0.0024
3.635,0.86631,0.00671
3.64,0.86768,0.01307
3.645,0.86906,0.01404
3.65,0.87045,0.01295
3.655,0.87183,0.00773
3.66,0.87321,0.00878
3.665,0.87457,0.01058
3.67,0.87589,0.00299
3.675,0.87717,-0.00178
3.68,0.87841,-0.00298
3.685,0.87959,-0.01185
3.69,0.88073,-0.0275
3.695,0.88183,-0.0433
3.7,0.8829,-0.05304
3.705,0.88394,-0.06019
3.71,0.88498,-0.06867
3.715,0.88603,-0.07397
3.72,0.88709,-0.07543
3.725,0.88818,-0.07972
3.73,0.88932,-0.07935
3.735,0.8905,-0.07528
3.74,0.89172,-0.0704
3.745,0.89298,-0.05997
3.75,0.89428,-0.0495
3.755,0.89559,-0.03925
3.76,0.89693,-0.02831
3.765,0.89826,-0.02089
3.77,0.8996,-0.01763
3.775,0.90093,-0.01314
3.78,0.90225,-0.01436
3.785,0.90356,-0.01308
3.79,0.90485,-0.00989
3.795,0.90613,-0.00311
3.8,0.90738,-0.00252
3.805,0.9086,-0.00723
3.81,0.90978,-0.01802
3.815,0.91092,-0.02109
3.82,0.91202,-0.02381
3.825,0.91308,-0.02662
3.83,0.9141,-0.02406
3.835,0.91509,-0.02378
3.84,0.91607,-0.02271
3.845,0.91705,-0.01722
3.85,0.91803,-0.0076
3.855,0.91905,-0.00433
3.86,0.92009,-0.00049
3.865,0.92119,-0.00534
3.87,0.92233,-0.00987
3.875,0.92352,-0.00741
3.88,0.92476,-0.00509
3.885,0.92604,-0.0029
3.89,0.92736,-0.00231
3.895,0.9287,-0.00349
3.9,0.93007,-0.00185
3.905,0.93144,0.00193
3.91,0.93282,0.00143
3.915,0.9342,-0.00792
3.92,0.93556,-0.01924
3.925,0.93691,-0.02942
3.93,0.93822,-0.03352
3.935,0.9395,-0.03652
3.94,0.94073,-0.03884
3.945,0.94191,-0.04119
3.95,0.94305,-0.04407
3.955,0.94415,-0.04119
3.96,0.94522,-0.04052
3.965,0.94628,-0.03878
3.97,0.94732,-0.03323
3.975,0.94838,-0.02145
3.98,0.94946,-0.01467
3.985,0.95057,-0.01232
3.99,0.95172,-0.01583
3.995,0.95292,-0.02133
4.0,0.95416,-0.0243
4.005,0.95544,-0.02916
4.01,0.95674,-0.03329
4.015,0.95807,-0.04236
4.02,0.95941,-0.05157
4.025,0.96075,-0.05236
4.03,0.96209,-0.04295
4.035,0.96342,-0.02345
4.04,0.96473,-0.00829
4.045,0.96603,0.00283
4.05,0.96731,0.0142
4.055,0.96856,0.02219
4.06,0.96978,0.0221
4.065,0.97097,0.01832
4.07,0.97212,0.01895
4.075,0.97322,0.0169
4.08,0.97429,0.01269
4.085,0.97531,0.00715
4.09,0.97631,-0.00278
4.095,0.9773,-0.01422
4.1,0.97827,-0.02305
4.105,0.97925,-0.02871
4.11,0.98025,-0.03199
4.115,0.98128,-0.03451
4.12,0.98235,-0.02903
4.125,0.98347,-0.02757
4.13,0.98464,-0.03027
4.135,0.98585,-0.02961
4.14,0.98712,-0.02949
4.145,0.98842,-0.02255
4.15,0.98977,-0.00886
4.155,0.99114,0.00242
4.16,0.99253,0.00942
4.165,0.99394,0.01462
4.17,0.99534,0.01792
4.175,0.99674,0.01557
4.18,0.99813,0.01211
4.185,0.99948,0.00623
4.19,1.0008,-0.00097
4.195,1.00207,-0.00268
4.2,1.00328,-0.00452
4.205,1.00445,-0.0047
4.21,1.00557,-0.00674
4.215,1.00665,-0.00738
4.22,1.0077,-0.00879
4.225,1.00874,-0.01478
4.23,1.00978,-0.02223
4.235,1.01084,-0.02019
4.24,1.01192,-0.00636
4.245,1.01304,0.00936
4.25,1.0142,0.0203
4.255,1.0154,0.02709
4.26,1.01664,0.03079
4.265,1.01792,0.02706
4.27,1.01922,0.02195
4.275,1.02053,0.01216
4.28,1.02186,0.0012
4.285,1.02319,-0.01047
4.29,1.02451,-0.01966
4.295,1.02583,-0.025
4.3,1.02714,-0.03146
4.305,1.02843,-0.03001
4.31,1.02971,-0.02608
4.315,1.03097,-0.01623
4.32,1.0322,-0.00239
4.325,1.03339,0.00755
4.33,1.03455,0.01003
4.335,1.03566,0.01192
4.34,1.03673,0.00852
4.345,1.03777,0.00231
4.35,1.03878,-0.00243
4.355,1.03977,-0.0098
4.36,1.04075,-0.02073
4.365,1.04174,-0.02389
4.37,1.04275,-0.02088
4.375,1.04379,-0.01806
4.38,1.04487,-0.01551
4.385,1.04601,-0.01267
4.39,1.04719,-0.00633
4.395,1.04842,0.00428
4.4,1.04969,0.01392
4.405,1.051,0.02079
4.41,1.05233,0.02177
4.415,1.05369,0.01948
4.42,1.05506,0.01136
4.425,1.05644,-0.00408
4.43,1.05782,-0.0178
4.435,1.05919,-0.03387
4.44,1.06055,-0.04825
4.445,1.06188,-0.05359
4.45,1.06317,-0.05038
4.455,1.06441,-0.0448
4.46,1.06561,-0.035
4.465,1.06676,-0.02409
4.47,1.06787,-0.01353
4.475,1.06895,-0.00173
4.48,1.07,0.00828
4.485,1.07105,0.01198
4.49,1.0721,0.01304
4.495,1.07318,0.01652
4.5,1.07428,0.01608
4.505,1.07543,0.01679
4.51,1.07662,0.01837
4.515,1.07785,0.02438
4.52,1.07913,0.03138
4.525,1.08044,0.03175
4.53,1.08177,0.03261
4.535,1.08311,0.03129
4.54,1.08447,0.02826
4.545,1.08581,0.02231
4.55,1.08715,0.01629
4.555,1.08848,0.01098
4.56,1.08978,0.0072
4.565,1.09107,0.00113
4.57,1.09233,-0.01192
4.575,1.09356,-0.01626
4.58,1.09475,-0.01163
4.585,1.0959,-0.00666
4.59,1.09701,-0.00197
4.595,1.09807,-0.00077
4.6,1.09909,-0.001
4.605,1.10009,-0.00641
4.61,1.10106,-0.0057
4.615,1.10202,-0.00161
4.62,1.10299,0.00107
4.625,1.10398,0.00319
4.63,1.105,0.00361
4.635,1.10605,0.00319
4.64,1.10716,0.00248
4.645,1.10831,0.0037
4.65,1.10952,0.01246
4.655,1.11077,0.02363
4.66,1.11207,0.03072
4.665,1.1134,0.03365
4.67,1.11477,0.0335
4.675,1.11616,0.03581
4.68,1.11757,0.04096
4.685,1.11898,0.04212
4.69,1.12039,0.0405
4.695,1.12178,0.03003
4.7,1.12314,0.01518
4.705,1.12447,-0.00478
4.71,1.12575,-0.01562
4.715,1.12697,-0.02205
4.72,1.12815,-0.02353
4.725,1.12927,-0.01834
4.73,1.13036,-0.00958
4.735,1.13141,-0.00149
4.74,1.13245,0.00311
4.745,1.13348,0.01202
4.75,1.13453,0.0112
4.755,1.1356,0.01241
4.76,1.13671,0.01365
4.765,1.13786,0.01352
4.77,1.13907,0.02097
4.775,1.14031,0.02636
