Time,Extension,Load
0.505,0.11464,-0.00388
0.51,0.11585,-0.00304
0.515,0.11711,-0.00404
0.52,0.11841,-0.00422
0.525,0.11974,-0.00719
0.53,0.12111,-0.00333
0.535,0.1225,0.00134
0.54,0.1239,0.00552
0.545,0.1253,0.01376
0.55,0.1267,0.01842
0.555,0.12809,0.01994
0.56,0.12945,0.01797
0.565,0.13077,0.01948
0.57,0.13205,0.02557
0.575,0.13328,0.03221
0.58,0.13445,0.03573
0.585,0.13558,0.03448
0.59,0.13667,0.03066
0.595,0.13774,0.02417
0.6,0.13879,0.01035
0.605,0.13984,0.00294
0.61,0.1409,-0.00253
0.615,0.142,-0.0009
0.62,0.14313,-0.00471
0.625,0.1443,-0.00667
0.63,0.14552,-0.00242
0.635,0.14679,-0.00056
0.64,0.14808,-0.00023
0.645,0.1494,-0.00184
0.65,0.15074,-0.00045
0.655,0.15208,0.0058
0.66,0.15343,0.01164
0.665,0.15476,0.01715
0.67,0.15608,0.01986
0.675,0.15738,0.02522
0.68,0.15866,0.02486
0.685,0.15991,0.02446
0.69,0.16113,0.02757
0.695,0.16232,0.03091
0.7,0.16347,0.03186
0.705,0.16457,0.03542
0.71,0.16564,0.0441
0.715,0.16667,0.05276
0.72,0.16766,0.05072
0.725,0.16863,0.04826
0.73,0.16959,0.04756
0.735,0.17056,0.04213
0.74,0.17153,0.04083
0.745,0.17254,0.03544
0.75,0.17358,0.033
0.755,0.17467,0.03351
0.76,0.17582,0.02919
0.765,0.17702,0.02859
0.77,0.17827,0.02706
0.775,0.17957,0.0275
0.78,0.18091,0.02446
0.785,0.18228,0.02732
0.79,0.18368,0.03061
0.795,0.18509,0.03331
0.8,0.18651,0.02906
0.805,0.18793,0.02481
0.81,0.18934,0.0276
0.815,0.19072,0.02711
0.82,0.19206,0.02892
0.825,0.19336,0.03298
0.83,0.1946,0.04002
0.835,0.19579,0.04531
0.84,0.19693,0.0464
0.845,0.19802,0.04158
0.85,0.19907,0.03573
0.855,0.20009,0.03022
0.86,0.20111,0.02918
0.865,0.20214,0.02816
0.87,0.20318,0.02191
0.875,0.20426,0.02132
0.88,0.20537,0.02165
0.885,0.20653,0.02414
0.89,0.20774,0.02377
0.895,0.20899,0.01868
0.9,0.21027,0.01004
0.905,0.21157,0.00132
0.91,0.2129,-3e-05
0.915,0.21423,-0.00246
0.92,0.21557,-0.00598
0.925,0.2169,-0.00819
0.93,0.21822,-0.00623
0.935,0.21953,-0.00236
0.94,0.22082,0.00427
0.945,0.22209,0.00784
0.95,0.22333,0.01389
0.955,0.22454,0.02079
0.96,0.22571,0.02516
0.965,0.22684,0.02354
0.97,0.22792,0.01567
0.975,0.22897,0.00363
0.98,0.22999,-0.00676
0.985,0.23098,-0.00549
0.99,0.23196,0.00067
0.995,0.23295,0.00832
1.0,0.23395,0.01322
1.005,0.23498,0.00965
1.01,0.23604,0.00938
1.015,0.23715,0.0107
1.02,0.23831,0.01089
1.025,0.23952,0.00505
1.03,0.24078,-0.0004
1.035,0.24208,-0.0053
1.04,0.24341,-0.00826
1.045,0.24477,-0.00855
1.05,0.24614,-0.00934
1.055,0.24753,-0.00791
1.06,0.24891,-0.00596
1.065,0.25028,-0.00352
1.07,0.25163,0.0
1.075,0.25296,0.00612
1.08,0.25425,0.00901
1.085,0.25549,0.00971
1.09,0.25668,0.00833
1.095,0.25783,0.00517
1.1,0.25893,-0.00285
1.105,0.26,-0.01275
1.11,0.26104,-0.0127
1.115,0.26207,-0.00802
1.12,0.2631,-0.0042
1.125,0.26414,-0.00223
1.13,0.26522,-0.00279
1.135,0.26634,-0.00522
1.14,0.2675,-0.01142
1.145,0.26871,-0.00895
1.15,0.26996,-0.00099
1.155,0.27127,0.00697
1.16,0.27261,0.00795
1.165,0.27397,0.01377
1.17,0.27535,0.01567
1.175,0.27673,0.0144
1.18,0.27811,0.0103
1.185,0.27948,0.00999
1.19,0.28083,0.00993
1.195,0.28217,0.00755
1.2,0.28348,0.00026
1.205,0.28475,-0.00908
1.21,0.286,-0.01039
1.215,0.28719,-0.01052
1.22,0.28835,-0.00626
1.225,0.28945,-0.00189
1.23,0.29051,0.00566
1.235,0.29153,0.00914
1.24,0.29252,0.0173
1.245,0.29349,0.03045
1.25,0.29445,0.04403
1.255,0.29542,0.05256
1.26,0.2964,0.05825
1.265,0.29742,0.06287
1.27,0.29847,0.06257
1.275,0.29957,0.06228
1.28,0.30072,0.05853
1.285,0.30192,0.05919
1.29,0.30316,0.06008
1.295,0.30444,0.06273
1.3,0.30575,0.06538
1.305,0.30709,0.05914
1.31,0.30845,0.05457
1.315,0.30983,0.04987
1.32,0.31121,0.04549
1.325,0.31259,0.04054
1.33,0.31396,0.03935
1.335,0.31531,0.04032
1.34,0.31662,0.04497
1.345,0.31789,0.04608
1.35,0.31912,0.04716
1.355,0.3203,0.04659
1.36,0.32143,0.04344
1.365,0.32252,0.04453
1.37,0.32359,0.04594
1.375,0.32464,0.04529
1.38,0.3257,0.04054
1.385,0.32677,0.04149
1.39,0.32788,0.04184
1.395,0.32902,0.03557
1.4,0.33022,0.03132
1.405,0.33146,0.02612
1.41,0.33274,0.0259
1.415,0.33406,0.02164
1.42,0.33541,0.01516
1.425,0.33677,0.00946
1.43,0.33813,0.00626
1.435,0.33948,0.00292
1.44,0.34083,-0.00185
1.445,0.34215,-0.00578
1.45,0.34345,-0.00768
1.455,0.34473,-0.00807
1.46,0.34598,-0.00781
1.465,0.34719,0.0006
1.47,0.34836,0.00755
1.475,0.3495,0.01482
1.48,0.35059,0.02893
1.485,0.35164,0.04716
1.49,0.35265,0.06146
1.495,0.35363,0.06481
1.5,0.35459,0.06436
1.505,0.35554,0.0603
1.51,0.35649,0.05776
1.515,0.35746,0.05167
1.52,0.35845,0.04091
1.525,0.35948,0.03721
1.53,0.36056,0.03843
1.535,0.36169,0.03775
1.54,0.36287,0.03815
1.545,0.36411,0.0358
1.55,0.3654,0.03086
1.555,0.36673,0.02746
1.56,0.36809,0.03213
1.565,0.36948,0.03571
1.57,0.37089,0.03847
1.575,0.37232,0.04351
1.58,0.37374,0.04861
1.585,0.37515,0.04789
1.59,0.37654,0.04111
1.595,0.3779,0.02847
1.6,0.37921,0.01845
1.605,0.38047,0.01387
1.61,0.38167,0.01661
1.615,0.38282,0.02238
1.62,0.38392,0.0298
1.625,0.38499,0.04005
1.63,0.38603,0.04553
1.635,0.38707,0.04776
1.64,0.38812,0.04635
1.645,0.38919,0.03937
1.65,0.39029,0.03188
1.655,0.39144,0.02047
1.66,0.39264,0.01005
1.665,0.39388,0.00594
1.67,0.39516,0.00026
1.675,0.39647,-0.00736
1.68,0.3978,-0.01544
1.685,0.39914,-0.01991
1.69,0.40048,-0.01592
1.695,0.40181,-0.00748
1.7,0.40313,-0.00288
1.705,0.40444,0.0006
1.71,0.40573,0.00018
1.715,0.407,-0.00571
1.72,0.40825,-0.00836
1.725,0.40947,-0.00781
1.73,0.41065,-0.00192
1.735,0.4118,0.01372
1.74,0.41291,0.0234
1.745,0.41398,0.03315
1.75,0.41501,0.03814
1.755,0.41602,0.04156
1.76,0.417,0.0448
1.765,0.41798,0.04989
1.77,0.41896,0.05115
1.775,0.41995,0.05413
1.78,0.42097,0.05245
1.785,0.42203,0.04901
1.79,0.42313,0.04873
1.795,0.42428,0.04707
1.8,0.42548,0.04716
1.805,0.42672,0.04034
1.81,0.42802,0.03241
1.815,0.42935,0.02676
1.82,0.43072,0.02121
1.825,0.43212,0.01385
1.83,0.43353,0.00892
1.835,0.43496,0.00455
1.84,0.43638,-0.00351
1.845,0.43778,-0.00926
1.85,0.43916,-0.01794
1.855,0.44049,-0.0221
1.86,0.44177,-0.02197
1.865,0.44299,-0.01892
1.87,0.44416,-0.01913
1.875,0.44527,-0.01923
1.88,0.44634,-0.02726
1.885,0.44738,-0.03992
1.89,0.4484,-0.0505
1.895,0.44942,-0.05625
1.9,0.45046,-0.05446
1.905,0.45152,-0.05155
1.91,0.45263,-0.04765
1.915,0.45378,-0.04242
1.92,0.45499,-0.03226
1.925,0.45624,-0.02276
1.93,0.45753,-0.01421
1.935,0.45886,-0.00241
1.94,0.4602,0.00955
1.945,0.46156,0.0203
1.95,0.46292,0.02664
1.955,0.46428,0.0348
1.96,0.46563,0.03512
1.965,0.46696,0.03251
1.97,0.46828,0.02994
1.975,0.46957,0.03396
1.98,0.47083,0.0351
1.985,0.47206,0.03826
1.99,0.47324,0.04044
1.995,0.47439,0.04012
2.0,0.47549,0.03908
2.005,0.47655,0.03685
2.01,0.47757,0.03782
2.015,0.47857,0.03734
2.02,0.47955,0.03966
2.025,0.48053,0.04229
2.03,0.48151,0.04144
2.035,0.48251,0.03856
2.04,0.48355,0.03735
2.045,0.48462,0.03459
2.05,0.48573,0.03006
2.055,0.48689,0.02687
2.06,0.4881,0.02378
2.065,0.48935,0.02327
2.07,0.49063,0.01933
2.075,0.49195,0.00961
2.08,0.49329,0.00173
2.085,0.49465,-0.00226
2.09,0.49602,-0.00393
2.095,0.4974,-0.00665
2.1,0.49877,-0.00826
2.105,0.50012,-0.01231
2.11,0.50145,-0.01443
2.115,0.50274,-0.01035
2.12,0.50399,0.00285
2.125,0.50518,0.01411
2.13,0.50633,0.02339
2.135,0.50744,0.03219
2.14,0.5085,0.03887
2.145,0.50955,0.04451
2.15,0.51058,0.04479
2.155,0.51163,0.04049
2.16,0.51269,0.03464
2.165,0.51379,0.03497
2.17,0.51493,0.03653
2.175,0.51612,0.0387
2.18,0.51736,0.04067
2.185,0.51864,0.04145
2.19,0.51996,0.04377
2.195,0.52131,0.03991
2.2,0.52268,0.03573
2.205,0.52406,0.03705
2.21,0.52544,0.03418
2.215,0.52681,0.02727
2.22,0.52817,0.0198
2.225,0.5295,0.01595
2.23,0.53081,0.01572
2.235,0.53209,0.01581
2.24,0.53333,0.01728
2.245,0.53453,0.01492
2.25,0.53568,0.01289
2.255,0.53678,0.01733
2.26,0.53783,0.02717
2.265,0.53884,0.03962
2.27,0.53981,0.04321
2.275,0.54076,0.04271
2.28,0.5417,0.04234
2.285,0.54264,0.04461
2.29,0.5436,0.04271
2.295,0.54458,0.03514
2.3,0.54559,0.03024
2.305,0.54666,0.03299
2.31,0.54777,0.04004
2.315,0.54894,0.04878
2.32,0.55016,0.05376
2.325,0.55142,0.06113
2.33,0.55274,0.06105
2.335,0.55408,0.05302
2.34,0.55546,0.04546
2.345,0.55685,0.04718
2.35,0.55826,0.04923
2.355,0.55967,0.04947
2.36,0.56107,0.04509
2.365,0.56246,0.03493
2.37,0.56381,0.03064
2.375,0.56512,0.02771
2.38,0.56637,0.02847
2.385,0.56758,0.02678
2.39,0.56873,0.0269
2.395,0.56984,0.02663
2.4,0.57091,0.03299
2.405,0.57195,0.044
2.41,0.573,0.05278
2.415,0.57405,0.05821
2.42,0.57512,0.05873
2.425,0.57623,0.05844
2.43,0.57738,0.05534
2.435,0.57858,0.05185
2.44,0.57982,0.04676
2.445,0.5811,0.04336
2.45,0.58241,0.04002
2.455,0.58374,0.03193
2.46,0.58508,0.02505
2.465,0.58642,0.01762
2.47,0.58775,0.0095
2.475,0.58908,0.00747
2.48,0.59038,0.00896
2.485,0.59167,0.00786
2.49,0.59293,0.00997
2.495,0.59418,0.01121
2.5,0.59539,0.01099
2.505,0.59657,0.01445
2.51,0.59772,0.02177
2.515,0.59883,0.02604
2.52,0.5999,0.02529
2.525,0.60093,0.02462
2.53,0.60194,0.02172
2.535,0.60293,0.02662
2.54,0.60391,0.02569
2.545,0.6049,0.02105
2.55,0.6059,0.02015
2.555,0.60693,0.02459
2.56,0.608,0.0247
2.565,0.60911,0.02157
2.57,0.61027,0.02058
2.575,0.61148,0.01639
2.58,0.61273,0.01237
2.585,0.61402,0.0061
2.59,0.61535,-0.00526
2.595,0.6167,-0.01548
2.6,0.61808,-0.01945
2.605,0.61947,-0.02073
2.61,0.62087,-0.02341
2.615,0.62226,-0.02853
2.62,0.62365,-0.0337
2.625,0.625,-0.03095
2.63,0.62633,-0.025
2.635,0.6276,-0.01472
2.64,0.62882,-0.00346
2.645,0.62999,0.00519
2.65,0.63111,0.01907
2.655,0.63219,0.03061
2.66,0.63325,0.03554
2.665,0.63428,0.04009
2.67,0.63532,0.05052
2.675,0.63637,0.05864
2.68,0.63744,0.06252
2.685,0.63856,0.06227
2.69,0.63972,0.06004
2.695,0.64092,0.05436
2.7,0.64217,0.04099
2.705,0.64346,0.02637
2.71,0.64478,0.02101
2.715,0.64612,0.01797
2.72,0.64747,0.01608
2.725,0.64883,0.01679
2.73,0.65018,0.01566
2.735,0.65153,0.01541
2.74,0.65286,0.01344
2.745,0.65418,0.01193
2.75,0.65546,0.00512
2.755,0.65672,0.00165
2.76,0.65794,-0.00638
2.765,0.65912,-0.01334
2.77,0.66026,-0.0177
2.775,0.66134,-0.02161
2.78,0.66239,-0.02515
2.785,0.66339,-0.03102
2.79,0.66437,-0.04013
2.795,0.66533,-0.04496
2.8,0.66628,-0.04696
2.805,0.66725,-0.0465
2.81,0.66824,-0.04491
2.815,0.66926,-0.03842
2.82,0.67033,-0.03301
2.825,0.67144,-0.02403
2.83,0.67262,-0.01463
2.835,0.67384,-0.0021
2.84,0.6751,0.01027
2.845,0.67641,0.0176
2.85,0.67775,0.02332
2.855,0.67911,0.02145
2.86,0.68049,0.0186
2.865,0.68188,0.01919
2.87,0.68327,0.01578
2.875,0.68466,0.00945
2.88,0.68602,0.00744
2.885,0.68736,0.00376
2.89,0.68866,0.00018
2.895,0.68992,0.00306
2.9,0.69113,0.00244
2.905,0.69229,0.00436
2.91,0.6934,0.00984
2.915,0.69448,0.01614
2.92,0.69554,0.01694
2.925,0.69659,0.01796
2.93,0.69764,0.01809
2.935,0.69871,0.01984
2.94,0.69981,0.02245
2.945,0.70095,0.02101
2.95,0.70214,0.01796
2.955,0.70337,0.01552
2.96,0.70464,0.01051
2.965,0.70595,0.00191
2.97,0.70728,-0.0067
2.975,0.70862,-0.01166
2.98,0.70997,-0.0074
2.985,0.71131,0.00304
2.99,0.71265,0.01041
2.995,0.71398,0.01726
3.0,0.71529,0.01988
3.005,0.71658,0.02746
3.01,0.71785,0.03816
3.015,0.7191,0.04427
3.02,0.72031,0.04721
3.025,0.72148,0.0512
3.03,0.72262,0.04941
3.035,0.7237,0.04249
3.04,0.72475,0.03588
3.045,0.72576,0.02881
3.05,0.72675,0.02753
3.055,0.72772,0.02754
3.06,0.72869,0.02467
3.065,0.72967,0.02025
3.07,0.73068,0.01676
3.075,0.73172,0.0099
3.08,0.73281,0.00862
3.085,0.73395,0.00781
3.09,0.73514,0.00851
3.095,0.73638,0.01107
3.1,0.73767,0.01582
3.105,0.739,0.01927
3.11,0.74035,0.02401
3.115,0.74173,0.02775
3.12,0.74312,0.029
3.125,0.74451,0.03162
3.13,0.7459,0.03513
3.135,0.74727,0.04014
3.14,0.74862,0.04111
3.145,0.74993,0.03958
3.15,0.7512,0.03635
3.155,0.75242,0.02923
3.16,0.75359,0.02329
3.165,0.75471,0.02134
3.17,0.7558,0.02157
3.175,0.75686,0.02086
3.18,0.7579,0.01831
3.185,0.75895,0.01677
3.19,0.76001,0.01246
3.195,0.7611,0.00045
3.2,0.76223,-0.01102
3.205,0.76341,-0.01436
3.21,0.76464,-0.01001
3.215,0.76591,0.00043
3.22,0.76722,0.00997
3.225,0.76856,0.01687
3.23,0.76992,0.02838
3.235,0.77129,0.04306
3.24,0.77266,0.05407
3.245,0.77402,0.06484
3.25,0.77538,0.07152
3.255,0.77672,0.06979
3.26,0.77803,0.06892
3.265,0.77932,0.06581
3.27,0.78058,0.06219
3.275,0.7818,0.05619
3.28,0.78298,0.04412
3.285,0.78411,0.02948
3.29,0.78519,0.01726
3.295,0.78623,0.01045
3.3,0.78723,0.00459
3.305,0.7882,0.00153
3.31,0.78915,0.00386
3.315,0.79009,0.00996
3.32,0.79105,0.01143
3.325,0.79203,0.01533
3.33,0.79304,0.02231
3.335,0.79409,0.02433
3.34,0.79519,0.02284
3.345,0.79634,0.02558
3.35,0.79755,0.02604
3.355,0.7988,0.02271
3.36,0.80009,0.02541
3.365,0.80142,0.02421
3.37,0.80278,0.02057
3.375,0.80415,0.01919
3.38,0.80554,0.01982
3.385,0.80693,0.02228
3.39,0.8083,0.02654
3.395,0.80966,0.02457
3.4,0.81099,0.02233
3.405,0.81229,0.02495
3.41,0.81353,0.02504
3.415,0.81474,0.02612
3.42,0.81589,0.02538
3.425,0.817,0.02751
3.43,0.81808,0.02909
3.435,0.81914,0.03151
3.44,0.82018,0.03248
3.445,0.82123,0.02974
3.45,0.82231,0.02385
3.455,0.82341,0.02073
3.46,0.82455,0.01907
3.465,0.82573,0.01666
3.47,0.82696,0.01282
3.475,0.82823,0.00577
3.48,0.82954,0.00186
3.485,0.83087,0.00287
3.49,0.83222,0.01125
3.495,0.83357,0.01948
3.5,0.83493,0.0236
3.505,0.83628,0.01955
3.51,0.83761,0.00936
3.515,0.83894,0.0032
3.52,0.84024,-0.00283
3.525,0.84152,-0.00728
3.53,0.84278,-0.0083
3.535,0.844,-0.00854
3.54,0.84518,-0.00529
3.545,0.84631,-0.00062
3.55,0.8474,0.0066
3.555,0.84844,0.01638
3.56,0.84945,0.02663
3.565,0.85043,0.03484
3.57,0.8514,0.04206
3.575,0.85236,0.04479
3.58,0.85333,0.04169
3.585,0.85433,0.03835
3.59,0.85536,0.034
3.595,0.85643,0.03044
3.6,0.85756,0.03249
3.605,0.85873,0.04277
3.61,0.85995,0.05435
3.615,0.86122,0.06164
3.62,0.86253,0.06397
3.625,0.86387,0.06648
3.63,0.86523,0.07197
3.635,0.86661,0.07501
3.64,0.868,0.07521
3.645,0.86938,0.06622
3.65,0.87075,0.05812
3.655,0.8721,0.04632
3.66,0.87342,0.0366
3.665,0.8747,0.03393
3.67,0.87593,0.0286
3.675,0.87712,0.01399
3.68,0.87825,0.00402
3.685,0.87935,0.00428
3.69,0.88041,0.00138
3.695,0.88145,0.00618
3.7,0.88249,0.01479
3.705,0.88354,0.02253
3.71,0.88461,0.02242
3.715,0.88572,0.0215
3.72,0.88686,0.02178
3.725,0.88806,0.02975
3.73,0.8893,0.03709
3.735,0.89058,0.04239
3.74,0.89189,0.04748
3.745,0.89322,0.05421
3.75,0.89457,0.05839
3.755,0.89592,0.05745
3.76,0.89727,0.06171
3.765,0.89861,0.06474
3.77,0.89994,0.05798
3.775,0.90125,0.04973
3.78,0.90254,0.04266
3.785,0.90382,0.03591
3.79,0.90507,0.03607
3.795,0.90628,0.03802
3.8,0.90745,0.03518
3.805,0.90858,0.03553
3.81,0.90966,0.0322
3.815,0.9107,0.02625
3.82,0.9117,0.02467
3.825,0.91268,0.02291
3.83,0.91365,0.01777
3.835,0.91461,0.01403
3.84,0.91559,0.01468
3.845,0.9166,0.01871
3.85,0.91764,0.02454
3.855,0.91873,0.02746
3.86,0.91987,0.02713
3.865,0.92106,0.02309
3.87,0.9223,0.02042
3.875,0.92358,0.02089
3.88,0.92489,0.02319
3.885,0.92624,0.02646
3.89,0.9276,0.03062
3.895,0.92897,0.0318
3.9,0.93034,0.03515
3.905,0.93171,0.04066
3.91,0.93306,0.04832
3.915,0.93439,0.05658
3.92,0.93569,0.05906
3.925,0.93694,0.05237
3.93,0.93815,0.04698
3.935,0.93932,0.04645
3.94,0.94044,0.05387
3.945,0.94153,0.0544
3.95,0.94259,0.05447
3.955,0.94364,0.05204
3.96,0.94469,0.05279
3.965,0.94576,0.05444
3.97,0.94685,0.05581
3.975,0.94799,0.05079
3.98,0.94917,0.03825
3.985,0.95039,0.02857
3.99,0.95166,0.02437
3.995,0.95297,0.028
4.0,0.95431,0.03103
4.005,0.95566,0.03271
4.01,0.95702,0.03258
4.015,0.95839,0.03709
4.02,0.95975,0.04283
4.025,0.9611,0.04785
4.03,0.96244,0.05226
4.035,0.96376,0.04929
4.04,0.96506,0.04217
4.045,0.96633,0.03774
4.05,0.96757,0.04145
4.055,0.96877,0.04443
4.06,0.96993,0.05075
4.065,0.97103,0.05013
4.07,0.9721,0.05011
4.075,0.97312,0.05322
4.08,0.97412,0.05604
4.085,0.9751,0.05784
4.09,0.97607,0.05757
4.095,0.97705,0.06591
4.1,0.97805,0.07085
4.105,0.97908,0.07614
4.11,0.98015,0.07947
4.115,0.98128,0.073
4.12,0.98245,0.06484
4.125,0.98366,0.05702
4.13,0.98493,0.05231
4.135,0.98622,0.04855
4.14,0.98755,0.04519
4.145,0.98889,0.04354
4.15,0.99024,0.04337
4.155,0.9916,0.04571
4.16,0.99296,0.05007
4.165,0.99431,0.05481
4.17,0.99565,0.06121
4.175,0.99695,0.06759
4.18,0.99822,0.06683
4.185,0.99945,0.06283
4.19,1.00064,0.05435
4.195,1.00178,0.04522
4.2,1.00288,0.03634
4.205,1.00395,0.02802
4.21,1.00501,0.02279
4.215,1.00605,0.0181
4.22,1.00711,0.01487
4.225,1.00819,0.01847
4.23,1.00929,0.02736
4.235,1.01045,0.03737
4.24,1.01164,0.04974
4.245,1.01289,0.05875
4.25,1.01417,0.06829
4.255,1.01549,0.06863
4.26,1.01684,0.06425
4.265,1.0182,0.05942
4.27,1.01956,0.05332
4.275,1.02092,0.05219
4.28,1.02227,0.04939
4.285,1.02361,0.04445
4.29,1.02493,0.04004
4.295,1.02623,0.04262
4.3,1.02751,0.0467
4.305,1.02875,0.04794
4.31,1.02995,0.04781
4.315,1.03112,0.05027
4.32,1.03224,0.05086
4.325,1.03331,0.05265
4.33,1.03435,0.05722
4.335,1.03535,0.05931
4.34,1.03633,0.05831
4.345,1.03729,0.05119
4.35,1.03825,0.04252
4.355,1.03923,0.03521
4.36,1.04023,0.03099
4.365,1.04128,0.03195
4.37,1.04237,0.02809
4.375,1.04351,0.03169
4.38,1.0447,0.03889
4.385,1.04595,0.04478
4.39,1.04724,0.0413
4.395,1.04857,0.03119
4.4,1.04993,0.02315
4.405,1.05131,0.0125
4.41,1.0527,-0.00104
4.415,1.0541,-0.01081
4.42,1.05549,-0.00803
4.425,1.05686,0.00366
4.43,1.05822,0.01536
4.435,1.05954,0.02271
4.44,1.06082,0.03477
4.445,1.06205,0.0408
4.45,1.06323,0.04655
4.455,1.06437,0.04743
4.46,1.06546,0.05018
4.465,1.06653,0.05908
4.47,1.06757,0.06472
4.475,1.06862,0.0666
4.48,1.06967,0.064
4.485,1.07074,0.06286
4.49,1.07184,0.05999
4.495,1.07299,0.05878
4.5,1.07418,0.05673
4.505,1.07541,0.05369
4.51,1.07668,0.05111
4.515,1.07797,0.04048
4.52,1.07929,0.02967
4.525,1.08063,0.01953
4.53,1.08197,0.0104
4.535,1.08331,0.00311
4.54,1.08465,0.00481
4.545,1.08598,0.00612
4.55,1.0873,0.00807
4.555,1.08861,0.0098
4.56,1.0899,0.01053
4.565,1.09115,0.00738
4.57,1.09238,-0.00025
4.575,1.09355,-0.00221
4.58,1.09468,-0.00124
4.585,1.09577,0.00219
4.59,1.09681,0.00175
4.595,1.09781,0.00579
4.6,1.09879,0.0094
4.605,1.09976,0.01137
4.61,1.10073,0.00269
4.615,1.10172,-0.00968
4.62,1.10274,-0.01269
4.625,1.10379,-0.01634
4.63,1.10489,-0.01842
4.635,1.10605,-0.01344
4.64,1.10725,-0.00384
4.645,1.10851,0.0051
4.65,1.1098,0.0166
4.655,1.11113,0.02798
4.66,1.11249,0.03029
4.665,1.11386,0.02977
4.67,1.11524,0.03169
4.675,1.11662,0.03315
4.68,1.11799,0.03092
4.685,1.11935,0.02619
4.69,1.12068,0.01699
4.695,1.12197,0.00528
4.7,1.12322,-0.00302
4.705,1.12442,-0.00391
4.71,1.12558,-0.00319
4.715,1.12669,-0.00568
4.72,1.12777,-0.00294
4.725,1.12882,0.00569
4.73,1.12986,0.01364
4.735,1.1309,0.00739
4.74,1.13196,-0.00118
4.745,1.13305,0.00275
4.75,1.13418,0.00562
4.755,1.13535,0.0032
4.76,1.13656,0.00189
4.765,1.13781,-0.00046
4.77,1.1391,0.00313
4.775,1.14041,0.01001
4.78,1.14174,0.01148
4.785,1.14308,0.01159
4.79,1.14442,0.0129
4.795,1.14576,0.01578
4.8,1.1471,0.0154
4.805,1.14842,0.01429
4.81,1.14973,0.01791
4.815,1.15102,0.02067
4.82,1.15228,0.02131
4.825,1.15351,0.01653
4.83,1.1547,0.01447
4.835,1.15585,0.01178
4.84,1.15696,0.01022
4.845,1.15801,0.0176
4.85,1.15903,0.02615
4.855,1.16002,0.03384
4.86,1.16099,0.03787
4.865,1.16195,0.03935
4.87,1.16292,0.04536
4.875,1.16391,0.05277
4.88,1.16494,0.05388
4.885,1.166,0.06058
4.89,1.16712,0.06766
4.895,1.16828,0.07146
4.9,1.1695,0.06847
4.905,1.17077,0.06176
4.91,1.17208,0.04629
4.915,1.17342,0.03237
4.92,1.17479,0.02364
4.925,1.17617,0.01999
4.93,1.17756,0.02054
