Time,Extension,Load
1.405,0.33162,0.01742
1.41,0.33296,0.01155
1.415,0.33431,0.0068
1.42,0.33566,-0.00099
1.425,0.33701,-0.00677
1.43,0.33835,-0.01444
1.435,0.33967,-0.02074
1.44,0.34097,-0.02272
1.445,0.34225,-0.02401
1.45,0.34351,-0.02218
1.455,0.34473,-0.01946
1.46,0.34591,-0.01687
1.465,0.34706,-0.01862
1.47,0.34816,-0.02097
1.475,0.34923,-0.02552
1.48,0.35025,-0.02715
1.485,0.35125,-0.02515
1.49,0.35222,-0.02693
1.495,0.35318,-0.0278
1.5,0.35415,-0.02462
1.505,0.35513,-0.01835
1.51,0.35614,-0.01398
1.515,0.35719,-0.01389
1.52,0.35829,-0.0116
1.525,0.35943,-0.00692
1.53,0.36063,-0.00406
1.535,0.36188,-0.00388
1.54,0.36317,-0.00092
1.545,0.3645,0.00113
1.55,0.36586,-0.00215
1.555,0.36725,-0.01046
1.56,0.36866,-0.01003
1.565,0.37007,-0.00431
1.57,0.37148,-0.00261
1.575,0.37287,0.00183
1.58,0.37424,0.00548
1.585,0.37558,0.00788
1.59,0.37686,0.01387
1.595,0.37809,0.01956
1.6,0.37926,0.01636
1.605,0.38038,0.01125
1.61,0.38146,0.0158
1.615,0.3825,0.01943
1.62,0.38353,0.02287
1.625,0.38455,0.02715
1.63,0.38559,0.02773
1.635,0.38666,0.02152
1.64,0.38778,0.01796
1.645,0.38893,0.01218
1.65,0.39014,0.00937
1.655,0.39139,0.01059
1.66,0.39269,0.01181
1.665,0.39401,0.01635
1.67,0.39536,0.01574
1.675,0.39672,0.02074
1.68,0.39808,0.03022
1.685,0.39943,0.03781
1.69,0.40077,0.03747
1.695,0.4021,0.04055
1.7,0.4034,0.04412
1.705,0.40469,0.04067
1.71,0.40595,0.04227
1.715,0.40717,0.04152
1.72,0.40835,0.03881
1.725,0.4095,0.03178
1.73,0.4106,0.022
1.735,0.41166,0.02052
1.74,0.41268,0.02068
1.745,0.41366,0.01656
1.75,0.41463,0.0183
1.755,0.4156,0.02194
1.76,0.41656,0.01903
1.765,0.41755,0.0108
1.77,0.41857,0.00021
1.775,0.41963,-0.00472
1.78,0.42073,-0.00468
1.785,0.42188,-0.00579
1.79,0.42309,-0.00782
1.795,0.42434,-0.0119
1.8,0.42564,-0.0147
1.805,0.42697,-0.01938
1.81,0.42834,-0.01922
1.815,0.42973,-0.01502
1.82,0.43113,-0.00943
1.825,0.43254,0.00016
1.83,0.43395,0.00244
1.835,0.43534,0.00155
1.84,0.43671,0.00631
1.845,0.43803,0.00776
1.85,0.43931,0.00016
1.855,0.44053,-0.01161
1.86,0.4417,-0.02021
1.865,0.44281,-0.02275
1.87,0.44389,-0.01661
1.875,0.44493,-0.01395
1.88,0.44597,-0.01519
1.885,0.447,-0.01691
1.89,0.44805,-0.02019
1.895,0.44913,-0.02567
1.9,0.45026,-0.0182
1.905,0.45143,-0.00163
1.91,0.45264,0.01583
1.915,0.4539,0.03133
1.92,0.4552,0.03706
1.925,0.45652,0.03139
1.93,0.45787,0.01843
1.935,0.45922,0.01259
1.94,0.46057,0.01206
1.945,0.46192,0.01701
1.95,0.46326,0.02103
1.955,0.46458,0.02023
1.96,0.46588,0.02378
1.965,0.46716,0.03144
1.97,0.46841,0.03678
1.975,0.46962,0.03595
1.98,0.47079,0.03392
1.985,0.47192,0.0287
1.99,0.47301,0.02577
1.995,0.47405,0.02356
2.0,0.47506,0.02203
2.005,0.47605,0.01914
2.01,0.47702,0.01364
2.015,0.47799,0.00848
2.02,0.47897,0.00811
2.025,0.47997,0.01872
2.03,0.48101,0.03024
2.035,0.48208,0.03913
2.04,0.4832,0.04206
2.045,0.48437,0.04162
2.05,0.48558,0.03844
2.055,0.48684,0.02939
2.06,0.48814,0.02127
2.065,0.48947,0.01412
2.07,0.49083,0.00923
2.075,0.4922,0.01087
2.08,0.49359,0.00995
2.085,0.49497,0.01275
2.09,0.49635,0.01338
2.095,0.49772,0.01824
2.1,0.49905,0.02681
2.105,0.50034,0.0334
2.11,0.50158,0.03325
2.115,0.50276,0.02643
2.12,0.5039,0.01459
2.125,0.505,0.00577
2.13,0.50606,-0.00089
2.135,0.5071,-0.00479
2.14,0.50813,-0.00323
2.145,0.50918,-0.00048
2.15,0.51025,0.00056
2.155,0.51135,-0.00291
2.16,0.51249,-0.00791
2.165,0.51368,-0.01768
2.17,0.51492,-0.02884
2.175,0.5162,-0.03029
2.18,0.51751,-0.02258
2.185,0.51885,-0.01415
2.19,0.52021,-0.00349
2.195,0.52157,0.0094
2.2,0.52293,0.01947
2.205,0.52428,0.02322
2.21,0.52562,0.02198
2.215,0.52694,0.01732
2.22,0.52823,0.01699
2.225,0.5295,0.02257
2.23,0.53073,0.02452
2.235,0.53192,0.02032
2.24,0.53307,0.02106
2.245,0.53417,0.02988
2.25,0.53523,0.04005
2.255,0.53625,0.0447
2.26,0.53725,0.04317
2.265,0.53822,0.04099
2.27,0.53918,0.04296
2.275,0.54014,0.04918
2.28,0.54113,0.05017
2.285,0.54213,0.04777
2.29,0.54318,0.04179
2.295,0.54427,0.02302
2.3,0.54541,0.0073
2.305,0.5466,0.00036
2.31,0.54784,0.00087
2.315,0.54913,0.00333
2.32,0.55046,0.00623
2.325,0.55182,0.00395
2.33,0.55321,-0.00396
2.335,0.55461,-0.01356
2.34,0.55603,-0.02088
2.345,0.55744,-0.01928
2.35,0.55884,-0.01275
2.355,0.56021,-0.00337
2.36,0.56155,0.00525
2.365,0.56283,0.01141
2.37,0.56407,0.01189
2.375,0.56524,0.01124
2.38,0.56637,0.01368
2.385,0.56745,0.00967
2.39,0.5685,0.00491
2.395,0.56953,0.00654
2.4,0.57056,0.01542
2.405,0.5716,0.02869
2.41,0.57266,0.03757
2.415,0.57377,0.04064
2.42,0.57492,0.03263
2.425,0.57611,0.01972
2.43,0.57736,0.0097
2.435,0.57864,0.00341
2.44,0.57995,-0.00547
2.445,0.58128,-0.00977
2.45,0.58262,-0.01374
2.455,0.58396,-0.01578
2.46,0.5853,-0.0169
2.465,0.58663,-0.01656
2.47,0.58795,-0.00931
2.475,0.58925,-0.00312
2.48,0.59054,0.0017
2.485,0.5918,0.00491
2.49,0.59303,0.0062
2.495,0.59422,0.01586
2.5,0.59538,0.0225
2.505,0.59649,0.02042
2.51,0.59755,0.00943
2.515,0.59858,0.00238
2.52,0.59957,-0.00166
2.525,0.60055,-0.00273
2.53,0.60152,-0.00496
2.535,0.60249,0.00022
2.54,0.60348,0.00197
2.545,0.60451,0.00079
2.55,0.60557,-0.00205
2.555,0.60667,-0.00548
2.56,0.60783,0.00081
2.565,0.60904,0.01038
2.57,0.61029,0.01944
2.575,0.61158,0.02351
2.58,0.61291,0.01924
2.585,0.61427,0.01103
2.59,0.61566,0.00323
2.595,0.61706,-0.00564
2.6,0.61846,-0.01595
2.605,0.61987,-0.02579
2.61,0.62126,-0.03649
2.615,0.62262,-0.04636
2.62,0.62394,-0.05017
2.625,0.62521,-0.05001
2.63,0.62642,-0.04166
2.635,0.62759,-0.03156
2.64,0.6287,-0.01951
2.645,0.62977,-0.00733
2.65,0.63081,0.00833
2.655,0.63184,0.01811
2.66,0.63288,0.02085
2.665,0.63393,0.01074
2.67,0.63502,-0.00256
2.675,0.63615,-0.00467
2.68,0.63733,-0.00717
2.685,0.63856,-0.00495
2.69,0.63983,-0.00727
2.695,0.64114,-0.01025
2.7,0.64248,-0.00915
2.705,0.64384,-0.00525
2.71,0.64521,0.00065
2.715,0.64657,0.0102
2.72,0.64793,0.02189
2.725,0.64927,0.03592
2.73,0.6506,0.04332
2.735,0.6519,0.0375
2.74,0.65318,0.02509
2.745,0.65442,0.01078
2.75,0.65563,-0.00316
2.755,0.65679,-0.01451
2.76,0.6579,-0.01693
2.765,0.65896,-0.01395
2.77,0.65998,-0.01006
2.775,0.66097,-0.0072
2.78,0.66193,-0.01065
2.785,0.66288,-0.01439
2.79,0.66383,-0.01709
2.795,0.66479,-0.01974
2.8,0.66579,-0.01942
2.805,0.66681,-0.01348
2.81,0.66789,0.00148
2.815,0.66901,0.01506
2.82,0.67018,0.02136
2.825,0.67141,0.02489
2.83,0.67268,0.0333
2.835,0.67399,0.03844
2.84,0.67534,0.0382
2.845,0.67671,0.04712
2.85,0.67809,0.0479
2.855,0.67949,0.04451
2.86,0.68089,0.03335
2.865,0.68228,0.02597
2.87,0.68366,0.02322
2.875,0.68501,0.02064
2.88,0.68632,0.01932
2.885,0.68758,0.02281
2.89,0.68879,0.02948
2.895,0.68995,0.02836
2.9,0.69107,0.02385
2.905,0.69214,0.00678
2.91,0.6932,-0.01051
2.915,0.69424,-0.0244
2.92,0.69529,-0.03753
2.925,0.69636,-0.04324
2.93,0.69747,-0.04423
2.935,0.69861,-0.04243
2.94,0.6998,-0.03997
2.945,0.70103,-0.03366
2.95,0.7023,-0.02746
2.955,0.7036,-0.02609
2.96,0.70492,-0.0244
2.965,0.70626,-0.01362
2.97,0.70759,0.00059
2.975,0.70893,0.01224
2.98,0.71026,0.01749
2.985,0.71157,0.01327
2.99,0.71288,0.00421
2.995,0.71416,-0.00355
3.0,0.71543,-0.00679
3.005,0.71667,-0.00421
3.01,0.71787,-0.00308
3.015,0.71903,-0.00459
3.02,0.72015,-0.00615
3.025,0.72123,-0.00672
3.03,0.72226,-0.01278
3.035,0.72326,-0.01396
3.04,0.72424,-0.01059
3.045,0.72521,-0.00285
3.05,0.72618,0.0045
3.055,0.72717,0.01813
3.06,0.72819,0.03035
3.065,0.72924,0.03931
3.07,0.73035,0.04248
3.075,0.7315,0.03789
3.08,0.73271,0.03072
3.085,0.73397,0.03113
3.09,0.73527,0.03551
3.095,0.73661,0.03992
3.1,0.73798,0.04247
3.105,0.73937,0.04322
3.11,0.74077,0.03978
3.115,0.74217,0.04174
3.12,0.74356,0.05199
3.125,0.74493,0.06488
3.13,0.74627,0.07465
3.135,0.74757,0.0733
3.14,0.74883,0.06215
3.145,0.75003,0.05249
3.15,0.75118,0.03958
3.155,0.75229,0.02624
3.16,0.75336,0.02091
3.165,0.75441,0.01762
3.17,0.75545,0.01149
3.175,0.75649,0.00597
3.18,0.75755,0.00512
3.185,0.75864,0.01343
3.19,0.75978,0.0226
3.195,0.76096,0.03925
3.2,0.76219,0.05509
3.205,0.76346,0.06785
3.21,0.76476,0.0752
3.215,0.7661,0.07249
3.22,0.76745,0.06803
3.225,0.76881,0.05748
3.23,0.77017,0.0433
3.235,0.77153,0.02815
3.24,0.77287,0.01416
3.245,0.77421,0.00531
3.25,0.77552,0.00135
3.255,0.77682,0.00338
3.26,0.77808,0.0149
3.265,0.77931,0.02981
3.27,0.7805,0.04115
3.275,0.78164,0.04519
3.28,0.78273,0.03819
3.285,0.78377,0.02398
3.29,0.78478,0.01023
3.295,0.78575,-0.00253
3.3,0.78671,-0.00807
3.305,0.78766,-0.0093
3.31,0.78863,-0.01154
3.315,0.78962,-0.01633
3.32,0.79064,-0.01888
3.325,0.79171,-0.0125
3.33,0.79282,0.00037
3.335,0.79399,0.00899
3.34,0.7952,0.00721
3.345,0.79646,-0.00154
3.35,0.79775,-0.00927
3.355,0.79908,-0.01326
3.36,0.80043,-0.01566
3.365,0.8018,-0.01366
3.37,0.80318,-0.01412
3.375,0.80456,-0.01278
3.38,0.80592,-0.0101
3.385,0.80728,-0.00185
3.39,0.8086,0.01202
3.395,0.80989,0.02425
3.4,0.81113,0.03901
3.405,0.81233,0.05416
3.41,0.81348,0.06795
3.415,0.81459,0.07678
3.42,0.81567,0.07598
3.425,0.81673,0.0706
3.43,0.81779,0.06097
3.435,0.81885,0.04968
3.44,0.81993,0.03895
3.445,0.82105,0.02967
3.45,0.82221,0.02175
3.455,0.82341,0.01772
3.46,0.82465,0.00903
3.465,0.82594,0.00497
3.47,0.82725,0.00303
3.475,0.82859,-0.00377
3.48,0.82994,-0.00132
3.485,0.8313,0.0067
3.49,0.83265,0.01196
3.495,0.834,0.01743
3.5,0.83533,0.02276
3.505,0.83664,0.02527
3.51,0.83794,0.01712
3.515,0.83921,0.00599
3.52,0.84045,0.00375
3.525,0.84166,0.0067
3.53,0.84282,0.00838
3.535,0.84394,0.01118
3.54,0.84501,0.01223
3.545,0.84604,0.01769
3.55,0.84704,0.02416
3.555,0.84801,0.02691
3.56,0.84896,0.02312
3.565,0.84992,0.02351
3.57,0.8509,0.025
3.575,0.8519,0.02922
3.58,0.85293,0.03712
3.585,0.85401,0.04127
3.59,0.85514,0.04085
3.595,0.85632,0.0399
3.6,0.85754,0.03373
3.605,0.85881,0.02081
3.61,0.86011,0.00196
3.615,0.86145,-0.01868
3.62,0.8628,-0.03274
3.625,0.86417,-0.03944
3.63,0.86555,-0.04452
3.635,0.86692,-0.04341
3.64,0.86829,-0.03588
3.645,0.86964,-0.02629
3.65,0.87096,-0.01176
3.655,0.87224,0.00488
3.66,0.87347,0.02319
3.665,0.87466,0.03609
3.67,0.8758,0.04177
3.675,0.8769,0.04879
3.68,0.87797,0.05246
3.685,0.87902,0.04772
3.69,0.88007,0.03758
3.695,0.88113,0.02596
3.7,0.88221,0.01878
3.705,0.88333,0.01938
3.71,0.88449,0.0247
3.715,0.88569,0.03009
3.72,0.88694,0.03927
3.725,0.88823,0.04811
3.73,0.88954,0.05173
3.735,0.89088,0.0426
3.74,0.89223,0.02938
3.745,0.89358,0.01236
3.75,0.89493,-0.00393
3.755,0.89626,-0.02251
3.76,0.89759,-0.03762
3.765,0.8989,-0.05116
3.77,0.90019,-0.06115
3.775,0.90145,-0.06419
3.78,0.90269,-0.05973
3.785,0.90389,-0.04234
3.79,0.90505,-0.01972
3.795,0.90616,0.00541
3.8,0.90723,0.02769
3.805,0.90826,0.0471
3.81,0.90925,0.05991
3.815,0.91023,0.06576
3.82,0.91119,0.06993
3.825,0.91216,0.07016
3.83,0.91315,0.06543
3.835,0.91417,0.05704
3.84,0.91523,0.05017
3.845,0.91634,0.04312
3.85,0.9175,0.03803
3.855,0.9187,0.03451
3.86,0.91996,0.04043
3.865,0.92125,0.04598
3.87,0.92257,0.05004
3.875,0.92393,0.05386
3.88,0.92529,0.05547
3.885,0.92667,0.04951
3.89,0.92806,0.04187
3.895,0.92943,0.03269
3.9,0.93079,0.0233
3.905,0.93212,0.00804
3.91,0.93342,-0.00829
3.915,0.93467,-0.01481
3.92,0.93587,-0.01214
3.925,0.93703,-0.00103
3.93,0.93814,0.00939
3.935,0.93922,0.02882
3.94,0.94027,0.04472
3.945,0.94132,0.04926
3.95,0.94236,0.04451
3.955,0.94343,0.03589
3.96,0.94452,0.02767
3.965,0.94565,0.02297
3.97,0.94683,0.01817
3.975,0.94805,0.00966
3.98,0.94931,0.00176
3.985,0.95061,-0.00526
3.99,0.95193,-0.0047
3.995,0.95327,0.00317
4.0,0.95462,0.02196
4.005,0.95597,0.04315
4.01,0.95732,0.06331
4.015,0.95865,0.07618
4.02,0.95998,0.07634
4.025,0.96129,0.06216
4.03,0.96258,0.03923
4.035,0.96384,0.00925
4.04,0.96508,-0.02033
4.045,0.96628,-0.04058
4.05,0.96743,-0.04825
4.055,0.96855,-0.051
4.06,0.96961,-0.05119
4.065,0.97064,-0.04858
4.07,0.97165,-0.03437
4.075,0.97263,-0.0131
4.08,0.97361,0.01152
4.085,0.9746,0.02759
4.09,0.97561,0.03711
4.095,0.97665,0.04379
4.1,0.97774,0.03933
4.105,0.97887,0.02779
4.11,0.98005,0.01188
4.115,0.98127,-0.00449
4.12,0.98254,-0.02126
4.125,0.98384,-0.02769
4.13,0.98517,-0.02774
4.135,0.98652,-0.02293
4.14,0.98787,-0.01002
4.145,0.98923,0.0045
4.15,0.99059,0.01715
4.155,0.99194,0.02376
4.16,0.99328,0.02738
4.165,0.99458,0.02642
4.17,0.99585,0.02155
4.175,0.99707,0.01091
4.18,0.99824,0.0031
4.185,0.99938,-0.00644
4.19,1.00047,-0.00807
4.195,1.00154,-0.00564
4.2,1.00258,0.00152
4.205,1.00362,0.01645
4.21,1.00467,0.03255
4.215,1.00574,0.04527
4.22,1.00685,0.05859
4.225,1.008,0.06982
4.23,1.00919,0.07181
4.235,1.01044,0.06165
4.24,1.01172,0.05125
4.245,1.01304,0.04261
4.25,1.01438,0.03223
4.255,1.01574,0.02243
4.26,1.01711,0.01852
4.265,1.01848,0.01666
4.27,1.01984,0.0119
4.275,1.02118,0.01061
4.28,1.02251,0.01133
4.285,1.02382,0.01899
4.29,1.0251,0.02361
4.295,1.02635,0.02201
4.3,1.02756,0.02055
4.305,1.02872,0.01741
4.31,1.02984,0.01156
4.315,1.03092,0.00324
4.32,1.03195,-0.00258
4.325,1.03295,-0.01264
4.33,1.03393,-0.01841
4.335,1.03489,-0.01752
4.34,1.03586,-0.01185
4.345,1.03685,-0.0005
4.35,1.03786,0.01014
4.355,1.03891,0.01849
4.36,1.04001,0.01523
4.365,1.04116,0.01247
4.37,1.04236,0.01296
4.375,1.04361,0.01591
4.38,1.0449,0.01621
4.385,1.04623,0.01215
4.39,1.04758,0.00893
4.395,1.04896,0.00519
4.4,1.05034,0.00295
4.405,1.05173,0.0056
4.41,1.05312,0.01279
4.415,1.05449,0.02322
4.42,1.05583,0.03556
4.425,1.05714,0.04471
4.43,1.05841,0.04562
4.435,1.05964,0.03702
4.44,1.06081,0.02781
4.445,1.06194,0.0245
4.45,1.06304,0.01959
4.455,1.0641,0.01718
4.46,1.06515,0.01211
4.465,1.0662,0.00928
4.47,1.06726,0.00916
4.475,1.06835,0.00918
4.48,1.06947,0.01196
4.485,1.07063,0.01336
4.49,1.07183,0.01967
4.495,1.07307,0.02664
4.5,1.07435,0.0287
4.505,1.07564,0.02589
4.51,1.07696,0.023
4.515,1.07829,0.02225
4.52,1.07962,0.01529
4.525,1.08096,0.00583
4.53,1.08229,-0.00265
4.535,1.08361,-0.00746
4.54,1.08492,-0.0038
4.545,1.08621,0.00277
4.55,1.08748,0.01073
4.555,1.08872,0.0132
4.56,1.08992,0.01302
4.565,1.09109,0.00919
4.57,1.09221,0.00532
4.575,1.09328,0.00836
4.58,1.09432,0.00661
4.585,1.09533,0.00305
4.59,1.09631,0.0002
4.595,1.09729,0.00057
4.6,1.09827,0.0057
4.605,1.09928,0.00953
4.61,1.10031,0.01143
4.615,1.10139,0.01886
4.62,1.10251,0.02225
4.625,1.10368,0.02007
4.63,1.1049,0.00947
4.635,1.10617,0.00249
4.64,1.10747,0.0046
4.645,1.10881,0.00337
4.65,1.11017,0.00407
4.655,1.11155,0.0068
4.66,1.11293,0.00794
4.665,1.11431,0.00631
4.67,1.11569,0.00948
4.675,1.11705,0.01486
4.68,1.11837,0.02054
4.685,1.11966,0.02091
4.69,1.12091,0.01745
4.695,1.1221,0.01836
4.7,1.12324,0.01815
4.705,1.12435,0.01812
4.71,1.12541,0.01536
4.715,1.12645,0.01004
4.72,1.12749,0.00174
4.725,1.12852,-0.00421
4.73,1.12958,-0.00044
4.735,1.13067,0.00817
4.74,1.13179,0.01603
4.745,1.13297,0.01676
4.75,1.13418,0.02207
4.755,1.13544,0.02368
4.76,1.13673,0.02542
4.765,1.13804,0.0296
4.77,1.13938,0.02996
4.775,1.14072,0.02632
4.78,1.14206,0.02399
4.785,1.1434,0.02559
4.79,1.14474,0.02909
4.795,1.14606,0.02828
4.8,1.14737,0.02061
4.805,1.14865,0.0127
4.81,1.14991,0.00063
4.815,1.15114,-0.00962
4.82,1.15232,-0.01445
4.825,1.15346,-0.02088
4.83,1.15456,-0.03118
4.835,1.15561,-0.04218
4.84,1.15662,-0.0515
4.845,1.1576,-0.05448
4.85,1.15856,-0.0545
4.855,1.15953,-0.04619
4.86,1.1605,-0.03558
4.865,1.1615,-0.02055
4.87,1.16253,-0.00492
4.875,1.16361,0.01202
