Time,Extension,Load
1.255,0.29553,-0.01065
1.26,0.29663,-0.00857
1.265,0.29776,-0.00073
1.27,0.29894,0.00047
1.275,0.30016,-0.0007
1.28,0.30142,-0.00404
1.285,0.30272,-0.0037
1.29,0.30403,0.00209
1.295,0.30537,0.00203
1.3,0.30671,0.00463
1.305,0.30806,0.00733
1.31,0.3094,0.01
1.315,0.31073,0.0136
1.32,0.31206,0.01903
1.325,0.31336,0.0256
1.33,0.31465,0.02376
1.335,0.31591,0.02319
1.34,0.31713,0.02125
1.345,0.31831,0.01255
1.35,0.31945,-0.00084
1.355,0.32055,-0.01352
1.36,0.3216,-0.01648
1.365,0.32261,-0.01868
1.37,0.3236,-0.01903
1.375,0.32458,-0.02005
1.38,0.32555,-0.02148
1.385,0.32653,-0.02268
1.39,0.32754,-0.02499
1.395,0.32859,-0.02652
1.4,0.32967,-0.02826
1.405,0.33081,-0.03216
1.41,0.33199,-0.04032
1.415,0.33322,-0.04548
1.42,0.33449,-0.04282
1.425,0.3358,-0.03216
1.43,0.33714,-0.02146
1.435,0.3385,-0.01001
1.44,0.33988,0.00396
1.445,0.34127,0.01792
1.45,0.34265,0.02721
1.455,0.34403,0.03089
1.46,0.34539,0.03485
1.465,0.34672,0.03088
1.47,0.34801,0.02959
1.475,0.34926,0.03282
1.48,0.35045,0.03817
1.485,0.3516,0.03711
1.49,0.3527,0.03696
1.495,0.35377,0.03769
1.5,0.35482,0.03254
1.505,0.35586,0.02604
1.51,0.3569,0.01878
1.515,0.35797,0.00641
1.52,0.35907,-0.00137
1.525,0.36021,-0.00717
1.53,0.36139,-0.00522
1.535,0.36261,0.00064
1.54,0.36387,0.00266
1.545,0.36516,0.00253
1.55,0.36647,0.00381
1.555,0.36779,0.00755
1.56,0.36913,0.01204
1.565,0.37046,0.0213
1.57,0.37179,0.02995
1.575,0.37312,0.03497
1.58,0.37443,0.037
1.585,0.37573,0.03749
1.59,0.377,0.03277
1.595,0.37825,0.02246
1.6,0.37946,0.01269
1.605,0.38064,0.0042
1.61,0.38176,-0.00041
1.615,0.38285,-0.00779
1.62,0.38389,-0.0138
1.625,0.38489,-0.02018
1.63,0.38588,-0.02163
1.635,0.38685,-0.01786
1.64,0.38782,-0.01548
1.645,0.3888,-0.01511
1.65,0.38981,-0.01456
1.655,0.39086,-0.01418
1.66,0.39195,-0.01835
1.665,0.39309,-0.01881
1.67,0.39428,-0.01391
1.675,0.39551,-0.00657
1.68,0.39679,0.0021
1.685,0.39811,0.00294
1.69,0.39945,-0.00279
1.695,0.40081,-0.00285
1.7,0.40219,0.00103
1.705,0.40357,0.00031
1.71,0.40495,-0.00383
1.715,0.40632,-0.00402
1.72,0.40767,-0.00819
1.725,0.40898,-0.00966
1.73,0.41025,-0.00834
1.735,0.41148,-0.00174
1.74,0.41266,0.00264
1.745,0.41379,0.00081
1.75,0.41489,0.00017
1.755,0.41596,0.00343
1.76,0.41702,0.00636
1.765,0.41807,0.01038
1.77,0.41914,0.01052
1.775,0.42023,0.00751
1.78,0.42135,0.00623
1.785,0.42252,0.01386
1.79,0.42372,0.02006
1.795,0.42496,0.02683
1.8,0.42624,0.03414
1.805,0.42754,0.03689
1.81,0.42886,0.02696
1.815,0.43019,0.01294
1.82,0.43153,0.00057
1.825,0.43285,-0.00358
1.83,0.43418,-0.00507
1.835,0.43549,-0.00473
1.84,0.43679,0.00419
1.845,0.43807,0.01364
1.85,0.43933,0.01953
1.855,0.44056,0.02609
1.86,0.44175,0.03113
1.865,0.44291,0.03923
1.87,0.44401,0.04302
1.875,0.44508,0.05283
1.88,0.44611,0.05686
1.885,0.44711,0.05777
1.89,0.44809,0.05268
1.895,0.44906,0.04449
1.9,0.45005,0.0344
1.905,0.45105,0.02683
1.91,0.45208,0.01495
1.915,0.45315,0.00463
1.92,0.45427,-0.00472
1.925,0.45544,-0.01908
1.93,0.45666,-0.036
1.935,0.45792,-0.05139
1.94,0.45922,-0.06248
1.945,0.46055,-0.06108
1.95,0.46191,-0.04994
1.955,0.46328,-0.03705
1.96,0.46467,-0.02867
1.965,0.46605,-0.02651
1.97,0.46743,-0.02946
1.975,0.46879,-0.02848
1.98,0.47012,-0.02519
1.985,0.47142,-0.02388
1.99,0.47267,-0.01591
1.995,0.47388,-0.00641
2.0,0.47504,0.00221
2.005,0.47615,0.00232
2.01,0.47724,0.00255
2.015,0.47829,0.00187
2.02,0.47934,0.00531
2.025,0.48039,0.01177
2.03,0.48146,0.01642
2.035,0.48256,0.01932
2.04,0.4837,0.02025
2.045,0.48488,0.01281
2.05,0.48611,0.00761
2.055,0.48737,0.0002
2.06,0.48867,-0.00429
2.065,0.48999,-0.00684
2.07,0.49133,-0.00774
2.075,0.49267,-0.00711
2.08,0.494,-0.00932
2.085,0.49534,-0.01573
2.09,0.49666,-0.0221
2.095,0.49796,-0.01994
2.1,0.49925,-0.0121
2.105,0.50051,-0.00455
2.11,0.50175,-0.00339
2.115,0.50296,-0.00488
2.12,0.50412,-0.00714
2.125,0.50525,-0.00746
2.13,0.50634,-0.00551
2.135,0.50738,-0.00523
2.14,0.5084,-0.01065
2.145,0.5094,-0.01612
2.15,0.51038,-0.01847
2.155,0.51137,-0.01853
2.16,0.51237,-0.01251
2.165,0.51339,-0.00559
2.17,0.51445,-0.00179
2.175,0.51555,-0.00253
2.18,0.5167,-0.01017
2.185,0.51789,-0.0173
2.19,0.51914,-0.02555
2.195,0.52042,-0.0342
2.2,0.52175,-0.03457
2.205,0.5231,-0.02551
2.21,0.52447,-0.01242
2.215,0.52587,-0.00692
2.22,0.52726,-0.00668
2.225,0.52865,-0.00733
2.23,0.53003,-0.00658
2.235,0.53139,-0.00895
2.24,0.53271,-0.00985
2.245,0.53399,-0.01066
2.25,0.53522,-0.0154
2.255,0.53641,-0.00965
2.26,0.53754,-0.00463
2.265,0.53864,0.00223
2.27,0.5397,0.00792
2.275,0.54075,0.01083
2.28,0.54179,0.01915
2.285,0.54285,0.02751
2.29,0.54392,0.03421
2.295,0.54503,0.03795
2.3,0.54617,0.0372
2.305,0.54736,0.03609
2.31,0.5486,0.03796
2.315,0.54987,0.03416
2.32,0.55117,0.02771
2.325,0.55249,0.01921
2.33,0.55382,0.01447
2.335,0.55515,0.01504
2.34,0.55648,0.01637
2.345,0.5578,0.02113
2.35,0.55912,0.0245
2.355,0.56042,0.02512
2.36,0.5617,0.02141
2.365,0.56297,0.01345
2.37,0.5642,0.0098
2.375,0.56541,0.0068
2.38,0.56658,0.00929
2.385,0.5677,0.01259
2.39,0.56879,0.00568
2.395,0.56984,-0.00676
2.4,0.57086,-0.01686
2.405,0.57185,-0.02252
2.41,0.57284,-0.01971
2.415,0.57383,-0.01479
2.42,0.57483,-0.00901
2.425,0.57586,-0.00691
2.43,0.57693,-0.00698
2.435,0.57804,-0.00769
2.44,0.57919,-0.00534
2.445,0.5804,-0.00823
2.45,0.58164,-0.00632
2.455,0.58293,-0.0039
2.46,0.58425,-0.00159
2.465,0.58559,-0.00417
2.47,0.58694,-0.00592
2.475,0.58831,-0.00739
2.48,0.58969,-0.01423
2.485,0.59106,-0.0176
2.49,0.59243,-0.01764
2.495,0.59377,-0.00941
2.5,0.59508,-0.00175
2.505,0.59635,0.00461
2.51,0.59758,0.00654
2.515,0.59876,0.00797
2.52,0.59989,-0.00153
2.525,0.60099,-0.01263
2.53,0.60206,-0.01638
2.535,0.60311,-0.0198
2.54,0.60417,-0.02024
2.545,0.60523,-0.01879
2.55,0.60632,-0.019
2.555,0.60745,-0.01719
2.56,0.60862,-0.01581
2.565,0.60983,-0.00957
2.57,0.61108,-0.00278
2.575,0.61237,0.01073
2.58,0.61369,0.02075
2.585,0.61502,0.02645
2.59,0.61637,0.03461
2.595,0.61771,0.04513
2.6,0.61905,0.05469
2.605,0.62038,0.05513
2.61,0.6217,0.05617
2.615,0.623,0.05564
2.62,0.62428,0.05167
2.625,0.62553,0.04875
2.63,0.62674,0.04501
2.635,0.62791,0.04432
2.64,0.62904,0.03718
2.645,0.63013,0.02523
2.65,0.63118,0.01417
2.655,0.63219,0.01088
2.66,0.63318,0.0026
2.665,0.63415,-0.0062
2.67,0.63513,-0.00828
2.675,0.63611,-0.0063
2.68,0.63712,0.00214
2.685,0.63817,0.01123
2.69,0.63925,0.01742
2.695,0.64038,0.02195
2.7,0.64157,0.02684
2.705,0.6428,0.03219
2.71,0.64407,0.03873
2.715,0.64539,0.04741
2.72,0.64673,0.04407
2.725,0.64811,0.03637
2.73,0.6495,0.03307
2.735,0.6509,0.03063
2.74,0.6523,0.02365
2.745,0.6537,0.01739
2.75,0.65507,0.0147
2.755,0.65641,0.01386
2.76,0.65771,0.01569
2.765,0.65896,0.01197
2.77,0.66016,0.00541
2.775,0.66131,0.00193
2.78,0.66241,0.00634
2.785,0.66348,0.01296
2.79,0.66452,0.01419
2.795,0.66556,0.01282
2.8,0.6666,0.00524
2.805,0.66767,0.00546
2.81,0.66876,0.00801
2.815,0.6699,0.00196
2.82,0.67108,-0.00491
2.825,0.6723,-0.01431
2.83,0.67357,-0.02058
2.835,0.67486,-0.01995
2.84,0.67618,-0.0149
2.845,0.67751,-0.00997
2.85,0.67885,-0.00949
2.855,0.68018,-0.01182
2.86,0.68151,-0.01071
2.865,0.68283,-0.00782
2.87,0.68413,0.00011
2.875,0.6854,0.01266
2.88,0.68666,0.02198
2.885,0.68788,0.02315
2.89,0.68906,0.01621
2.895,0.69021,0.00405
2.9,0.69132,-0.00042
2.905,0.69238,0.00137
2.91,0.69341,0.00593
2.915,0.6944,0.00952
2.92,0.69538,0.01276
2.925,0.69635,0.01344
2.93,0.69733,0.01479
2.935,0.69832,0.0189
2.94,0.69933,0.02399
2.945,0.70039,0.0273
2.95,0.70149,0.02528
2.955,0.70264,0.02288
2.96,0.70384,0.0236
2.965,0.70509,0.02374
2.97,0.70639,0.01862
2.975,0.70772,0.01531
2.98,0.70909,0.01576
2.985,0.71049,0.01284
2.99,0.71189,0.0125
2.995,0.71331,0.01933
3.0,0.71472,0.02315
3.005,0.71611,0.02044
3.01,0.71748,0.00727
3.015,0.71881,-0.00945
3.02,0.72009,-0.02788
3.025,0.72132,-0.03382
3.03,0.7225,-0.02801
3.035,0.72363,-0.01621
3.04,0.72472,-0.00741
3.045,0.72578,0.0011
3.05,0.72681,0.00923
3.055,0.72785,0.01545
3.06,0.72889,0.02614
3.065,0.72996,0.03251
3.07,0.73106,0.0388
3.075,0.7322,0.03644
3.08,0.73339,0.03002
3.085,0.73461,0.02598
3.09,0.73588,0.02105
3.095,0.73717,0.02368
3.1,0.73849,0.02686
3.105,0.73982,0.02323
3.11,0.74116,0.01883
3.115,0.7425,0.01392
3.12,0.74383,0.00938
3.125,0.74515,0.00868
3.13,0.74646,0.00491
3.135,0.74774,0.00437
3.14,0.749,0.00737
3.145,0.75023,-0.00105
3.15,0.75142,-0.01819
3.155,0.75258,-0.03832
3.16,0.75369,-0.05113
3.165,0.75475,-0.05657
3.17,0.75579,-0.05267
3.175,0.75679,-0.04449
3.18,0.75778,-0.03625
3.185,0.75876,-0.02951
3.19,0.75975,-0.02285
3.195,0.76076,-0.02009
3.2,0.76179,-0.02032
3.205,0.76287,-0.02621
3.21,0.76398,-0.02775
3.215,0.76515,-0.02056
3.22,0.76636,-0.01352
3.225,0.76762,-0.0074
3.23,0.76891,0.00347
3.235,0.77024,0.01052
3.24,0.7716,0.01167
3.245,0.77297,0.01193
3.25,0.77435,0.01414
3.255,0.77574,0.02393
3.26,0.77712,0.03542
3.265,0.77848,0.04308
3.27,0.77981,0.0502
3.275,0.7811,0.05206
3.28,0.78235,0.04518
3.285,0.78354,0.03042
3.29,0.78469,0.01752
3.295,0.78579,0.00041
3.3,0.78685,-0.00585
3.305,0.78789,-0.00848
3.31,0.78892,-0.00723
3.315,0.78996,-0.01199
3.32,0.79101,-0.01538
3.325,0.7921,-0.00609
3.33,0.79323,0.00169
3.335,0.79441,0.00225
3.34,0.79563,0.00568
3.345,0.7969,0.00834
3.35,0.79821,0.00356
3.355,0.79956,-0.00089
3.36,0.80092,-0.00608
3.365,0.80229,-0.00708
3.37,0.80366,-0.00727
3.375,0.80502,-0.01006
3.38,0.80638,-0.01417
3.385,0.80771,-0.01641
3.39,0.80903,-0.01426
3.395,0.81031,-0.00657
3.4,0.81157,-0.00274
3.405,0.81278,-3e-05
3.41,0.81395,0.0028
3.415,0.81507,0.00104
3.42,0.81615,-0.00527
3.425,0.81718,-0.01515
3.43,0.81818,-0.0231
3.435,0.81915,-0.02178
3.44,0.82011,-0.02046
3.445,0.82107,-0.02446
3.45,0.82204,-0.02587
3.455,0.82304,-0.02371
3.46,0.82407,-0.01619
3.465,0.82513,-0.00717
3.47,0.82625,0.0031
3.475,0.82742,0.01085
3.48,0.82863,0.01007
3.485,0.82989,0.01062
3.49,0.83119,0.005
3.495,0.83253,0.00462
3.5,0.83389,0.00934
3.505,0.83527,0.00659
3.51,0.83667,0.00577
3.515,0.83808,0.00708
3.52,0.83947,0.01155
3.525,0.84085,0.01606
3.53,0.8422,0.02836
3.535,0.84351,0.04411
3.54,0.84478,0.05151
3.545,0.84599,0.05109
3.55,0.84715,0.04816
3.555,0.84827,0.04414
3.56,0.84935,0.03281
3.565,0.85041,0.01942
3.57,0.85145,0.00448
3.575,0.85251,-0.00625
3.58,0.85358,-0.01215
3.585,0.85469,-0.01092
3.59,0.85584,-0.00614
3.595,0.85703,-0.00321
3.6,0.85827,0.00397
3.605,0.85955,0.01732
3.61,0.86086,0.02645
3.615,0.8622,0.02543
3.62,0.86355,0.02264
3.625,0.86489,0.02569
3.63,0.86624,0.02455
3.635,0.86757,0.01797
3.64,0.86889,0.01277
3.645,0.87019,0.01511
3.65,0.87146,0.02088
3.655,0.87271,0.02692
3.66,0.87393,0.02691
3.665,0.8751,0.01939
3.67,0.87624,0.01181
3.675,0.87733,0.0073
3.68,0.87838,0.00564
3.685,0.8794,0.00655
3.69,0.88038,0.01283
3.695,0.88134,0.02127
3.7,0.8823,0.02332
3.705,0.88326,0.01802
3.71,0.88424,0.01102
3.715,0.88525,0.00925
3.72,0.8863,0.00889
3.725,0.8874,0.01198
3.73,0.88855,0.01351
3.735,0.88975,0.00668
3.74,0.891,-0.00364
3.745,0.8923,-0.01572
3.75,0.89364,-0.02538
3.755,0.89501,-0.02531
3.76,0.8964,-0.01313
3.765,0.89781,0.00029
3.77,0.89923,0.0125
3.775,0.90064,0.02163
3.78,0.90204,0.02419
3.785,0.90341,0.02298
3.79,0.90475,0.0205
3.795,0.90604,0.0216
3.8,0.90727,0.02136
3.805,0.90846,0.0158
3.81,0.90959,0.00983
3.815,0.91067,0.00675
3.82,0.91173,0.00399
3.825,0.91276,0.00125
3.83,0.9138,0.00386
3.835,0.91485,0.01552
3.84,0.91592,0.02274
3.845,0.91703,0.02064
3.85,0.91819,0.0159
3.855,0.91939,0.01782
3.86,0.92064,0.01627
3.865,0.92192,0.01282
3.87,0.92323,0.0064
3.875,0.92456,0.00424
3.88,0.9259,0.00194
3.885,0.92724,-0.00358
3.89,0.92857,-0.00954
3.895,0.92989,-0.01558
3.9,0.93119,-0.01301
3.905,0.93249,-0.00831
3.91,0.93376,-0.00482
3.915,0.93501,-0.00789
3.92,0.93622,-0.01239
3.925,0.93741,-0.01527
3.93,0.93856,-0.01848
3.935,0.93966,-0.01898
3.94,0.94073,-0.02215
3.945,0.94177,-0.02388
3.95,0.94278,-0.01729
3.955,0.94377,-0.00568
3.96,0.94475,0.00259
3.965,0.94574,0.00876
3.97,0.94675,0.01078
3.975,0.94778,0.00936
3.98,0.94885,0.00889
3.985,0.94996,0.00763
3.99,0.95112,0.00585
3.995,0.95232,0.00422
4.0,0.95358,0.00426
4.005,0.95488,0.0083
4.01,0.95621,0.01099
4.015,0.95758,0.01552
4.02,0.95897,0.0186
4.025,0.96038,0.02127
4.03,0.9618,0.01996
4.035,0.96321,0.01244
4.04,0.96461,0.00708
4.045,0.96597,0.00513
4.05,0.9673,0.00571
4.055,0.96857,0.00601
4.06,0.96979,0.01223
4.065,0.97095,0.01195
4.07,0.97206,0.01652
4.075,0.97313,0.01973
4.08,0.97417,0.0095
4.085,0.9752,-0.00698
4.09,0.97624,-0.01955
4.095,0.97729,-0.01959
4.1,0.97838,-0.0203
4.105,0.9795,-0.01911
4.11,0.98068,-0.01622
4.115,0.9819,-0.01761
4.12,0.98317,-0.01628
4.125,0.98447,-0.01992
4.13,0.9858,-0.02367
4.135,0.98715,-0.02757
4.14,0.9885,-0.03214
4.145,0.98985,-0.03926
4.15,0.99119,-0.04557
4.155,0.99252,-0.05409
4.16,0.99384,-0.06415
4.165,0.99513,-0.06718
4.17,0.9964,-0.06073
4.175,0.99764,-0.04939
4.18,0.99884,-0.03772
4.185,1.00001,-0.02256
4.19,1.00113,-0.01082
4.195,1.00221,-0.00069
4.2,1.00325,0.01144
4.205,1.00426,0.02139
4.21,1.00524,0.02781
4.215,1.00622,0.02894
4.22,1.0072,0.02403
4.225,1.00819,0.02188
4.23,1.00921,0.02085
4.235,1.01026,0.02233
4.24,1.01136,0.03392
4.245,1.01249,0.04683
4.25,1.01367,0.05096
4.255,1.0149,0.05013
4.26,1.01617,0.03946
4.265,1.01748,0.0237
4.27,1.01881,0.01164
4.275,1.02017,0.00727
4.28,1.02154,0.00404
4.285,1.02292,-0.0038
4.29,1.0243,-0.0059
4.295,1.02567,-0.0035
4.3,1.02703,-0.00225
4.305,1.02835,5e-05
4.31,1.02963,0.01041
4.315,1.03086,0.02142
4.32,1.03204,0.02673
4.325,1.03318,0.03235
4.33,1.03427,0.03789
4.335,1.03533,0.04254
4.34,1.03636,0.04751
4.345,1.0374,0.04585
4.35,1.03844,0.04103
4.355,1.03951,0.03649
4.36,1.04062,0.03032
4.365,1.04177,0.02183
4.37,1.04296,0.01528
4.375,1.0442,0.01055
4.38,1.04548,0.00675
4.385,1.0468,0.00176
4.39,1.04814,0.00131
4.395,1.04949,-7e-05
4.4,1.05084,-0.00527
4.405,1.05219,-0.01684
4.41,1.05354,-0.03384
4.415,1.05487,-0.04335
4.42,1.05618,-0.05215
4.425,1.05747,-0.05792
4.43,1.05873,-0.05451
4.435,1.05996,-0.04415
4.44,1.06115,-0.02489
4.445,1.0623,-0.01596
4.45,1.06341,-0.01517
4.455,1.06447,-0.01454
4.46,1.0655,-0.01365
4.465,1.06649,-0.02276
4.47,1.06746,-0.02777
4.475,1.06843,-0.02583
4.48,1.06939,-0.02121
4.485,1.07037,-0.01399
4.49,1.07138,-0.01351
4.495,1.07242,-0.01492
4.5,1.0735,-0.01228
4.505,1.07463,-0.01109
4.51,1.0758,-0.01045
4.515,1.07703,-0.00787
4.52,1.07829,0.00102
4.525,1.0796,0.00691
4.53,1.08094,0.01223
4.535,1.08231,0.01974
4.54,1.0837,0.02511
4.545,1.0851,0.02815
4.55,1.0865,0.02489
4.555,1.08789,0.02387
4.56,1.08925,0.02263
4.565,1.09058,0.01846
4.57,1.09187,0.01443
4.575,1.09311,0.00749
4.58,1.0943,0.0031
4.585,1.09544,0.00209
4.59,1.09653,0.0013
4.595,1.0976,0.00415
4.6,1.09865,0.00941
4.605,1.09969,0.01507
4.61,1.10075,0.01852
4.615,1.10184,0.02023
4.62,1.10296,0.02702
4.625,1.10413,0.02907
4.63,1.10534,0.03175
4.635,1.10659,0.03451
4.64,1.10789,0.03229
4.645,1.1092,0.03572
4.65,1.11054,0.04214
4.655,1.11188,0.04139
4.66,1.11322,0.03808
4.665,1.11456,0.03706
4.67,1.11588,0.04288
4.675,1.11719,0.04928
4.68,1.11848,0.05239
4.685,1.11975,0.05455
4.69,1.12099,0.05425
4.695,1.12221,0.05086
4.7,1.12338,0.04009
4.705,1.12452,0.03584
4.71,1.12562,0.03119
4.715,1.12669,0.03277
4.72,1.12771,0.03593
4.725,1.12871,0.03933
4.73,1.12969,0.04139
4.735,1.13067,0.04356
4.74,1.13166,0.04064
4.745,1.13266,0.03268
4.75,1.1337,0.02763
4.755,1.13477,0.02372
4.76,1.13589,0.01917
4.765,1.13706,0.01453
4.77,1.13827,0.00965
4.775,1.13953,-0.00212
4.78,1.14083,-0.00745
4.785,1.14216,-0.00564
4.79,1.14352,-0.00699
4.795,1.14491,-0.01037
4.8,1.1463,-0.01528
4.805,1.14771,-0.01701
4.81,1.14911,-0.01842
4.815,1.15049,-0.01972
4.82,1.15184,-0.01787
4.825,1.15315,-0.0203
4.83,1.15441,-0.02095
4.835,1.15562,-0.02005
4.84,1.15677,-0.01755
