Time,Extension,Load
0.8,0.18708,0.02745
0.805,0.18838,0.02477
0.81,0.18966,0.02007
0.815,0.19092,0.01449
0.82,0.19215,0.01822
0.825,0.19335,0.0251
0.83,0.19452,0.02749
0.835,0.19565,0.02961
0.84,0.19674,0.03092
0.845,0.1978,0.03151
0.85,0.19882,0.02396
0.855,0.19982,0.01483
0.86,0.2008,0.00597
0.865,0.20178,0.00235
0.87,0.20277,-0.00071
0.875,0.20379,-0.00698
0.88,0.20484,-0.0089
0.885,0.20593,-0.0085
0.89,0.20706,-0.00493
0.895,0.20825,-9e-05
0.9,0.20949,0.00625
0.905,0.21077,0.0109
0.91,0.2121,0.01591
0.915,0.21345,0.01829
0.92,0.21484,0.01226
0.925,0.21624,-0.0016
0.93,0.21765,-0.01583
0.935,0.21906,-0.02298
0.94,0.22046,-0.02465
0.945,0.22184,-0.02317
0.95,0.22318,-0.02408
0.955,0.22448,-0.01982
0.96,0.22573,-0.00763
0.965,0.22692,0.00357
0.97,0.22806,0.00785
0.975,0.22916,0.00804
0.98,0.23022,0.01183
0.985,0.23126,0.01793
0.99,0.23229,0.02438
0.995,0.23332,0.02791
1.0,0.23437,0.02749
1.005,0.23546,0.03187
1.01,0.23658,0.02891
1.015,0.23775,0.02803
1.02,0.23896,0.02813
1.025,0.24022,0.0294
1.03,0.2415,0.03182
1.035,0.24281,0.02702
1.04,0.24414,0.0172
1.045,0.24547,0.00627
1.05,0.2468,0.00061
1.055,0.24812,0.00354
1.06,0.24944,0.00962
1.065,0.25073,0.01538
1.07,0.25202,0.02084
1.075,0.25328,0.02162
1.08,0.25452,0.01647
1.085,0.25573,0.01051
1.09,0.25691,-0.00242
1.095,0.25804,-0.01086
1.1,0.25914,-0.01214
1.105,0.2602,-0.00588
1.11,0.26122,-0.00417
1.115,0.26222,-0.00947
1.12,0.26321,-0.00594
1.125,0.26419,-0.00153
1.13,0.26519,0.00323
1.135,0.26621,0.01046
1.14,0.26727,0.01691
1.145,0.26837,0.021
1.15,0.26952,0.02048
1.155,0.27072,0.01588
1.16,0.27197,0.01185
1.165,0.27325,0.00756
1.17,0.27458,0.00276
1.175,0.27592,-0.00063
1.18,0.27729,-0.00432
1.185,0.27867,-0.00577
1.19,0.28006,-0.01091
1.195,0.28145,-0.01213
1.2,0.28282,-0.01051
1.205,0.28417,-0.00855
1.21,0.28548,-0.00574
1.215,0.28676,-0.00679
1.22,0.28799,-0.0062
1.225,0.28917,-0.00814
1.23,0.2903,-0.01322
1.235,0.29139,-0.01528
1.24,0.29246,-0.01468
1.245,0.2935,-0.01573
1.25,0.29454,-0.01397
1.255,0.2956,-0.01765
1.26,0.29668,-0.01699
1.265,0.2978,-0.01389
1.27,0.29896,-0.01367
1.275,0.30016,-0.01273
1.28,0.30141,-0.01307
1.285,0.3027,-0.01511
1.29,0.30402,-0.01583
1.295,0.30537,-0.01549
1.3,0.30673,-0.01507
1.305,0.30809,-0.0194
1.31,0.30945,-0.02168
1.315,0.31079,-0.02082
1.32,0.31213,-0.01254
1.325,0.31344,-0.00353
1.33,0.31473,0.00806
1.335,0.31599,0.01745
1.34,0.31722,0.02447
1.345,0.31841,0.02413
1.35,0.31955,0.01476
1.355,0.32065,-9e-05
1.36,0.32171,-0.01913
1.365,0.32272,-0.04078
1.37,0.32371,-0.05719
1.375,0.32468,-0.07102
1.38,0.32564,-0.07435
1.385,0.3266,-0.07224
1.39,0.32759,-0.05973
1.395,0.3286,-0.04373
1.4,0.32966,-0.02332
1.405,0.33077,-0.00388
1.41,0.33193,0.01153
1.415,0.33314,0.01843
1.42,0.33439,0.02232
1.425,0.3357,0.02182
1.43,0.33703,0.01712
1.435,0.3384,0.00992
1.44,0.33978,0.00794
1.445,0.34118,0.00877
1.45,0.34259,0.00668
1.455,0.34398,0.00826
1.46,0.34536,0.00616
1.465,0.34672,0.00175
1.47,0.34803,0.00431
1.475,0.3493,0.00611
1.48,0.35052,0.00395
1.485,0.35168,0.00209
1.49,0.3528,0.00643
1.495,0.35389,0.00777
1.5,0.35494,0.00666
1.505,0.35599,0.01145
1.51,0.35704,0.01136
1.515,0.3581,0.00901
1.52,0.3592,0.00566
1.525,0.36032,0.00511
1.53,0.3615,0.00082
1.535,0.36271,-0.00127
1.54,0.36397,-0.00304
1.545,0.36527,-0.00507
1.55,0.36659,-0.01015
1.555,0.36792,-0.01543
1.56,0.36927,-0.01944
1.565,0.37062,-0.0178
1.57,0.37195,-0.01377
1.575,0.37328,-0.01509
1.58,0.37459,-0.01992
1.585,0.37588,-0.01831
1.59,0.37714,-0.01481
1.595,0.37837,-0.00927
1.6,0.37957,-0.00693
1.605,0.38073,-0.00192
1.61,0.38184,0.00742
1.615,0.38291,0.0191
1.62,0.38394,0.02501
1.625,0.38493,0.03021
1.63,0.38591,0.02871
1.635,0.38687,0.02513
1.64,0.38783,0.01773
1.645,0.3888,0.00995
1.65,0.38981,-0.00045
1.655,0.39084,-0.00837
1.66,0.39193,-0.01283
1.665,0.39306,-0.01994
1.67,0.39425,-0.02922
1.675,0.39548,-0.03953
1.68,0.39676,-0.04567
1.685,0.39809,-0.04908
1.69,0.39944,-0.04931
1.695,0.40083,-0.04126
1.7,0.40223,-0.03448
1.705,0.40365,-0.02972
1.71,0.40507,-0.02516
1.715,0.40648,-0.01927
1.72,0.40787,-0.01426
1.725,0.40922,-0.01082
1.73,0.41053,-0.00571
1.735,0.41178,0.00195
1.74,0.41298,0.01353
1.745,0.41412,0.02117
1.75,0.41522,0.02544
1.755,0.41628,0.02505
1.76,0.41731,0.02056
1.765,0.41833,0.01669
1.77,0.41936,0.01439
1.775,0.42042,0.01369
1.78,0.4215,0.01277
1.785,0.42263,0.01363
1.79,0.4238,0.01469
1.795,0.42501,0.01735
1.8,0.42626,0.02311
1.805,0.42754,0.0247
1.81,0.42885,0.02482
1.815,0.43017,0.02553
1.82,0.4315,0.02803
1.825,0.43283,0.0262
1.83,0.43416,0.03005
1.835,0.43548,0.03952
1.84,0.43678,0.05355
1.845,0.43807,0.06314
1.85,0.43934,0.06749
1.855,0.44058,0.06784
1.86,0.44179,0.06349
1.865,0.44295,0.05412
1.87,0.44408,0.03864
1.875,0.44516,0.02531
1.88,0.44621,0.01724
1.885,0.44722,0.01012
1.89,0.44821,0.00074
1.895,0.44919,-0.00988
1.9,0.45017,-0.01472
1.905,0.45116,-0.01684
1.91,0.45218,-0.01624
1.915,0.45324,-0.01504
1.92,0.45434,-0.00539
1.925,0.45548,0.00313
1.93,0.45668,0.00851
1.935,0.45793,0.01404
1.94,0.45922,0.02171
1.945,0.46055,0.03024
1.95,0.46191,0.03332
1.955,0.46329,0.0306
1.96,0.46469,0.02607
1.965,0.4661,0.01821
1.97,0.4675,0.00783
1.975,0.46888,0.00494
1.98,0.47023,0.00836
1.985,0.47155,0.01174
1.99,0.47281,0.01042
1.995,0.47402,0.00371
2.0,0.47517,-0.00218
2.005,0.47627,-0.00753
2.01,0.47734,-0.00701
2.015,0.47837,-0.00496
2.02,0.47939,-0.00829
2.025,0.48041,-0.01825
2.03,0.48145,-0.02337
2.035,0.48251,-0.02462
2.04,0.48362,-0.02489
2.045,0.48478,-0.02139
2.05,0.48598,-0.01872
2.055,0.48723,-0.01048
2.06,0.48853,0.00639
2.065,0.48986,0.02238
2.07,0.49121,0.03342
2.075,0.49258,0.03376
2.08,0.49395,0.0313
2.085,0.49531,0.02653
2.09,0.49667,0.02404
2.095,0.498,0.01918
2.1,0.49932,0.01347
2.105,0.50061,0.01051
2.11,0.50187,0.01011
2.115,0.5031,0.00564
2.12,0.50429,-0.00125
2.125,0.50543,-0.00607
2.13,0.50654,-0.01378
2.135,0.5076,-0.01943
2.14,0.50862,-0.02088
2.145,0.50961,-0.02279
2.15,0.51058,-0.02393
2.155,0.51155,-0.02197
2.16,0.51252,-0.01727
2.165,0.51351,-0.01384
2.17,0.51453,-0.00697
2.175,0.51559,-0.00532
2.18,0.5167,-0.00352
2.185,0.51786,-0.00201
2.19,0.51906,0.00168
2.195,0.52031,0.00089
2.2,0.52161,-0.00332
2.205,0.52293,-0.00241
2.21,0.52429,-0.00198
2.215,0.52567,0.00392
2.22,0.52707,0.01065
2.225,0.52847,0.01777
2.23,0.52987,0.02426
2.235,0.53125,0.02947
2.24,0.53261,0.03059
2.245,0.53393,0.01996
2.25,0.5352,0.0063
2.255,0.53642,-0.00345
2.26,0.53759,-0.00728
2.265,0.53871,-0.01422
2.27,0.53979,-0.02209
2.275,0.54084,-0.02373
2.28,0.54188,-0.0212
2.285,0.54293,-0.0115
2.29,0.54399,-0.0039
2.295,0.54509,0.00044
2.3,0.54622,0.00052
2.305,0.5474,-0.00198
2.31,0.54863,-0.00562
2.315,0.5499,-0.00526
2.32,0.55121,-0.00867
2.325,0.55254,-0.01626
2.33,0.55389,-0.0288
2.335,0.55524,-0.04274
2.34,0.55658,-0.04466
2.345,0.55791,-0.04651
2.35,0.55923,-0.04538
2.355,0.56053,-0.03975
2.36,0.5618,-0.02699
2.365,0.56306,-0.01819
2.37,0.56428,-0.01301
2.375,0.56546,-0.00899
2.38,0.56661,-0.00967
2.385,0.56772,-0.01364
2.39,0.56879,-0.0228
2.395,0.56982,-0.02606
2.4,0.57082,-0.02999
2.405,0.5718,-0.02621
2.41,0.57276,-0.01978
2.415,0.57372,-0.01695
2.42,0.5747,-0.01048
2.425,0.5757,-0.00667
2.43,0.57674,-0.00845
2.435,0.57783,-0.01336
2.44,0.57896,-0.0112
2.445,0.58016,-0.00904
2.45,0.5814,-0.0038
2.455,0.58269,0.00175
2.46,0.58403,0.00791
2.465,0.5854,0.00604
2.47,0.5868,0.00357
2.475,0.58823,-0.00088
2.48,0.58966,-0.00438
2.485,0.59109,-0.00474
2.49,0.5925,-0.00819
2.495,0.59389,-0.01075
2.5,0.59525,-0.00882
2.505,0.59655,-0.00401
2.51,0.59779,0.00293
2.515,0.59897,0.0039
2.52,0.6001,0.00347
2.525,0.60118,-9e-05
2.53,0.60222,-0.0032
2.535,0.60324,-0.00463
2.54,0.60426,-0.00392
2.545,0.6053,0.00032
2.55,0.60635,0.00896
2.555,0.60745,0.01408
2.56,0.60859,0.01377
2.565,0.60979,0.01293
2.57,0.61103,0.00735
2.575,0.61231,0.0004
2.58,0.61362,-0.00204
2.585,0.61496,-0.00634
2.59,0.61631,-0.00345
2.595,0.61766,-0.0009
2.6,0.61901,-0.00014
2.605,0.62034,0.00547
2.61,0.62166,0.0102
2.615,0.62295,0.01071
2.62,0.62423,0.01441
2.625,0.62549,0.01551
2.63,0.62672,0.01286
2.635,0.62791,0.00843
2.64,0.62906,0.00081
2.645,0.63018,-0.00186
2.65,0.63125,-0.00311
2.655,0.63229,0.00435
2.66,0.6333,0.0076
2.665,0.63429,0.00436
2.67,0.63526,0.00398
2.675,0.63623,-0.00168
2.68,0.63722,-0.00971
2.685,0.63824,-0.01982
2.69,0.63928,-0.02666
2.695,0.64038,-0.02673
2.7,0.64152,-0.02275
2.705,0.64271,-0.01911
2.71,0.64394,-0.01512
2.715,0.64523,-0.01072
2.72,0.64655,-0.00593
2.725,0.64791,-0.00054
2.73,0.6493,0.00227
2.735,0.65071,0.00809
2.74,0.65212,0.0088
2.745,0.65354,0.00685
2.75,0.65494,-0.00058
2.755,0.65631,-0.00283
2.76,0.65765,0.0009
2.765,0.65893,0.00585
2.77,0.66016,0.00753
2.775,0.66134,0.00535
2.78,0.66246,0.00457
2.785,0.66354,0.00443
2.79,0.66458,0.00873
2.795,0.66562,0.00914
2.8,0.66665,0.00693
2.805,0.6677,0.00562
2.81,0.66878,0.00152
2.815,0.66991,-0.00498
2.82,0.67107,-0.00772
2.825,0.67229,-0.00548
2.83,0.67354,-0.00433
2.835,0.67484,-0.00896
2.84,0.67616,-0.01376
2.845,0.6775,-0.02004
2.85,0.67885,-0.02671
2.855,0.6802,-0.03264
2.86,0.68154,-0.0333
2.865,0.68287,-0.03477
2.87,0.68419,-0.02596
2.875,0.68548,-0.00936
2.88,0.68676,0.01155
2.885,0.688,0.03001
2.89,0.68921,0.0341
2.895,0.69039,0.03204
2.9,0.69152,0.02891
2.905,0.69262,0.02704
2.91,0.69367,0.02339
2.915,0.69469,0.01355
2.92,0.69568,-0.00421
2.925,0.69665,-0.01935
2.93,0.69762,-0.02839
2.935,0.69859,-0.02643
2.94,0.69959,-0.01781
2.945,0.70061,-0.00908
2.95,0.70167,0.00555
2.955,0.70277,0.02133
2.96,0.70393,0.04092
2.965,0.70512,0.04596
2.97,0.70637,0.03376
2.975,0.70766,0.01975
2.98,0.70898,0.00168
2.985,0.71034,-0.01019
2.99,0.71172,-0.01864
2.995,0.71312,-0.02212
3.0,0.71452,-0.01748
3.005,0.71592,-0.00745
3.01,0.7173,-0.00417
3.015,0.71866,-0.00134
3.02,0.71997,0.0018
3.025,0.72124,0.00846
3.03,0.72246,0.01621
3.035,0.72362,0.02006
3.04,0.72473,0.01886
3.045,0.72581,0.00651
3.05,0.72686,-0.01674
3.055,0.72789,-0.04132
3.06,0.72893,-0.0583
3.065,0.72999,-0.06752
3.07,0.73108,-0.06504
3.075,0.73221,-0.04723
3.08,0.73339,-0.02287
3.085,0.73461,0.00772
3.09,0.73588,0.03626
3.095,0.73718,0.05649
3.1,0.73851,0.06113
3.105,0.73985,0.05008
3.11,0.74121,0.03811
3.115,0.74256,0.02289
3.12,0.74391,0.01017
3.125,0.74524,-0.00319
3.13,0.74656,-0.01284
3.135,0.74785,-0.02279
3.14,0.74912,-0.03281
3.145,0.75036,-0.03874
3.15,0.75156,-0.03964
3.155,0.75271,-0.0316
3.16,0.75382,-0.01842
3.165,0.75489,-0.0042
3.17,0.75592,0.00343
3.175,0.75691,0.00699
3.18,0.75788,0.00281
3.185,0.75884,-0.0033
3.19,0.7598,-0.00754
3.195,0.76077,-0.00876
3.2,0.76176,-0.00361
3.205,0.76279,0.00035
3.21,0.76386,0.00419
3.215,0.76498,0.0081
3.22,0.76616,0.01174
3.225,0.76738,0.01746
3.23,0.76865,0.02236
3.235,0.76996,0.02006
3.24,0.77131,0.0126
3.245,0.77268,0.01138
3.25,0.77408,0.01233
3.255,0.77549,0.00942
3.26,0.7769,-0.00094
3.265,0.77831,-0.01225
3.27,0.77969,-0.01987
3.275,0.78105,-0.02732
3.28,0.78236,-0.01994
3.285,0.78361,-0.01154
3.29,0.78481,-0.00452
3.295,0.78596,-0.00317
3.3,0.78706,7e-05
3.305,0.78812,-0.0003
3.31,0.78917,0.00188
3.315,0.7902,0.00425
3.32,0.79125,0.00559
3.325,0.79232,0.01339
3.33,0.79342,0.01868
3.335,0.79457,0.02011
3.34,0.79576,0.01906
3.345,0.797,0.01931
3.35,0.79828,0.01583
3.355,0.79959,0.01622
3.36,0.80092,0.02057
3.365,0.80226,0.02537
3.37,0.8036,0.02703
3.375,0.80494,0.02621
3.38,0.80626,0.02692
3.385,0.80757,0.02639
3.39,0.80886,0.03177
3.395,0.81014,0.0329
3.4,0.81139,0.02944
3.405,0.81262,0.03317
3.41,0.81381,0.03561
3.415,0.81497,0.04016
3.42,0.81608,0.04379
3.425,0.81716,0.04785
3.43,0.81819,0.04339
3.435,0.8192,0.04067
3.44,0.82019,0.03781
3.445,0.82117,0.03552
3.45,0.82215,0.02877
3.455,0.82315,0.01331
3.46,0.82417,-0.00245
3.465,0.82523,-0.01311
3.47,0.82633,-0.02834
3.475,0.82747,-0.0396
3.48,0.82867,-0.04272
3.485,0.82991,-0.03742
3.49,0.8312,-0.02848
3.495,0.83252,-0.02237
3.5,0.83388,-0.0202
3.505,0.83525,-0.01238
3.51,0.83665,0.00031
3.515,0.83805,0.01329
3.52,0.83946,0.01959
3.525,0.84084,0.02104
3.53,0.8422,0.02097
3.535,0.84353,0.02243
3.54,0.8448,0.02229
3.545,0.84602,0.01674
3.55,0.84719,0.018
3.555,0.8483,0.02376
3.56,0.84937,0.02826
3.565,0.85042,0.03075
3.57,0.85144,0.02846
3.575,0.85247,0.02381
3.58,0.85351,0.01588
3.585,0.85459,0.00963
3.59,0.8557,0.00235
3.595,0.85687,-0.00345
3.6,0.85808,-0.00634
3.605,0.85935,-0.00569
3.61,0.86065,-0.00835
3.615,0.86198,-0.01399
3.62,0.86334,-0.0148
3.625,0.8647,-0.01192
3.63,0.86606,-0.00866
3.635,0.86743,0.00124
3.64,0.86878,0.01896
3.645,0.87012,0.03212
3.65,0.87143,0.04211
3.655,0.87272,0.04171
3.66,0.87398,0.03396
3.665,0.87521,0.02441
3.67,0.87638,0.01588
3.675,0.87752,0.00393
3.68,0.8786,-0.00849
3.685,0.87964,-0.01144
3.69,0.88064,-0.00355
3.695,0.88162,0.00289
3.7,0.88258,0.00651
3.705,0.88354,0.00534
3.71,0.8845,0.00567
3.715,0.88549,0.0045
3.72,0.88651,0.00586
3.725,0.88757,0.00899
3.73,0.88868,0.00818
3.735,0.88984,0.00778
3.74,0.89105,-0.00013
3.745,0.89231,-0.00962
3.75,0.89361,-0.0193
3.755,0.89494,-0.02231
3.76,0.89629,-0.01594
3.765,0.89767,-0.00676
3.77,0.89906,0.0034
3.775,0.90046,0.01147
3.78,0.90185,0.00944
3.785,0.90323,0.00539
3.79,0.90458,0.00314
3.795,0.90589,-0.00021
3.8,0.90716,0.00261
3.805,0.90839,0.00688
3.81,0.90956,0.01999
3.815,0.91069,0.0391
3.82,0.91178,0.05884
3.825,0.91284,0.06724
3.83,0.9139,0.06962
3.835,0.91496,0.06233
3.84,0.91603,0.04937
3.845,0.91714,0.03396
3.85,0.91829,0.02055
3.855,0.91948,0.01432
3.86,0.92071,0.00932
3.865,0.92198,0.00912
3.87,0.92328,0.00654
3.875,0.9246,0.01156
3.88,0.92593,0.02293
3.885,0.92726,0.02957
3.89,0.92859,0.04174
3.895,0.92991,0.05869
3.9,0.93122,0.07193
3.905,0.93251,0.07075
3.91,0.93378,0.0605
3.915,0.93504,0.04709
3.92,0.93627,0.03941
3.925,0.93746,0.03354
3.93,0.93862,0.03066
3.935,0.93974,0.02821
3.94,0.94082,0.02693
3.945,0.94187,0.02349
3.95,0.94288,0.01963
3.955,0.94386,0.01981
3.96,0.94483,0.01657
3.965,0.9458,0.00702
3.97,0.94678,0.00375
3.975,0.94779,0.00165
3.98,0.94884,-0.00121
3.985,0.94993,-0.00679
3.99,0.95108,-0.0143
3.995,0.95227,-0.01949
4.0,0.95351,-0.02489
4.005,0.95481,-0.02974
4.01,0.95614,-0.0329
4.015,0.9575,-0.02919
4.02,0.95889,-0.02943
4.025,0.96029,-0.02956
4.03,0.9617,-0.02485
4.035,0.9631,-0.01688
4.04,0.96448,-0.01102
4.045,0.96583,-0.00229
4.05,0.96715,0.00378
4.055,0.96842,0.00405
4.06,0.96964,0.00461
4.065,0.9708,0.00173
4.07,0.97192,-0.01056
4.075,0.97301,-0.02528
4.08,0.97406,-0.0344
4.085,0.9751,-0.0316
4.09,0.97615,-0.02223
4.095,0.97721,-0.01572
4.1,0.9783,-0.01648
4.105,0.97943,-0.0164
4.11,0.9806,-0.01253
4.115,0.98183,-0.0109
4.12,0.98309,-0.01083
4.125,0.9844,-0.00981
4.13,0.98573,-0.00694
4.135,0.98708,-0.00138
4.14,0.98844,-0.00379
4.145,0.9898,-0.00445
4.15,0.99115,-0.00257
4.155,0.99249,-0.00343
4.16,0.99382,-0.0001
4.165,0.99513,0.00442
4.17,0.99642,0.01123
4.175,0.99768,0.02065
4.18,0.9989,0.02677
4.185,1.00009,0.02994
4.19,1.00123,0.02825
4.195,1.00232,0.02227
4.2,1.00338,0.0183
4.205,1.00439,0.01628
4.21,1.00537,0.01412
4.215,1.00634,0.01032
4.22,1.00729,0.00681
4.225,1.00826,0.00096
4.23,1.00924,0.00053
4.235,1.01026,0.0019
4.24,1.01132,0.00791
4.245,1.01242,0.01261
4.25,1.01357,0.01836
4.255,1.01478,0.02274
4.26,1.01603,0.02634
4.265,1.01732,0.03039
4.27,1.01865,0.02418
4.275,1.02,0.02051
4.28,1.02137,0.01946
4.285,1.02275,0.02141
4.29,1.02414,0.0222
4.295,1.02552,0.02147
4.3,1.02688,0.02424
4.305,1.02821,0.02806
4.31,1.0295,0.03117
4.315,1.03075,0.02829
4.32,1.03195,0.02748
4.325,1.0331,0.02184
4.33,1.03421,0.01543
4.335,1.03529,0.00899
4.34,1.03635,0.00174
4.345,1.03739,0.00092
4.35,1.03845,0.00272
4.355,1.03952,0.00885
4.36,1.04062,0.01866
4.365,1.04176,0.0242
4.37,1.04295,0.02518
4.375,1.04418,0.03118
4.38,1.04545,0.03304
4.385,1.04676,0.03252
4.39,1.0481,0.03358
4.395,1.04945,0.03553
4.4,1.05081,0.03865
4.405,1.05217,0.03827
4.41,1.05352,0.03742
4.415,1.05486,0.02834
4.42,1.05619,0.02068
4.425,1.0575,0.01202
4.43,1.05878,0.00134
4.435,1.06004,-0.00434
4.44,1.06126,-0.00673
4.445,1.06244,-0.01711
4.45,1.06357,-0.01964
4.455,1.06466,-0.01737
4.46,1.0657,-0.01206
4.465,1.06671,-0.00406
4.47,1.06769,-0.00469
4.475,1.06865,-0.00699
4.48,1.06961,-0.0092
4.485,1.07058,-0.01749
4.49,1.07158,-0.02285
4.495,1.07261,-0.02614
4.5,1.07368,-0.0217
4.505,1.0748,-0.01131
4.51,1.07597,-0.00264
4.515,1.07719,0.00266
4.52,1.07845,-0.00011
4.525,1.07975,0.00056
4.53,1.08108,-0.00547
4.535,1.08243,-0.01099
4.54,1.08379,-0.01632
4.545,1.08516,-0.01528
4.55,1.08653,-0.01035
4.555,1.08789,-0.00692
4.56,1.08923,-0.00344
4.565,1.09054,-0.00302
4.57,1.09181,-0.00225
4.575,1.09304,-0.00373
4.58,1.09422,-0.00577
4.585,1.09536,-0.0117
4.59,1.09646,-0.01729
4.595,1.09753,-0.01627
4.6,1.09858,-0.01223
4.605,1.09964,-0.00893
4.61,1.1007,-0.00523
4.615,1.10178,0.00069
4.62,1.10291,0.00425
4.625,1.10407,0.0048
4.63,1.10528,0.00021
4.635,1.10653,-0.00017
4.64,1.10783,-0.00759
4.645,1.10915,-0.01724
4.65,1.1105,-0.02982
4.655,1.11186,-0.03771
4.66,1.11322,-0.03657
4.665,1.11457,-0.03345
4.67,1.11591,-0.02864
4.675,1.11724,-0.02245
4.68,1.11855,-0.01213
4.685,1.11984,-0.00252
4.69,1.1211,0.00575
4.695,1.12233,0.01349
4.7,1.12353,0.01861
4.705,1.12468,0.02106
4.71,1.12579,0.02004
4.715,1.12685,0.02258
4.72,1.12788,0.02918
4.725,1.12887,0.03686
4.73,1.12985,0.04046
4.735,1.13081,0.03682
4.74,1.13178,0.03108
4.745,1.13276,0.02343
4.75,1.13377,0.01637
4.755,1.13482,0.01196
4.76,1.13592,0.01378
4.765,1.13707,0.01417
4.77,1.13827,0.01573
4.775,1.13951,0.01587
4.78,1.1408,0.01977
4.785,1.14213,0.028
4.79,1.14348,0.03113
4.795,1.14486,0.03423
4.8,1.14624,0.03425
4.805,1.14763,0.0355
4.81,1.14902,0.03546
4.815,1.15038,0.03589
4.82,1.15172,0.03049
4.825,1.15302,0.01535
4.83,1.15428,-0.00387
4.835,1.15549,-0.01619
